
X Y Z V_r Mag
6.5154602590686812 2.87906844195412059 1.04868960380554199 0 52
6.52706624334802132 2.87906844195412059 0.973844766616821289 -0.0812000036239624023 46.5
6.5154602590686812 2.87906844195412059 1.04868960380554199 0.0812000036239624023 46
6.6110127811290651 2.90905866076350428 0.870351552963256836 -0.0812000036239624023 52
6.78645643645814101 2.8214871074362069 0.0756650939583778381 0 73.5
6.78591646438180529 2.8214871074362069 0.114246532320976257 -0.0812000036239624023 68
6.78677432611163223 2.8214871074362069 0.03758273646235466 0.0812000036239624023 67
6.84595916936071003 2.8669785634941527 0.209544733166694641 0 79
6.84467361605673652 2.8669785634941527 0.247998535633087158 -0.0812000036239624023 73.5
6.84704051773463629 2.8669785634941527 0.170579120516777039 0.0812000036239624023 72.5
6.90363057794803403 2.91936797217056254 0.259191632270812988 0 72
6.90025228483453024 2.91936797217056254 0.33736225962638855 -0.0812000036239624023 66.5
6.90746965964047188 2.90905880758183866 0.272477179765701294 0.0812000036239624023 66
6.9855899110272146 2.90785912065346697 -0.355696231126785278 0 53.5
7.00785627903767239 2.86715666551411186 -0.223585739731788635 -0.0812000036239624023 48.5
6.37154825203163355 -7.17247925601820313 0.344846874475479126 0 51
6.57581614429555739 -7.09673487190791707 0.025065302848815918 0 68
6.57466892357249932 -7.09673487190791707 0.125322535634040833 -0.0812000036239624023 62
6.57581359890900519 -7.09673487190791707 -0.0257247090339660645 0.0812000036239624023 62
6.643516498541576 -7.1346911992103994 -0.149556949734687805 0 70.5
6.643516498541576 -7.1346911992103994 -0.149556949734687805 -0.0812000036239624023 64.5
6.64044880987798525 -7.1346911992103994 -0.251237750053405762 0.0812000036239624023 64.5
6.65820557155724568 -7.18957399749534076 -0.713419079780578613 0 58.5
6.66836883585502438 -7.18957399749534076 -0.611167550086975098 -0.0812000036239624023 53
6.65257023852982332 -7.18957399749534076 -0.764182448387145996 0.0812000036239624023 52.5
6.54487510266852457 -7.20486890612461917 1.80678677558898926 0 48.5
10.4156960254136148 1.53310396679129979 -1.60791277885437012 0 46
10.3133687133630279 2.74471190322253866 -1.06142079830169678 0 50.5
10.3432770489726433 2.85027769461243619 -1.23795640468597412 0 55
10.3342145666722569 2.88671590377651599 -1.22917842864990234 -0.0812000036239624023 49.5
10.3377720759118876 2.87861852396227613 -1.21820437908172607 0.0812000036239624023 48.5
10.38388047413385 2.95704309475470906 -1.3025130033493042 -0.0812000036239624023 46.5
10.4030240516185444 2.91355716689066924 -1.24655330181121826 0.0812000036239624023 45.5
10.4255960691053051 2.74345615314130598 -1.9190901517868042 0 46
10.3971467232223365 3.72839361230990418 -1.09928655624389648 0 49
10.2434828719579318 4.11106971954881395 -1.74664974212646484 0 47
10.5032994195930893 -6.78948446909829872 -0.677678585052490234 0 46
10.6880405353757819 -6.97454343839521584 -1.2657705545425415 0 46.5
12.9367759808480614 2.94277908750324757 0.453341215848922729 0 64.5
12.934184013448121 2.94277908750324757 0.522078216075897217 -0.0812000036239624023 59
12.9332973251812557 2.97263817632797034 0.344784945249557495 0.0812000036239624023 58
13.010252106608208 2.9894326988612252 0.138342767953872681 0 72
13.0080265416136935 2.9894326988612252 0.277579784393310547 -0.0812000036239624023 67
13.0108040498651114 2.9894326988612252 0.0691728144884109497 0.0812000036239624023 66
13.0770737880179357 3.03642370018080854 0.0302034486085176468 0 66
13.0824186442862622 3.00622722139448006 0.208674773573875427 -0.0812000036239624023 61
13.0786276105320027 3.02971337156162468 -0.0311184395104646683 0.0812000036239624023 60
13.2047481214071141 2.80709181766155558 0.0699500367045402527 0 58.5
13.2171856728077124 2.74467451161980236 0.150941342115402222 0.0812000036239624023 52.5
9.60560571116397988 -9.67983674077062162 0.596333861351013184 0 49.5
11.0311130743716532 -8.47885668835253625 -1.01294612884521484 0 45.5
9.97006687072720688 -10.0220257366952676 -1.0427778959274292 0 47.5
5.8002212043793886 13.3434884445895978 -0.106140390038490295 0 51.5
