
X Y Z V_r Mag
4.33976354627841765 -5.89463029151223239 -0.665051281452178955 5.03439998626708984 45
4.62830782080430847 -5.97190208079515727 -0.543859481811523438 -5.1156001091003418 47
4.60079348686583423 -5.97758149314018361 -0.694153547286987305 5.19680023193359375 48.5
4.74188276155379462 -5.96506976550565327 -0.674534261226654053 -5.03439998626708984 49
4.65161691465541338 -6.02624996822878867 -0.754501938819885254 -5.1156001091003418 50
4.61189898697792966 -6.03676531557182638 -0.90019690990447998 5.19680023193359375 48
5.30693604270711639 -5.84930736264270745 -0.908043205738067627 -4.54720020294189453 46.5
5.14188320453800873 -6.01322307508089615 -0.777617573738098145 -4.70960044860839844 50
5.11556178271488449 -6.0400456462071439 -0.742548644542694092 -4.79080009460449219 52.5
5.15095512148427037 -6.09702742422397925 -0.833399057388305664 -4.70960044860839844 52.5
5.15095512148427037 -6.09702742422397925 -0.833399057388305664 -4.79080009460449219 53.5
5.1547979990309738 -6.10605262929273174 -0.738113880157470703 -4.87200021743774414 45.5
5.22301035160311056 -6.12161931975148299 -0.925176143646240234 -4.70960044860839844 47
5.95573178585704621 -5.80168871842708178 -0.418692290782928467 -4.14120006561279297 47
5.93442369421768579 -5.81417217989760804 -0.532587409019470215 -4.22240018844604492 47
5.66534638243603705 -6.15310926043352069 -0.776597559452056885 -4.46600008010864258 45.5
6.0101660461750912 -5.94540757154196342 -0.596373438835144043 -4.22240018844604492 47.5
6.31458956804897742 -5.85340270181121625 -0.504238605499267578 -3.89760017395019531 48.5
6.30236036331635141 -5.85340270181121625 -0.639185607433319092 -3.97880029678344727 47
6.37206596511254464 -5.8912565940097279 -0.616347610950469971 -3.89760017395019531 52.5
6.36569563642484493 -5.90430237351297826 -0.554209709167480469 -3.97880029678344727 52.5
6.2544013122244726 -6.02388868562611179 -0.534082412719726562 -4.14120006561279297 46.5
6.44868455931684004 -5.91463014929185515 -0.657460987567901611 -3.89760017395019531 51
6.44868069194011717 -5.92998143258627231 -0.500465810298919678 -3.97880029678344727 51
6.58445928121089352 -5.88445228282780164 -0.58363419771194458 -3.81640005111694336 50.5
6.56044701927451612 -5.90988780293775129 -0.596878647804260254 -3.89760017395019531 51
6.62859301555490088 -5.92428301644313748 -0.787562787532806396 -3.81640005111694336 51.5
6.60568872863636614 -5.94770356300663661 -0.803320646286010742 -3.89760017395019531 49
6.76300634622755759 -5.90209007147795894 -0.653513610363006592 -3.73520016670227051 48
6.75828809398158104 -5.90209007147795894 -0.700626254081726074 -3.81640005111694336 47.5
7.06530598235777418 -6.00004599583428533 -0.755582869052886963 -3.65400028228759766 49.5
7.02009713136337599 -6.05582794582460959 -0.731565773487091064 -3.73520016670227051 48
7.20688325560017162 -5.93362674114660038 -0.862282514572143555 -3.5728001594543457 47
7.12228411033723052 -6.04843333949455086 -0.761676251888275146 -3.65400028228759766 51
7.11717122649880807 -6.06249129031266687 -0.69476693868637085 -3.73520016670227051 49.5
7.30391751723380889 -5.98109623795555301 -0.426363587379455566 -3.49160003662109375 48
7.24626303726059628 -6.04604397597876186 -0.489427804946899414 -3.5728001594543457 49.5
7.17876712192988542 -6.1109917140019725 -0.650843143463134766 -3.65400028228759766 51
