
X Y Z V_r Mag
1.26534719851276378 -2.21077225495269669 0.117829121649265289 3.16680002212524414 50
1.26177151859213699 -2.2126841364069656 0.120260469615459442 3.08560013771057129 54.5
1.2491775608940936 -2.22001301531499573 0.116613566875457764 3.00440025329589844 50
1.32032747791200622 -2.26726630794580108 0.0828469395637512207 3.24800014495849609 50.5
1.30962711988965097 -2.27317064728940998 0.0905381739139556885 3.16680002212524414 61.5
1.31049600408592415 -2.27317064728940998 0.0769438520073890686 3.08560013771057129 64.5
1.29634469376811889 -2.28137111859997832 0.0739025473594665527 3.00440025329589844 58
1.35952518562474789 -2.33204538650108395 0.0570597387850284576 3.24800014495849609 52
1.34929714471281881 -2.33811842136176429 0.0509863980114459991 3.16680002212524414 61
1.33410671192724473 -2.3465531920015974 0.0620287694036960602 3.08560013771057129 62.5
1.32783602136054424 -2.35060188190871733 0.0390230566263198853 3.00440025329589844 55
1.36526243043400841 -2.41589641898838403 0.0113514484837651253 3.16680002212524414 48
4.982332025010904 -4.54971552417861513 0.197395563125610352 4.70960044860839844 49.5
4.97704364094315022 -4.54971552417861513 0.302706450223922729 4.62840032577514648 51
4.99802949426733356 -4.5345329362225133 0.142189189791679382 4.54720020294189453 48.5
5.05444499309339079 -4.58491650382227789 0.108411870896816254 4.70960044860839844 64
5.0535630101623159 -4.58491650382227789 0.143769070506095886 4.62840032577514648 69.5
5.05241710888848061 -4.58491650382227789 0.179588437080383301 4.54720020294189453 64.5
5.03234398129955629 -4.6002677867591828 0.306069821119308472 4.46600008010864258 51
5.12441626169174747 -4.61978009350433538 0.0893773064017295837 4.70960044860839844 68.5
5.10909652605729914 -4.63530007142204248 0.145348936319351196 4.62840032577514648 73
5.13488110306695411 -4.60770899956834068 0.10960320383310318 4.54720020294189453 67.5
5.10654226958592794 -4.63530007142204248 0.217298835515975952 4.46600008010864258 49
5.19069524024209006 -4.65779298340418979 0.1107945516705513 4.70960044860839844 63.5
5.20839256914520998 -4.63774634444118572 0.120779305696487427 4.62840032577514648 67
5.2074145354961523 -4.63774634444118572 0.15738891065120697 4.54720020294189453 59.5
10.0809483278869632 -2.34093005651233632 -0.130538448691368103 1.05560004711151123 57.5
10.0738449494147986 -2.3732633445857112 -0.0882024317979812622 0.974400043487548828 57
10.1384473077820694 -2.41781763347678824 -0.216050699353218079 1.13680005073547363 56
10.1539984896199869 -2.35789327402639382 -0.131484374403953552 1.05560004711151123 69.5
10.1643884077629867 -2.31620676310438034 0.0319830849766731262 0.974400043487548828 69
10.2048249996128426 -2.13122287088794504 0.00781772751361131668 0.893200039863586426 51.5
10.1814043369187672 -2.55723497348748108 -0.222614467144012451 1.13680005073547363 54
10.2124110167104192 -2.43521196038623078 -0.162493109703063965 1.05560004711151123 70
10.2278800800371759 -2.37485649154045175 -0.0229077562689781189 0.974400043487548828 70
10.241049308292741 -2.31712517351405367 -0.0429510883986949921 0.893200039863586426 55
10.412057851800812 -1.78527553499558511 -0.482162296772003174 1.13680005073547363 53.5
10.2315940245733294 -2.66403810403486307 -0.219159349799156189 1.05560004711151123 64
10.2534301908123009 -2.5860727031727313 -0.100213408470153809 0.974400043487548828 68
10.2518966375204155 -2.59400138800616853 0.0201873891055583954 0.893200039863586426 60.5
10.3077684779473273 -2.65232309532557364 -0.370953530073165894 1.05560004711151123 59
10.3063779903721873 -2.68293194188477457 -0.0544562786817550659 0.974400043487548828 63.5
10.2783284024936972 -2.78274339805608317 0.186593979597091675 0.893200039863586426 58
10.5424041103115087 -1.9553391927742596 -0.244929477572441101 1.13680005073547363 52.5
10.4900044489421784 -2.23007842136831247 -0.110408924520015717 1.05560004711151123 56.5
10.3207629279006934 -2.91625639717394725 -0.0541084706783294678 0.893200039863586426 52.5
10.6861937576410231 -1.55469692433405604 -0.167872101068496704 1.21800005435943604 52.5
10.686926292154606 -1.55469692433405604 -0.111917398869991302 1.13680005073547363 57.5
10.5235109076164282 -2.33204538650108395 0.67622673511505127 1.05560004711151123 57.5
10.4490853077127497 -2.72881699739883787 -0.100872807204723358 0.893200039863586426 52
10.7617310598636209 -1.56549340310543417 0.000741066003683954477 1.21800005435943604 54.5
10.6516405199171817 -2.17429639320199186 0.283933550119400024 1.05560004711151123 60
10.5689580561752265 -2.49364617595353488 0.586922943592071533 0.974400043487548828 58
10.5914319411220497 -2.45423705382674839 0.25280347466468811 0.893200039863586426 46.5
5.29298615444381682 -9.48236964651832892 1.40409338474273682 -0.243600010871887207 47
10.823744916707291 -1.57629001916148836 0.514175117015838623 1.21800005435943604 47
