
X Y Z V_r Mag
4.67329816594296599 4.91241053980958409 0.780470669269561768 1.38040006160736084 60.5
4.66729713724034934 4.91241053980958409 0.815591335296630859 1.29920005798339844 64
4.66094320002575024 4.91241053980958409 0.851151764392852783 1.21800005435943604 56
4.74143244607765801 4.96639293366647472 0.680999577045440674 1.46160006523132324 46.5
4.7305237907127049 4.96639293366647472 0.7530517578125 1.29920005798339844 72
4.81667438051917429 4.99248469478652623 0.724829435348510742 1.29920005798339844 68.5
4.81105442223703683 4.99248469478652623 0.761237144470214844 1.21800005435943604 60.5
4.85238529905210569 4.87702191763559156 1.53997373580932617 1.38040006160736084 49
4.87354415044912237 4.91314148024813946 1.34614682197570801 1.29920005798339844 53
4.86649085905594703 4.97745192099730804 1.11567854881286621 1.21800005435943604 46.5
4.90193442975281179 5.05266216135824475 1.09876024723052979 1.29920005798339844 46.5
6.64082875642693615 -5.95997146834942182 -0.183747366070747375 1.46160006523132324 48
6.69250189252358396 -5.90086246987963836 -0.214164316654205322 1.38040006160736084 47.5
6.63763257420228125 -6.07528402555715186 0.180997893214225769 1.46160006523132324 53
6.58021620182515843 -6.13264046489506676 0.302444338798522949 1.38040006160736084 53.5
6.68849752749415671 -6.1327159562129907 0.0971347615122795105 1.54280006885528564 54
6.67678488651931001 -6.14519004562096871 0.11322040855884552 1.46160006523132324 68.5
6.67582243910674755 -6.14519004562096871 0.160236522555351257 1.38040006160736084 69.5
6.65961127145290988 -6.15879814315694407 0.272808670997619629 1.29920005798339844 58.5
6.71004274289459346 -6.2199875882848783 0.0979375317692756653 1.54280006885528564 55.5
6.71897951476099475 -6.20969716764249569 0.132244810461997986 1.46160006523132324 70
6.71897951476099475 -6.20969716764249569 0.132244810461997986 1.38040006160736084 71
6.70798870437190509 -6.2199875882848783 0.19274534285068512 1.29920005798339844 59.5
6.74274952058882882 -6.29517875257066173 0.0817605480551719666 1.46160006523132324 60
6.73678016738746788 -6.3020952646591839 -0.00503155635669827461 1.38040006160736084 60.5
8.64692241441288978 4.85500722037658594 -1.07715845108032227 1.70520007610321045 48
8.65772115254091368 4.84004956013408982 -1.05755019187927246 1.62400007247924805 52
8.58844903412646055 5.07486410985050274 -1.21934604644775391 1.70520007610321045 49.5
8.60258851441759198 5.07486410985050274 -1.11522388458251953 1.62400007247924805 56
8.58703545235526455 5.1213303241698469 -1.01847898960113525 1.54280006885528564 51
8.52235074473166776 5.26329678630275399 -1.47745144367218018 1.70520007610321045 47.5
8.53630623970206415 5.29745760679077549 -1.25858843326568604 1.62400007247924805 58
8.58810958812322234 5.25385023633036319 -1.63751447200775146 1.70520007610321045 46.5
8.53456255906062111 5.38385817522063537 -1.4883955717086792 1.62400007247924805 57.5
8.5692021996823815 5.34307137086290229 -1.43540239334106445 1.54280006885528564 56.5
8.60645627944949254 5.42344526404902183 -1.44595682621002197 1.62400007247924805 51.5
8.58042764461994345 5.46453197059484719 -1.44595682621002197 1.54280006885528564 51
8.57170028258827088 5.62857878781308685 -1.40269851684570312 1.62400007247924805 48
8.61561800540468781 5.58719217907916743 -1.29495871067047119 1.54280006885528564 49
8.88975627767117871 5.33587339801773997 -1.08688187599182129 1.62400007247924805 45.5
8.97775627053294656 5.37426087809375108 -0.875906884670257568 1.62400007247924805 48.5
8.66157063220633106 5.87809783541504061 -0.821679949760437012 1.54280006885528564 49
9.26418102251143161 4.9620352582593803 -1.17634844779968262 1.62400007247924805 46
9.21769819846474725 5.21281965097354316 -1.13272297382354736 1.62400007247924805 47.5
8.83903687054649012 6.65784573626768594 -0.868633151054382324 1.54280006885528564 45
8.83903687054649012 6.65784573626768594 -0.868633151054382324 1.46160006523132324 45.5
8.80804138254613811 6.81733776183332552 -0.907158613204956055 1.46160006523132324 46
8.35751626491799726 7.74949263729593518 -0.239365562796592712 1.29920005798339844 47
8.88049277482056176 7.20486860867448797 1.62148368358612061 1.54280006885528564 45.5
8.49278506240774966 7.82115043878346405 -0.323596328496932983 1.38040006160736084 50
8.32097568645853336 8.00589065951870715 -0.263770192861557007 1.29920005798339844 49
8.97079608372433768 7.30540158197839151 1.13866031169891357 1.54280006885528564 67
8.97550043657255792 7.29813830738903047 1.1481250524520874 1.46160006523132324 71.5
8.96298576508797851 7.30540158197839151 1.19858932495117188 1.38040006160736084 64
9.0549050635156636 7.34522354963348878 0.972830891609191895 1.62400007247924805 47.5
9.03340748005697414 7.34522354963348878 1.1555323600769043 1.54280006885528564 70.5
9.02867277623647269 7.35253368453559375 1.14600658416748047 1.46160006523132324 75
8.98656377951937202 7.40516665583073763 1.13806807994842529 1.38040006160736084 68
8.28292388412352842 8.26045243937683438 -0.219346776604652405 1.29920005798339844 49.5
9.10621366096375517 7.39230819316422139 1.03985369205474854 1.54280006885528564 62
9.10209468786391795 7.40849358132600688 0.957464635372161865 1.46160006523132324 66.5
8.9496058273047332 7.62773202097200009 0.610644757747650146 1.38040006160736084 60.5
8.62987991598297199 7.89695103465250625 -1.89363443851470947 1.46160006523132324 48
8.52675580766211816 8.20495137502522809 -0.629055440425872803 1.38040006160736084 54.5
8.50931640537061185 8.24493218843899456 -0.187424704432487488 1.29920005798339844 52
8.51855782811068885 8.34479973910506523 -0.0642267763614654541 1.38040006160736084 48
8.49778990708624704 8.3656617384528289 0.0943083539605140686 1.29920005798339844 48.5
8.19598146150686091 8.76466373673492605 0.0809944197535514832 1.21800005435943604 45
9.35614552955032863 7.58819180008328331 -0.82916867733001709 1.46160006523132324 48
8.01739154157269773 9.02163427574029519 -0.370398402214050293 1.29920005798339844 45
8.07134653362567533 9.06855957263780077 -0.486938565969467163 1.29920005798339844 47.5
10.2684262125300361 6.51840021071198539 -1.23309075832366943 1.62400007247924805 47
9.47909218391764341 7.69162059079794869 -0.660614371299743652 1.46160006523132324 48
8.27034501857516169 8.99468958065905078 -0.38416329026222229 1.29920005798339844 50
8.2486523677439596 9.02218693331731636 -0.102514006197452545 1.21800005435943604 48.5
8.38091721799406031 9.0006874985766423 -0.194542080163955688 1.29920005798339844 47
11.1465538989439423 -5.34427099486913093 -0.577717781066894531 1.78640007972717285 46
11.1465538989439423 -5.34427099486913093 -0.577717781066894531 1.70520007610321045 50.5
11.2023636558718405 -5.37666043118326531 -0.775303900241851807 1.78640007972717285 48
11.120718976165552 -5.50889889664928933 -0.992046833038330078 1.70520007610321045 54
11.1045903934737389 -5.57579600270857156 -0.775303900241851807 1.62400007247924805 49
11.1051469385352792 -5.70955263791392209 -0.975889682769775391 1.70520007610321045 52.5
11.080122248414467 -5.74242012842822902 -1.06355130672454834 1.62400007247924805 49.5
8.67923892260726859 9.01508311249566674 -0.524151206016540527 1.29920005798339844 45
11.6017647664291594 -4.80849410701401236 -1.01855480670928955 1.78640007972717285 45
10.9957204099994961 -6.01770284119435317 -1.28117120265960693 1.62400007247924805 50.5
11.6287242179872674 -4.89413507146652726 -1.21484458446502686 1.78640007972717285 45.5
11.7630986140765899 -4.82590743748322204 -0.950085043907165527 1.78640007972717285 47
11.7730618000015017 -4.82590743748322204 -0.81740802526473999 1.70520007610321045 45.5
10.932951106733281 -6.63318825632302467 -0.975725710391998291 1.62400007247924805 48
8.25196805070834216 9.81756734917488316 -0.0323511883616447449 1.21800005435943604 46.5
10.9356205952174008 -6.67197872996428654 -1.51885271072387695 1.70520007610321045 49
10.9696837591069816 -6.65424696721250886 -1.34054434299468994 1.62400007247924805 55.5
10.9796705115135307 -6.63167926916479189 -1.37028133869171143 1.54280006885528564 50
10.9446050341343781 -6.74481756148806078 -1.75319743156433105 1.70520007610321045 48
10.9653884585138837 -6.74481756148806078 -1.61812484264373779 1.62400007247924805 54
10.9751741455090084 -6.76589511636771057 -1.4556267261505127 1.54280006885528564 48.5
10.9575801019790067 6.99253730273842056 -1.15688061714172363 1.54280006885528564 47
10.9111383877504 7.13769074734926079 -1.50535011291503906 1.62400007247924805 45.5
11.000927439368418 7.06716668895403721 -1.14035320281982422 1.54280006885528564 45.5
11.660057365253973 -6.12281899714619637 -0.891157746315002441 1.70520007610321045 51.5
10.9881213773140729 -7.14878705108610379 -1.54791796207427979 1.62400007247924805 52.5
10.9833552443179752 -7.17847744493002349 -1.44062042236328125 1.54280006885528564 50
8.06909890696186594 -10.4295755708392779 0.594656705856323242 1.29920005798339844 48
8.0920114420936109 -10.41637984024198 0.508337438106536865 1.21800005435943604 60.5
8.10551466698905898 -10.406483042294008 0.495748609304428101 1.13680005073547363 60
7.72750730260182905 10.6967891154345605 -0.323044359683990479 1.05560004711151123 48
11.8299798857697205 -5.94527635265594068 -0.964835405349731445 1.78640007972717285 52
11.7360519421820779 -6.15760765096508145 -0.758018612861633301 1.70520007610321045 59
11.0600853143494771 -7.18940505368606342 -1.48748397827148438 1.54280006885528564 52.5
8.10631210503273358 -10.5103992663024659 0.211772114038467407 1.29920005798339844 57
8.10631210503273358 -10.5103992663024659 0.211772114038467407 1.21800005435943604 69.5
8.16379055176086865 -10.4656106330653831 0.221726328134536743 1.13680005073547363 69
8.17741719749720097 -10.4573164417251832 0.00362018751911818981 1.05560004711151123 55
12.1107254331094456 -5.59517704909628932 -0.496833324432373047 1.78640007972717285 53
11.9200362169227869 -5.9788653977224504 -0.623234927654266357 1.70520007610321045 54.5
11.0210068206333638 -7.26005084009154711 -2.01285457611083984 1.62400007247924805 49.5
11.1701736093730002 -7.16829927846355197 -1.43708550930023193 1.54280006885528564 48.5
8.20004997036565264 -10.5347474851052674 0.0282157007604837418 1.29920005798339844 53.5
8.19934650192281289 -10.5347474851052674 -0.111037537455558777 1.21800005435943604 66
8.21200811607132231 -10.5247382238367582 -0.123779736459255219 1.13680005073547363 65.5
12.2574665144177608 -5.42194552430075927 -0.766583800315856934 1.78640007972717285 50
12.2922569128462129 -5.30619235561983338 -0.987604439258575439 1.70520007610321045 49
11.4758917876644979 6.90157298483085491 -0.950174927711486816 1.62400007247924805 53.5
11.4431085662292489 6.96364352455830815 -0.890822231769561768 1.54280006885528564 49.5
8.05226696491142313 10.7063293119082434 0.875297427177429199 1.21800005435943604 60
8.04441926085400638 10.7063293119082434 0.944698095321655273 1.13680005073547363 65
8.00034890966842838 10.7365257906945715 0.975737869739532471 1.05560004711151123 58.5
12.3867446063060935 -5.25486238702869368 -1.09772968292236328 1.78640007972717285 45.5
8.11138254765485556 10.7661418150937802 0.738703370094299316 1.21800005435943604 63
8.11138254765485556 10.7661418150937802 0.738703370094299316 1.13680005073547363 68.5
8.074441662086695 10.7965069910059839 0.699182987213134766 1.05560004711151123 62.5
12.5014000335036979 -5.21111396573988017 -0.916474699974060059 1.78640007972717285 46
12.5109584029037109 -5.21111396573988017 -0.775148987770080566 1.70520007610321045 45
11.0768606721789435 -7.72337300977007768 -1.39043676853179932 1.62400007247924805 45
