
X Y Z V_r Mag
2.66429411840667196 7.24853284287669641 -0.189580962061882019 -4.62840032577514648 47
2.66686883803589181 7.24853284287669641 -0.1490374356508255 -4.70960044860839844 47
7.02389222728301377 -3.32659858720728874 -0.662331342697143555 3.00440025329589844 45
6.14502567256499432 -5.32326812869256738 -0.855628371238708496 0.649600028991699219 45.5
6.10692797029870427 -5.36106527334074023 -0.891648292541503906 0.568400025367736816 47
6.2990253387977484 6.39580530421020477 -0.644945383071899414 0.162400007247924805 45
6.46794180480236847 6.32436332984464666 -0.723735332489013672 0.243600010871887207 45.5
7.52036833263374493 6.64466864766617338 -0.543081760406494141 0.812000036239624023 47
7.73405188467903049 6.50067761731335203 -0.664272546768188477 1.13680005073547363 45
7.79298949398899854 6.45512985666265582 -0.340939581394195557 1.05560004711151123 45
7.53902016356792171 6.73221206728772792 -0.596755564212799072 0.812000036239624023 46
8.08813637869040924 6.12949194238542461 -1.02537786960601807 1.46160006523132324 48
8.13353775366061527 6.20409268841971429 -0.96459197998046875 1.46160006523132324 46
8.8080991069770711 -6.96120718310827069 -1.48816049098968506 1.05560004711151123 49
8.75873884824969373 -7.01215320030524136 -1.53942728042602539 0.974400043487548828 47
8.79975417072432364 -7.05004394521646649 -1.67964601516723633 1.05560004711151123 45.5
11.3208661096060386 -6.99981004711032462 -1.03109586238861084 2.11120009422302246 48
11.387862251971212 -7.03242439290494481 -1.04510080814361572 2.11120009422302246 47
11.2176722523128767 -7.30083753767230892 -1.04510080814361572 1.94880008697509766 47
11.1069174753565001 -7.44343202082997113 -1.20926797389984131 1.78640007972717285 45.5
11.2892669219796247 -7.31125957797186565 -1.16101419925689697 1.94880008697509766 49
11.1475677109196685 -7.49513758766243576 -1.34338057041168213 1.78640007972717285 48
11.5151014199200965 -7.11099926574921248 -1.0567779541015625 2.11120009422302246 48.5
11.3912481472412832 -7.28911351262508767 -1.17852890491485596 1.94880008697509766 46.5
11.7877838164239517 -6.83132090692270122 -0.838885784149169922 2.35480022430419922 47
11.7807481308755282 -6.85520068038010955 -0.736689090728759766 2.27360010147094727 45.5
11.6060195950246161 -7.1315237732443979 -0.874178528785705566 2.19239997863769531 45
11.5380384647311942 -7.20486879172072303 -1.13404130935668945 2.11120009422302246 48.5
11.5380384647311942 -7.20486879172072303 -1.13404130935668945 2.03000020980834961 47.5
10.5388362580098054 -8.79810303734942778 -1.40225124359130859 0.812000036239624023 47.5
12.6198125255119962 -6.44576734815024377 0.350771069526672363 2.84200000762939453 45.5
12.6551444553951473 -6.38022918055432253 0.265747487545013428 2.76080012321472168 47
12.7114770321335371 -6.43891678430710535 -0.145725548267364502 2.84200000762939453 45
12.7248294401000699 -6.4139873498545894 0.0446895584464073181 2.76080012321472168 46
12.7910055260888154 -6.90355983432439135 0.658445477485656738 2.59840011596679688 45
9.09305036465784688 11.5798531842309043 -1.23453235626220703 -0.974400043487548828 47
9.09305036465784688 11.5798531842309043 -1.23453235626220703 -1.05560004711151123 45
8.92116651086092816 11.7570958350099488 -0.695796489715576172 -1.21800005435943604 46
9.08409662968463572 11.6905922006557681 -1.1540142297744751 -0.974400043487548828 48.5
9.31771342645933665 11.6284090464992982 -0.846139311790466309 -0.974400043487548828 47.5
8.4233777232970688 12.3110069151470523 -0.49138343334197998 -1.94880008697509766 46
8.67604438093649577 12.2360411700349498 0.0746538564562797546 -1.62400007247924805 45
