
X Y Z V_r Mag
2.57294289278468602 -4.04329174316931805 0.267877757549285889 1.29920005798339844 47
2.67508042015203351 -4.07418158643435291 0.103024527430534363 1.29920005798339844 50
3.44035094907326844 -3.54305366537446931 0.33654099702835083 1.70520007610321045 46.5
3.38830179258698605 -3.58944490575559438 0.371212184429168701 1.62400007247924805 47
2.77559047418336791 -4.09727435046097899 0.104609526693820953 1.38040006160736084 48
2.74800047315292995 -4.11706794635692486 0.0273353792726993561 1.29920005798339844 49.5
3.38331573731675439 -3.70850624013574182 0.225348114967346191 1.62400007247924805 52.5
3.32994039102193407 -3.75434453263995938 0.258882701396942139 1.54280006885528564 51
3.42986085713340527 -3.76385728963696353 0.281842976808547974 1.62400007247924805 50
3.28501317939467175 -3.874746413984548 0.452806621789932251 1.54280006885528564 51
3.06664593816320119 -4.0672091470475964 0.2519817054271698 1.46160006523132324 53
2.93783268224885674 -4.16025404448867242 0.267260760068893433 1.38040006160736084 53
3.46328812165485367 -3.84313462040132992 0.12876419723033905 1.62400007247924805 48
3.39441938918541064 -3.89034122098845714 0.351838290691375732 1.54280006885528564 46.5
3.10379946387896233 -4.13866087339197541 0.136171460151672363 1.46160006523132324 51
2.99323843115284438 -4.22143409085981514 -0.0254025496542453766 1.38040006160736084 52.5
3.56388027499415783 -3.85094132744266648 0.177499204874038696 1.62400007247924805 53
3.59736110093640615 -3.81617132908585832 0.241516530513763428 1.54280006885528564 49
3.17293321820884477 -4.17043168970239009 0.320147335529327393 1.46160006523132324 47
2.82897876468461806 -4.42235016836303441 0.0468883663415908813 1.29920005798339844 51
3.59185187083657853 -3.92990973431832336 0.10019347071647644 1.62400007247924805 55.5
3.50606741961441237 -4.00310480217728326 0.195635929703712463 1.54280006885528564 54
3.14725698684658717 -4.27059950471639027 0.460849136114120483 1.46160006523132324 51.5
3.11970693349837713 -4.31518195513957448 0.0475581996142864227 1.38040006160736084 52.5
2.92680466716971965 -4.44626766757789227 -0.141932517290115356 1.29920005798339844 50
3.62458129207728375 -4.00212997318805908 -0.0732609182596206665 1.62400007247924805 54
3.49294649467497775 -4.1168428538897901 0.104549817740917206 1.54280006885528564 57.5
3.08757391533958003 -4.42994154004039853 -0.0500682070851325989 1.38040006160736084 56
3.050021225172868 -4.4542336794831181 -0.131050184369087219 1.29920005798339844 53
3.51930756218307383 -4.19112528532260331 0.156751200556755066 1.62400007247924805 49
3.48817743347100961 -4.2157548168720016 0.188836783170700073 1.54280006885528564 57.5
3.39060133172226585 -4.29101171882849641 0.258206307888031006 1.46160006523132324 56.5
3.07009644339988297 -4.53183380508927947 -0.112345732748508453 1.29920005798339844 48
3.53607412246592379 -4.26102127121131868 0.37733381986618042 1.54280006885528564 50.5
3.4705068907896961 -4.31997094700118911 0.309733659029006958 1.46160006523132324 49.5
3.46043233861656319 -4.43458058557479617 -0.0230095107108354568 1.46160006523132324 51
3.37227028755787028 -4.49854426179722466 0.17752915620803833 1.38040006160736084 47
3.61454781447650308 -4.4068116679181939 0.0711136460304260254 1.54280006885528564 49.5
3.47331312204578202 -4.51935025584951333 0.0396376550197601318 1.46160006523132324 52
3.43176629145640355 -4.54570422897267079 0.22261635959148407 1.38040006160736084 48.5
3.4318784441193948 -4.63149506515152876 0.34941139817237854 1.46160006523132324 52
3.36536154577296021 -4.67984504479708097 0.352162092924118042 1.38040006160736084 49.5
4.35059283323630108 -3.88972278140921546 0.406085938215255737 1.78640007972717285 52
3.59522859225395619 -4.60830904228597937 0.245610445737838745 1.54280006885528564 49.5
3.54508110362954554 -4.63828059538460291 0.375842392444610596 1.46160006523132324 52
3.734939173430881 -4.58964930281369643 0.301619112491607666 1.62400007247924805 46
3.77309094657985922 -4.56225504177093022 0.235036447644233704 1.54280006885528564 56
3.76156722160781243 -4.57262043784116656 0.217679411172866821 1.46160006523132324 53.5
3.83816142109918834 -4.60650932408035807 0.220434844493865967 1.54280006885528564 52.5
4.21939769532063824 -4.47037219767933092 0.186973676085472107 1.62400007247924805 48.5
5.36863456370162062 -3.6829863568644412 -0.434745252132415771 2.03000020980834961 49
5.36839526030668956 -3.68787852382064774 -0.39434516429901123 1.94880008697509766 56.5
5.37125995644390208 -3.6829863568644412 -0.401005834341049194 1.86760008335113525 53
5.42434496812737521 -3.72531969424964604 -0.50840914249420166 2.03000020980834961 56.5
5.42743331498050541 -3.72531969424964604 -0.474306613206863403 1.94880008697509766 64
5.4303432414596724 -3.72531969424964604 -0.439742326736450195 1.86760008335113525 60
5.46687931733568 -3.7676527624877667 -0.688222050666809082 2.03000020980834961 53.5
5.46238007788098745 -3.7676527624877667 -0.723066866397857666 1.94880008697509766 60.5
5.45513709029327032 -3.77265739312202086 -0.751109778881072998 1.86760008335113525 56.5
5.43102906217505499 -3.84035127578517566 -1.14809811115264893 1.94880008697509766 51.5
5.41732888081102715 -3.88674251676215388 -1.05275118350982666 1.86760008335113525 48
3.85535111360360139 -5.62965659258386442 0.154468655586242676 1.38040006160736084 47
5.23270531662346627 -4.60636899649909193 0.225364357233047485 1.78640007972717285 45
5.26239660600777537 -4.67968577067923874 0.3320046067237854 1.78640007972717285 51.5
5.24875677061093437 -4.6981860344563966 0.283025175333023071 1.70520007610321045 47.5
5.33098739861356918 -4.7054307529124797 0.452909141778945923 1.78640007972717285 49
