
X Y Z V_r Mag
3.60122539778988759 -3.80305057498895005 0.361222535371780396 -3.08560013771057129 51.5
3.60852256343941225 -3.80305057498895005 0.279053092002868652 -3.16680002212524414 51.5
3.6038778662556612 -3.80305057498895005 0.333722501993179321 -3.24800014495849609 45.5
3.68995387344793269 -3.83275991697824958 0.223205700516700745 -3.00440025329589844 56
3.69289259933627978 -3.83275991697824958 0.167698010802268982 -3.08560013771057129 60.5
3.66696665081253981 -3.8573800761671726 0.172052353620529175 -3.16680002212524414 58
3.74702707080692132 -3.88674231083514021 0.114119477570056915 -2.92320013046264648 50
3.74607071483612764 -3.88674231083514021 0.142091944813728333 -3.00440025329589844 57.5
3.7486485836072525 -3.88674231083514021 0.029452204704284668 -3.08560013771057129 60
3.74836296258632284 -3.88674231083514021 -0.0548541136085987091 -3.16680002212524414 56
3.72532604229525788 -3.90833532367311287 -0.0828315392136573792 -3.24800014495849609 46.5
3.80042375696489998 -3.94072504790372102 -0.0556159801781177521 -3.00440025329589844 49
3.81810606664331198 -3.91541136270017276 -0.259324848651885986 -3.08560013771057129 49.5
3.81810606664331198 -3.91541136270017276 -0.259324848651885986 -3.16680002212524414 46
9.41588689076363394 -5.08870659010545889 -0.686854541301727295 -1.05560004711151123 46
9.46259013544068672 -5.12429185911146767 -0.917074203491210938 -1.05560004711151123 45.5
5.20673206966588609 9.63288345043131855 -0.00298579549416899681 -5.03439998626708984 48.5
5.0963287760647793 9.69172066468821392 -0.0223962143063545227 -5.1156001091003418 55.5
5.20645617027810381 9.63288345043131855 0.0537506714463233948 5.19680023193359375 52.5
5.07559728452890724 9.7870334039193434 0.0541188269853591919 -5.03439998626708984 53.5
5.14677624777841558 9.74983606412404313 0.0450989976525306702 -5.1156001091003418 59
5.07559728452890724 9.7870334039193434 0.0541188269853591919 5.19680023193359375 54.5
5.10530339397541244 9.85361168967617473 0.228526517748832703 -5.03439998626708984 49.5
5.11012506761184238 9.85361168967617473 0.0544869787991046906 -5.1156001091003418 53
5.16555702966084773 9.82448361458000363 -0.0809730887413024902 5.19680023193359375 47.5
5.48786595326325433 9.72888000546759102 -0.335937589406967163 -4.79080009460449219 47
