
X Y Z V_r Mag
1.9516915928983769 2.65687788244968637 0.147989809513092041 0 48
1.96148088331184445 2.64656871792054726 0.19562135636806488 -0.0812000036239624023 51
1.94261626131895615 2.66182628142367328 0.175854206085205078 -0.162400007247924805 52.5
1.92231396878211358 2.67667147834563313 0.173607558012008667 -0.243600010871887207 52.5
1.90113353943466179 2.6919290418487587 0.170911401510238647 -0.406000018119812012 50.5
1.87958647318819194 2.70718660535188471 0.168215125799179077 -0.487200021743774414 47
2.0213315693062861 2.69912674775149597 0.139858856797218323 0 61.5
2.01061281657900226 2.70671804172954689 0.147445186972618103 -0.0812000036239624023 59.5
1.97212406865482826 2.73497452487007076 0.145836174488067627 -0.162400007247924805 57
1.92508972424168801 2.76660491644528372 0.174795746803283691 -0.487200021743774414 51
1.9256176487069443 2.76491796222793873 0.194554343819618225 -0.568400025367736816 45.5
2.06874574893056229 2.66327897063292118 0.133651569485664368 0.324800014495849609 49
2.06617313694789884 2.66327897063292118 0.168820843100547791 0.243600010871887207 54.5
2.0460917013099551 2.68099198991504073 0.128133311867713928 0.162400007247924805 58.5
2.0460917013099551 2.68099198991504073 0.128133311867713928 0.0812000036239624023 61
2.08324251012955175 2.74531164944341244 0.160825833678245544 0 62.5
2.10578746109615578 2.71772057758970975 0.286625921726226807 -0.0812000036239624023 53.5
1.92523332605917807 2.86171148382622009 0.0811400413513183594 -0.162400007247924805 49.5
1.98399079798334244 2.81428932907766871 0.214608550071716309 -0.324800014495849609 56
1.99700492969376797 2.79833824066224679 0.289438635110855103 -0.406000018119812012 53
1.9995380615132099 2.79833824066224679 0.271387398242950439 -0.487200021743774414 47
2.1577863920638567 2.68797395324743649 0.14578692615032196 0.487200021743774414 49
2.13908784806221464 2.70392504166285841 0.124869316816329956 0.324800014495849609 59
2.12250940610032046 2.71772057758970975 0.107003487646579742 0.243600010871887207 62
2.11579604797632026 2.7224627930645644 0.118757918477058411 0.162400007247924805 64
2.08570645108299368 2.74531164944341244 0.124869316816329956 0.0812000036239624023 65
2.10501955981365274 2.81115912918626742 0.303153812885284424 0 56.5
2.0651152260496195 2.82701649813811695 0.410977840423583984 -0.0812000036239624023 57
2.06214758886946337 2.84331434956085172 0.2978859543800354 -0.162400007247924805 57
2.04362852422174468 2.85652882368739336 0.299083441495895386 -0.243600010871887207 54.5
2.03769795883707561 2.85917171851270124 0.313926905393600464 -0.324800014495849609 52.5
2.01780457641254429 2.87546956993543601 0.292856931686401367 -0.406000018119812012 50
2.22635040803764772 2.73055083701436407 0.114373862743377686 0.487200021743774414 51
2.20687007597151874 2.7464082059662136 0.112212143838405609 0.406000018119812012 55.5
