
X Y Z V_r Mag
4.6284361164193486 -4.13906396908653917 -0.443124294281005859 4.54720020294189453 52.5
4.646288838734705 -4.11106052934079269 -0.511674225330352783 4.46600008010864258 56
4.6633761369158071 -4.08227921626877599 -0.581852197647094727 4.38479995727539062 48.5
4.67793994003969171 -4.16531472171105754 -0.676040470600128174 4.54720020294189453 54.5
4.70134050450440899 -4.13146317511616523 -0.720007479190826416 4.38479995727539062 50
4.75824767025373063 -4.21012228575418135 -0.524003744125366211 4.54720020294189453 50
4.8394134961823374 -4.25965300650655365 -0.194775313138961792 4.46600008010864258 48.5
4.70627022340605805 -4.73354647489884339 0.0136526972055435181 4.30360031127929688 48
4.80494953316990259 -4.73528048808653068 0.228213265538215637 4.46600008010864258 47
4.80777637591895957 -4.73528048808653068 0.157831981778144836 4.38479995727539062 61.5
4.79417444091803002 -4.75046307604263252 0.10722053050994873 4.30360031127929688 65
4.79537293325382663 -4.75046307604263252 0.00184077327139675617 4.22240018844604492 58
4.86908784004585815 -4.77595469148154006 0.250744640827178955 4.46600008010864258 49.5
4.88049829330271656 -4.76657335190898657 0.202844291925430298 4.38479995727539062 64.5
4.85833772177121759 -4.78789457821024378 0.230748966336250305 4.30360031127929688 67.5
4.84388877280052821 -4.8032458611471478 0.214936897158622742 4.22240018844604492 60
4.91172591037253259 -4.84050866833395599 0.233284667134284973 4.46600008010864258 45.5
4.92604910532542739 -4.8189531434482511 0.348903179168701172 4.38479995727539062 56
4.87220587455328324 -4.84050866833395599 0.664144814014434814 4.30360031127929688 58
4.34379486211867416 6.20570455566540691 -0.0361504107713699341 2.84200000762939453 49
7.33683227931758175 2.14991056131766234 0.266981154680252075 -4.87200021743774414 47
7.33892177873076612 2.14130709530972174 0.278448015451431274 -4.95320034027099609 57.5
7.3419657074722009 2.12123234129119309 0.344109505414962769 -5.03439998626708984 59.5
7.3503670409616495 2.11071699394815449 0.198689624667167664 -5.1156001091003418 59.5
4.13866687533613309 6.42392128592916478 0.356613785028457642 3.00440025329589844 50.5
3.93971060624277802 6.55488515738337529 0.186176151037216187 2.92320013046264648 52.5
4.50844683728419948 6.17920047503662584 0.117866501212120056 2.84200000762939453 58
4.37991500853112115 6.27097077912132761 0.117344930768013 2.76080012321472168 54.5
7.42064100016955397 2.1420288158667451 0.14640440046787262 -4.87200021743774414 57
7.43004245544052289 2.10052037103471712 0.240647763013839722 -4.95320034027099609 73.5
7.42124022827495367 2.13141037649111009 0.240647763013839722 -5.03439998626708984 79
7.42124022827495367 2.13141037649111009 0.240647763013839722 -5.1156001091003418 74.5
7.43220334383268888 2.10052037103471712 0.160622000694274902 5.19680023193359375 55.5
4.99862312901549632 5.88937260279540897 -0.0684659034013748169 3.49160003662109375 46
4.72924063513072301 6.09594951428503595 0.386412173509597778 3.32920026779174805 47.5
4.67239277216619708 6.14711108582218735 0.239594787359237671 3.24800014495849609 57.5
4.75916003648524377 6.08146982422735238 0.204322636127471924 3.16680002212524414 52
4.26254085704209906 6.44249676299894425 -0.0247529465705156326 3.08560013771057129 50
4.25895991160700671 6.44249676299894425 0.176417991518974304 3.00440025329589844 70.5
4.31084868772988283 6.40774550686050226 0.181683152914047241 2.92320013046264648 83.5
4.31084868772988283 6.40774550686050226 0.181683152914047241 2.84200000762939453 84
