
X Y Z V_r Mag
2.99273394448758534 3.0428154065592885 -0.245853304862976074 1.29920005798339844 59.5
3.00135680729354481 3.03800758727223874 -0.194916665554046631 1.21800005435943604 59.5
2.99872061621426678 3.0428154065592885 -0.156768396496772766 1.13680005073547363 47.5
3.05616112046987798 3.08478327837287347 -0.257864385843276978 1.38040006160736084 50.5
3.05799916315722475 3.08478327837287347 -0.235065251588821411 1.29920005798339844 63
3.05401238956733634 3.0913061681244991 -0.19833625853061676 1.21800005435943604 63
3.05539162556807975 3.0913061681244991 -0.175817921757698059 1.13680005073547363 50
3.11392389183022322 3.13796905704263995 -0.193015962839126587 1.29920005798339844 54.5
3.13005330160843176 3.12414540480897207 -0.152018263936042786 1.21800005435943604 53.5
3.7599103554950668 3.21955208245008961 0.0077617717906832695 1.38040006160736084 49
3.82731338779078634 3.25514668961457643 -0.0794775635004043579 1.38040006160736084 49.5
3.820996619160407 3.26330967321121745 -0.0376846343278884888 1.29920005798339844 45.5
4.00472447366851103 3.15779086863378877 -0.0232956297695636749 1.46160006523132324 45.5
4.00193789373255537 3.1609773377242365 0.0521545708179473877 1.38040006160736084 46
4.01095127418813924 3.269542089979661 -0.054685644805431366 1.38040006160736084 45.5
3.28997110707929918 4.09039508971124732 0.0851834341883659363 1.13680005073547363 45.5
4.54027838514841697 2.69690554574875785 -0.684252142906188965 1.54280006885528564 46.5
4.51301880349156903 2.90763413496330214 -0.581659078598022461 1.54280006885528564 52
4.4747730407022992 2.97983577164027436 -0.506938815116882324 1.46160006523132324 52.5
4.50500365629706945 3.0944269777202309 -0.324180781841278076 1.54280006885528564 55.5
4.49278595418367654 3.12316143119452905 -0.190701469779014587 1.46160006523132324 59.5
4.47542535284580278 3.15258003832297673 -0.0862216800451278687 1.38040006160736084 52.5
3.65975038590708568 4.07208254950051174 -0.0011195699917152524 1.21800005435943604 51
3.65701593777707012 4.07208254950051174 0.14145304262638092 1.13680005073547363 47.5
4.51432505729548961 3.21795877252938167 -0.260987132787704468 1.54280006885528564 53.5
4.51952841777577596 3.21795877252938167 -0.145282149314880371 1.46160006523132324 59
4.52813685865338478 3.20824941416399145 -0.0749175399541854858 1.38040006160736084 53.5
3.68894107094419255 4.14658954761921805 0.00340573349967598915 1.21800005435943604 52
3.6846095658164435 4.15005717560685738 0.0563780143857002258 1.13680005073547363 48.5
5.33013360842622852 1.58925133998805101 -0.839392185211181641 1.78640007972717285 46.5
5.32581592693957351 1.60682377851069624 -0.833324134349822998 1.70520007610321045 57
5.33036200699970042 1.60682377851069624 -0.803729891777038574 1.62400007247924805 55.5
4.5985086239026387 3.23895186849400174 -0.0594409145414829254 1.46160006523132324 46.5
5.3849741097310142 1.57269115286299876 -1.00930643081665039 1.78640007972717285 51
5.39090129846122323 1.60189420416163197 -0.928503990173339844 1.70520007610321045 61
5.39211516841147454 1.62824817728478921 -0.874016046524047852 1.62400007247924805 59.5
5.51863272780701308 1.41658223946594752 -0.942663669586181641 1.78640007972717285 48.5
5.50929505179879087 1.47792176588194613 -0.902242124080657959 1.70520007610321045 55.5
5.43998326302508328 1.69369257056881239 -0.942663669586181641 1.62400007247924805 53
5.64616157885359016 1.30997617445692804 -0.792039215564727783 1.78640007972717285 50.5
5.65479254095564432 1.27854259437788342 -0.781764209270477295 1.70520007610321045 55.5
3.12595454408165319 -4.86562579084001801 -0.881248712539672852 0.893200039863586426 50
3.13259637521577616 -4.85246754801623226 -0.928926467895507812 0.812000036239624023 45
5.71375817608316705 1.29493412334588731 -0.88415980339050293 1.78640007972717285 45
5.7174059886791655 1.26383793513517984 -0.905323386192321777 1.70520007610321045 49
4.32859946147457553 4.04324485282555202 -0.145002856850624084 1.38040006160736084 47
4.35132038587885717 4.02103328981790398 -0.054127957671880722 1.29920005798339844 49
3.28883233057541302 4.92800544596353607 -0.0630143806338310242 0.974400043487548828 45
3.18866446090452182 -4.9087554246902414 -0.917696535587310791 0.893200039863586426 48.5
5.78802683820195529 1.39154969164927489 -0.749888837337493896 1.70520007610321045 49
