
X Y Z V_r Mag
3.03547574944711451 5.9429988781769616 0.149254381656646729 4.46600008010864258 50.5
3.1025639197312862 5.90796646373718115 0.160173520445823669 4.38479995727539062 52.5
3.11339935950631164 5.90296183310292744 0.131964787840843201 4.30360031127929688 48
3.13905294648474165 5.97434836072620179 0.126546427607536316 4.54720020294189453 52.5
3.09157871426419462 5.99965267398637181 0.0938766822218894958 4.46600008010864258 63.5
3.10457650084959003 5.99206138000832134 0.138968825340270996 4.38479995727539062 64.5
3.13542415977998656 5.97434836072620179 0.196935504674911499 4.30360031127929688 56
3.14203638287185338 6.05863966576515267 0.0335021317005157471 4.54720020294189453 56
3.12681223610337611 6.06631530723360513 0.0590934231877326965 4.46600008010864258 64
3.17228449958823022 6.04072983567209665 0.163772925734519958 4.38479995727539062 63.5
3.13728942981414471 6.05863966576515267 0.175866648554801941 4.30360031127929688 53.5
3.16164667011484735 6.13297794048083844 0.0239916164427995682 4.54720020294189453 48
3.14156910358988517 6.14332459242597739 0.0103489449247717857 4.46600008010864258 53
3.2071446786988953 6.10711131061799239 0.165572628378868103 4.38479995727539062 50
3.97846276520023778 5.91005663913586332 0.0932633876800537109 -5.1156001091003418 46
3.66740835442205393 6.10504043003233132 0.210303649306297302 5.03439998626708984 51.5
3.72194072267131526 6.07298830002195356 0.177769720554351807 4.95320034027099609 58
3.71996668756719417 6.07298830002195356 0.215159013867378235 4.87200021743774414 54.5
3.99104720645581823 5.98846235926457027 0.223311632871627808 -5.03439998626708984 46
4.01401168389262786 5.9722675992785792 0.244407966732978821 -5.1156001091003418 50.5
3.75623395747778677 6.14231257913149431 -0.0520321428775787354 5.03439998626708984 55
3.72535281622944714 6.16120646578181752 0.0358338505029678345 4.95320034027099609 61.5
3.76395464818991021 6.13691432580283003 0.104552380740642548 4.87200021743774414 56.5
3.64092522770973392 6.24447623149515962 -0.822074711322784424 5.03439998626708984 46.5
3.74533401839984892 6.23356726151729656 -0.201841041445732117 4.95320034027099609 51.5
