
X Y Z V_r Mag
5.98158651257215546 0.8745170456787833 -0.601224362850189209 0 54
5.978356400613551 0.8745170456787833 -0.632538855075836182 0.162400007247924805 61
5.98158651257215546 0.8745170456787833 -0.601224362850189209 0.0812000036239624023 63.5
6.05687675394354308 0.913748073412536388 -0.54937279224395752 0 62
6.03761986115151839 0.934497609141836993 -0.704530835151672363 0.243600010871887207 50.5
6.04740325444970228 0.913748073412536388 -0.645351886749267578 0.162400007247924805 69
6.05261271463352291 0.91835908135238109 -0.587364852428436279 0.0812000036239624023 71.5
6.11048816206957923 1.02912641065617194 -0.594527840614318848 0 60
6.08867638882431805 1.01590256410956958 -0.804109632968902588 0.243600010871887207 47.5
6.1038120057643086 1.02912641065617194 -0.659552872180938721 0.162400007247924805 67
6.11120241670277853 1.01590256410956958 -0.609734058380126953 0.0812000036239624023 69.5
6.28240315143071193 0.302302183545085201 -0.360594660043716431 0.162400007247924805 60.5
6.35540585593094232 0.335375871769632905 -0.370094388723373413 0 57
6.35719394817706895 0.305901032682990626 -0.364887475967407227 0.243600010871887207 47.5
6.3533722796659946 0.335375871769632905 -0.403499007225036621 0.162400007247924805 65.5
6.35540585593094232 0.335375871769632905 -0.370094388723373413 0.0812000036239624023 67.5
6.21071503107127221 1.62971019473155176 -0.61120152473449707 0 55
6.45561330855258131 0.93929605559172813 0.13567100465297699 0 52.5
6.45251523982740949 0.96946441848833742 0.028470924124121666 0.162400007247924805 60.5
6.45227336238620186 0.96946441848833742 0.0627238154411315918 0.0812000036239624023 63
5.5214230195084637 3.61563018365960742 0.0332977287471294403 0 54
5.508245497219594 3.63459904639322318 -0.0944902896881103516 0.0812000036239624023 59
5.6100602904158281 3.61501152814301108 -0.120590180158615112 0 47
6.61220068188360433 0.907506355011443389 -0.104209385812282562 0.162400007247924805 49.5
6.70144063520959588 1.28780206859591506 -0.11352936178445816 0 51
6.69585785164456304 1.29462486101231744 -0.264693468809127808 0.162400007247924805 58
6.69878878336352734 1.28780206859591506 -0.220052450895309448 0.0812000036239624023 60.5
6.78312259772017345 1.25798043232975454 -0.129358351230621338 0 49.5
6.77731706209546125 1.25798043232975454 -0.308962970972061157 0.162400007247924805 56
6.7802137546736132 1.25798043232975454 -0.237045407295227051 0.0812000036239624023 59
6.94924816928408173 0.55781951897056159 0.217759296298027039 0.162400007247924805 47
8.3385782054633264 1.49111753842733941 -0.265166580677032471 0.0812000036239624023 50
8.33022502967371636 2.23530789975261657 -0.0370455943048000336 0.0812000036239624023 48.5
8.40832106447918015 2.2264797018881568 -0.181487515568733215 0.162400007247924805 48.5
8.42164687058246031 2.17973232533484129 -0.120996333658695221 0.0812000036239624023 51.5
8.9570431186646875 1.45153040383739418 -0.141677930951118469 0.162400007247924805 47
8.9570431186646875 1.45153040383739418 -0.141677930951118469 0.0812000036239624023 50
9.02165210053631483 1.5001146536451766 -0.286286056041717529 0.162400007247924805 47
9.02340885784195734 1.48410733264591399 -0.313095718622207642 0.0812000036239624023 49.5
8.3277605552999141 4.04868983561750184 -1.46531021595001221 0.0812000036239624023 46
