
X Y Z V_r Mag
4.07744563498692969 -2.22081888398979643 -0.254758715629577637 2.84200000762939453 50
4.06833509158933104 -2.24987198294309065 -0.0960509330034255981 2.76080012321472168 51.5
4.06075276348857894 -2.2632364084616059 -0.102706834673881531 2.67960023880004883 51.5
4.06438857096509754 -2.25626366471281514 -0.111898384988307953 2.59840011596679688 48
4.11080764259498999 -2.32099598335669111 -0.19966454803943634 2.92320013046264648 47
4.13881754146170344 -2.27789430266856074 -0.0837509110569953918 2.84200000762939453 57.5
4.14485613403711728 -2.2672664909920357 -0.0727997496724128723 2.76080012321472168 60
4.1429043251051807 -2.2672664909920357 -0.14654812216758728 2.67960023880004883 56.5
4.14819058960832354 -2.25663867931551065 -0.160392597317695618 2.59840011596679688 48
4.05123574222007665 -2.42904540206803032 0.113381266593933105 2.43600010871887207 45
3.66644964601680101 2.94744643828964703 0.441967785358428955 0.324800014495849609 46
3.65328814969498161 2.9905481189777765 0.189043223857879639 0.243600010871887207 46
3.62450676316797082 2.99763332676212668 0.450306117534637451 0.162400007247924805 46
3.69567006186629277 3.01342496924531256 0.548902451992034912 0 47.5
4.22678718873241799 -2.27026542766590556 -0.142005249857902527 2.92320013046264648 57
4.22817234340613091 -2.27026542766590556 -0.0919512957334518433 2.84200000762939453 63
4.21626480533678283 -2.29245824690596844 -0.0880249515175819397 2.76080012321472168 62
4.20321256120506703 -2.31405126022062424 -0.134808763861656189 2.67960023880004883 55.5
4.11616884856087584 -2.46760157712484407 0.0899885743856430054 2.51719999313354492 49
4.12360408826791058 -2.45680507046751595 0.000981693272478878498 2.43600010871887207 46
3.74760737818785916 2.97203836039222224 0.403023421764373779 0.568400025367736816 50
3.73758843038569033 2.99423117963228558 0.324057519435882568 0.406000018119812012 56.5
3.73292250115431656 2.99423117963228558 0.373993784189224243 0.324800014495849609 58
3.73535454114336174 2.99423117963228558 0.348867177963256836 0.243600010871887207 58
3.72464710674292121 2.99423117963228558 0.448983132839202881 0.162400007247924805 57
3.71123791939613801 2.99423117963228558 0.548902451992034912 0.0812000036239624023 53
3.77968669947508795 3.04101592097492412 0.481471776962280273 0 48.5
3.75210707494539353 3.10802548654127886 0.165816783905029297 -0.0812000036239624023 47.5
3.73142069377158947 3.12995588981753992 0.213308453559875488 -0.162400007247924805 48
3.74626058507742599 3.10802548654127886 0.267085880041122437 -0.243600010871887207 46
4.30063385984735547 -2.28380783007511834 0.233229517936706543 3.00440025329589844 48
4.30586731923605992 -2.28380783007511834 -0.0967109724879264832 2.84200000762939453 61
4.28833035839773657 -2.31304836777680034 -0.160169884562492371 2.76080012321472168 57
4.23285276369435959 -2.41721778333904203 -0.0751108527183532715 2.59840011596679688 50.5
3.85925517498954651 2.96304115377043864 0.303582966327667236 0.812000036239624023 51.5
3.86115566170922175 2.96304115377043864 0.278368562459945679 0.730800032615661621 51.5
3.81359026543536661 3.01847633982987773 0.333100080490112305 0.568400025367736816 61
3.82464490617239017 3.0020285373726816 0.354318201541900635 0.487200021743774414 64.5
3.80680341447274406 3.02152222917380264 0.37983742356300354 0.324800014495849609 66
3.79124926458414269 3.04101592097492412 0.37983742356300354 0.243600010871887207 64
3.78284456746904141 3.04101592097492412 0.455998480319976807 0.162400007247924805 60
3.77289975622848273 3.04101592097492412 0.532047450542449951 0.0812000036239624023 54.5
3.79757857659517839 3.15584144566001124 0.348661124706268311 0 57.5
3.79986977456368891 3.15584144566001124 0.322735369205474854 -0.0812000036239624023 57
3.78960286357227361 3.1669753433514809 0.334184348583221436 -0.162400007247924805 55
3.76840995369176435 3.17810924104295101 0.448564141988754272 -0.243600010871887207 51.5
3.75606220055878914 3.18676893924742766 0.488879084587097168 -0.324800014495849609 48
3.70140702197573912 3.24614972693526793 0.51439511775970459 -0.406000018119812012 47
3.70490756714748803 3.24614972693526793 0.488543212413787842 -0.487200021743774414 48
3.68469838683589579 3.28573691872716145 0.359769284725189209 -0.568400025367736816 48.5
3.66663781520036247 3.29872646603387665 0.42032584547996521 -0.649600028991699219 47.5
4.36994604236199624 -2.31585071982577073 0.20714975893497467 3.00440025329589844 45
4.39691191795933012 -2.2731707786751354 0.0485955365002155304 2.92320013046264648 53
4.40861630211291278 -2.25090298329219518 -0.00641208887100219727 2.84200000762939453 55
4.43084554695967547 -2.19708914445008974 0.20714975893497467 2.76080012321472168 47.5
4.2819089002391344 -2.47729223635208573 -0.175450310111045837 2.67960023880004883 52.5
4.28371230906785172 -2.47729223635208573 -0.123840451240539551 2.51719999313354492 49.5
3.96669294873218004 2.95233853785480838 0.227041840553283691 1.05560004711151123 49.5
3.95665119673148924 2.96903938439201331 0.179497644305229187 0.974400043487548828 53.5
3.98976829297400837 2.9294521926001198 0.0506206117570400238 0.893200039863586426 50.5
3.94199903429607312 2.98202893169872851 0.265802979469299316 0.812000036239624023 60
3.94199903429607312 2.98202893169872851 0.265802979469299316 0.730800032615661621 65
3.92138161832726428 2.99749267849243717 0.374577313661575317 0.649600028991699219 66
3.88462194349732837 3.04264681913006552 0.393082559108734131 0.568400025367736816 66.5
3.86987890465683204 3.0612033152825151 0.394428402185440063 0.487200021743774414 66
3.87553979223128531 3.04821376797580079 0.437135934829711914 0.406000018119812012 66
3.87601890847910679 3.04264681913006552 0.470405280590057373 0.324800014495849609 64.5
3.85562466251027081 3.06491461451300529 0.492908895015716553 0.243600010871887207 60.5
3.80816628524687939 3.13295510040532266 0.430076241493225098 0.162400007247924805 57
3.79757857659517839 3.15584144566001124 0.348661124706268311 0.0812000036239624023 57.5
3.85264505358549325 3.2036571007742225 0.379911035299301147 0 58.5
3.85601908257124393 3.19486619536245442 0.417818397283554077 -0.0812000036239624023 56.5
3.83324055657893537 3.21495969344649479 0.470029205083847046 -0.162400007247924805 53
3.77598623982102843 3.2683330477322281 0.557271599769592285 -0.243600010871887207 52
3.76755630550539644 3.29533368578265762 0.44375920295715332 -0.406000018119812012 54.5
3.76755630550539644 3.29533368578265762 0.44375920295715332 -0.487200021743774414 53
3.76078163782891517 3.31542718386669755 0.339247733354568481 -0.568400025367736816 51.5
3.75058102246304959 3.3185667929423297 0.413379848003387451 -0.649600028991699219 48.5
4.47481975923235265 -2.27747242346297618 -0.199334532022476196 2.92320013046264648 48
