
X Y Z V_r Mag
7.67977915996879812 -5.24830163876342937 -1.16916537284851074 2.19239997863769531 45
7.70758137638496699 -5.32807625383128425 -1.22772383689880371 2.11120009422302246 52
7.78691480036510431 -5.33227478531455468 -1.28702938556671143 2.11120009422302246 50.5
6.98183988715120485 9.85001313798840172 -0.191805243492126465 -1.46160006523132324 46.5
6.7891937644594007 9.96016187559151867 -0.712508261203765869 -1.54280006885528564 47.5
7.02536305102044345 9.91119318435954355 0.18719974160194397 -1.38040006160736084 45.5
7.02759583272087962 9.91119318435954355 0.0604696236550807953 -1.46160006523132324 49.5
7.14536102163495812 9.82465243504758234 -0.206249028444290161 -1.54280006885528564 48.5
7.02231981122926641 9.97237323073068715 -0.830322206020355225 -1.54280006885528564 49
6.9364891339883048 10.0904223750265807 -1.16554713249206543 -1.46160006523132324 48.5
8.8181678542477524 -10.2678622508540034 -1.04478228092193604 -0.730800032615661621 46
8.63516022745747769 -12.0450212657867581 -0.934864282608032227 -1.70520007610321045 49
8.56174305934066915 -12.1136802993461661 -0.691238343715667725 -1.78640007972717285 48
8.5742184851780312 -12.1748603457173097 -1.00558507442474365 -1.70520007610321045 48
8.58302653621851519 -12.1748603457173097 -0.927399039268493652 -1.78640007972717285 50
14.4108690665784653 -5.0779568260201966 -0.794490635395050049 4.06000041961669922 46.5
9.10906810638000231 -12.9090232360105137 -0.901472091674804688 -1.78640007972717285 45
9.16711892563009734 -12.9702032823816573 -0.740113794803619385 -1.78640007972717285 46.5
9.216740876404387 -13.0313833287528009 -0.659823238849639893 -1.78640007972717285 45
10.1321205371236633 -12.8142535801803046 -0.676425933837890625 -1.05560004711151123 46.5
10.1321205371236633 -12.8142535801803046 -0.676425933837890625 -1.13680005073547363 45
9.98180687112293619 -13.0228648067443284 -0.741060495376586914 -1.21800005435943604 46.5
13.4444198348444317 -10.6214479604900482 -1.18872332572937012 1.62400007247924805 48
12.3327814725989846 -11.9568494888406605 -1.58074557781219482 0.406000018119812012 46
13.9544728394361197 -10.5463316232645656 -1.43181955814361572 1.78640007972717285 47
14.0958571546647153 -10.5457878160206562 -1.83935165405273438 1.86760008335113525 46.5
14.8442124332065983 9.85001272613437528 -1.11765193939208984 2.59840011596679688 46
14.4585383274355603 -10.6525528119358288 -1.21399044990539551 2.03000020980834961 47
18.6596729862786859 -2.4699820588464485 -0.310576736927032471 0.730800032615661621 51
18.6568143578265655 -2.50997224456110501 -0.0628875419497489929 0.649600028991699219 47
18.8839164496589049 0.604604397597876209 -0.492168039083480835 0 45.5
18.7423317329480987 -2.41841759039150483 -0.293776214122772217 0.812000036239624023 58.5
18.7385744153706781 -2.4609288370976059 -0.140450522303581238 0.730800032615661621 66
18.7390550355848688 -2.4609288370976059 -0.0412339642643928528 0.649600028991699219 61.5
13.3593863558551718 -13.3438079938593788 -0.82440716028213501 0.243600010871887207 47.5
18.9689949457380038 0.476592658217106113 -0.027167394757270813 0 65.5
18.9688806784153599 0.476592658217106113 0.0711501017212867737 -0.0812000036239624023 58
10.6932112318655594 -15.6516822730901364 -0.854818463325500488 -1.94880008697509766 46
18.8190166015495848 -2.42801433837968483 0.00129303243011236191 0.812000036239624023 63
18.8239267162738564 -2.38533439883785459 0.143593847751617432 0.730800032615661621 70.5
18.8239267162738564 -2.38533439883785459 0.143593847751617432 0.649600028991699219 66.5
18.8334791371746384 -2.29760341200186957 -0.267778366804122925 0.568400025367736816 45
13.3356707545131634 -13.4844897874660816 -0.615671515464782715 0.162400007247924805 45.5
18.9685989669270754 0.476592658217106113 -0.125484153628349304 0.0812000036239624023 61.5
19.0409372228689513 0.566554195939671379 0.155851840972900391 0 74
19.0383701019363727 0.507042200567857204 0.431154251098632812 -0.0812000036239624023 66.5
18.8934008215501734 -2.43761133042951039 0.001298143295571208 0.812000036239624023 69
18.8871806348592237 -2.48045996709721672 0.155851840972900391 0.730800032615661621 76.5
18.8923417778456901 -2.43761133042951039 0.200008273124694824 0.649600028991699219 72
18.8834165369192206 -2.51378668450543286 0.001298143295571208 0.568400025367736816 48
13.415962442705716 -13.4068623173623074 -1.78060805797576904 0.406000018119812012 45.5
13.4975984037883769 -13.4068623173623074 -0.986624300479888916 0.324800014495849609 45
19.0409372228689513 0.566554195939671379 0.155851840972900391 0.0812000036239624023 69.5
19.1085092156995913 0.568784690100986645 0.5540732741355896 0 75
19.1058435627019065 0.611802019604422598 0.598385334014892578 -0.0812000036239624023 68
18.9490185838978427 -2.57864991856707793 -0.225566700100898743 0.812000036239624023 64.5
18.9503427925436014 -2.57864991856707793 -0.0260780695825815201 0.730800032615661621 71.5
18.9403508423931441 -2.65034546773947133 0.0664985030889511108 0.649600028991699219 66.5
19.1128793186295667 0.611802019604422598 -0.298577457666397095 0.162400007247924805 45.5
19.113249731569617 0.568784690100986645 0.354636609554290771 0.0812000036239624023 70.5
19.1931662626695321 0.482243964027315175 0.172786608338356018 0 74.5
19.1903435094293329 0.482243964027315175 0.3717326819896698 -0.0812000036239624023 67
18.8721225899863221 -3.53165728879705432 0.102100580930709839 0.812000036239624023 53
18.8593140387555707 -3.58204098653125147 0.367805778980255127 0.730800032615661621 60.5
18.8657400272164608 -3.53165728879705432 0.501289606094360352 0.649600028991699219 55.5
19.1911535693131583 0.482243964027315175 -0.327233374118804932 0.162400007247924805 47
19.1948969383596797 0.410267252978462171 0.166240841150283813 0.0812000036239624023 70
19.2648779526727267 0.616600515629335488 -0.0998724997043609619 0 72.5
19.2651365846899694 0.616600515629335488 -8.42537076550797792e-07 -0.0812000036239624023 64.5
18.9935180103723802 -3.02037908827807344 -1.28424751758575439 0.812000036239624023 52
