
X Y Z V_r Mag
2.28203110851216184 2.4562053404538613 -0.387318640947341919 1.62400007247924805 47
2.40900705813557403 2.46940093090638557 0.0352810323238372803 1.70520007610321045 56
2.44704722684632303 2.53717903229597308 0.0175436567515134811 1.78640007972717285 48.5
2.44603386035688652 2.53717903229597308 0.0725726112723350525 1.70520007610321045 59
2.44541503872446775 2.53717903229597308 0.0910725072026252747 1.62400007247924805 57.5
2.46416567423171262 2.62400097217474793 0.050067562609910965 1.70520007610321045 51
2.47041395565191335 2.61680330106986236 0.0969360396265983582 1.62400007247924805 50
2.75702757532991738 2.42701161503912033 -0.118489779531955719 1.78640007972717285 50
2.74137092298757645 2.44354376605925427 -0.140023648738861084 1.70520007610321045 49
2.82669221289894734 2.4592043528011418 -0.156931504607200623 1.78640007972717285 49
2.98929121496313144 2.38602790620226113 -0.0404198244214057922 1.86760008335113525 47.5
2.98949366577951015 2.38602790620226113 -0.0206010416150093079 1.78640007972717285 49.5
3.02054152275144183 2.46400270391445231 -0.122555159032344818 1.86760008335113525 59
3.02936989755663566 2.45376851546860486 -0.109266296029090881 1.78640007972717285 61
3.03003898191196797 2.45376851546860486 -0.088799402117729187 1.70520007610321045 52
3.07270072567911345 2.51585782878611708 -0.172033265233039856 1.86760008335113525 57.5
3.085853756031677 2.50095640038264566 -0.152807906270027161 1.78640007972717285 59.5
3.08619129420757288 2.49797611470195147 -0.19017164409160614 1.70520007610321045 50
2.52875128574972718 3.06075339407306091 0.194502472877502441 1.62400007247924805 57.5
2.51938524282300147 3.06770739399468129 0.206141233444213867 1.54280006885528564 58
2.45836566773042708 3.11539196488579018 0.226706847548484802 1.46160006523132324 46
2.47746639437409666 -3.09701353652150857 0.267007976770401001 1.05560004711151123 46.5
3.84697129592728526 -1.2566121669099648 -0.155691072344779968 1.86760008335113525 56.5
3.81000987838724026 -1.36035984883366279 -0.18907126784324646 1.78640007972717285 51.5
2.60891813604944467 3.0931991800860672 0.167830631136894226 1.70520007610321045 47.5
2.5881512994700735 3.10939394019122917 0.188795551657676697 1.62400007247924805 60
