
X Y Z V_r Mag
2.48344056235632094 -5.94900640322135743 -0.210598379373550415 1.70520007610321045 48
2.48868033415720102 -6.02714969004692236 -0.235721811652183533 1.70520007610321045 47.5
3.93976154825527258 -5.17272639414075197 -1.13189518451690674 2.43600010871887207 46
3.67730219296217031 -5.47457873155394026 -0.257766127586364746 2.19239997863769531 46.5
3.52294955110746288 -5.74913997271068666 -0.314199268817901611 2.11120009422302246 48
3.41755989249200454 -5.89489264777150002 -0.388786524534225464 2.11120009422302246 45
3.95961423670307022 -5.62857865815533742 -0.500557839870452881 2.35480022430419922 46
9.20041176180788689 -2.40666509283616703 -0.534811973571777344 4.06000041961669922 48
9.22911923504504728 -2.50838838005252773 -0.831478416919708252 4.14120006561279297 47.5
9.24371585939673679 -2.49519264969357124 -0.698386967182159424 4.06000041961669922 48.5
7.92406122317098838 -5.33587351242163699 -0.947477340698242188 3.49160003662109375 50
7.90472713558100182 -5.33587351242163699 -1.09715425968170166 3.4104001522064209 48.5
9.34089300878296491 -2.4095047018249538 -0.740020513534545898 4.14120006561279297 51
9.34010935340749349 -2.43731132909137305 -0.653836309909820557 4.06000041961669922 52.5
9.42111981831267542 -2.33924301613455699 -0.912658572196960449 4.14120006561279297 50
9.39942745908725641 -2.39163231285007072 -0.996673345565795898 4.06000041961669922 49.5
7.86857799940749647 -5.71774347641639302 -0.674821019172668457 3.4104001522064209 53.5
7.85113853992201438 -5.73114538952966424 -0.759011745452880859 3.32920026779174805 52
9.53123519865610724 -2.20008821781278163 -0.919679105281829834 4.14120006561279297 49
9.53231059183334573 -2.2320091406158693 -0.826940953731536865 4.06000041961669922 48
8.09474878101476669 -5.5456464731363484 -0.501491069793701172 3.49160003662109375 51
7.98017306804146997 -5.71016199835225979 -0.491455912590026855 3.4104001522064209 54
9.6565888865202929 -1.96822569190320551 -0.941482245922088623 4.14120006561279297 46
8.28998543775435692 -5.31581759780520091 -1.01402020454406738 3.5728001594543457 46
8.08775404258996922 -5.64736032906230889 -0.83997875452041626 3.49160003662109375 51.5
8.02170301608448888 -5.70055561803266553 -1.07979428768157959 3.4104001522064209 56
8.06366602730704507 -5.64736032906230889 -1.046242356300354 3.32920026779174805 50
8.45946721027962667 -5.21897695294396957 -0.836854934692382812 3.5728001594543457 48.5
7.86064743356306916 -5.86838870180563887 -1.80910539627075195 3.49160003662109375 52
8.00547741760458642 -5.72130504275443563 -1.63695919513702393 3.4104001522064209 60
8.05209703451041925 -5.66396734515820377 -1.60743463039398193 3.32920026779174805 54
8.56914408638684932 -5.18412250568247313 -0.834953486919403076 3.5728001594543457 46
7.91147126914346543 -5.76432226285914595 -2.27677774429321289 3.4104001522064209 51.5
8.34194438362804114 -5.66816576986450382 -0.894141256809234619 3.49160003662109375 50
8.32425857831304761 -5.73269176411965642 -0.598823189735412598 3.4104001522064209 48
8.40725710043063934 -5.76495987843819435 -0.351110070943832397 3.49160003662109375 56.5
8.41208428456073953 -5.75731235262111962 -0.360840141773223877 3.4104001522064209 55.5
8.44623779852130063 -5.84586796572329437 -0.250059813261032104 3.49160003662109375 58
8.47145404458156293 -5.79964542085924073 -0.417394161224365234 3.4104001522064209 57
8.48489062165424102 -5.91828504895052543 -0.32101014256477356 3.49160003662109375 50.5
8.46278962169211368 -5.9363916902716154 -0.512784063816070557 3.4104001522064209 47
8.83795942225146369 -5.50261944170579476 -0.540634214878082275 3.5728001594543457 48.5
8.7549583589704234 -5.61334923634239313 -0.72224736213684082 3.49160003662109375 48.5
8.9140540777112065 -5.54220653053418122 -0.271279454231262207 3.5728001594543457 46.5
8.86445921995504271 -5.60912237642841394 -0.457288652658462524 3.49160003662109375 48
9.11536588357982502 -5.30032581115269608 -0.804545760154724121 3.65400028228759766 45
9.00237530799276442 -5.52497188143341322 -0.512409329414367676 3.5728001594543457 49
8.84922336670664755 -5.78529703346459812 -0.228530094027519226 3.49160003662109375 49
9.05524616458435361 -5.56415597669654893 -0.682051420211791992 3.5728001594543457 46
9.17570502383310149 -5.48942380644507733 -0.835642039775848389 3.65400028228759766 45.5
9.12302365661193804 -5.60334007195968375 -0.631388843059539795 3.5728001594543457 46
9.23734945041284305 -5.55210342596380801 -0.696802079677581787 3.65400028228759766 52
9.22016117470588625 -5.58584250852314135 -0.653444290161132812 3.5728001594543457 52.5
9.29469108762783414 -5.6246329821644041 -0.487693309783935547 3.65400028228759766 50.5
9.27923488347701308 -5.65317062232518008 -0.450655966997146606 3.5728001594543457 48
9.38278331440428737 -5.62921626634580186 -0.421688675880432129 3.65400028228759766 50.5
9.4118235560532657 -5.57995720324700528 -0.429148286581039429 3.5728001594543457 50
9.31158025216362262 -5.97680359949530438 -0.884475469589233398 3.5728001594543457 47
9.21455360980420579 -6.1543461524624421 -0.652709782123565674 3.49160003662109375 50
7.75072894280934666 -7.94502924527943843 -0.112755678594112396 3.00440025329589844 47.5
7.75072894280934666 -7.94502924527943843 -0.112755678594112396 2.92320013046264648 59
7.78629253434481683 -7.91035296540304511 -0.0998919010162353516 2.84200000762939453 58
9.20323924028485862 -6.30764331630502539 -0.628217339515686035 3.49160003662109375 49
7.80300480192667134 -7.99172962125606734 -0.354974418878555298 3.00440025329589844 52
7.80542262207573589 -7.99172962125606734 -0.29709663987159729 2.92320013046264648 62
7.80743404008977482 -7.99172962125606734 -0.238449037075042725 2.84200000762939453 61
7.80542262207573589 -7.99172962125606734 -0.29709663987159729 2.76080012321472168 46.5
9.80067962134637582 -5.51774569611065946 -0.252318888902664185 3.73520016670227051 48.5
9.78899141039570253 -5.53320944201058662 -0.348924070596694946 3.65400028228759766 53
7.89753479958250537 -7.97788708928101631 -0.738080620765686035 3.00440025329589844 45
7.95539533129372245 -7.94274221223572496 -0.432475179433822632 2.92320013046264648 49
7.96591822679300421 -7.94274221223572496 -0.139588460326194763 2.84200000762939453 51
9.8927892087671907 -5.51207602728333335 -0.073349297046661377 3.73520016670227051 53.5
9.85988356928125143 -5.56302204448030313 -0.301856487989425659 3.65400028228759766 57
7.91380644237268616 -8.09900156717394459 -0.182980373501777649 2.92320013046264648 57.5
7.90676738065005846 -8.10607740289574608 -0.173716157674789429 2.84200000762939453 58
7.75044093012303215 -8.2546699530535772 -0.216175511479377747 2.76080012321472168 49.5
9.95458141620269821 -5.5485797467403799 0.282101631164550781 3.73520016670227051 57.5
9.92670805281175284 -5.59131591937252725 0.397077381610870361 3.65400028228759766 59
9.92413532427774037 -5.59131591937252725 0.45688098669052124 3.5728001594543457 48
8.0911650157349051 -8.0230041421416729 -0.352799415588378906 3.00440025329589844 55
8.01939023884187563 -8.10135379196727534 -0.132123589515686035 2.92320013046264648 62
7.913210956231846 -8.20534514537216708 -0.115803129971027374 2.84200000762939453 60.5
7.71855893548886662 -8.38768614860265771 -0.174866601824760437 2.76080012321472168 54
10.0139952793066254 -5.5979886654774722 0.240940704941749573 3.73520016670227051 58
10.0285107585286948 -5.56787653382403214 0.321495413780212402 3.65400028228759766 56.5
9.63871278352144678 -6.01669068656338979 -1.60320818424224854 3.5728001594543457 45
8.32470118344794052 -7.89224631526332132 -0.29568752646446228 3.08560013771057129 51.5
8.20925144161912002 -7.9969218205348005 -0.57711637020111084 3.00440025329589844 59
8.10279222389746145 -8.10159732580627967 -0.62008589506149292 2.92320013046264648 61
8.06465475197742165 -8.15465203395757854 -0.372323095798492432 2.84200000762939453 56
7.61543265479495091 -8.58052361019907472 -0.235464334487915039 2.76080012321472168 46.5
9.98546107155023321 -5.78034831284882245 -0.529763936996459961 3.73520016670227051 54
9.94944262483729069 -5.8496258956245395 -0.439287334680557251 3.65400028228759766 60
9.94695170026932551 -5.86550200834397462 -0.237790703773498535 3.5728001594543457 59
9.96119885005034611 -5.83230649993061068 -0.401514589786529541 3.49160003662109375 46.5
8.32620522464419466 -7.99723096167174319 -0.347997844219207764 3.00440025329589844 57
8.20677247757761918 -8.10259061880981157 -0.632001399993896484 2.92320013046264648 57.5
8.14540092561688311 -8.17475476753451602 -0.477842181921005249 2.84200000762939453 52.5
7.61285064325543903 -8.68279037455643454 -0.237003311514854431 2.67960023880004883 53.5
10.0142069213186176 -5.90358958623189167 0.0626113787293434143 3.65400028228759766 61
9.98608779846117045 -5.95007454360379562 0.12363617867231369 3.5728001594543457 59
9.97017311552977681 -5.97622233212549236 -0.14503401517868042 3.49160003662109375 46
8.43864604337024282 -7.99541266796760119 -0.0570636987686157227 3.08560013771057129 47.5
8.33231278867461533 -8.1014564769722579 -0.282121926546096802 3.00440025329589844 55
8.20637392872732718 -8.21912152531989193 -0.492030143737792969 2.92320013046264648 56.5
7.70366857976111952 -8.69268702854617104 -0.480945050716400146 2.76080012321472168 56.5
7.66014133034539135 -8.73917198591807498 -0.299552708864212036 2.67960023880004883 54.5
10.0334330328940204 -6.01477899745067202 -0.206585541367530823 3.65400028228759766 54
9.97565722760250928 -6.11273480513885659 0.103696301579475403 3.5728001594543457 52.5
8.36075847684629991 -8.15372446980612509 -0.710287034511566162 3.00440025329589844 52
