
X Y Z V_r Mag
1.86978267075373639 -2.98823308248192365 0.00120165443513542414 2.19239997863769531 45
1.84112645349901771 -3.00232852155023489 0.147996038198471069 2.11120009422302246 47
1.90956530498657262 -3.05181254847136785 0.00122722156811505556 2.19239997863769531 51
1.88482944493506066 -3.06620789068113853 0.0760796517133712769 2.11120009422302246 52.5
1.91724108013541272 -3.13513875040152756 0.0268087740987539291 2.19239997863769531 47
1.90115829716713725 -3.14478250516327229 0.039586137980222702 2.11120009422302246 48
3.11537903780935777 -2.40707740144077498 -0.548650562763214111 3.16680002212524414 55
3.12238144057941458 -2.40707740144077498 -0.50728607177734375 3.08560013771057129 54
3.2185029574602857 -2.43984182709341102 -0.301516294479370117 3.24800014495849609 54
3.22430702257576973 -2.43376879205397501 -0.288297712802886963 3.16680002212524414 58
3.22385695633324154 -2.41554968693566741 -0.417572945356369019 3.08560013771057129 53
3.25724502903423074 -2.49069400628173021 -0.449914246797561646 3.24800014495849609 64.5
3.26347088568106392 -2.48502396611842347 -0.435934275388717651 3.16680002212524414 69.5
3.2601100908868772 -2.49069400628173021 -0.428662419319152832 3.08560013771057129 64
3.30593308193748836 -2.54332714739515886 -0.492235451936721802 3.24800014495849609 62
3.30997192372776361 -2.53020639240446954 -0.531171798706054688 3.16680002212524414 66
3.31012149888625995 -2.53597952460037313 -0.501902222633361816 3.08560013771057129 60
3.39975733003003278 -2.56417028642636646 -0.377235978841781616 3.24800014495849609 55.5
3.41344918384036555 -2.56417028642636646 -0.22140781581401825 3.16680002212524414 54
3.48278890100016003 -2.5743671553081815 -0.406595528125762939 3.24800014495849609 49.5
3.48005979697555601 -2.5743671553081815 -0.429325699806213379 3.16680002212524414 50
3.17214191815284785 -3.50186394741504303 0.00966426916420459747 2.67960023880004883 48.5
2.87471090358410253 -3.74630361597512174 -0.163933992385864258 2.51719999313354492 50
3.22231808937680064 -3.55744894358956021 0.035015542060136795 2.67960023880004883 46
2.8669294685862079 -3.8495544292628221 0.0405783429741859436 2.51719999313354492 49.5
