
X Y Z V_r Mag
4.5728201333831322 -6.86177951399470043 0.260376095771789551 -3.5728001594543457 48.5
4.53719965702398476 -6.88033600907461373 0.370536476373672485 -3.65400028228759766 46
4.57052046977926629 -6.86177951399470043 -0.298039048910140991 -3.73520016670227051 46
4.64732614778065489 -6.9054347701127794 0.151533409953117371 -3.5728001594543457 48.5
4.74743173556352005 -6.92880829548305499 -0.116251334547996521 -3.5728001594543457 48
4.84484988630397506 -6.95254732938599762 -0.123066604137420654 -3.5728001594543457 48
4.88772455309284037 -7.0140741376621234 -0.124155685305595398 -3.49160003662109375 45.5
4.60747307845693665 -7.20211329200005768 -0.0571252629160881042 -3.89760017395019531 47
5.01944605582264192 -7.09690404976849987 -0.359340399503707886 -3.24800014495849609 48.5
5.07838389994224926 -7.05667956296680909 -0.32140776515007019 -3.32920026779174805 47
5.11166150902707894 -7.11751284743296875 -0.461040496826171875 -3.24800014495849609 49.5
5.45270794036315376 -7.2372398728830083 -0.495954662561416626 -3.08560013771057129 47.5
5.17919760312290212 -7.45156740907462289 -0.0754805803298950195 -3.4104001522064209 45.5
5.17035667813289024 -7.45156740907462289 -0.311766266822814941 -3.49160003662109375 45.5
5.29072162381115163 -7.4639851059418536 -0.140353456139564514 -3.4104001522064209 45
5.2156524469587886 -7.50629016858276277 -0.418436616659164429 -3.49160003662109375 45
6.11821209979604408 -6.89806805628691322 0.291147828102111816 -2.19239997863769531 45.5
6.12203248020053703 -6.89806805628691322 0.19495411217212677 -2.27360010147094727 45
6.55914512286706231 -6.69744206893092109 -0.111850343644618988 -1.78640007972717285 45.5
6.50757447289557689 -6.74781639269583788 -0.095232836902141571 -1.86760008335113525 46.5
6.64798572503954865 -6.71559611159984815 0.0869753286242485046 -1.78640007972717285 45
6.36696208967871335 -7.08430792906076601 0.00259753572754561901 -2.27360010147094727 48.5
6.32350560925891614 -7.12239560609872591 0.101951360702514648 -2.35480022430419922 46.5
6.12822959171645554 -7.27474631425057083 0.498500168323516846 -2.43600010871887207 47
6.06849265961899942 -7.32949734999263924 0.421313941478729248 -2.51719999313354492 48.5
6.87071196759485581 -6.70463063420065808 0.0353434346616268158 -1.54280006885528564 49
6.66284309979375955 -6.90976426068988925 -0.147256076335906982 -1.86760008335113525 49
6.17650787713473903 -7.34882219808789294 0.0746120214462280273 -2.43600010871887207 48
6.1187753103757716 -7.39200822471720453 0.280740350484848022 -2.51719999313354492 51.5
6.08486556561376801 -7.42199852098756008 0.219892308115959167 -2.59840011596679688 47
6.94839359972264248 -6.73162176606188734 0.103556893765926361 -1.54280006885528564 48.5
6.22272406901509711 -7.40623472322110743 0.176106378436088562 -2.43600010871887207 47.5
6.19400421407239943 -7.42799643151656497 0.254581421613693237 -2.51719999313354492 48
6.11802213459538002 -7.49449054019713401 0.0897058397531509399 -2.59840011596679688 45
6.11708184189401827 -7.49449054019713401 0.139832615852355957 -2.67960023880004883 46.5
5.87693398196858841 -7.68550997967949279 -0.014511866495013237 -2.92320013046264648 48
5.80628592335585036 -7.73749628282975532 0.154342383146286011 -3.00440025329589844 51.5
5.80473720700376994 -7.73749628282975532 0.204464063048362732 -3.08560013771057129 49
6.926445612148461 -6.86177951399470043 0.0531775914132595062 -1.62400007247924805 48
6.88302971332069813 -6.90076689759694339 0.256554901599884033 -1.70520007610321045 47.5
5.84973505452592679 -7.79747672044852269 0.206049054861068726 -3.00440025329589844 48.5
5.85336189396574547 -7.79747672044852269 0.00332372472621500492 -3.08560013771057129 47.5
5.66055240532471515 -8.1215598160556528 -0.0917917191982269287 -3.4104001522064209 46
5.64905229671230558 -8.12898241451663317 -0.133636698126792908 -3.49160003662109375 47.5
5.63706332029872303 -8.12898241451663317 -0.391369760036468506 -3.5728001594543457 45
5.39039007560223116 -8.30217637860616797 -0.166029870510101318 -3.89760017395019531 46.5
5.32266383435782764 -8.34671196937204662 -0.10798993706703186 -3.97880029678344727 46.5
9.16886511097215973 -3.6420216448542031 -0.82316434383392334 1.21800005435943604 45
7.32592808960604813 -6.76958773141597803 -0.0639255121350288391 -1.29920005798339844 45.5
5.74605488905501804 -8.13696717191741925 0.522730588912963867 -3.24800014495849609 45
5.36196503056304596 -8.40994447134295697 0.150968313217163086 -3.81640005111694336 47
5.37538534385333922 -8.4024656412217098 -0.0666461363434791565 -3.89760017395019531 46.5
5.40768974580828043 -8.37628973579734293 -0.308699488639831543 -3.97880029678344727 48.5
5.87786436754020869 -8.1516810039692178 -0.0575546100735664368 -3.16680002212524414 46
7.3585349881771398 -7.05611715388764971 0.321224361658096313 -1.46160006523132324 48.5
7.33134370652590395 -7.07013761788562078 0.551882266998291016 -1.54280006885528564 46.5
5.8999278218205049 -8.32050808897734484 0.00347712775692343712 -3.32920026779174805 45
7.61098307157830423 -6.90256669969875425 0.0560410022735595703 -1.21800005435943604 51.5
7.59013707974133389 -6.92567797213078151 -0.0210156254470348358 -1.29920005798339844 47.5
7.72242432620919583 -6.87017704983068001 -0.536039948463439941 -1.13680005073547363 48.5
7.6839389804515319 -6.92967029988568939 -0.243419811129570007 -1.21800005435943604 50
7.64191366623608292 -6.97623023471134918 -0.23636549711227417 -1.29920005798339844 48
7.58244093733512337 -7.04477680542690443 0.0148189086467027664 -1.38040006160736084 49
7.55049578074210537 -7.07711009350027798 0.164404809474945068 -1.46160006523132324 46.5
7.86571884031789992 -6.83658779121022953 -0.268631130456924438 -1.05560004711151123 48
7.61899459307206328 -7.11406362953488358 0.147119671106338501 -1.38040006160736084 49
7.56691040285446714 -7.17007987858633822 0.111584559082984924 -1.46160006523132324 46
8.52942012741480404 6.00405707474536321 -1.20428001880645752 0 45
8.52072913303909019 6.02242613048103514 -1.17369627952575684 -0.0812000036239624023 49
8.49177377428852509 6.04604348785546986 -1.25902044773101807 -0.162400007247924805 45
7.92026249291668183 -6.88577175005761877 -0.324946820735931396 -0.974400043487548828 45
7.92230660069811865 -6.88577175005761877 -0.270563721656799316 -1.05560004711151123 47
6.07345465641540461 -8.5652282744619157 0.00357939605601131916 -3.24800014495849609 46
6.14114744405540591 -8.51668148430335492 0.0493938475847244263 -3.32920026779174805 46.5
8.65907289115209977 5.752138596084718 -1.47762000560760498 0.0812000036239624023 45.5
8.6185192275453737 5.96897823210589173 -1.38674759864807129 0 51
