
X Y Z V_r Mag
2.74306228388058004 -3.54485287829621365 0.399535208940505981 -2.67960023880004883 52.5
2.73176105674226877 -3.56284705534340196 0.30594635009765625 -2.76080012321472168 58.5
2.75805462254465272 -3.54766446845983685 0.239188358187675476 -2.84200000762939453 59.5
2.76117312886082011 -3.55103837665618416 0.126690074801445007 -2.92320013046264648 57
2.73824618556973087 -3.56790791763792381 0.148462638258934021 -3.00440025329589844 52.5
2.76792117598555398 -3.54766446845983685 0.051847364753484726 -3.08560013771057129 46
2.82846344056179699 -3.56448737251435821 0.474185198545455933 -2.51719999313354492 47
2.8009673004198814 -3.58563990383481235 0.477907836437225342 -2.59840011596679688 57
2.80870419840730179 -3.58563990383481235 0.43011060357093811 -2.67960023880004883 64
2.8099349904307962 -3.60393398497682682 0.215761423110961914 -2.84200000762939453 66
2.80819128272085949 -3.61022257536939373 0.104792430996894836 -2.92320013046264648 62
2.78741355377522249 -3.6273732764400326 0.0558303147554397583 -3.00440025329589844 56
2.80994799743137191 -3.61022257536939373 0.0333741866052150726 -3.08560013771057129 47.5
2.8910992535251534 -3.61943506760137179 0.404642730951309204 -2.51719999313354492 52
2.87832787262501899 -3.62582674937109584 0.43716159462928772 -2.59840011596679688 60
2.88610607926316343 -3.62292143947576673 0.409064203500747681 -2.67960023880004883 64
2.86493006297225117 -3.64442073270120437 0.364518642425537109 -2.76080012321472168 63.5
2.86429122309430806 -3.6630147160313129 0.0256786886602640152 -2.92320013046264648 56.5
2.84008045638990181 -3.68160869936142054 -0.0469184331595897675 -3.00440025329589844 49.5
2.93601041718058697 -3.68135587795191244 0.391268640756607056 -2.59840011596679688 51
2.93265635393562185 -3.68135587795191244 0.415662020444869995 -2.67960023880004883 51.5
3.40953018212143322 7.34736022521098153 -0.0375512540340423584 -4.70960044860839844 45.5
3.42202806923978198 7.34128719017154552 -0.0723417848348617554 -4.79080009460449219 45.5
3.50945885182947137 7.37861556199317192 0.265250027179718018 -4.62840032577514648 46.5
3.49914277999859902 7.38780946204272748 0.0830432921648025513 -4.70960044860839844 50.5
3.4543534943193559 7.40926189549168956 -0.0300968829542398453 -4.79080009460449219 47.5
4.63807167692711175 6.81745010908157312 0.270494759082794189 -2.92320013046264648 45.5
4.64551134186140846 6.80507911236163121 0.41548234224319458 -3.00440025329589844 47
4.69754803818554922 6.86694409724532306 0.289403676986694336 -2.84200000762939453 54
4.69754803818554922 6.86694409724532306 0.289403676986694336 -2.92320013046264648 59.5
4.74301967133834879 6.83573544356900697 0.286568045616149902 -3.00440025329589844 57
4.70209180452452014 6.86694409724532306 0.202603474259376526 -3.08560013771057129 49
4.7968221480962665 6.89102052110987096 0.253661155700683594 -2.76080012321472168 49
4.7594685976141502 6.91936135188975854 0.172938987612724304 -2.84200000762939453 58.5
4.7594685976141502 6.91936135188975854 0.172938987612724304 -2.92320013046264648 61.5
4.7594685976141502 6.91936135188975854 0.172938987612724304 -3.00440025329589844 56.5
4.8006529751201894 6.89102052110987096 0.16606806218624115 -3.08560013771057129 45.5
4.85399940486138259 6.94725216767283182 -0.00231092376634478569 -2.76080012321472168 47
4.83496956393912214 6.9589015234417948 -0.149642094969749451 -2.84200000762939453 52
