
X Y Z V_r Mag
2.16112844151193872 -2.77900390881168269 -0.179684221744537354 0.974400043487548828 56
2.1621003711965785 -2.77680149645725916 -0.200801834464073181 0.893200039863586426 59.5
2.15402614797859249 -2.77680149645725916 -0.274172306060791016 0.812000036239624023 51.5
2.2017255179219557 -2.83813168754508549 -0.239614531397819519 0.974400043487548828 60
2.20548220122030436 -2.83813168754508549 -0.202133655548095703 0.893200039863586426 63
2.2017255179219557 -2.83813168754508549 -0.239614531397819519 0.812000036239624023 54.5
2.22421651759039118 -2.91379161729862224 -0.261353552341461182 0.974400043487548828 52
2.24310385166211823 -2.89725946627848829 -0.282841622829437256 0.893200039863586426 55
2.24802232458356688 -2.89496333419235841 -0.26685139536857605 0.812000036239624023 46
3.08573262248657265 -2.49549254330137238 -0.226706728339195251 1.21800005435943604 52.5
3.14518225359568238 -2.526382576405374 -0.357381463050842285 1.29920005798339844 56.5
3.14968100936843864 -2.526382576405374 -0.315281838178634644 1.21800005435943604 57.5
2.77725246101847167 -2.94390373536659844 -0.151000678539276123 1.05560004711151123 45
3.19545360569209969 -2.57316731774801255 -0.428382664918899536 1.29920005798339844 49
3.20090238344152578 -2.57316731774801255 -0.385564714670181274 1.21800005435943604 49.5
2.80882998490608937 -3.01285315950263088 -0.22094060480594635 1.05560004711151123 46
3.07555373248158048 -2.95734306367840905 -0.26592785120010376 1.13680005073547363 48.5
3.12526625854404916 -3.00922647208321159 -0.315864920616149902 1.13680005073547363 47
3.39716820749627946 -2.90324800295738417 -0.529527604579925537 1.21800005435943604 48.5
3.31115792821622312 -3.77757763979963146 -0.129484072327613831 1.05560004711151123 54
3.32997293315945919 -3.75748414171559064 -0.207892388105392456 0.974400043487548828 56
3.33536775528860385 -3.75057700174920239 -0.243143022060394287 0.893200039863586426 46
3.37792237141003593 -3.81356620744794972 -0.237395003437995911 1.05560004711151123 53.5
3.38122134107517747 -3.81037973835750199 -0.241562873125076294 0.974400043487548828 55.5
3.37456711506231644 -3.81037973835750199 -0.321411579847335815 0.893200039863586426 45.5
3.4899034276975005 -3.80756800352061742 -0.321912676095962524 1.05560004711151123 45.5
3.47852969280051827 -3.81920798722703259 -0.306769669055938721 0.974400043487548828 47
3.66182485130376145 -3.73679076679956168 -0.435813009738922119 1.05560004711151123 47.5
4.99058596479192751 -2.15987308615139728 -0.636103034019470215 1.62400007247924805 52
5.00153888736448415 -2.14550585941424821 -0.597530066967010498 1.54280006885528564 57
5.00383074304522157 -2.15987308615139728 -0.521783113479614258 1.46160006523132324 49.5
5.07173104029720889 -2.16865454346969333 -0.613989353179931641 1.62400007247924805 54.5
5.07841081071362588 -2.16865454346969333 -0.556043505668640137 1.54280006885528564 58.5
5.06814270202766792 -2.16865454346969333 -0.642937362194061279 1.46160006523132324 51.5
5.18218787591805707 -2.15930124566266768 -0.350670695304870605 1.62400007247924805 49.5
5.16599393888990743 -2.1895258399216182 -0.398883163928985596 1.54280006885528564 54
5.13807160534248908 -2.15930124566266768 -0.760435998439788818 1.46160006523132324 48
5.24998038381822152 -2.20661104690650811 -0.242030128836631775 1.54280006885528564 52
5.15923168555947598 -2.37043304199640348 -0.50336843729019165 1.46160006523132324 45
5.15921486844619537 -2.58636309029340561 -0.209413707256317139 1.46160006523132324 46
5.46554249407523418 -1.96496426168539196 -0.699474155902862549 1.62400007247924805 53
5.5129073456567852 -2.02199261912957029 -0.790585577487945557 1.62400007247924805 53.5
5.51245123565215245 -2.06567535971127825 -0.671933293342590332 1.54280006885528564 52.5
5.01461230221304977 -2.96968597412255786 -1.06782770156860352 1.46160006523132324 50
5.57281209527678367 -2.15930124566266812 -0.530269026756286621 1.62400007247924805 50.5
5.50946681948342043 -2.36098598006657667 -0.267437279224395752 1.54280006885528564 52
5.10882453763002964 -3.08000330457716665 -0.643034458160400391 1.46160006523132324 45.5
5.64016306445258042 -2.2348768945124462 -0.315459519624710083 1.62400007247924805 51.5
5.52918894410094541 -2.51271824756664319 0.14122125506401062 1.46160006523132324 45
3.93371013109135514 -4.59956491299283687 -0.524932563304901123 0.974400043487548828 49
5.76533072987315354 -2.02653798956169773 -0.690366923809051514 1.70520007610321045 45.5
5.76713411523527775 -2.06573155705037648 -0.543525815010070801 1.62400007247924805 53
5.5748413361917537 -2.59061796086935248 -0.179849088191986084 1.46160006523132324 45
3.94573312798836984 -4.67940455761895269 -0.597380340099334717 0.974400043487548828 46.5
5.8450808910699763 -2.05747494798607322 -0.593682765960693359 1.62400007247924805 47
5.14997736073969481 3.52685880802599483 -0.853816449642181396 1.62400007247924805 54.5
5.11906688367309837 3.5607103546208867 -0.898052394390106201 1.54280006885528564 53.5
5.23497339572992093 3.51069232040088464 -0.954319119453430176 1.70520007610321045 50
5.21925960790075116 3.53459083857924306 -0.952170073986053467 1.62400007247924805 58
5.19383714154546006 3.56884538130155748 -0.963342428207397461 1.54280006885528564 55.5
5.33873283747377059 3.46333566110854507 -1.0515434741973877 1.70520007610321045 49
5.30486398654699443 3.52217287387580713 -1.02723968029022217 1.62400007247924805 55.5
5.26992845961766765 3.58101008664306875 -1.00335550308227539 1.54280006885528564 51.5
5.08010906077817115 -3.96466095345425495 -0.276512652635574341 1.38040006160736084 49.5
5.08010906077817115 -3.96466095345425495 -0.276512652635574341 1.29920005798339844 58.5
5.09315328429575054 -3.94612320148648754 -0.300674170255661011 1.21800005435943604 56
5.41127653853810919 3.5133912357159347 -0.974574029445648193 1.62400007247924805 56
5.14791256425264621 -3.9920082362648448 -0.372141212224960327 1.38040006160736084 54
5.13502840741425537 -4.01076154293030473 -0.347711503505706787 1.29920005798339844 63
5.14176799816487939 -4.00097720901789078 -0.360592961311340332 1.21800005435943604 60
5.5429025262494358 3.42346735683645775 -1.05645942687988281 1.70520007610321045 55
5.50337901362688786 3.48367287768662903 -1.06622982025146484 1.62400007247924805 58
5.37567445729321669 3.65274317596450748 -1.14873647689819336 1.54280006885528564 52
5.19162673507348593 -4.05686242550675402 -0.385852187871932983 1.29920005798339844 55
5.18894095578643988 -4.05686242550675402 -0.420434951782226562 1.21800005435943604 52.5
5.52829902158622488 3.48072060612385403 -1.37044525146484375 1.70520007610321045 48
5.11798866643237549 4.19471457661079938 -0.875322878360748291 1.46160006523132324 48.5
5.84658310161694583 3.31992589973433994 -0.598386585712432861 1.70520007610321045 50
6.31231150124076112 -2.39041412597741898 0.0561427921056747437 1.62400007247924805 53.5
5.1267270921584549 4.34053320122787412 -0.662531614303588867 1.46160006523132324 52
5.50336890066957274 -3.9019251047182566 -0.224532991647720337 1.38040006160736084 47.5
5.48261700080865566 -3.93313375773913343 -0.184054553508758545 1.29920005798339844 48
5.88789253410884417 3.34743252929732948 -0.841455638408660889 1.70520007610321045 54
5.87015688432951421 3.38410503853549072 -0.818363308906555176 1.62400007247924805 54.5
4.90011025653216947 4.74866352181593054 0.140512928366661072 1.46160006523132324 51.5
4.84233491824678275 4.8032458611471478 0.247489169239997864 1.38040006160736084 50.5
5.56451728418188107 -3.94527971478457173 -0.227027803659439087 1.29920005798339844 46.5
5.95737283694190811 3.32644860036202372 -1.0268629789352417 1.70520007610321045 51
5.91285902277049757 3.42129290985912649 -0.971007466316223145 1.62400007247924805 52
4.65698295960006803 5.08882831501727928 0.162280082702636719 1.46160006523132324 45
4.72356101863513089 5.0215750773738792 0.285933643579483032 1.38040006160736084 48.5
6.02164901641057515 3.34691711382336932 -1.09019088745117188 1.70520007610321045 49
6.39268947098814877 -2.78909759485280828 -0.0713288262486457825 1.62400007247924805 52
6.37858330183214939 -2.82134653579329386 -0.0656226128339767456 1.54280006885528564 55
6.34161126987761214 -2.90066149864692058 -0.144076406955718994 1.46160006523132324 47.5
6.48664523577725927 -2.75477737291302338 -0.192715287208557129 1.62400007247924805 51.5
6.47418284751707773 -2.78649211081672288 -0.151392161846160889 1.54280006885528564 54
6.43778964420915134 -2.8640170256924331 -0.234031766653060913 1.46160006523132324 45
6.17611231744225542 3.41889386777368376 -0.9656258225440979 1.70520007610321045 47
6.51366386364400984 -2.88202069009984774 -0.178255200386047363 1.54280006885528564 46
6.08217939548117847 -3.80037034337943957 -0.635833799839019775 1.38040006160736084 46.5
3.4102775747664511 6.33395057229906566 -0.301798999309539795 1.13680005073547363 46.5
3.53960309232113124 6.26827182346698741 -0.141362100839614868 1.05560004711151123 47.5
4.84135770019235601 5.5254122520625728 -0.231470286846160889 1.38040006160736084 50
4.81611732252294633 5.55112893142722541 -0.11174069344997406 1.29920005798339844 49.5
4.85977444894972876 5.61148425631476755 -0.156408756971359253 1.29920005798339844 46.5
3.53969922541588344 6.69413401733766911 -0.199323192238807678 1.05560004711151123 53
3.51915184835616435 6.70454627330355013 -0.21274508535861969 0.974400043487548828 46.5
5.77406358237092387 5.01677662329706209 -0.120995685458183289 1.54280006885528564 49
5.7439650455778084 5.05214642799637481 0.0719734281301498413 1.46160006523132324 48.5
3.63400929147815122 6.72982229954483913 -0.161148414015769958 1.13680005073547363 47.5
3.63400929147815122 6.72982229954483913 -0.161148414015769958 1.05560004711151123 51.5
3.54106481882545632 6.77857527358983791 -0.1851329505443573 0.974400043487548828 46
7.37580999073568311 -2.24145602092951002 -0.498932749032974243 1.62400007247924805 45
5.7336866798660866 5.17214528860478673 0.222222566604614258 1.54280006885528564 51
5.7299983892022226 5.17214528860478673 0.302755534648895264 1.46160006523132324 52.5
7.43816298299538836 -2.2632176734530689 -0.625763654708862305 1.78640007972717285 47
7.4414428665664536 -2.2632176734530689 -0.58547055721282959 1.70520007610321045 64
7.44815217684533692 -2.24567335040304483 -0.567439377307891846 1.62400007247924805 66
7.45763208145152579 -2.22812902735302121 -0.509083211421966553 1.54280006885528564 55.5
5.72617241895802387 5.29351213803773391 0.172282680869102478 1.46160006523132324 51
7.50420669626653325 -2.24955342612711418 -0.801266193389892578 1.78640007972717285 51.5
7.51651495459450647 -2.26726644523047716 -0.614118695259094238 1.70520007610321045 68.5
7.51976929614494605 -2.26726644523047716 -0.572895586490631104 1.62400007247924805 70
7.51902968619049616 -2.28497946433384058 -0.508620738983154297 1.54280006885528564 59.5
5.57945176305882296 5.45265771398527566 -1.07418560981750488 1.46160006523132324 47.5
7.57658882509897413 -2.23422083196050414 -0.89781111478805542 1.70520007610321045 56.5
7.58172842024034299 -2.32064911670063978 -0.578351676464080811 1.62400007247924805 58.5
7.59201962188364199 -2.33157683086318546 -0.357062190771102905 1.54280006885528564 50.5
4.38539087497051217 6.61226049690045237 -0.498859822750091553 1.21800005435943604 48
7.6860670409331453 -2.22521444972911375 -0.611087501049041748 1.70520007610321045 57.5
7.66300307941651937 -2.31045249760066573 -0.583807885646820068 1.62400007247924805 58.5
7.6405702150434962 -2.38766814096666025 -0.566891014575958252 1.54280006885528564 47.5
5.85909638377061004 5.39105582773488656 -1.00406217575073242 1.46160006523132324 47.5
7.7601580076427279 -2.11645271124344436 -0.954246640205383301 1.70520007610321045 52.5
5.989631282339829 5.423220290216344 -0.568332374095916748 1.46160006523132324 45
4.73310703912764552 6.57001174016317435 -0.206513017416000366 1.29920005798339844 51.5
4.73746177566927074 6.57001174016317435 -0.0375512540340423584 1.21800005435943604 52.5
7.94863886863937719 -1.90926657695766822 -0.0668810382485389709 1.70520007610321045 48.5
6.42117536312786541 5.05562348280551088 -0.199509978294372559 1.62400007247924805 46.5
6.44096615907520675 5.0341710493565488 0.0412437766790390015 1.54280006885528564 49
7.98224840266886293 -2.06698736862370414 -0.271618962287902832 1.70520007610321045 51.5
6.31743205137979125 5.30509576006861838 0.0922419279813766479 1.54280006885528564 54
8.02802218625298813 -2.11178556543069318 -0.629970729351043701 1.70520007610321045 51
8.01707164927104188 -2.15755825748928931 -0.614123523235321045 1.62400007247924805 49
6.237045387365451 5.50416622004620582 0.330241113901138306 1.54280006885528564 53
6.25572663517126148 5.4594338164434868 0.605066537857055664 1.46160006523132324 49
8.10689081335727302 -2.16859838486108059 -0.368118852376937866 1.70520007610321045 47
8.08935839313200589 -2.19483989484245834 -0.552243292331695557 1.62400007247924805 45.5
6.20515626937443354 5.88049719020446737 -0.135230481624603271 1.46160006523132324 45.5
8.2719451618640214 -2.43685205464834498 0.165225252509117126 1.70520007610321045 46.5
8.25193977216103391 -2.4831964325120679 0.360355108976364136 1.62400007247924805 46.5
6.3694721996686301 5.81352498132382589 0.152878910303115845 1.54280006885528564 50.5
