
X Y Z V_r Mag
10.3320100385592575 -3.21795866193894842 1.077004075050354 1.29920005798339844 45.5
10.330726800889753 -3.2464963020997244 1.00098645687103271 1.21800005435943604 51.5
10.3603042392565161 -3.18942102177817199 0.870241761207580566 1.13680005073547363 53.5
10.3430920041519094 -3.20572824472718709 1.00467836856842041 1.05560004711151123 53
10.3484577015266179 -3.20572824472718709 0.947819352149963379 0.974400043487548828 48.5
10.4425304657136682 -3.19636587218857393 0.799575388431549072 1.29920005798339844 50.5
10.4244742101689312 -3.24015170605417069 0.85689389705657959 1.21800005435943604 62
10.4290274828482534 -3.24015170605417069 0.799575388431549072 1.13680005073547363 66
10.4088903782326465 -3.27709600337826812 0.904518604278564453 1.05560004711151123 64.5
10.4032660050502948 -3.24015170605417069 1.08443176746368408 0.974400043487548828 56
10.5078926291748012 -3.23341320368787999 0.824541807174682617 1.29920005798339844 51.5
10.4929037232494338 -3.29127573225834924 0.785560667514801025 1.21800005435943604 65
10.4849767064026462 -3.29954180776841621 0.853771865367889404 1.13680005073547363 69.5
10.4801839616697681 -3.29954180776841621 0.910713911056518555 1.05560004711151123 66.5
10.4524379531013185 -3.3505159400804958 1.03500044345855713 0.974400043487548828 55
10.3756974426147686 -3.52685888429525862 1.20698213577270508 0.893200039863586426 46
10.5724980258253485 -3.27205376913655632 0.852033495903015137 1.29920005798339844 51.5
10.5885812243266138 -3.27205376913655632 0.620978713035583496 1.21800005435943604 63
10.5801124459563418 -3.28453722989205854 0.695010781288146973 1.13680005073547363 65.5
10.5529280465599768 -3.2942465882574492 0.996826827526092529 1.05560004711151123 60
10.426860228220006 -3.57581798085377001 1.30541682243347168 0.893200039863586426 45
10.6552311030751419 -3.27740510590389489 0.778008759021759033 1.29920005798339844 48
10.6922070639593478 -3.24249452744305255 0.208742767572402954 1.21800005435943604 53.5
10.6827072609761906 -3.27740510590389489 0.137896284461021423 1.13680005073547363 49
8.27753758343800783 -8.58322258879378097 0.127639889717102051 -2.11120009422302246 47
8.2221181754658943 -8.62643673029986147 0.432426124811172485 -2.19239997863769531 47.5
8.11809176439421343 -8.82914287115401919 0.377911001443862915 -2.35480022430419922 48
8.12661317090337221 -8.82914287115401919 0.0662675797939300537 -2.43600010871887207 47.5
8.17392317836349669 -8.88432557544051882 -0.247776195406913757 -2.35480022430419922 48.5
8.17392317836349669 -8.88432557544051882 -0.247776195406913757 -2.43600010871887207 50
8.14104546018329955 -8.91148553813717825 -0.338305264711380005 -2.51719999313354492 45
8.19368639239453778 -8.9395075780497848 -0.755794942378997803 -2.43600010871887207 45.5
11.9466276288635029 -3.3853047159302041 -0.90572059154510498 1.13680005073547363 45
7.92510087088542026 -10.1699719273603968 0.417680531740188599 -3.16680002212524414 45.5
9.86122079074739588 -9.09081769683966989 0.586504161357879639 -1.62400007247924805 46.5
9.932407135830708 -9.14160490379084933 0.168427050113677979 -1.62400007247924805 46.5
13.5706804801068834 0.0441044801787880483 -0.339623034000396729 -0.162400007247924805 48.5
13.6452864469716904 0.0545823393312175886 -0.354524224996566772 -0.0812000036239624023 64
13.6477408494794137 0.0733450184763236451 -0.237293973565101624 -0.162400007247924805 69
13.647119512929395 0.0938133957255302409 -0.264278292655944824 -0.243600010871887207 63
13.7245829641771788 0.0943288526113165299 -0.0505296289920806885 -0.0812000036239624023 69.5
13.7246606833291658 0.0943288526113165299 0.0205854009836912155 -0.162400007247924805 75
13.723202848593548 0.0548822415193114324 0.215209439396858215 -0.243600010871887207 69
13.7947635418436718 0.294879580436446909 -0.239901602268218994 -0.0812000036239624023 64.5
13.7980497231147403 0.220728574829621077 -0.0715040415525436401 -0.162400007247924805 70
13.7980447871515626 0.220728574829621077 0.0724438130855560303 -0.243600010871887207 64
13.8267973820488876 -0 -1.1555628776550293 -0.0812000036239624023 58.5
