
X Y Z V_r Mag
8.52388480734786569 -2.87906832755022357 -0.233138740062713623 -2.67960023880004883 58
8.53123971980176421 -2.85882487837213661 -0.212282910943031311 -2.76080012321472168 59
8.53227273930735208 -2.85882487837213661 -0.165660351514816284 -2.84200000762939453 48
8.53944600250393826 -3.04821384805852791 -0.376682937145233154 -2.59840011596679688 50
8.57393349247923808 -2.95182315717870125 -0.36061057448387146 -2.67960023880004883 62
8.5918084180354608 -2.90306080767478836 -0.329697102308273315 -2.76080012321472168 62
8.60416022549789083 -2.88264866137082532 -0.120025314390659332 -2.84200000762939453 49.5
8.50358252249330171 -3.36611093013064 -0.284415215253829956 -2.59840011596679688 54
8.56982178547394469 -3.19003039913875197 -0.323071271181106567 -2.67960023880004883 58.5
8.65560889705065684 -2.95678086457806888 -0.245755106210708618 -2.76080012321472168 55
8.51488990818672242 -3.54125418932376279 -0.238338395953178406 -2.59840011596679688 57.5
8.52595735368212715 -3.52050465305819404 -0.121380217373371124 -2.67960023880004883 58
8.4967104244411118 -3.75598463268185379 -0.43416363000869751 -2.51719999313354492 47
8.51744245100927166 -3.71879666602163672 -0.337237656116485596 -2.59840011596679688 58
8.55129435714090036 -3.64442073270120437 -0.289077728986740112 -2.67960023880004883 58
8.56840099686032808 -3.61071913791538313 -0.187664881348609924 -2.76080012321472168 46
8.54681442618065823 -3.83430608564122855 -0.375085413455963135 -2.51719999313354492 48.5
8.59993883259912906 -3.69841256106610405 -0.503414452075958252 -2.59840011596679688 58.5
8.62956195634591339 -3.6492097332026967 -0.323350310325622559 -2.67960023880004883 58.5
8.95490529121143197 -2.6850686062602187 -0.700503170490264893 -2.76080012321472168 47
8.75037130037360456 -3.55913604367187331 0.257032513618469238 -2.59840011596679688 50
8.69034699873590633 -3.68785065175423377 0.424432724714279175 -2.67960023880004883 53
9.02762156272078009 -2.75850756404031072 -0.441808849573135376 -2.76080012321472168 48
8.56752903358291107 -4.15155679713776049 -0.296071559190750122 -2.51719999313354492 56.5
