
X Y Z V_r Mag
5.94956425853813631 -4.49196519681267059 -1.71680963039398193 -3.49160003662109375 46
5.98069996922659719 -4.49674490015041517 -1.59154438972473145 -3.5728001594543457 48.5
7.15537200278982599 -4.64969545271981133 -0.532437622547149658 -3.08560013771057129 48.5
7.20039298807991202 -4.70988212242957349 -0.601649641990661621 -3.08560013771057129 49
6.93582771726891334 -4.86831522814974527 -1.60761463642120361 -3.32920026779174805 47.5
6.98961815531132125 -4.87042434788034306 -1.76471388339996338 -3.24800014495849609 45.5
15.2323346630401932 5.3381977996642398 -1.38551497459411621 -1.94880008697509766 45.5
8.24777871585001776 -14.5355934586128193 0.645226240158081055 4.06000041961669922 49
8.20084882090765355 -14.5606728434443582 0.677129566669464111 3.97880029678344727 45.5
8.25508186762093743 -14.6259680032208585 0.418017119169235229 4.14120006561279297 53
8.25508186762093743 -14.6259680032208585 0.418017119169235229 4.06000041961669922 58.5
8.2966066052773968 -14.600776153638737 0.472976326942443848 3.97880029678344727 52.5
16.0498495249397592 5.20636208548938217 0.248496279120445251 -1.78640007972717285 52.5
16.0272027353372479 5.26329678630275311 0.438285946846008301 -1.86760008335113525 52.5
8.18611196837646027 -14.7545222811539922 0.239293918013572693 4.14120006561279297 51.5
8.30108335638272621 -14.691261502472468 0.156463682651519775 4.06000041961669922 55
8.50257069498667306 -14.5752834082230081 0.181773066520690918 3.97880029678344727 48
16.0964061483808116 5.30575203659159822 0.239201784133911133 -1.70520007610321045 46.5
16.0974827539334804 5.30575203659159822 0.150226697325706482 -1.78640007972717285 58
16.0810865593148051 5.35446752435271911 0.175648689270019531 -1.86760008335113525 58.5
16.0281808957382488 5.51332237574767703 0.0566243827342987061 -1.94880008697509766 49.5
16.1529591466392297 5.37816009847572651 -0.0893751159310340881 -1.78640007972717285 56.5
16.114285369485895 5.4845319358664657 -0.316856324672698975 -1.86760008335113525 58.5
16.0922048140968421 5.53771785456183441 -0.474670588970184326 -1.94880008697509766 54
16.1720288922197319 5.5386078186809522 -0.446460455656051636 -1.78640007972717285 50.5
16.1630944961421434 5.56211271297319332 -0.476761609315872192 -1.86760008335113525 55.5
16.2114529548630166 5.43176739007985354 -0.307761847972869873 -1.94880008697509766 52
16.901339172794664 -8.09737967123500368 -0.582817971706390381 -2.43600010871887207 49
16.7948520905613137 -8.32230688432486509 -0.48442763090133667 -2.59840011596679688 49
16.9509422621272776 -8.12976951940316717 -0.976253151893615723 -2.35480022430419922 46
16.9689452172030961 -8.12976951940316717 -0.585149288177490234 -2.43600010871887207 55.5
16.9239337299323935 -8.21680698242918517 -0.667242825031280518 -2.51719999313354492 57
16.8085905966943017 -8.4308720941958768 -0.878831267356872559 -2.59840011596679688 54.5
16.7230863781878298 -8.56025210680211934 -1.20047616958618164 -2.67960023880004883 48
17.4680944829652525 -7.19384763704348096 -0.569451093673706055 -2.27360010147094727 46
17.0646428742485767 -8.07477513823101134 -0.897775948047637939 -2.43600010871887207 53
16.7824113722567674 -8.59435704241668574 -1.30297207832336426 -2.59840011596679688 52
16.7023552944179059 -8.76676376516920541 -1.17696738243103027 -2.67960023880004883 47
17.596529216686438 -7.06827220967757874 -0.672559499740600586 -2.19239997863769531 48
17.5331960788283645 -7.24136307559722425 -0.447563141584396362 -2.27360010147094727 50
16.0863578264178635 -10.0155591458161997 -0.984032034873962402 -2.92320013046264648 47
16.0655358416839604 -10.0155591458161997 -1.27974832057952881 -3.00440025329589844 48
17.763023965364944 -6.83435754849914545 -0.817974746227264404 -2.11120009422302246 46
17.730348977433156 -6.92005482183455811 -0.806294560432434082 -2.19239997863769531 45.5
16.0818540454031798 -10.0551467380217314 -1.78060805797576904 -3.00440025329589844 46.5
17.9081393604061603 -6.65334696319809549 -0.892836511135101318 -2.11120009422302246 45.5
18.5589276199219704 -5.72609423655084449 -0.329743832349777222 -1.94880008697509766 45.5
15.3384250445237438 -13.1860767083767527 -0.960525870323181152 -3.81640005111694336 47.5
15.3805131585997099 -13.2349145263178105 -1.17579960823059082 -3.81640005111694336 47
21.256461377188856 3.60333401733674474 -1.31864702701568604 -1.54280006885528564 47.5
21.4602908737833573 -3.0037250220304692 -0.48908957839012146 -1.54280006885528564 49
21.458504590047351 -3.01997601403424065 -0.466928035020828247 -1.62400007247924805 51
21.4824480106430613 -2.84392360066004768 -0.471360892057418823 -1.70520007610321045 46
21.5453959495685474 -2.95704309475470906 -0.338075757026672363 -1.54280006885528564 54
21.5509109991258896 -2.93258226033118685 -0.143835589289665222 -1.62400007247924805 56.5
21.5376283236864694 -3.03042559802527611 0.0978666320443153381 -1.70520007610321045 50
15.9501468462765388 -14.760754639350024 0.880572021007537842 -3.81640005111694336 46.5
16.1047605660690714 -14.6112717623173864 0.458165138959884644 -3.89760017395019531 60.5
16.150692562293532 -14.5623500934703429 0.394415229558944702 -3.97880029678344727 63.5
16.150692562293532 -14.5623500934703429 0.394415229558944702 -4.06000041961669922 57.5
