
X Y Z V_r Mag
4.05764292109822122 -9.09425742743711574 0.575016140937805176 1.86760008335113525 49
10.2445748537503718 -1.32437147948543221 -0.645938456058502197 -3.81640005111694336 45.5
10.5689076608052961 -0.851724425995166512 -0.997627079486846924 -3.73520016670227051 46
10.8401761712186122 -0.754209061391940994 -0.432877540588378906 -3.73520016670227051 45.5
10.638338330046869 -2.34664703373433392 -1.10522902011871338 -3.97880029678344727 46
10.999751540334147 -0.254870661560399558 -0.700816988945007324 -3.65400028228759766 46.5
11.0496702046686988 -0.228863447184201707 -1.03073859214782715 -3.65400028228759766 48
11.0377723338745835 -1.6980505363353795 -0.405990630388259888 -3.81640005111694336 45
10.8907028957975704 -2.69912655707833471 -0.818422198295593262 -4.06000041961669922 45.5
11.2996892422278385 -0.423134976163726972 -0.627398848533630371 -3.65400028228759766 47.5
11.3377048686051687 -1.56009520185437722 -0.835570991039276123 -3.81640005111694336 47
11.3233426619728164 -1.83540611982867929 -0.298034101724624634 -3.89760017395019531 45
11.6698156277982861 -0.347962421340121508 -0.764420926570892334 -3.65400028228759766 47.5
11.6529310203602705 -0.437146067145782913 -0.952956080436706543 -3.73520016670227051 45.5
11.7254733143865799 -0.565017186738666632 -0.919054090976715088 -3.65400028228759766 46.5
6.19073691141252436 10.6237622934019367 0.316946476697921753 4.38479995727539062 46
6.25615994149356514 10.5745782087102622 0.573379039764404297 4.30360031127929688 45
12.2367335331579028 -3.21524083983076059 -0.761714756488800049 -4.06000041961669922 47.5
12.3070776742905537 -3.2215202504427447 -0.848634839057922363 -4.06000041961669922 47.5
12.2868320618988331 -3.33145343406319494 -0.705475032329559326 -4.14120006561279297 46
12.3886379586623683 -3.21322600964669336 -0.823089063167572021 -4.06000041961669922 46.5
12.449621835195078 -3.27231621691894192 -0.841945350170135498 -4.06000041961669922 45
12.8527202331285491 1.63107847760985303 -0.705558478832244873 -3.00440025329589844 54.5
12.8505962643193428 1.6602627843662916 -0.675524711608886719 -3.08560013771057129 57
12.8569906742002562 1.6602627843662916 -0.540331125259399414 -3.16680002212524414 52.5
12.9386232072651683 1.58016992685483437 -0.630557239055633545 -2.92320013046264648 53
12.9382269313076712 1.59973859467966206 -0.587898850440979004 -3.00440025329589844 64.5
12.9366139396045892 1.64050665264805318 -0.505227982997894287 -3.08560013771057129 66
12.9429626206663908 1.64050665264805318 -0.301584541797637939 -3.16680002212524414 57
13.0092224045090195 1.62697362623402286 -0.615411341190338135 -2.92320013046264648 55
13.0149729632514308 1.62697362623402286 -0.478623420000076294 -3.00440025329589844 66
13.0192856941799509 1.62697362623402286 -0.341783344745635986 -3.08560013771057129 66
13.0204465751077745 1.6499349475720031 0.106483295559883118 -3.16680002212524414 54
13.0792147515948152 1.65936312261020324 -0.64859163761138916 -2.92320013046264648 48.5
13.1027821931580224 1.59833286859770052 0.0494957230985164642 -3.00440025329589844 57
13.0907659978577176 1.68905351645412316 0.137688383460044861 -3.08560013771057129 61
13.0768941231336431 1.68905351645412316 0.618029356002807617 -3.16680002212524414 53
13.2259882979675627 1.06165649154570363 -0.414444655179977417 -2.92320013046264648 47
13.1258469757851373 1.9723587006997525 -0.218107223510742188 -3.00440025329589844 57
13.1088358914058176 2.09345389426668449 0.0389178693294525146 -3.08560013771057129 58.5
13.1105267617689414 1.91098168478226671 0.829388558864593506 -3.16680002212524414 51.5
12.8853299687735952 -3.13188665005982614 -0.620636224746704102 -3.97880029678344727 45
12.8354741455799921 -3.30606466820404332 -0.739042997360229492 -4.06000041961669922 46.5
13.3304362774783893 0.533827267653790183 0.486828744411468506 -2.84200000762939453 49
13.1895813560288264 1.86005438573117532 -0.893111944198608398 -3.00440025329589844 64.5
13.1985226100863944 1.79999881812012408 -0.884030580520629883 -3.08560013771057129 66
13.2628905822605034 1.38795089589985454 -0.625961244106292725 -3.16680002212524414 55.5
13.4030781880802206 0.766655044741784364 -0.0192211996763944626 -2.84200000762939453 56.5
13.4040966608912857 0.691163847775963069 0.288289755582809448 -2.92320013046264648 59
13.264306601837017 1.82520938441807723 -0.978476405143737793 -3.08560013771057129 69.5
13.2819689952751787 1.82520938441807723 -0.698953330516815186 -3.16680002212524414 60.5
13.3431594883876752 1.36051912753957782 -0.582847118377685547 -3.24800014495849609 47.5
13.4716063185335599 0.863720559280478639 -0.140817239880561829 -2.84200000762939453 55
13.4738751915697019 0.770938077326521087 0.332227230072021484 -2.92320013046264648 53.5
