
X Y Z V_r Mag
4.32530122703379671 -5.90197791418784679 -0.693491876125335693 -3.73520016670227051 45.5
4.36468346256312234 -5.87809814049209756 -0.648081958293914795 -3.81640005111694336 45
4.54923607296413035 -5.91839767070853995 -0.725968539714813232 -3.5728001594543457 45
6.83627367004885134 -5.47382901469502059 0.550628602504730225 -1.29920005798339844 57.5
6.81910896302886638 -5.47382901469502059 0.733199715614318848 -1.38040006160736084 57.5
6.80868859438591301 -5.47382901469502059 0.824371635913848877 -1.46160006523132324 53
6.85841248255620872 -5.47382901469502059 0.00239300541579723358 -1.54280006885528564 48
6.92645449204640062 -5.48522520631946886 0.508959770202636719 -1.21800005435943604 58
6.8908650281847601 -5.52061375603766002 0.60109245777130127 -1.29920005798339844 67
6.92784391897239438 -5.47969574542600224 0.548108398914337158 -1.38040006160736084 68
6.93741451945536891 -5.47969574542600224 0.409539192914962769 -1.46160006523132324 61.5
6.04159135753698529 -6.46393978446316453 -0.19788755476474762 -2.59840011596679688 50.5
6.00519273976776979 -6.49158708893050118 -0.34564092755317688 -2.67960023880004883 48.5
6.93049711936020341 -5.56739849738029857 0.792411506175994873 -1.21800005435943604 59.5
6.97858283451286532 -5.52613372486365684 0.645640075206756592 -1.29920005798339844 68
7.02206684728611563 -5.49602159356773079 0.374105304479598999 -1.38040006160736084 68.5
7.03711459752164892 -5.48598421646908818 -0.196522429585456848 -1.46160006523132324 61.5
6.03819074663534217 -6.54660039655896497 -0.581294119358062744 -2.59840011596679688 51.5
6.02552261193228489 -6.53098669884996497 -0.833615899085998535 -2.67960023880004883 51.5
5.97524346039778642 -6.54660039655896497 -1.04600024223327637 -2.76080012321472168 47.5
7.0854505324989896 -5.54220653053418122 0.283433258533477783 -1.13680005073547363 45
6.92760450568199193 -5.61418323872293712 1.22034609317779541 -1.21800005435943604 53
7.01162211951733383 -5.57257170430131232 0.885207831859588623 -1.29920005798339844 59
7.09824132542940767 -5.53208480594513752 -0.104921735823154449 -1.38040006160736084 60.5
7.0890396701102496 -5.50621817643980371 -0.653513610363006592 -1.46160006523132324 56.5
7.12232897771170403 -5.55210379467803339 -0.895662248134613037 -1.46160006523132324 46.5
7.89482500304957924 -5.63611364199919862 -0.984108030796051025 -1.05560004711151123 51
7.88594349514489679 -5.68119280428929141 -0.773590445518493652 -1.13680005073547363 49.5
7.93486771267192825 -5.67946880334929016 -1.14549124240875244 -1.05560004711151123 54
7.94899194199910841 -5.67946880334929016 -1.04297840595245361 -1.13680005073547363 52.5
6.8814470941278616 -6.98208799927527402 0.65327984094619751 -2.19239997863769531 47.5
6.93253057174848575 -6.93666207067087992 0.594453155994415283 -2.27360010147094727 48
7.03326119049710652 -6.84703794126221243 0.426553249359130859 -2.35480022430419922 48
8.18869317560702292 -5.50261965907319794 -0.82249152660369873 -0.893200039863586426 48
7.93122289364744404 -5.7685961039249829 -1.35241091251373291 -1.05560004711151123 50
7.96294688149948016 -5.72282341341560574 -1.36043417453765869 -1.13680005073547363 50
6.98087200635711547 -6.98961355075619828 0.650184869766235352 -2.11120009422302246 54.5
7.00572522125471231 -6.96734575537325806 0.621221959590911865 -2.19239997863769531 64.5
7.00093342627491655 -6.96734575537325806 0.67308199405670166 -2.27360010147094727 66
7.02085857731558427 -6.94507795999031874 0.695302128791809082 -2.35480022430419922 59.5
6.89015177368790699 -7.03538624126557544 1.01939237117767334 -2.43600010871887207 47.5
8.21836033668039079 -5.58419315719822951 -0.880894780158996582 -0.893200039863586426 49
8.16904679559507052 -5.66396734515820377 -0.828722536563873291 -0.974400043487548828 50
7.09494674326966202 -6.99769205011403095 0.441218525171279907 -2.03000020980834961 46
7.05397066276990525 -7.02012854047777335 0.678181052207946777 -2.11120009422302246 61.5
7.04322217883638935 -7.02012854047777335 0.781951308250427246 -2.19239997863769531 70
7.0630026178518408 -6.99769205011403095 0.804322361946105957 -2.27360010147094727 70
7.07973221267715047 -6.96653025794216507 0.919500827789306641 -2.35480022430419922 60
8.33027730606789696 -5.57217818743050675 -0.74820709228515625 -0.893200039863586426 47.5
7.19733130600843563 -7.00383992591839899 0.383606910705566406 -2.03000020980834961 48.5
7.09617859987132071 -7.07291132558228863 0.787830591201782227 -2.11120009422302246 61
7.13296314453610236 -7.0189100494814296 0.926414310932159424 -2.19239997863769531 66.5
7.11692238684407119 -7.03272432941420789 0.944833099842071533 -2.27360010147094727 66
7.17489764693308452 -7.0189100494814296 0.508185088634490967 -2.35480022430419922 57
8.46496612731266751 -5.50621817643980282 -0.735891401767730713 -0.730800032615661621 48
8.37821402866873655 -5.6213527936401757 -0.84943920373916626 -0.812000036239624023 50.5
8.32348860947441693 -5.66816576986450382 -1.05217146873474121 -0.893200039863586426 48.5
7.09543614877656204 -7.14846799101215247 1.03432047367095947 -2.11120009422302246 49
6.96867450334504035 -7.07128984102069413 1.98747444152832031 -2.19239997863769531 49.5
7.23456199201772776 -7.04472031397445431 0.740710437297821045 -2.27360010147094727 52
7.12814683774214863 -7.15858971560119617 0.678048074245452881 -2.35480022430419922 48.5
8.50657332035391001 -5.54700539265156323 -0.953396439552307129 -0.730800032615661621 48
8.4226067499167474 -5.66299286754386344 -1.0149986743927002 -0.812000036239624023 50.5
8.41703842806232316 -5.75213891641562913 -1.28140532970428467 -0.812000036239624023 48
8.48811812452952452 -5.66996550332397753 -1.17429792881011963 -0.893200039863586426 48
8.69197320836768661 -5.57296553232688208 -0.717051327228546143 -0.730800032615661621 46.5
8.26698490724109192 -6.04244487515228546 -1.50609564781188965 -1.13680005073547363 45
8.69841386428255881 -5.69281414778748207 -0.781086146831512451 -0.730800032615661621 49.5
8.82152087382869077 -5.63798803544161409 -0.802409172058105469 -0.649600028991699219 45.5
8.80505709227623257 -5.63798803544161409 -0.966469407081604004 -0.730800032615661621 48.5
9.08356811482771853 -5.50826156124061672 -0.755218803882598877 -0.568400025367736816 46
9.1589004860797818 -5.48942380644507733 -1.0031963586807251 -0.487200021743774414 47.5
9.1499116525968418 -5.53230992993292947 -0.835642039775848389 -0.568400025367736816 51
9.17721588928191956 -5.51354725090699382 -0.63649904727935791 -0.649600028991699219 46
9.23462098994801295 -5.52781128652108844 -0.897263467311859131 -0.487200021743774414 47
9.21244794591812521 -5.5628999323827939 -0.908269941806793213 -0.568400025367736816 47.5
9.25366815447620006 -5.72910269985169407 -1.20396482944488525 -0.568400025367736816 48
9.27113363345558028 -5.73594423639319384 -1.02349913120269775 -0.649600028991699219 49
9.60274581151118944 -5.88709532053881102 -1.17687332630157471 -0.487200021743774414 46.5
9.63681313884960922 -5.85737681050724479 -1.03856289386749268 -0.568400025367736816 49
9.90036973805254661 -5.56140059853002366 -1.0067368745803833 -0.324800014495849609 45
9.85451332811848069 -5.65257110014526987 -0.94711148738861084 -0.406000018119812012 47
9.84032944731074544 -5.81164140911377913 -1.03362011909484863 -0.487200021743774414 49
9.79367299295062033 -5.89910998201186487 -0.979847192764282227 -0.568400025367736816 49
9.91734591630924456 -5.7890080106957873 -1.23940753936767578 -0.406000018119812012 46
9.90432697864424227 -5.9116870635277845 -0.598976016044616699 -0.568400025367736816 45.5
9.84055258839441827 -6.00405717389540694 -0.719257831573486328 -0.649600028991699219 47.5
10.0046328804439355 -5.87017852312083566 -0.767429113388061523 -0.406000018119812012 46
9.95602932487158654 -5.95007454360379562 -0.78403550386428833 -0.568400025367736816 46.5
9.85678064754761785 -6.07355021162291742 -1.04713153839111328 -0.649600028991699219 46.5
10.2076061062900383 -5.64050009046297784 -0.937850236892700195 -0.324800014495849609 45
10.0992654160337736 -5.85541805658481707 -0.780339300632476807 -0.406000018119812012 48
10.0606107818662345 -5.92559535164501039 -0.749295890331268311 -0.487200021743774414 49
10.0279791452595131 -5.96214602615552813 -0.884568691253662109 -0.568400025367736816 45.5
10.5392128797917248 -6.02445075912050676 -0.503491520881652832 -0.406000018119812012 46.5
10.5613282784420726 -6.06163863044414253 -1.07959282398223877 -0.324800014495849609 46.5
10.5791164185604565 -6.06163863044414253 -0.888520717620849609 -0.406000018119812012 48.5
10.5299909826307765 -6.17315567178043967 -0.679755330085754395 -0.487200021743774414 46
10.6006400074242162 -6.15569559969252822 -1.01185476779937744 -0.324800014495849609 45.5
10.5524550166463733 -6.24637875584280611 -0.958358705043792725 -0.406000018119812012 47
10.5477163600235624 -6.26789679289541457 -0.865533113479614258 -0.487200021743774414 47
11.0599446872727381 -5.54220695764206184 -0.319722265005111694 -0.0812000036239624023 46.5
10.9876673115491403 -5.67364880792096127 -0.470665007829666138 -0.162400007247924805 47.5
11.1248935208076727 -5.57579600270857156 -0.386991173028945923 -0.0812000036239624023 48
11.0542590601655544 -5.70803446817459559 -0.473517537117004395 -0.162400007247924805 49
10.9975541441561973 -5.77493157423387782 -0.840523779392242432 -0.243600010871887207 45.5
12.2448498939828436 -2.19049128677836746 -0.517619788646697998 0.974400043487548828 45
11.1731668528443944 -5.65007813126898562 -0.335548728704452515 -0.0812000036239624023 46
11.3445058595453929 -5.63538271335854457 -0.447533160448074341 -0.0812000036239624023 45.5
11.2677176291120169 -5.74466922466313701 -0.83243328332901001 -0.162400007247924805 45.5
11.3479691197193873 -5.79778051006980633 -0.414561241865158081 -0.0812000036239624023 46
11.2395004804907988 -6.1540089162310716 -0.531463265419006348 -0.243600010871887207 46
11.1654690572806921 -6.27740961585341495 -0.638025104999542236 -0.324800014495849609 45.5
11.5579554802570872 -5.72574739039215785 -0.198754876852035522 -0.0812000036239624023 47
11.3339517036004391 -6.10133836504344629 -0.851598799228668213 -0.243600010871887207 48.5
11.2558520912007829 -6.24158048862568648 -0.870904147624969482 -0.324800014495849609 49
11.6438554868158715 -5.72174547463734751 -0.181336075067520142 -0.0812000036239624023 47
11.565327739602715 -5.8628029572934679 -0.470500946044921875 -0.162400007247924805 45.5
11.3499080854346666 -6.22598544137359244 -0.875967502593994141 -0.243600010871887207 48
11.3549498851060342 -6.22598544137359244 -0.807997405529022217 -0.324800014495849609 49
11.7120189022917263 -5.7548190628180711 -0.114771030843257904 -0.0812000036239624023 48.5
11.774790874661198 -5.57543960775715064 -0.755829751491546631 0.0812000036239624023 48.5
11.7892149905712209 -5.73869024011375561 -0.589489519596099854 0 47.5
11.7318281633466626 -5.84857656365980372 -0.65116351842880249 -0.0812000036239624023 48.5
11.6425096358047959 -6.02734685121979208 -0.623455524444580078 -0.162400007247924805 48
11.82839902561917 -5.66816618171853115 -0.475940287113189697 0.0812000036239624023 47
11.7803936002723653 -5.88199691374551126 -0.929762661457061768 -0.0812000036239624023 47
11.7148843243605008 -6.01725315236781366 -0.891157746315002441 -0.162400007247924805 48
11.8997450316196076 -5.79432207026428614 -1.0234980583190918 0 46.5
11.8404365296325551 -5.94527635265594068 -0.826679468154907227 -0.0812000036239624023 49
11.8353753257396264 -5.94527635265594068 -0.8962211012840271 -0.162400007247924805 46
11.9255621740879452 -5.88711383609445615 -1.15990209579467773 0 45.5
11.9571224365154869 -5.83706752975191279 -1.08553266525268555 -0.0812000036239624023 46
12.245518765810548 -5.6445488112353166 -0.660575687885284424 0.0812000036239624023 46.5
