
X Y Z V_r Mag
10.3694463268838888 -4.4761736776115999 -0.833118855953216553 -2.27360010147094727 45
4.80953721868479978 11.4829660424084725 -0.111192010343074799 -1.70520007610321045 45
4.75362612267981266 11.5000792555864297 -0.392082303762435913 -1.78640007972717285 47
10.8308625047038376 -6.05963321164896396 -0.987815558910369873 -3.16680002212524414 45
4.99374372073007677 11.4864053754523781 -0.0256175864487886429 -1.62400007247924805 46
4.9170434932742646 11.5192728659666841 -0.0683123543858528137 -1.70520007610321045 51
4.87620647471509372 11.5333589333299589 -0.282622694969177246 -1.78640007972717285 47.5
5.17628452983255194 11.4874829747132399 0.0618500858545303345 -1.54280006885528564 48.5
5.17628452983255194 11.4874829747132399 0.0618500858545303345 -1.62400007247924805 49
5.04536702544877613 11.5457391246672412 -0.0137441875413060188 -1.70520007610321045 49.5
5.35390113144141466 11.4877545868435984 0.151222065091133118 -1.05560004711151123 45.5
5.49132156538289884 11.4212323625712386 0.237626060843467712 -1.13680005073547363 46
5.19267268597460063 11.5558606735986338 0.392257630825042725 -1.46160006523132324 45.5
5.20587443223889945 11.5558606735986338 0.128755196928977966 -1.54280006885528564 47
5.59961620844720898 11.4489834419790135 0.357217162847518921 -0.893200039863586426 52.5
5.59494568692542416 11.4489834419790135 0.424118310213088989 -0.974400043487548828 54.5
5.52381492244419814 11.4888143056096119 0.239032149314880371 -1.05560004711151123 52
5.48189526429196494 11.5079331201522983 0.280746757984161377 -1.13680005073547363 50
5.63945996896824653 11.5163302270928352 0.226449951529502869 -0.730800032615661621 49.5
5.69909346489376833 11.4874833102980016 0.196725323796272278 -0.812000036239624023 48.5
5.63255504108866756 11.5163302270928352 0.359318435192108154 -0.893200039863586426 53
5.6278570459827959 11.5163302270928352 0.426613122224807739 -0.974400043487548828 56
5.68356347870039613 11.4874833102980016 0.464188128709793091 -1.05560004711151123 49.5
5.84013815963834926 11.4853463278558916 0.624188482761383057 -0.568400025367736816 46.5
5.85294692884711232 11.4853463278558916 0.489753991365432739 -0.649600028991699219 48
5.67475210341267822 11.5836770122066586 0.160061836242675781 -0.730800032615661621 49
5.67695226316954749 11.5836770122066586 0.0255053695291280746 -0.812000036239624023 48
5.56412858176766267 11.6239764730061523 0.577626883983612061 -0.974400043487548828 45
5.97034434574292838 11.5180730665411488 0.199026197195053101 -0.324800014495849609 48
5.86301650233483329 11.5699562785525956 0.334339886903762817 -0.568400025367736816 46
6.18728159796314348 11.4802851238989003 0.472331762313842773 -0.0812000036239624023 49
6.07963363669165791 11.5406218496921191 0.393191248178482056 -0.162400007247924805 53.5
6.18175278509588466 11.4802851238989003 0.539900064468383789 -0.243600010871887207 49
6.07963363669165791 11.5406218496921191 0.393191248178482056 -0.324800014495849609 47.5
5.9619113676812594 11.5846513522979802 0.744282841682434082 -0.406000018119812012 45.5
6.22771578340929732 11.5462644442414533 0.406183987855911255 -0.0812000036239624023 50
6.22284104881264888 11.5462644442414533 0.475046336650848389 -0.162400007247924805 55
6.21088421777105992 11.5462644442414533 0.611837446689605713 -0.243600010871887207 48
6.21088421777105992 11.5462644442414533 0.611837446689605713 0.0812000036239624023 45.5
6.46239516782551426 11.5066770808437138 0.271761268377304077 0.243600010871887207 45
6.40889200279943161 11.5281201430643225 0.518229246139526367 0.162400007247924805 54.5
6.38073190037658655 11.5413158736616221 0.569482207298278809 0.0812000036239624023 54.5
6.5453674131138353 11.5372201542193284 0.525696158409118652 0.487200021743774414 46.5
6.55481996199700134 11.5189729332708861 0.757115304470062256 0.406000018119812012 47.5
6.52480075736209919 11.5571262134358097 0.292306900024414062 0.324800014495849609 50
6.51221982468366534 11.5571262134358097 0.499469906091690063 0.162400007247924805 54
6.51221982468366534 11.5571262134358097 0.499469906091690063 0.0812000036239624023 53
