
X Y Z V_r Mag
3.8975783546298568 -4.85004018929798342 0.191375210881233215 -3.00440025329589844 56
3.89586150124460318 -4.85004018929798342 0.223611652851104736 -3.08560013771057129 64
3.89586150124460318 -4.85004018929798342 0.223611652851104736 -3.16680002212524414 64.5
3.89586150124460318 -4.85004018929798342 0.223611652851104736 -3.24800014495849609 59
3.85506723521304551 -4.87882150237000012 0.293577015399932861 -3.32920026779174805 50
3.97975296165797809 -4.88013342655204063 0.18938782811164856 -2.92320013046264648 56.5
3.98117192468324843 -4.88013342655204063 0.156756415963172913 -3.00440025329589844 67
3.94901259827484674 -4.90375078464150072 0.220296129584312439 -3.08560013771057129 72
3.95071806273352699 -4.90375078464150072 0.187240883708000183 -3.16680002212524414 69.5
3.94279946937493619 -4.90847425625939149 0.226305752992630005 -3.24800014495849609 61
3.90595910355977782 -4.93760233123639214 0.231456592679023743 -3.32920026779174805 49.5
4.06659457179912831 -4.9087556338348648 0.0869226902723312378 -2.84200000762939453 48.5
4.05178760766171653 -4.91990827565143274 0.134724393486976624 -2.92320013046264648 59.5
4.02856700791083178 -4.93823047292150719 0.158622577786445618 -3.00440025329589844 67
4.02974507962262241 -4.93823047292150719 0.125164568424224854 -3.08560013771057129 69.5
4.01939191728058365 -4.94540002837501547 0.167747452855110168 -3.16680002212524414 64.5
4.01785601848166696 -4.94540002837501547 0.201199710369110107 -3.24800014495849609 52.5
4.07868152357350056 -4.99632714992131088 0.0598038956522941589 -2.92320013046264648 51.5
4.07805466175714493 -4.99632714992131088 0.0932217463850975037 -3.00440025329589844 55
4.13282192747558863 -4.95199774304186668 0.00175896112341433764 -3.08560013771057129 53
4.13155212764363444 -4.95199774304186668 0.102455176413059235 -3.16680002212524414 50
4.07460689787640451 5.65228059456889476 -0.316121459007263184 -3.24800014495849609 47
4.06952510282470215 5.65751015255924283 -0.286666214466094971 -3.32920026779174805 49
3.90434417127600808 5.77866157933566171 -0.117451131343841553 -3.5728001594543457 50
3.8484367358670788 5.81701167126488805 0.0504063628613948822 -3.65400028228759766 51.5
3.8133719299292963 5.8388014962246757 0.131239339709281921 -3.73520016670227051 47.5
4.2760784578967197 5.58972255552706532 -0.415518701076507568 -3.08560013771057129 48.5
4.27049348637543247 5.60029413482829863 -0.319520622491836548 -3.16680002212524414 48.5
4.16405788096778018 5.67605711982047012 -0.381447821855545044 -3.24800014495849609 49.5
4.13265207592364003 5.69455738359762798 -0.44238513708114624 -3.32920026779174805 49
4.17491071150950077 5.67605711982047012 -0.234512224793434143 -3.4104001522064209 46
4.01284555667784382 5.79586835190111316 0.0865142792463302612 -3.49160003662109375 45
3.93729063951273783 5.84784528346551014 -0.0543122701346874237 -3.5728001594543457 51
3.88981766853710065 5.87956002136920919 0.050948362797498703 -3.65400028228759766 51.5
3.80820282945196631 5.93153695293360617 0.130248144268989563 -3.73520016670227051 47
4.36537327321465352 5.6224778059871916 -0.311273783445358276 -3.00440025329589844 49
4.32100510405263805 5.64117488182657922 -0.521240472793579102 -3.08560013771057129 51.5
4.38497364974547565 5.58419331736368463 -0.595332920551300049 -3.16680002212524414 48.5
6.1124039812908455 -3.80037034337943957 0.188965141773223877 -0.324800014495849609 52.5
6.11484462053508526 -3.80037034337943957 0.076574668288230896 -0.406000018119812012 52.5
4.33555983587024318 5.67626337509017098 -0.907171845436096191 -3.24800014495849609 45.5
6.17800871129391638 -3.83995743220782604 -0.112088501453399658 -0.243600010871887207 49.5
6.17166662266185639 -3.83995743220782604 -0.301473319530487061 -0.324800014495849609 56.5
6.0739576871193659 -3.83995743220782604 -1.13463175296783447 -0.406000018119812012 53.5
4.17933405638537891 5.93447966795754933 0.490654706954956055 -3.32920026779174805 46.5
3.98127451024429035 6.05084201438808833 0.679996132850646973 -3.4104001522064209 50
3.97459404259043447 6.05084201438808833 0.718010425567626953 -3.49160003662109375 48
4.4175907784754358 5.82758323459724448 -0.73937380313873291 -3.08560013771057129 45
4.24719846717100857 5.99566010330194032 0.189394861459732056 -3.24800014495849609 49
4.16730313415026288 6.03515357518337137 0.482713013887405396 -3.4104001522064209 53.5
4.09754919124502237 6.07372859423035116 0.585166811943054199 -3.49160003662109375 48
4.52179294032423407 5.85921347199533038 -0.594669520854949951 -3.08560013771057129 47.5
4.22746345454110362 6.08653054256363735 0.461874932050704956 -3.24800014495849609 46
4.32543902817438308 6.02714975678252873 0.307689487934112549 -3.32920026779174805 49
4.28380126363792524 6.05684014967308304 0.307184517383575439 -3.4104001522064209 46
4.70140620738644976 5.84342192824509077 -0.0347696803510189056 -2.76080012321472168 46
4.85218434047637182 5.81571824130693393 -0.119809456169605255 -2.67960023880004883 46
4.84570862128723068 5.81571824130693393 -0.277782589197158813 -2.76080012321472168 51.5
4.82613598818798106 5.83275647834201294 -0.260750859975814819 -2.84200000762939453 48.5
4.91325139593707672 5.85609252940506941 -0.297731876373291016 -2.59840011596679688 48
4.95014146495074225 5.82072272470575669 -0.371200084686279297 -2.76080012321472168 49.5
4.91903168648403 5.85609252940506941 -0.178355410695075989 -2.84200000762939453 47.5
