
X Y Z V_r Mag
4.17197036177117564 -5.90084367719247105 -0.836857080459594727 -3.00440025329589844 45.5
4.28757862794680289 -5.91759161237352949 -0.788215577602386475 -2.67960023880004883 48.5
4.31260758284641366 -5.90748863119455869 -0.724913656711578369 -2.76080012321472168 50
4.16770797058902076 -5.99566010330194032 -0.839511692523956299 -2.92320013046264648 47.5
4.16770797058902076 -5.99566010330194032 -0.839511692523956299 -3.00440025329589844 48
4.5096886108618186 -5.85921347199533038 -0.680407881736755371 -2.51719999313354492 46
4.26984195359208574 -5.99745936389197443 -0.964138150215148926 -2.67960023880004883 45.5
4.31139482471283664 -5.98910894089150592 -0.820412755012512207 -2.76080012321472168 50.5
4.28609495022508913 -6.02251063289337907 -0.699560284614562988 -2.84200000762939453 48.5
4.52752695355756796 -5.93807880310519565 -0.700517594814300537 -2.35480022430419922 45
4.51808838393991241 -5.94651357413233406 -0.689826011657714844 -2.51719999313354492 49
4.46463869990805229 -5.99805939707595481 -0.583345353603363037 -2.59840011596679688 49
4.32948049178346572 -6.07772112344337057 -0.752936601638793945 -2.84200000762939453 46.5
4.45289297092554559 -6.07507807172980208 -0.80361473560333252 -2.59840011596679688 47.5
5.14073966274226901 -5.92008460699069072 -0.735543489456176758 -1.70520007610321045 50.5
5.05246337927481814 -5.99192074002099684 -0.764938294887542725 -1.94880008697509766 46
5.19697172605165925 -5.93970936162376884 -0.955949187278747559 -1.62400007247924805 46.5
5.20686557138771455 -5.94467650442492612 -0.867107510566711426 -1.70520007610321045 48.5
5.64408301015038738 -5.88409603171544671 -0.593608200550079346 -1.21800005435943604 46
5.60511512431184933 -5.92189317636361867 -0.586937427520751953 -1.29920005798339844 50
5.80660851063894512 -5.92548304467646769 -0.691074967384338379 -1.13680005073547363 46.5
6.04134996553917514 -5.9189317629761371 -0.542183518409729004 -0.893200039863586426 47.5
6.00565966635430115 -5.94540757154196342 -0.640169024467468262 -0.974400043487548828 48.5
6.07615682749106956 -5.97131155451540074 -0.725436151027679443 -0.893200039863586426 46
6.02710077183674198 -6.01725293881387291 -0.754471957683563232 -0.974400043487548828 47.5
6.34190206407608237 -5.90430237351297826 -0.780705571174621582 -0.568400025367736816 47
6.40720709517156362 -5.95520139799852988 -0.695635020732879639 -0.568400025367736816 49.5
6.40845683460318405 -5.96507008011636941 -0.591820418834686279 -0.649600028991699219 48.5
6.50008362863036382 -5.98066490237413095 -0.55051732063293457 -0.568400025367736816 47.5
6.84007923585530975 6.17644529505101669 -0.406787067651748657 -0.162400007247924805 49
6.88407440629912593 6.2103904322561343 -0.728404819965362549 -0.0812000036239624023 46
6.88548320287646032 6.2266601676699791 -0.555726289749145508 -0.162400007247924805 45.5
7.33709450057322243 -5.74853038870806898 -1.00601255893707275 0.243600010871887207 47.5
7.34009365034442318 -5.71924299117032575 -1.14189016819000244 0.162400007247924805 49
7.30729875967528386 -5.76258833952618499 -1.13427793979644775 0.0812000036239624023 48
7.39743881485679733 -5.72248615382677439 -1.35409283638000488 0.243600010871887207 48.5
7.39692267572649431 -5.70595400232995775 -1.42482960224151611 0.162400007247924805 48.5
7.35750142852315125 -5.99285793394169186 -0.823689520359039307 0 49
7.5050374339271384 -5.78932690977008768 -0.940075218677520752 0.324800014495849609 48.5
7.50335527451863449 -5.81075122810394085 -0.812690198421478271 0.162400007247924805 48
7.41441500759631378 -6.03284799774469693 -0.88949429988861084 -0.0812000036239624023 48
7.61680696553517933 -5.73294503504114239 -1.13030898571014404 0.406000018119812012 49
7.61002969702671006 -5.76893339056556886 -0.983292281627655029 0.324800014495849609 51
7.50051240844101841 -5.94407672078444449 -0.755164682865142822 0.162400007247924805 47.5
7.36749899834787225 -6.18999702626380444 -1.00475203990936279 -0.0812000036239624023 47.5
7.74708165560430828 -5.85907274197452299 -0.846457242965698242 0.324800014495849609 52.5
7.72235864948533024 -5.92608230754087728 -0.55607306957244873 0.243600010871887207 46.5
7.87925479419077934 -5.76909293275795854 -1.07960391044616699 0.487200021743774414 49.5
7.81660292590676598 -5.86731115676745762 -1.00300729274749756 0.324800014495849609 54.5
7.79254648049818321 -5.94956891937541332 -0.639912068843841553 0.243600010871887207 50
7.89978045871919843 -5.81313169469086244 -1.34572446346282959 0.487200021743774414 47.5
7.84750114165389157 -5.93807876878402663 -1.07979428768157959 0.324800014495849609 50.5
7.84784326680663735 -5.94921266647549718 -1.01402020454406738 0.243600010871887207 47
8.16358583916421487 -5.66396734515820377 -0.880894780158996582 0.649600028991699219 46.5
8.13576698151713984 -5.70385443913819135 -0.880894780158996582 0.568400025367736816 48
8.22413133510023187 -5.71785604853980178 -0.819930791854858398 0.649600028991699219 48.5
8.15004634716666132 -5.78692744820369054 -1.04437756538391113 0.568400025367736816 51.5
8.10728034021851585 -5.82711444437177217 -1.14858341217041016 0.487200021743774414 49.5
8.1882271689008217 -5.76052650673952815 -1.511588454246521 0.568400025367736816 48
8.14674681100048836 -5.80733948296385538 -1.55593955516815186 0.487200021743774414 48
8.45035723612889456 -5.66299286754386344 -0.74966508150100708 0.730800032615661621 46
8.2616194173084132 -5.85035725006219565 -1.24858927726745605 0.568400025367736816 47
8.22987517635111132 -5.89624240496464402 -1.24237656593322754 0.487200021743774414 48
8.48453751977062787 -5.70463241197201754 -1.02246189117431641 0.730800032615661621 48
8.4032174310284482 -5.83431232950728074 -0.960406661033630371 0.649600028991699219 46.5
8.61568589951436614 -5.6052988204002574 -1.21370840072631836 0.893200039863586426 46.5
8.56859503565714142 -5.73851196726256063 -0.878159582614898682 0.812000036239624023 51
8.62601470896582256 -5.66996539654700715 -0.752244532108306885 0.730800032615661621 47
8.66301200183368891 -5.69281414778748207 -1.10667169094085693 0.812000036239624023 47
