
X Y Z V_r Mag
5.82899149437764574 -3.16709708637725251 -0.740256071090698242 -3.5728001594543457 45
6.30861213721975211 -2.36004895006521442 -0.440552800893783569 -3.08560013771057129 45.5
6.40337913788337687 -2.32401366683699928 -0.419907420873641968 -3.00440025329589844 46
6.16825121204169236 -2.92465361649247946 -1.00452935695648193 -3.32920026779174805 45.5
6.17024983187287734 -2.91689362753362547 -1.01476716995239258 -3.4104001522064209 46
6.65631302505535771 -2.7099699586675019 -1.1292421817779541 -3.08560013771057129 45.5
6.66939171464447789 -2.734515141117694 -0.983497262001037598 -3.16680002212524414 51
6.75462422560782105 -2.73790789950108504 -0.949430644512176514 -3.16680002212524414 47
6.82370984672250636 -3.03370597942732312 -0.695426583290100098 -3.24800014495849609 47
7.45616844662002531 -3.10939394019122917 -0.589263975620269775 -3.16680002212524414 47
4.78202232655460868 -6.53788447968382869 -1.10406339168548584 4.46600008010864258 45.5
4.57864655628805828 -6.73402101407434373 -0.720825791358947754 4.22240018844604492 49
4.65549906701817484 -6.7679661222018046 -0.763848960399627686 4.22240018844604492 49
4.44189786335580994 -6.90610891890782774 -0.798565328121185303 4.06000041961669922 49
4.45872691975542779 -6.88033600907461373 -0.918276607990264893 3.97880029678344727 49
4.97202495027520186 -6.61311371401128945 -0.922676682472229004 4.54720020294189453 47
4.84539161964675191 -6.75251236709883251 -0.481033921241760254 4.38479995727539062 45.5
4.79215784761863883 -6.75771380937821853 -0.821075677871704102 4.30360031127929688 52.5
4.62791930415292718 -6.87942755871584932 -0.749315977096557617 4.22240018844604492 49.5
4.53190838574924992 -6.92415996231856834 -0.907445609569549561 4.06000041961669922 52.5
4.51365209588485339 -6.92415996231856834 -0.994279325008392334 3.97880029678344727 48
4.9590784730060733 -6.71782655523277494 -0.915620744228363037 4.54720020294189453 52.5
4.91540966469548746 -6.76296195240074649 -0.813084781169891357 4.46600008010864258 56.5
4.92238098809283553 -6.76296195240074649 -0.769754409790039062 4.38479995727539062 52.5
4.88567633287216729 -6.77555787719180724 -0.884304344654083252 4.30360031127929688 50
4.61751141010729249 -6.9865396174420864 -0.653346776962280273 4.22240018844604492 50.5
4.71113179559985884 -6.92880829548305499 -0.597379565238952637 4.14120006561279297 51.5
4.59703229006066838 -6.9865396174420864 -0.784579694271087646 4.06000041961669922 49
4.5397949911817701 -7.00543350462867931 -0.934972643852233887 3.97880029678344727 45.5
4.88416239492336857 -6.83605377169636164 -1.11308372020721436 4.54720020294189453 47.5
4.94441067410082358 -6.83605377169636164 -0.804239988327026367 4.46600008010864258 57
4.93710352188928336 -6.83605377169636164 -0.847943484783172607 4.38479995727539062 55.5
4.8708155348897586 -6.87947409774431584 -0.879556953907012939 4.30360031127929688 49
7.57148055633231198 -3.88792319679397824 -0.811937570571899414 -3.4104001522064209 46
7.58047919609717713 -3.88792319679397824 -0.723112523555755615 -3.49160003662109375 45.5
4.75734153947779337 -7.07710999053677181 -0.620256423950195312 4.30360031127929688 51
4.797140499272178 -7.06535754339065036 -0.41312369704246521 4.22240018844604492 53
4.73748861977681646 -7.09206765054092525 -0.601069509983062744 4.14120006561279297 46
8.13895839748641947 -2.66749616773757303 -1.01609587669372559 -2.92320013046264648 47.5
8.15079984975206706 -2.66102951036123958 -0.934884548187255859 -3.00440025329589844 45
7.65249295519223693 -3.88214997825888464 -0.871142268180847168 -3.4104001522064209 46.5
7.63081559483828098 -3.8972388454703295 -0.986308753490447998 -3.49160003662109375 45
5.46491540722408597 -6.60245718123651493 -0.965860903263092041 4.95320034027099609 51
5.44825505461095272 -6.60245718123651493 -1.05579233169555664 4.87200021743774414 50.5
5.25651234528111733 -6.82879018940818749 -0.356830209493637085 4.79080009460449219 47.5
5.32521067887914512 -6.75981251072729705 -0.581116974353790283 4.70960044860839844 51.5
5.1011243585408641 -6.92579005005318926 -0.634494423866271973 4.54720020294189453 52
5.06751502702140044 -6.94411224595280174 -0.700155973434448242 4.46600008010864258 53
4.89027040687465586 -7.08206760331458263 -0.565861821174621582 4.30360031127929688 52
4.89982815203194111 -7.08206760331458263 -0.476058632135391235 4.22240018844604492 55
5.57532185937724822 -6.6326917291111549 -0.783068954944610596 4.95320034027099609 54
5.52771848794729959 -6.65987043640959442 -0.883437871932983398 4.87200021743774414 54.5
5.37623543178563956 -6.81859408703247993 -0.54118657112121582 4.79080009460449219 50
5.31632017696496106 -6.85338283237448298 -0.676680624485015869 4.70960044860839844 56
5.28685782741343857 -6.88817157771648514 -0.54059445858001709 4.62840032577514648 56
5.30280825522056265 -6.86534146358579545 -0.661305367946624756 4.54720020294189453 51.5
5.05672090168972499 -7.02732655908449555 -0.858061075210571289 4.46600008010864258 48
5.01944605582264192 -7.09690404976849987 -0.359340399503707886 4.38479995727539062 48.5
4.93279492994663649 -7.14365142632181538 -0.57078242301940918 4.22240018844604492 52.5
8.13110766174051136 -3.26872682147553251 -0.448494166135787964 -3.08560013771057129 48
8.1329111325582204 -3.26324422029895489 -0.455663770437240601 -3.16680002212524414 48
5.61712587940502495 -6.71728296154280802 -0.571524500846862793 4.95320034027099609 49
5.54822050414533496 -6.73702032577848708 -0.911286830902099609 4.87200021743774414 50.5
5.47016142648219272 -6.83022454578030569 -0.652688682079315186 4.79080009460449219 53.5
5.35598273749027776 -6.91794616460554668 -0.675356507301330566 4.70960044860839844 57
5.30061434060155978 -6.97057913590069056 -0.561375856399536133 4.62840032577514648 58
5.30528273931144412 -6.97057913590069056 -0.515397310256958008 4.54720020294189453 56
5.02957667502941064 -7.15808409613964258 -0.682514071464538574 4.38479995727539062 48.5
4.91548743220347006 -7.23813007331767455 -0.6693916916847229 4.22240018844604492 48.5
5.9424818519232856 -6.51149314814698243 -0.780944645404815674 5.19680023193359375 46.5
5.73713083016951142 -6.69396535763140133 -0.773732185363769531 5.03439998626708984 50
5.44089331608068694 -6.93615574476526486 -0.780343592166900635 4.79080009460449219 50
5.34465712598376719 -7.01688587380988604 -0.72142714262008667 4.70960044860839844 53
5.05868626951219902 -7.25465269222897557 -0.319714635610580444 4.46600008010864258 48
5.11725524162424961 -7.2192641425107853 -0.135751694440841675 4.38479995727539062 46.5
6.05752554812939259 -6.53098669884996497 -0.555182695388793945 -5.1156001091003418 46.5
6.02852918613537003 -6.54660039655896497 -0.674160242080688477 5.19680023193359375 53.5
5.96317176573402019 -6.61463150800531796 -0.585543990135192871 5.1156001091003418 53
5.88485108606878793 -6.66816418586474402 -0.748158514499664307 5.03439998626708984 53
5.69996115825151151 -6.85218276600652043 -0.462237358093261719 4.87200021743774414 50.5
5.42813544367359935 -7.03620134614829773 -0.826345741748809814 4.70960044860839844 52
5.33632814870949268 -7.11761562705950812 -0.720263183116912842 4.62840032577514648 55
5.30937098220904513 -7.15776513545407678 -0.482289016246795654 4.54720020294189453 56
5.09084760059534158 -7.31613264078821235 -0.461629569530487061 4.38479995727539062 53
6.08836268394495228 -6.58586879927113777 -0.747107982635498047 -5.1156001091003418 48.5
6.08427356812948261 -6.60161370418742788 -0.632704734802246094 5.19680023193359375 54
5.99531291043913939 -6.68371213696522748 -0.619850575923919678 5.1156001091003418 53.5
5.91632032646351647 -6.7298222156486478 -0.840621054172515869 5.03439998626708984 52.5
5.71120690074086212 -6.9457523402149155 -0.372344553470611572 4.87200021743774414 48
5.46628908486794174 -7.10207675331236832 -0.824736833572387695 4.62840032577514648 51
5.35756609926478333 -7.19767081887555982 -0.700014352798461914 4.54720020294189453 54.5
6.19098973504314642 -6.59652528056415832 -0.716334164142608643 -5.1156001091003418 50.5
6.16165141837580599 -6.62827750814810113 -0.675002813339233398 5.19680023193359375 52
6.01658508917241708 -6.78023459729982836 -0.429839819669723511 5.1156001091003418 50.5
5.96949570648313177 -6.82219289803575357 -0.422423452138900757 5.03439998626708984 48.5
5.53909336290828147 -7.154457279539157 -0.698445618152618408 4.70960044860839844 51
6.21610815349337997 -6.63503455419432875 -1.02899134159088135 -5.1156001091003418 52.5
6.25581096220342214 -6.62245737340919316 -0.854631483554840088 5.19680023193359375 53
