
X Y Z V_r Mag
8.30144500638762217 -8.18735109035580066 -0.971240460872650146 5.19680023193359375 46
6.24560394826606124 -9.9819702990497774 -0.0578000061213970184 3.81640005111694336 48.5
6.24560394826606124 -9.9819702990497774 -0.0578000061213970184 3.73520016670227051 50
6.24459955397608635 -9.9819702990497774 0.126034364104270935 3.65400028228759766 46
6.27451722108361309 -10.0455495629256717 0.373994767665863037 3.89760017395019531 47.5
6.2845164765125423 -10.0455495629256717 -0.119566328823566437 3.81640005111694336 59
6.28094952087023906 -10.0455495629256717 -0.243159249424934387 3.73520016670227051 60.5
6.35346126229888952 -9.99816489517602136 -0.304542750120162964 3.65400028228759766 55.5
6.38203459892798985 -10.0614442568638207 -0.492544114589691162 3.81640005111694336 56
6.37689934411454917 -10.0614442568638207 -0.555085301399230957 3.73520016670227051 59
6.7839555974407233 -9.8982968907078277 -0.0409059189260005951 4.06000041961669922 48
6.28031393592910803 -10.2206925628032952 -0.30839771032333374 3.65400028228759766 47.5
6.89189181766530012 -9.90584195019820157 -0.426348179578781128 4.14120006561279297 51.5
6.84376753351593781 -9.94658189424318984 -0.184397280216217041 4.06000041961669922 48
9.65527631313612211 -7.19047348669221886 -1.64172244071960449 -4.30360031127929688 45.5
9.58292531793046543 -7.19047348669221886 -2.0216667652130127 -4.38479995727539062 45
10.4521940013253758 -6.12732675068333066 -1.63038218021392822 -3.81640005111694336 45.5
7.50854933164927196 -9.64698789094122056 0.0891802012920379639 4.46600008010864258 51
7.42091408545553843 -9.71114838047717122 -0.272519737482070923 4.38479995727539062 51.5
7.31281353975940451 -9.71114838047717122 -1.29112184047698975 4.30360031127929688 47.5
9.83812934925795979 -7.23620846026277853 -1.46236336231231689 -4.30360031127929688 46.5
7.51552892078590151 -9.71846773454578283 -0.598506927490234375 4.46600008010864258 50
7.42209555583861835 -9.78763285364345137 -0.636195361614227295 4.38479995727539062 52.5
7.29381900481932277 -9.77072582453068783 -1.61960446834564209 4.30360031127929688 49.5
9.84480946890669273 -7.32363062259843911 -1.60773360729217529 -4.30360031127929688 47
9.31908616439355164 -8.0581586094511124 -1.16677391529083252 -4.70960044860839844 46
9.93967970101286546 -7.19688401465676719 -2.1000361442565918 -4.22240018844604492 47.5
9.93219326918582901 -7.26844836067367428 -1.87715649604797363 -4.30360031127929688 46
7.80013801904756843 -9.69074589868071889 0.499810397624969482 4.54720020294189453 45
10.260185426454834 -7.0117313097188525 -1.56200492382049561 -4.22240018844604492 45
9.498478078824105 -8.01340721110725873 -1.56200492382049561 -4.62840032577514648 48
8.31553412998021635 -9.35784408500201259 -0.397857248783111572 4.95320034027099609 47.5
8.23398044164432719 -9.41575347305102994 -0.648686051368713379 4.87200021743774414 57.5
8.17635445612014955 -9.46583726812044901 -0.648686051368713379 4.79080009460449219 60
8.18431020961585176 -9.47366286110004729 -0.377374321222305298 4.70960044860839844 52.5
10.1897941186875194 -7.16865542542069356 -1.8810880184173584 -4.14120006561279297 50
10.1848359267220161 -7.22691157537469486 -1.67358303070068359 -4.22240018844604492 50.5
9.48008532219706979 -8.16215895571730243 -1.5057065486907959 -4.70960044860839844 47.5
8.41149183547931401 -9.35719727504396737 -0.670584976673126221 4.95320034027099609 46
8.28822499784633671 -9.47213508441267038 -0.586505234241485596 4.79080009460449219 58.5
8.24476983882911263 -9.5225187816701844 -0.324676483869552612 4.70960044860839844 52
6.40166736636023259 -10.8151755144332835 0.900354564189910889 3.5728001594543457 54.5
6.49184971272863187 -10.7616428360971756 0.896069705486297607 3.49160003662109375 54
10.2504474990220551 -7.21132588362041993 -1.89228487014770508 -4.14120006561279297 46
6.68353578440037666 -10.7449230824689064 0.729796767234802246 3.81640005111694336 46.5
6.67594865979084506 -10.7449230824689064 0.796214938163757324 3.73520016670227051 54.5
6.77056925217974381 -10.6863201706099211 0.785865366458892822 3.65400028228759766 49.5
6.42476636130637768 -10.8969738808057297 0.796214938163757324 3.5728001594543457 53
6.47522435716407063 -10.8605450437041995 0.880715012550354004 3.49160003662109375 53
10.1479451601847401 -7.91543253249632439 -1.64796066284179688 -4.46600008010864258 48
10.2036690096348224 -8.00195441803578156 -1.46846175193786621 -4.38479995727539062 46.5
10.1733765791007382 -8.0361995867292304 -1.49144411087036133 -4.46600008010864258 49
6.49677350901538375 -11.2715526671007371 1.02300393581390381 3.5728001594543457 55.5
6.54265329433684872 -11.242199665363497 1.05315828323364258 3.49160003662109375 58
6.61484820345506819 -11.2193695529011972 0.81977158784866333 3.4104001522064209 47
10.1480480553009578 -8.18735115137121205 -1.50001561641693115 -4.46600008010864258 49.5
6.61002654084320795 -11.3068106645739448 0.853951632976531982 3.5728001594543457 57.5
6.68630119800586087 -11.2658083050418369 0.800368428230285645 3.49160003662109375 60.5
6.69407859205923828 -11.2658083050418369 0.73247826099395752 3.4104001522064209 50.5
12.9677488042494495 2.38347883913692193 -0.629715263843536377 -1.21800005435943604 54.5
12.9600033171951896 2.42801442990280192 -0.618928015232086182 -1.29920005798339844 60.5
12.9658418490909462 2.42801442990280192 -0.481358379125595093 -1.38040006160736084 55
12.7342842364245783 -3.34841663906432618 -0.930660486221313477 -2.76080012321472168 47
12.7191762034840341 -3.4077974267521669 -0.92168349027633667 -2.84200000762939453 48.5
11.0455035618325148 -6.96734575537325806 -1.92170834541320801 -3.89760017395019531 45.5
10.2158966750472118 -8.18135297032465836 -1.71491587162017822 -4.46600008010864258 47.5
10.1732090811967986 -8.28691881510304107 -1.43972563743591309 -4.54720020294189453 47
6.69238195186817553 -11.3714208422214114 0.377920687198638916 3.49160003662109375 51.5
12.9372107404466306 2.45673947496748024 -1.67888224124908447 -1.21800005435943604 57.5
12.932852694917754 2.51811649088496603 -1.62051022052764893 -1.29920005798339844 63.5
12.9545538296443112 2.5479755797096888 -1.38311481475830078 -1.38040006160736084 58
12.7598380156329529 -3.44043056791529578 -1.25523471832275391 -2.76080012321472168 45.5
12.7683563335476009 -3.42715986177097509 -1.20386850833892822 -2.84200000762939453 49.5
13.0276020323040349 2.47061932311019827 -1.54923748970031738 -1.21800005435943604 60.5
13.0349978885608326 2.56237088473819297 -1.32120907306671143 -1.29920005798339844 68
13.0494816477709552 2.63410392382917147 -0.997516512870788574 -1.38040006160736084 64.5
12.9109420401870114 2.68413144767364287 -2.51667261123657227 -1.21800005435943604 60.5
13.0700344429329416 2.54656971098036911 -1.70874714851379395 -1.29920005798339844 70
13.1335839280905375 2.57676618976669713 -1.0487513542175293 -1.38040006160736084 66.5
13.1426618381613576 2.71936067292435979 -0.325805336236953735 -1.46160006523132324 50
13.3510564238539313 1.75780629447316183 -0.953648388385772705 -1.13680005073547363 56.5
13.3994033837146329 1.62959777395496563 -0.224563568830490112 -1.21800005435943604 59.5
12.9343844529448422 2.7109354272729087 -2.75727224349975586 -1.29920005798339844 61.5
13.1501705674614264 2.43764884406306948 -1.83872520923614502 -1.38040006160736084 58
13.4805799815530367 1.582672307954202 -0.223036199808120728 -1.13680005073547363 57
13.4415391136603368 1.88122571224138269 -0.258198827505111694 -1.21800005435943604 60.5
13.3218589313388023 2.60555698286994009 0.140674382448196411 -1.29920005798339844 63
13.2882434167581369 2.75992266349569837 0.293361753225326538 -1.38040006160736084 61.5
