
X Y Z V_r Mag
8.54025825437386565 -3.1831701187104966 -0.808660387992858887 -4.95320034027099609 48.5
8.63896784203594592 -3.05594559111240116 -1.06304383277893066 -4.87200021743774414 47.5
8.55179903247197082 -3.53982957646934571 -0.909035801887512207 -5.03439998626708984 45
9.05790138494773522 -3.16337645059708983 -0.327839672565460205 -4.87200021743774414 46.5
9.30090982351173423 -2.49776051880098082 -0.927307426929473877 -4.62840032577514648 46.5
9.28296722891261616 -2.5860163357770074 -0.862943053245544434 -4.70960044860839844 47.5
9.15025566559783954 -3.02850440445133362 -0.840603232383728027 -4.79080009460449219 47.5
9.13321044094941925 -3.14698481628216475 -0.535331010818481445 -4.87200021743774414 49
9.05075263768743632 -3.35251206129483004 -0.670945227146148682 -4.95320034027099609 45
8.50870529132782139 4.53248024442636765 -0.814973235130310059 0.243600010871887207 53.5
8.51774189118770941 4.53248024442636765 -0.714367866516113281 0.162400007247924805 53.5
9.3677912594547319 -2.51712295381978901 -0.985430896282196045 -4.62840032577514648 50.5
9.36157661713348332 -2.5622021161098818 -0.926555454730987549 -4.70960044860839844 49.5
9.21949471972602019 -3.09706028490314766 -0.686756432056427002 -4.79080009460449219 45.5
9.18670274824880018 -3.21280407997230544 -0.587261676788330078 -4.87200021743774414 47.5
8.57457726437874612 4.61147646670275968 -0.522887170314788818 0.324800014495849609 53
8.57750481379716234 4.61147646670275968 -0.472434103488922119 0.243600010871887207 65.5
8.57750481379716234 4.61147646670275968 -0.472434103488922119 0.162400007247924805 65
8.57457726437874612 4.61147646670275968 -0.522887170314788818 0.0812000036239624023 50.5
9.43346049233061379 -2.49228743424104193 -1.1528087854385376 -4.62840032577514648 50
9.41232994413245549 -2.61874339765327235 -1.03964877128601074 -4.70960044860839844 48.5
8.64063846842990735 4.63590017324836179 -0.615178227424621582 0.324800014495849609 55.5
8.64414930152946859 4.63590017324836179 -0.563693642616271973 0.243600010871887207 67.5
8.66003940356976898 4.61011788944586787 -0.530254244804382324 0.162400007247924805 66.5
8.6336887923422978 4.64694972344943036 -0.629216432571411133 0.0812000036239624023 52
9.54983903099200049 -2.37523150751361056 -1.08113634586334229 -4.62840032577514648 45.5
8.76967808714033659 4.50180596658439036 -0.914603531360626221 0.324800014495849609 51.5
8.70332293816274394 4.59211424785964706 -1.08382034301757812 0.0812000036239624023 48
9.48508157466889124 -3.07753859489339909 -0.250237226486206055 -4.79080009460449219 48.5
9.40225005788027346 -3.25952346117709091 -0.68835824728012085 -4.87200021743774414 47.5
8.70134654846620847 4.73285299506287416 -1.17783761024475098 0.243600010871887207 57.5
8.67861974705177452 4.75404301373974203 -1.25748562812805176 0.162400007247924805 57.5
9.76467553717656855 -2.3308457777487086 -0.469860166311264038 -4.54720020294189453 49.5
9.59785544717344941 -2.92611565848841115 0.567026853561401367 -4.62840032577514648 58.5
9.56875472084330703 -3.00021043267331144 0.66345512866973877 -4.70960044860839844 61.5
9.585592250227565 -2.97383771643800809 0.524607837200164795 -4.79080009460449219 58
9.55362422348542317 -3.11825973391704991 0.0849609002470970154 -4.87200021743774414 48.5
9.74120680225452418 -2.75310908821990141 0.211904481053352356 -4.54720020294189453 53
9.65779397614057267 -2.96946095131071219 0.651874303817749023 -4.62840032577514648 68
9.64719677509473073 -2.99603047835695202 0.68631291389465332 -4.70960044860839844 71.5
9.6406465436248947 -3.0301912988449744 0.625694990158081055 -4.79080009460449219 64.5
9.59887303580118356 -3.21617798816865363 0.182916805148124695 -4.87200021743774414 48.5
9.75280021491311899 -2.90351063521605246 0.701803863048553467 -4.54720020294189453 53.5
9.71937225937667471 -3.00675223374656175 0.730244815349578857 -4.62840032577514648 67.5
9.73303695026299209 -3.00675223374656175 0.517159223556518555 -4.70960044860839844 70.5
9.72842820736211777 -3.04498986283193585 0.354584693908691406 -4.79080009460449219 63
6.26989341335083417 8.04137339665411588 0.25449138879776001 4.54720020294189453 49.5
6.25764288131770385 8.04137339665411588 0.467149019241333008 4.46600008010864258 53
6.26136146139633176 8.04137339665411588 0.414347857236862183 4.38479995727539062 47.5
9.01735188882330618 4.73126930549692126 -0.585208714008331299 0.162400007247924805 53
9.78253477755166934 -2.98135414373149343 0.994577229022979736 -4.54720020294189453 47
9.78222240646560159 -3.02886064817510459 0.842476248741149902 -4.62840032577514648 57
9.78775099692788331 -3.06737943556181669 -0.605596423149108887 -4.70960044860839844 58.5
9.7825542253710811 -3.07508319303915867 -0.648948252201080322 -4.79080009460449219 53
6.31941790324892239 8.10050098742549274 0.14990551769733429 4.54720020294189453 56
6.31599545010975483 8.10050098742549274 0.256362646818161011 4.46600008010864258 59.5
6.32387418302952664 8.0940811895277065 0.264766275882720947 4.38479995727539062 52.5
9.25991796655293697 4.43736430694919903 0.373293757438659668 0.243600010871887207 54
6.36719072374760664 8.15962857819686782 0.0430435687303543091 4.54720020294189453 52
6.37561436986208907 8.15316192058219258 -0.00211644731462001801 4.46600008010864258 55
6.42016885075122268 8.11177531184827316 0.321010470390319824 4.38479995727539062 47
9.43736173100420217 4.24859405284145009 -0.0903195887804031372 0.243600010871887207 51.5
9.6981131057047989 3.78695897657167269 -0.53495490550994873 0.324800014495849609 50
9.68773292615651016 3.78695897657167269 -0.698139309883117676 0.243600010871887207 59
9.46025832178992943 -4.47811337327489589 -0.836665928363800049 5.19680023193359375 45.5
9.6264276708609664 4.06480961922227646 -1.02917957305908203 0.324800014495849609 51
9.61532092929413729 4.1146684847905286 -0.930110335350036621 0.243600010871887207 61
9.58405961899114267 4.19864131101074278 -0.875906884670257568 0.162400007247924805 59
8.93787238431178288 5.48532845726622842 -1.3624424934387207 -2.19239997863769531 45
8.90743155019278277 5.45493516540471912 -1.6528700590133667 -2.27360010147094727 45
8.98493729914766526 5.43643490079336633 -1.24367380142211914 -2.84200000762939453 46
8.97713615176980717 5.43643490079336633 -1.29878592491149902 -2.92320013046264648 47
8.9852107824455647 5.45493516540471912 -1.15771722793579102 -3.08560013771057129 46
8.9852107824455647 5.45493516540471912 -1.15771722793579102 -3.16680002212524414 47
8.97547979468471446 5.48532845726622842 -1.08746159076690674 -3.24800014495849609 46
8.9852107824455647 5.45493516540471912 -1.15771722793579102 -3.32920026779174805 47.5
8.97547979468471446 5.48532845726622842 -1.08746159076690674 -3.4104001522064209 47.5
9.56163337988352957 -4.45459942891940663 -0.749900400638580322 -5.1156001091003418 46.5
9.49740531723458048 -4.56692246405976476 -0.879289150238037109 5.19680023193359375 48.5
9.39109429739501778 -4.73606774050642265 -1.09893465042114258 5.1156001091003418 45.5
9.75840630442325896 3.95773517935734853 -0.96978384256362915 0.324800014495849609 55
9.72752800886841662 4.02512900044156385 -1.00208628177642822 0.243600010871887207 64
9.73821965210658647 4.02512900044156385 -0.892220556735992432 0.162400007247924805 61
9.01419823047186242 5.50826156124061672 -1.35122191905975342 -2.84200000762939453 47
9.50954618506987615 -4.65653713524544965 -1.14355230331420898 5.19680023193359375 46.5
9.44237676474044285 -4.81224300687269135 -1.05183041095733643 5.1156001091003418 46.5
9.7771018447309519 4.03105200990524981 -1.25754094123840332 0.324800014495849609 51
9.74062950805346972 4.05367593997074582 -1.45270812511444092 0.243600010871887207 59.5
9.73209968499264733 4.05367593997074582 -1.50879263877868652 0.162400007247924805 56.5
9.12348950494713407 5.48942380644507733 -1.28599953651428223 0.243600010871887207 55.5
9.10396541165501993 5.52426878177895642 -1.27510952949523926 0.162400007247924805 57
9.10123698846963869 5.54705203488187948 -1.19303417205810547 0.0812000036239624023 50
9.18728996633320172 5.52781128652108844 -1.29499244689941406 0.243600010871887207 59.5
9.16762934127223872 5.5628999323827939 -1.2840263843536377 0.162400007247924805 61
9.15218269189289657 5.60203726815162106 -1.2225947380065918 0.0812000036239624023 54
9.31335441903382311 5.56619876659709956 -0.737890303134918213 0.243600010871887207 59.5
9.29611332720733685 5.5906596010206222 -0.769694745540618896 0.162400007247924805 61
9.24916558299516112 5.64094020511341832 -0.947818934917449951 0.0812000036239624023 51
9.95756112822298611 -4.52909719047267956 -0.48658260703086853 -5.1156001091003418 47.5
9.36896412783363353 5.62921626634580186 -0.661029398441314697 0.243600010871887207 59
9.34921249240065322 5.66342394905329982 -0.648361563682556152 0.162400007247924805 59
9.30953633251715473 5.69215840252759797 -0.913445830345153809 0.0812000036239624023 47
10.0199446553050571 -4.54909688904021259 -0.676060914993286133 -5.1156001091003418 45.5
9.46058399190846089 5.55480274276503305 -1.09185898303985596 0.162400007247924805 52
