
X Y Z V_r Mag
2.77406123483695843 -2.4592043528011418 -0.56515580415725708 -4.54720020294189453 46
2.8607303187185078 -2.5389784130100983 0.0208619777113199234 -4.38479995727539062 50
2.8804446283772065 -2.49070340929887468 -0.360639184713363647 -4.46600008010864258 54
2.89349425425497353 -2.46776083327769946 -0.410453140735626221 -4.54720020294189453 46.5
2.90511394252072641 -2.57560409220488173 0.369563400745391846 -4.30360031127929688 49
3.19221281427151693 -2.33108011658306946 -0.420082151889801025 -3.97880029678344727 49
2.99368792921847726 -2.60675654204729401 0.208035498857498169 -4.30360031127929688 49
3.01282625206909405 -2.5908616850835906 0.104595467448234558 -4.38479995727539062 52.5
2.98128874786489062 -2.62811525609226981 -0.0745216608047485352 -4.46600008010864258 47.5
3.26973249073389427 -2.35380716403473444 -0.413453370332717896 -3.97880029678344727 49
2.67103761754104507 -3.12316121358878362 -0.356435686349868774 5.1156001091003418 48
2.67103761754104507 -3.12316121358878362 -0.356435686349868774 5.03439998626708984 49.5
3.4725190282830809 -2.31765016155530779 -0.458379209041595459 -3.81640005111694336 49.5
3.4640838679938204 -2.33444472794338953 -0.43645632266998291 -3.89760017395019531 47
2.71646668590904028 -3.17679719834562446 -0.410816818475723267 5.1156001091003418 48
2.719695527551655 -3.17679719834562446 -0.388868600130081177 5.03439998626708984 48
3.56436481212844569 -2.29546660849460382 -0.549329161643981934 -3.65400028228759766 46.5
3.56527603442670538 -2.30775325778372986 -0.488576501607894897 -3.73520016670227051 53.5
3.55101760131396116 -2.32484772635990566 -0.510864734649658203 -3.81640005111694336 51.5
3.6632216731059617 -2.27594494917131662 -0.568670749664306641 -3.65400028228759766 48
3.63403170650051388 -2.31943088084881932 -0.580136001110076904 -3.73520016670227051 53
3.61951490463105996 -2.36563468325616633 -0.474749892950057983 -3.81640005111694336 49
3.74255665245508018 -2.33564428140054847 -0.344474583864212036 -3.65400028228759766 49
3.74459057432650733 -2.33564428140054847 -0.321611791849136353 -3.73520016670227051 50
3.61570349173310035 2.4368334157509981 -0.754425525665283203 -3.81640005111694336 45
3.78700323986441045 -2.39941104563609464 -0.389144629240036011 -3.5728001594543457 46.5
3.79310206439323672 -2.35442560301812254 -0.564851522445678711 -3.73520016670227051 50.5
3.84057770952659805 -2.46970095417193702 -0.284900844097137451 -3.5728001594543457 54.5
3.85566087206273833 -2.43311279188790808 -0.380090802907943726 -3.65400028228759766 55.5
3.9273480369909004 -2.47590509279971815 -0.261405855417251587 -3.5728001594543457 55.5
3.93700878493331485 -2.45440579957428051 -0.313614219427108765 -3.65400028228759766 52.5
3.93189341617360322 -2.4729997829043886 -0.216765090823173523 -3.73520016670227051 45.5
3.36842518598257801 -3.19816513277860803 0.218981757760047913 -4.54720020294189453 46
3.99143039192478932 -2.49399314009123962 -0.417265951633453369 -3.5728001594543457 50.5
3.97991258156914185 -2.49399314009123962 -0.515676617622375488 -3.65400028228759766 51
3.97740516239526354 -2.53709482077936954 -0.262727528810501099 -3.73520016670227051 47.5
2.76072159875763612 -3.8041661462139813 -0.482041776180267334 4.54720020294189453 49
2.75630062601154346 -3.8041661462139813 -0.5067099928855896 4.46600008010864258 48.5
2.7953309030106408 -3.86454957739799987 -0.53979867696762085 4.54720020294189453 51
2.78520076981451403 -3.86454957739799987 -0.589844703674316406 4.46600008010864258 48.5
4.78935170969310331 1.94517061049422857 -0.243000388145446777 -2.92320013046264648 49
4.88061855772393383 1.90710160798566108 -0.324077606201171875 -2.92320013046264648 60.5
4.90303107070859312 1.83034519651874583 -0.415478110313415527 -3.00440025329589844 51
4.78665987610866406 2.14721140795908827 -0.199676051735877991 -3.08560013771057129 48
3.62997116369858652 -3.77877717990966921 -0.326578050851821899 -4.87200021743774414 48
3.62164454762288734 -3.77877717990966921 -0.40869864821434021 -4.95320034027099609 49.5
4.95554705067850509 1.93035356235310807 -0.268174827098846436 -2.76080012321472168 48.5
4.96160283463446472 1.91039127111884621 -0.297539234161376953 -2.84200000762939453 61.5
4.97328851497635505 1.87379373718936626 -0.333054810762405396 -2.92320013046264648 61
4.83623507064703162 2.21448350758743295 -0.250043869018554688 -3.00440025329589844 52
4.88523673603233632 2.10469090579899376 -0.245692044496536255 -3.08560013771057129 52
