
X Y Z V_r Mag
7.26320841147754948 -4.99638326687975454 -1.39197087287902832 -4.06000041961669922 46.5
7.54859111365654289 -5.02515541369706664 -1.22028601169586182 -3.97880029678344727 46
7.51818289013142582 -5.03887597455357739 -1.34505236148834229 -4.06000041961669922 45
5.59617676377611151 -7.55755496997345322 -0.932031869888305664 4.46600008010864258 49.5
5.52840376683572021 -7.62250270799666296 -0.797945559024810791 4.38479995727539062 49
5.57926584671813064 -7.64848164518556395 -1.04793000221252441 4.46600008010864258 46.5
5.40720974766751716 -7.99500983099268314 -0.668972015380859375 4.22240018844604492 47
5.33584068748797424 -8.10937578926646374 -0.910672843456268311 4.14120006561279297 45.5
5.39174026285670482 -8.30217637860616797 -0.114063896238803864 4.06000041961669922 50
6.66688763123769057 -7.37911238629765975 -0.775849282741546631 5.1156001091003418 46
5.75456421168887466 -8.13696717191741925 0.418797284364700317 4.38479995727539062 47.5
5.42938871870783224 -8.36507149061547217 -0.218962714076042175 4.14120006561279297 48
5.37232776243034138 -8.4024656412217098 0.193126752972602844 4.06000041961669922 48.5
6.81138717746379552 -7.34040601882607913 -0.852022826671600342 5.19680023193359375 48
6.77249959617844777 -7.39440729492693816 -0.677127659320831299 5.1156001091003418 51
6.72428540531169805 -7.44840857102779808 -0.554711818695068359 5.03439998626708984 46
5.81295568990680156 -8.19814721828856285 -0.0493324883282184601 4.38479995727539062 52
5.68614707639613481 -8.27852121062472435 0.369228363037109375 4.30360031127929688 48
6.8852949223842268 -7.39518502787009435 -0.647741377353668213 5.19680023193359375 47.5
6.86698362604500812 -7.40910239918002933 -0.682180821895599365 5.1156001091003418 49
5.92195193737457526 -8.2049229949935949 0.354047328233718872 4.54720020294189453 45
5.78447894000707485 -8.30614024088403191 -0.251929640769958496 4.30360031127929688 47
5.72898034866496086 -8.34030106137205429 -0.365775197744369507 4.22240018844604492 46
5.82178052049506345 -8.37531535733304722 -0.0312924794852733612 4.38479995727539062 49
9.01144028364369376 -4.71855145487219563 -1.45081102848052979 -3.49160003662109375 46
9.045962133117321 -4.71084769739485321 -1.24664485454559326 -3.5728001594543457 45.5
5.85126117273502722 -8.43689839726944157 0.396394610404968262 4.38479995727539062 51.5
5.85753419568481082 -8.43689839726944157 0.289275705814361572 4.30360031127929688 51
5.78559529479232282 -8.49082469961083852 0.091767236590385437 4.22240018844604492 49.5
9.3915648085257839 -4.24859405284145009 -0.932987749576568604 -3.32920026779174805 49.5
9.31490229324743879 -4.41414048777712953 -0.932987749576568604 -3.4104001522064209 49.5
9.20566427233091211 -4.61202021078618252 -1.05239057540893555 -3.49160003662109375 45.5
5.9866912391179552 -8.44286818171963027 0.00352826179005205631 4.38479995727539062 50.5
5.91847694833807125 -8.49072144806822493 -0.0423374995589256287 4.30360031127929688 48
9.60236550477238637 -3.93025635786609451 -1.01404750347137451 -3.24800014495849609 45
9.36803128115934847 -4.43570530279550912 -1.11585891246795654 -3.4104001522064209 48.5
9.26294797741283382 -4.61287297421406706 -1.26484394073486328 -3.49160003662109375 46.5
5.60607709373586438 -8.78934028721330307 -0.00497521134093403816 4.06000041961669922 46.5
9.46880933559160809 -4.43875111098417019 -0.942943990230560303 -3.4104001522064209 48
6.75155947558654734 -8.03777395976619147 -0.24623185396194458 4.95320034027099609 46.5
6.78872552810021812 -8.0049720745239199 -0.289169877767562866 4.87200021743774414 45
9.54662401086039658 -4.44006350672477179 -0.989165723323822021 -3.32920026779174805 46
9.54178959856191966 -4.4704567985862802 -0.894376099109649658 -3.4104001522064209 50
6.82102122777500863 -8.05157944835536732 -0.690199434757232666 4.95320034027099609 45.5
9.65288365428243367 -4.40501226569375248 -0.916634798049926758 -3.32920026779174805 47.5
9.60002667731904324 -4.51413945777438297 -0.940504193305969238 -3.4104001522064209 48
9.76718874507826662 -4.3569621080939811 -0.802834212779998779 -3.32920026779174805 45.5
6.70546175055357718 -8.46446103248541704 0.172289177775382996 4.79080009460449219 48
9.85388274644004802 -4.56602242572418326 -0.56397092342376709 -3.32920026779174805 45
9.82693064829772212 -4.59727793637646176 -0.749725997447967529 -3.4104001522064209 48
7.54439243738783905 -7.82746701552717195 -0.280226737260818481 -5.03439998626708984 47.5
7.4161204666558902 -8.35619606038726204 0.236163929104804993 5.1156001091003418 49
7.3689895194399897 -8.40088160081714186 0.0617116875946521759 5.03439998626708984 50.5
7.41655303221799578 -8.4572632121787823 0.178700879216194153 5.1156001091003418 46.5
7.33660913460059305 -8.50927763020581374 -0.573460280895233154 4.95320034027099609 45
10.9824183278157435 -3.88314365999732258 -1.09439611434936523 -3.00440025329589844 45
10.8963202142612925 -4.17993513702271979 -0.829677045345306396 -3.16680002212524414 48
10.7517125792662664 -4.57175836777546163 -0.624279379844665527 -3.24800014495849609 48.5
11.0494415684622709 -3.86095077604755543 -1.28589701652526855 -3.00440025329589844 46
10.9563826227158181 -4.22438631022581212 -0.873427927494049072 -3.16680002212524414 49
10.843755747678486 -4.52013749390933306 -0.794953227043151855 -3.24800014495849609 47.5
11.044975841310448 -4.10617761468055509 -1.25312387943267822 -3.08560013771057129 46.5
11.0060429302148073 -4.30460091088221208 -0.871740221977233887 -3.16680002212524414 46.5
10.9584757434036888 -4.65967656860384594 -0.636284768581390381 -3.24800014495849609 46
11.2938889798898643 -3.90323690448605909 -1.10127878189086914 -3.08560013771057129 46
11.3819574894530344 -3.90198130742003757 -1.01549637317657471 -3.08560013771057129 46.5
11.2582249619551398 -4.4697537890248924 -0.946671426296234131 -3.16680002212524414 46
11.324286771150641 -4.55386712634929225 -0.68807673454284668 -3.16680002212524414 50
11.3172994649925709 -4.57525395619460884 -0.660614371299743652 -3.24800014495849609 47
11.4117031600953549 -4.52493579163415838 -0.7667999267578125 -3.16680002212524414 49.5
11.381774816669779 -4.63713698483704384 -0.492112070322036743 -3.24800014495849609 48.5
7.63929530066276286 -9.64008059956842445 0.0033542979508638382 4.79080009460449219 49.5
7.63677586612730863 -9.64008059956842445 0.196218222379684448 4.70960044860839844 45.5
10.4006012873423987 -6.66332862178561491 0.753792285919189453 -3.81640005111694336 47
10.3887104295899775 -6.70198798951470387 0.546533405780792236 -3.89760017395019531 46.5
7.75720856127419012 -9.64164631163455788 -0.0708694905042648315 4.79080009460449219 48.5
10.4671665616755138 -6.7208255389790823 0.521013021469116211 -3.81640005111694336 51
10.4701764150706538 -6.7208255389790823 0.456553995609283447 -3.89760017395019531 49.5
7.23013778982942679 -10.2170941941617563 0.46015775203704834 4.46600008010864258 53.5
7.3256742127589769 -10.1497940945372225 0.437969684600830078 4.38479995727539062 51
10.0053074653717733 -7.65832198314215873 -0.0627088397741317749 -4.14120006561279297 47.5
9.89455006149571936 -7.79215367898243105 0.374481767416000366 -4.22240018844604492 53
9.8258743153661765 -7.85985677217221657 0.659433305263519287 -4.30360031127929688 51.5
9.83997965326096846 -7.85985677217221657 0.396806567907333374 -4.38479995727539062 45
7.20560142775910162 -10.328657937790414 0.397665292024612427 4.46600008010864258 64.5
7.35121380238204747 -10.2278905432753842 0.33154788613319397 4.38479995727539062 61.5
7.11991406763813117 -10.393212049901603 0.219040989875793457 4.30360031127929688 53.5
11.8248209698921709 -4.52826283796854412 -0.569278419017791748 -3.16680002212524414 45.5
10.0571419058009681 -7.70390711573242282 0.399168491363525391 -4.22240018844604492 46
9.73052851484502135 -8.10937591129728652 -0.45875859260559082 -4.30360031127929688 45.5
7.41242338858872163 -10.2808513750450565 0.125298261642456055 4.54720020294189453 56.5
7.33027353887641553 -10.3394542869040418 0.135667547583580017 4.46600008010864258 64
7.32663382815031294 -10.3394542869040418 0.26786378026008606 4.38479995727539062 62
7.24505613834241302 -10.3980571987630253 0.212568938732147217 4.30360031127929688 58
7.24387245546077452 -10.3980571987630253 -0.249720305204391479 4.22240018844604492 49
12.1883697580948382 -3.67081239219588706 -0.7289084792137146 -2.92320013046264648 45.5
11.9198667291593416 -4.44512438117470765 -0.848634839057922363 -3.08560013771057129 50.5
11.8977847163151189 -4.555057564795157 -0.506642937660217285 -3.16680002212524414 52
10.7318016322186409 -6.88277323536728947 0.1356009840965271 -3.81640005111694336 46.5
10.6811209826571272 -6.96243496262848449 -0.0260777827352285385 -3.89760017395019531 49
10.0111975769602637 -7.89447717158447126 0.125170335173606873 -4.22240018844604492 51.5
10.0111975769602637 -7.89447717158447126 0.125170335173606873 -4.30360031127929688 55
7.36998713139451755 -10.4006351112216819 0.269448786973953247 4.54720020294189453 46
7.44169329856040385 -10.3496516057745165 -0.261627048254013062 4.46600008010864258 54
7.37378898311375153 -10.4006351112216819 -0.128647312521934509 4.38479995727539062 52
7.37464568988818225 -10.4006351112216819 -0.0625859946012496948 4.30360031127929688 49
11.9583678101445869 -4.48409295510795403 -1.17089581489562988 -3.08560013771057129 45.5
11.9575793766351808 -4.58185195091266628 -0.709624886512756348 -3.16680002212524414 47
10.7173593205523296 -7.04345551740509546 0.092682667076587677 -3.89760017395019531 52
10.6666440316455873 -7.1203806288579834 0.0594565607607364655 -3.97880029678344727 47
10.1013928083461426 -7.89764477582987734 -0.264040350914001465 -4.22240018844604492 52
10.1137935365485347 -7.88322131743246057 -0.215958535671234131 -4.30360031127929688 53.5
10.7982899129797278 -7.04434574775161426 -0.429107487201690674 -3.81640005111694336 49
10.763929129577706 -7.10398894973486605 -0.284928649663925171 -3.89760017395019531 53.5
10.7548354727749924 -7.11849675562268391 -0.265584439039230347 -3.97880029678344727 49
10.1472703003400291 -7.92932190690850991 -0.754165589809417725 -4.22240018844604492 52
10.9336075186838979 -6.96694256291206582 -0.518234193325042725 -3.81640005111694336 45.5
10.2320832115682894 -7.97542249638456013 -0.218484356999397278 -4.22240018844604492 55.5
10.2293506503131901 -7.97542249638456013 0.321960657835006714 -4.30360031127929688 52.5
12.3374602463892113 -4.17464913596323584 -0.813556015491485596 -3.00440025329589844 46
12.2731111715919159 -4.38338159276139816 -0.677653789520263672 -3.08560013771057129 47.5
10.3217595247903038 -7.9840164725296896 0.138791590929031372 -4.22240018844604492 51
10.1994420326598014 -8.14056581512831023 0.0711761638522148132 -4.30360031127929688 48
12.3532833421692576 -4.4085736968921907 -0.475940287113189697 -3.00440025329589844 47.5
12.3330280684075397 -4.47909775528741605 -0.315842241048812866 -3.16680002212524414 46
11.1746567395778378 -6.86707517443735238 -0.485776722431182861 -3.81640005111694336 45
10.8336559904954743 -7.34762282815365175 -0.953933358192443848 -3.97880029678344727 45
12.4943659433061374 -4.22263379113530757 -0.547902464866638184 -3.00440025329589844 49.5
12.4178101069158302 -4.43376548069207299 -0.61623227596282959 -3.08560013771057129 48
11.163853816234937 -6.90631550136075578 -1.38246023654937744 -3.73520016670227051 45
11.1970047134905197 -6.91456283298406671 -1.02758526802062988 -3.81640005111694336 47
10.8893420629863105 -7.38960913448678891 -1.02758526802062988 -3.97880029678344727 46.5
10.7970452481655084 -7.52981377208307823 -0.982719838619232178 -4.06000041961669922 45.5
10.6224306486317435 -7.81187251360031976 -0.615333199501037598 -4.14120006561279297 47
10.4799841879156581 -8.02300420315708429 -0.203377082943916321 -4.22240018844604492 49
10.3159737560441123 -8.23413589271385149 0.140386894345283508 -4.30360031127929688 49.5
