
X Y Z V_r Mag
2.97095457552847719 -2.62265139901099653 -0.309443265199661255 2.11120009422302246 55
3.02288667147711942 -2.67466584861826995 -0.332896500825881958 2.03000020980834961 57
3.07380827108957311 -2.7241965693706427 -0.382204562425613403 2.11120009422302246 56.5
2.8337167852842664 -3.2935157504248882 0.212851777672767639 1.86760008335113525 47.5
2.73388641768248464 -3.36309324110889341 0.371445536613464355 1.78640007972717285 48.5
2.81275477134553631 -3.60679243515526649 0.100426651537418365 1.78640007972717285 48.5
2.74487585108499887 -3.65881622840286935 0.0966845601797103882 1.70520007610321045 48.5
2.84885938390697468 -3.67405489363356441 0.0884439423680305481 1.78640007972717285 49.5
2.77622789098876011 -3.72925578164482285 0.0878099054098129272 1.70520007610321045 51
2.78447524494142717 -3.81125135399833148 0.216078072786331177 1.70520007610321045 47
2.58938318962657599 -3.94055639606272079 -0.304529428482055664 1.54280006885528564 50.5
2.66758906793977912 -3.97671328544912894 0.331240206956863403 1.62400007247924805 54.5
2.60977241365892354 -4.01809989430221925 -0.289766281843185425 1.54280006885528564 52
2.74580419568181133 -4.02118311185005517 0.237213268876075745 1.62400007247924805 55
3.06837601141090932 -3.97411716793415337 0.205153703689575195 1.78640007972717285 49.5
3.06973195942950294 -3.97034963704339638 0.252382099628448486 1.70520007610321045 47.5
3.26399954240348311 -3.91553321834227974 -0.157831326127052307 1.86760008335113525 47
3.13717178485843995 -4.02068669832705794 -0.047286640852689743 1.78640007972717285 53
3.01359983044419666 -4.11373159576813396 0.073710225522518158 1.70520007610321045 54
2.94951559324550061 -4.16025404448867242 -0.0514589287340641022 1.62400007247924805 50
3.14347636982461109 -4.11085424564887347 -0.00776216108351945877 1.78640007972717285 53.5
3.0691613970769378 -4.16646750113507824 0.0377511307597160339 1.70520007610321045 55.5
2.91426895390783347 -4.27640068058455203 -0.00776216108351945877 1.62400007247924805 52
2.85551812697171536 -4.31584729203406958 -0.0102316401898860931 1.54280006885528564 46.5
3.19929916826724536 -4.16255923724424459 0.00930613745003938675 1.78640007972717285 54
3.15167733131533012 -4.19864131101074278 0.0289920680224895477 1.70520007610321045 54.5
3.27015073374067144 -4.20206230481209086 0.0664351135492324829 1.78640007972717285 47.5
3.21126754770446343 -4.24664475523527596 0.0969267711043357849 1.70520007610321045 48
3.59060282274526799 -4.41535890244462337 0.319657057523727417 1.86760008335113525 45.5
3.56338841397193828 -4.44100060602391089 0.264159232378005981 1.78640007972717285 49
3.37990518165076148 -4.5891526711486863 -0.0769423395395278931 1.70520007610321045 48
4.44722477040748121 -3.67171188711296059 0.302240252494812012 2.19239997863769531 48
3.61813614806907813 -4.49510482406183787 0.231839761137962341 1.78640007972717285 46.5
3.97407166040832971 -4.26400168839690963 0.49754294753074646 1.94880008697509766 52.5
3.9777837800075373 -4.26400168839690963 0.466937214136123657 1.86760008335113525 48
4.04144662022320844 -4.29201435851121182 0.592408955097198486 1.94880008697509766 52
3.99119660286960487 -4.32755285932344869 0.669524967670440674 1.86760008335113525 49
4.56787977841139181 -3.87099733727651252 0.387112438678741455 2.19239997863769531 53
4.53843347376625506 -3.90698569137089002 0.371598899364471436 2.11120009422302246 53
4.12692227100292275 -4.31860249132533625 0.564079463481903076 1.94880008697509766 50
4.5823005079106629 -3.98391098587001302 0.191317453980445862 2.19239997863769531 51
4.51792324498703834 -4.03932743060486654 0.421704620122909546 2.11120009422302246 56.5
4.45050557075765596 -4.08107954650098836 0.665895283222198486 2.03000020980834961 51
4.7664403621969651 -3.88016318137922323 0.218822106719017029 2.19239997863769531 52
4.66882591997025731 -3.99390137722872307 0.270772635936737061 2.11120009422302246 49.5
4.66405840153084661 4.00850290237156415 0.0310274288058280945 1.94880008697509766 52
3.98498988235268969 -4.67940455761895269 -0.213374391198158264 1.86760008335113525 45
4.64004119986597363 -4.14839844900178711 -0.106944017112255096 2.11120009422302246 53
4.69941524309174152 4.08227921626877599 -0.0335271880030632019 2.03000020980834961 51.5
4.72061299487716202 4.05738726982811215 0.0636592581868171692 1.94880008697509766 51
4.57138035457818237 -4.33299796414622218 0.132709905505180359 2.19239997863769531 49
4.64361646796004468 -4.25742241825995027 0.0343609042465686798 2.11120009422302246 59
4.68933294494129971 -4.20703872100243625 -0.0313544198870658875 2.03000020980834961 55
4.18301899009582545 -4.71087569357757818 0.00171805499121546745 1.86760008335113525 52
4.07171492950586789 -4.8029833901264718 -0.206130087375640869 1.78640007972717285 45.5
4.70918299308822164 -4.29695356846888377 0.0204273927956819534 2.11120009422302246 53
4.22147769682724672 -4.77173746294560885 -0.224221810698509216 1.86760008335113525 46.5
4.94141851748028849 -4.14117259175604069 0.188622429966926575 2.19239997863769531 51.5
4.80205414981599255 -4.29834048887406794 0.258937925100326538 2.11120009422302246 52
4.73408276693165231 -4.35878968007330947 0.43808436393737793 2.03000020980834961 50
4.89532407345432041 -4.31407589421513293 0.0133458944037556648 2.11120009422302246 55.5
4.8184686176356788 -4.39805809363001909 0.122772276401519775 2.03000020980834961 51
3.88884718313469735 -5.23951081009760866 -0.0044487551786005497 1.70520007610321045 50
4.97495321528779222 -4.32819963591369117 0.276649326086044312 2.19239997863769531 47.5
4.95504032913189807 -4.35871476291994231 -0.095839478075504303 2.11120009422302246 47.5
4.87385352485647338 -4.44861067761403373 0.124183453619480133 2.03000020980834961 48
3.89415268916296275 -5.32365256284734656 0.233035251498222351 1.70520007610321045 49
4.87354436966278826 -4.56005261291136144 0.100568801164627075 2.11120009422302246 48.5
4.84247321482081183 -4.59091450182259653 -0.172001227736473083 2.03000020980834961 45.5
4.89790772047698209 -4.64249800613257335 0.142189189791679382 2.11120009422302246 50
4.86289361196497971 -4.67876752180548383 0.154611781239509583 2.03000020980834961 49
4.61196349214892454 -4.92000197488577395 0.293051838874816895 1.94880008697509766 48.5
4.783573041050321 -4.96639293366647472 -0.249738395214080811 1.94880008697509766 51.5
4.94878394924189635 -4.9088117669409419 -0.252452969551086426 2.03000020980834961 50.5
4.87693174002861074 -4.98289717180422098 -0.192091420292854309 1.94880008697509766 49.5
4.33634072403620863 -5.44222668195654258 0.478486537933349609 1.78640007972717285 46.5
5.65417020494487499 -4.21013145671612943 0.0874756574630737305 2.27360010147094727 51
5.18491009916286139 -4.77394901944856898 -0.169171810150146484 2.11120009422302246 47
5.02412547913812269 -4.9457371830936081 -0.0187451355159282684 2.03000020980834961 50
4.89363862546460826 -5.07435806459194616 0.0754600614309310913 1.94880008697509766 46
5.71498675193566896 -4.25492025887771774 0.0145731037482619286 2.27360010147094727 49
5.32259949419684997 -4.83683498248292221 0.33906853199005127 2.11120009422302246 48
5.22320116045281946 -4.95199772016108763 0.189455941319465637 2.03000020980834961 47
5.49208340842432818 -4.77085620365214691 0.0396786630153656006 2.19239997863769531 46.5
5.40513387644913035 -4.86358244846398335 0.236048176884651184 2.11120009422302246 48.5
7.18882636569785038 2.67681203533054735 -0.911636888980865479 2.51719999313354492 47
7.17207824198626653 2.73569610823179632 -0.867691695690155029 2.43600010871887207 46.5
4.89850155730570247 -5.97238949245946493 -0.104277119040489197 1.78640007972717285 46.5
7.26472059097783784 2.66186368053416489 -0.989099681377410889 2.51719999313354492 48
6.64849612992721628 -4.07515637067496961 -0.174941092729568481 2.43600010871887207 58.5
6.66639980840260726 -4.04591583225826401 -0.172282427549362183 2.35480022430419922 58.5
6.68109467179452832 -4.02349808613878945 -0.120177358388900757 2.27360010147094727 46.5
4.9087155248672687 -6.05084208303042725 -0.363074690103530884 1.78640007972717285 47.5
6.71495872944548022 -4.09367552611058461 -0.408392757177352905 2.51719999313354492 56
6.71944635697153725 -4.09367552611058461 -0.326337099075317383 2.43600010871887207 68.5
6.71122665202363589 -4.11434071506450749 -0.217414185404777527 2.35480022430419922 68
6.7293221777701353 -4.08481901655890312 -0.214730307459831238 2.27360010147094727 54.5
6.7733674979413836 -4.13266281056278295 -0.495073556900024414 2.51719999313354492 54.5
6.78365289703189234 -4.12372195352070037 -0.42364850640296936 2.43600010871887207 66
6.78344091755886414 -4.13266281056278295 -0.329445064067840576 2.35480022430419922 65.5
6.79195138615677063 -4.12372195352070037 -0.25849112868309021 2.27360010147094727 51
6.8566308241017957 -4.0643506826282545 -0.93182671070098877 2.43600010871887207 50
4.92882086063208469 -6.33268555657474153 -0.0667472854256629944 1.70520007610321045 46.5
5.75427816416736881 -5.70055555701725414 0.044178307056427002 2.03000020980834961 48.5
5.83172823801188756 -5.72677818642305336 -0.159948527812957764 2.03000020980834961 47
5.32573995061943606 -6.3915322729094477 -0.300748527050018311 1.78640007972717285 48
6.68964158951072996 -5.07825701159627663 0.141446784138679504 2.27360010147094727 49
6.60764514513811818 -5.18637203271955372 -0.0240529552102088928 2.19239997863769531 49
5.39487362785248958 -6.43021960583687324 -0.328065961599349976 1.86760008335113525 49
5.37599921040859385 -6.44911349302346437 -0.259957462549209595 1.78640007972717285 49
7.97900919126254848 2.68358795623215762 -0.97948765754699707 2.51719999313354492 47.5
6.74452280370196888 -5.09288653572235539 0.632102668285369873 2.27360010147094727 52
7.11637256861265044 4.54113068521053354 0.749005317687988281 2.19239997863769531 50
7.17297998845666029 4.64969545271981133 0.176610052585601807 2.35480022430419922 55
7.21190352107850696 4.59093321698920764 0.119493409991264343 2.27360010147094727 63.5
7.21250162910539494 4.59093321698920764 0.0751950815320014954 2.19239997863769531 61.5
7.09917850327263622 4.73196258274265702 0.559197306632995605 2.11120009422302246 50.5
7.27516567037127349 4.63120445768418243 0.120541594922542572 2.35480022430419922 67
7.27516567037127349 4.63120445768418243 0.120541594922542572 2.27360010147094727 76.5
7.27516567037127349 4.63120445768418243 0.120541594922542572 2.19239997863769531 74
7.27166797056040526 4.63120445768418243 0.255753815174102783 2.11120009422302246 56.5
7.33842862408591312 4.67147621045576678 0.121589794754981995 2.35480022430419922 66
7.33842862408591312 4.67147621045576678 0.121589794754981995 2.27360010147094727 76
7.34510862581522783 4.66169187582832834 0.0895627662539482117 2.19239997863769531 74
7.35742743906816266 4.63886176169763864 -0.198090985417366028 2.11120009422302246 56.5
7.36032413989789003 4.71174745115074245 -0.791011393070220947 2.27360010147094727 65
7.36961117887584738 4.71174745115074245 -0.699213743209838867 2.19239997863769531 65
7.36613217854828317 4.73696741656299913 -0.54943394660949707 2.11120009422302246 51
7.48892214202046702 4.67128856280109694 -0.64623183012008667 2.35480022430419922 52
7.4083008007080533 4.77745421195566689 -0.784551262855529785 2.27360010147094727 61
7.4098436485294874 4.79293670245737502 -0.666689813137054443 2.19239997863769531 58
7.46294965392993692 4.88931791116090331 -0.233629405498504639 2.27360010147094727 51
7.23967826356088828 -5.32627640596791441 -0.466734528541564941 2.35480022430419922 47
7.60318033911537938 4.79207427487949467 -0.477150768041610718 2.27360010147094727 53.5
7.59180806907030359 4.79882209127218928 -0.579443573951721191 2.19239997863769531 51.5
7.34559608982128953 -5.32870419346243462 -0.0525897480547428131 2.27360010147094727 53
7.56122931249912789 4.8989151129512063 -1.08815348148345947 2.19239997863769531 48
7.41771355624471163 -5.3567356343960757 -0.0736098885536193848 2.35480022430419922 46.5
7.43343167065419852 -5.33158127282580718 -0.202100545167922974 2.27360010147094727 49.5
7.29437507993588863 -5.63695735214622395 -0.342688828706741333 2.19239997863769531 47
7.43343173660803647 -5.58865411465564144 -0.0323362313210964203 2.27360010147094727 53
7.38501422422298504 -5.6525709323528881 0.00253617647103965282 2.19239997863769531 51.5
7.51541713089193397 5.42944313239159015 -0.727773725986480713 2.11120009422302246 45.5
8.99966847405903358 3.43593194309408823 -0.897757172584533691 2.51719999313354492 50
8.94656632752663228 3.61123459325194984 -0.723577201366424561 2.43600010871887207 50
9.48569048632251111 1.90307166208446787 -1.2093353271484375 2.67960023880004883 48.5
9.06420590417967809 3.46256700617417223 -0.955666780471801758 2.51719999313354492 50
8.97368203290975508 3.7111115766384688 -0.873604297637939453 2.43600010871887207 50
9.51771789347997021 2.43581195543557971 -0.102483659982681274 2.67960023880004883 52
9.50905043376048376 2.46159423923807363 0.221698358654975891 2.59840011596679688 56
9.44598783746081239 2.67153569305837779 0.408483445644378662 2.51719999313354492 50
9.50537680166179122 2.73770173235813585 0.403508961200714111 2.67960023880004883 64.5
9.51307313575547653 2.6919290418487587 0.514755487442016602 2.59840011596679688 70
9.50303033785746187 2.73770173235813585 0.455431193113327026 2.51719999313354492 64.5
9.19264680596673145 3.53686816665698611 -0.99790501594543457 2.43600010871887207 45.5
9.5750084203021526 2.79209657859911475 0.155048862099647522 2.67960023880004883 67.5
9.58394162308174025 2.75844184305350026 0.199245929718017578 2.59840011596679688 73
9.58394162308174025 2.75844184305350026 0.199245929718017578 2.51719999313354492 67
9.63403021266644899 2.81308973176568333 -0.523923158645629883 2.67960023880004883 60.5
9.64567376581080538 2.77290273559760214 -0.523923158645629883 2.59840011596679688 66
9.66224778853383803 2.73271573942952051 -0.41920703649520874 2.51719999313354492 60
9.92709927589862673 1.53850213753465082 -1.26543736457824707 2.67960023880004883 49.5
9.63759061178430265 2.68858309396474793 -1.55048167705535889 2.59840011596679688 51.5
9.19992637929816404 4.10309410528361251 -1.0205845832824707 2.43600010871887207 47.5
