
X Y Z V_r Mag
4.44275221901719508 -5.81931715908717706 -0.648081958293914795 -3.32920026779174805 46.5
4.39462331545709084 -5.8615659894719645 -0.593157947063446045 -3.4104001522064209 45.5
4.43405073337156619 -5.92137773210992879 -0.638053357601165771 -3.24800014495849609 46
4.44819574828998299 -5.89818211266418313 -0.745407223701477051 -3.32920026779174805 51.5
4.43946629414350813 -5.92137773210992879 -0.599210560321807861 -3.4104001522064209 48
4.73556040896734221 -5.75813702119291637 -0.817518532276153564 -2.92320013046264648 46
4.63553987736834561 -5.84342192824509077 -0.784980177879333496 -3.08560013771057129 45.5
4.47302018393643674 -5.98118985502167977 -0.683715879917144775 -3.32920026779174805 45.5
4.68596638974625446 -5.87629863965388122 -0.944173097610473633 -3.00440025329589844 46
4.66791614486795492 -5.90185599520649973 -0.871366679668426514 -3.08560013771057129 47
7.58164915897340297 -3.00742686065456111 -0.551910161972045898 0.812000036239624023 46.5
5.91792897604998824 -5.7071531534667459 -0.684849023818969727 -1.86760008335113525 45.5
6.05619031283266018 -5.90622337486454008 -0.514502763748168945 -1.78640007972717285 48.5
6.10515563495295321 -5.86809821052975078 -0.343696624040603638 -1.86760008335113525 47.5
7.69605434574474057 -5.53580580948615975 -0.92262643575668335 -0.649600028991699219 45.5
7.56067159126948685 -5.63697620161824364 -1.3365553617477417 -0.730800032615661621 46
7.5142390364879148 -5.73814659375032754 -1.15564882755279541 -0.812000036239624023 48
7.53114797840718531 -5.85650505567500712 -1.0691906213760376 -0.893200039863586426 46.5
7.50989627846234153 -5.94407672078444449 -0.655297577381134033 -0.974400043487548828 49
7.58998492002005509 -5.9022588832460734 -1.07754361629486084 -0.893200039863586426 46.5
7.56971689823999938 -5.94699128363118312 -0.968662679195404053 -0.974400043487548828 48.5
7.83844321763710905 -5.72505361084181441 -0.919276297092437744 -0.649600028991699219 48
7.87584799564880633 -5.77523157175855228 -1.07161402702331543 -0.649600028991699219 49.5
8.04490082487506974 -5.81229747589628154 -0.998698770999908447 -0.568400025367736816 51
8.02527445865138134 -5.85717045662376723 -0.888346076011657715 -0.649600028991699219 50.5
7.95940770505469253 -5.90328990903812834 -1.14001190662384033 -0.730800032615661621 48
8.09167232196127451 -5.85599884786758107 -1.1111375093460083 -0.568400025367736816 51.5
8.06380164132440669 -5.89367415677515627 -1.11454284191131592 -0.649600028991699219 48
8.52702864833689489 -5.58779209023232504 -1.28140532970428467 -0.243600010871887207 46.5
8.51459384927642304 -5.6584098671079639 -1.02943193912506104 -0.324800014495849609 49
