
X Y Z V_r Mag
1.22800255573503736 -2.06003345081071387 -0.0909534171223640442 1.46160006523132324 55
1.27008798143174584 -2.03454169898091175 -0.0867022722959518433 1.38040006160736084 51.5
1.26715764651588647 -2.12069823528917034 -0.150253027677536011 1.46160006523132324 55.5
1.36008746291992888 -2.05420412407622432 -0.236714228987693787 1.38040006160736084 49.5
1.15469700449540236 -2.18873872118148727 0.0415075458586215973 1.29920005798339844 58.5
1.15718604175529505 -2.1871923465021168 0.0523047633469104767 1.21800005435943604 53.5
1.18596658219317175 -2.25697605676419011 0.0451989881694316864 1.38040006160736084 54
1.18968784303759212 -2.25506417530992165 0.0427653491497039795 1.29920005798339844 61
1.18968784303759212 -2.25506417530992165 0.0427653491497039795 1.21800005435943604 55.5
1.22546608747080343 -2.32138941859554926 0.00304244831204414368 1.38040006160736084 49
1.22509200452657185 -2.32138941859554926 0.0304232761263847351 1.29920005798339844 54.5
1.2212905046923721 -2.32335753171008541 0.0329286828637123108 1.21800005435943604 48.5
1.63369134571663133 -2.14479347829678701 -0.144615679979324341 1.62400007247924805 45.5
1.40160877549225416 -2.28885936082513819 -0.294306665658950806 1.46160006523132324 46
1.66443013700709486 -2.21928191208922865 -0.0713169723749160767 1.78640007972717285 61.5
1.62976283210569273 -2.24598264759405231 -0.00775684509426355362 1.70520007610321045 69
1.64024004399048717 -2.23835386602124542 -0.00321621447801589966 1.62400007247924805 66.5
1.6050698793746514 -2.26366755033101352 -0.0136216571554541588 1.54280006885528564 51.5
2.03948627949632799 -1.99043724034223257 -0.0340025052428245544 2.11120009422302246 53
2.04390730751579852 -1.98616362307901784 -0.00990949105471372604 2.03000020980834961 54
1.68341184732912663 -2.29884995283755789 -0.0625607743859291077 1.78640007972717285 68
1.67962241268312584 -2.30205516578496905 -0.0437166504561901093 1.70520007610321045 76.5
1.66693640246731789 -2.31167080462720165 -0.00136012968141585588 1.62400007247924805 73.5
1.62972555823357079 -2.33802477775035911 -0.0116581525653600693 1.54280006885528564 58.5
2.12067990782670845 -2.01174912505885395 -0.105867370963096619 2.19239997863769531 56
2.10715006658815351 -2.02746591509837604 -0.0701883062720298767 2.11120009422302246 66
2.09756601129607256 -2.03843111745153127 -0.0253256596624851227 2.03000020980834961 66
2.11217756078175833 -2.02344534090221906 0.00079766841372475028 1.94880008697509766 53
1.71116668652207093 -2.37031124200702514 -0.0957032591104507446 1.78640007972717285 63.5
1.67211636621346726 -2.39955178161543881 -0.0424743145704269409 1.62400007247924805 75.5
1.67211636621346726 -2.39955178161543881 -0.0424743145704269409 1.54280006885528564 67.5
1.61380939331422124 -2.43939201683190232 0.0247274283319711685 1.46160006523132324 49.5
2.22722860789703425 -2.00860001289246082 -0.0705564618110656738 2.27360010147094727 47.5
2.197563343013194 -2.03596615715172735 -0.159867361187934875 2.19239997863769531 63.5
