
X Y Z V_r Mag
4.22380688877044808 -6.6443502769948708 0.16642424464225769 -2.76080012321472168 49.5
4.16977422087036143 -6.67584008873418355 0.248540818691253662 -2.84200000762939453 57
4.2711297779730133 -6.61286046525555893 0.207753285765647888 -2.92320013046264648 59
4.2711297779730133 -6.61286046525555893 0.207753285765647888 -3.00440025329589844 56
4.17385844832764796 -6.67584008873418355 0.16642424464225769 -3.08560013771057129 48
4.31857945117144748 -6.65497792499040486 0.513464987277984619 -2.59840011596679688 54
4.31174821439258427 -6.66689906771318164 0.404704123735427856 -2.67960023880004883 60
4.27497586317820666 -6.70266249588151375 0.0373982004821300507 -2.76080012321472168 60
4.27513800323201743 -6.70266249588151375 -0.00379404588602483273 -2.84200000762939453 65.5
4.27440744322558253 -6.70266249588151375 0.0791315138339996338 -2.92320013046264648 67
4.21360937766981092 -6.73941935261007696 0.168009236454963684 -3.00440025329589844 62.5
4.27440744322558253 -6.70266249588151375 0.0791315138339996338 -3.08560013771057129 54.5
4.45448425585934071 -6.67464054862414535 0.085896030068397522 -2.51719999313354492 53
4.37909537101442758 -6.71776097284151952 0.309592872858047485 -2.59840011596679688 61
4.39698577662198087 -6.706730166646377 0.294831633567810059 -2.67960023880004883 65.5
4.36699343259654782 -6.72979457959985616 0.199677824974060059 -2.76080012321472168 64
4.30796826464725235 -6.7658953998748661 -0.254367589950561523 -2.84200000762939453 64
4.32384279350938794 -6.75987859649569867 -0.0951967313885688782 -2.92320013046264648 65
4.31546964622952878 -6.7658953998748661 -0.0038298389408737421 -3.00440025329589844 60.5
4.25655820152664521 -6.80299902071307194 -0.0393923632800579071 -3.08560013771057129 51
4.45711950487629593 -6.76333668891855311 0.0369991958141326904 -2.51719999313354492 52
4.42872638248874662 -6.78054362153028922 0.143573254346847534 -2.59840011596679688 58
4.42988828651454813 -6.78054362153028922 0.101608507335186005 -2.67960023880004883 60.5
4.4310207613384458 -6.78054362153028922 0.0171196386218070984 -2.76080012321472168 58
4.31508107551103137 -6.82912790184577645 -0.594220638275146484 -2.84200000762939453 53
4.35129983451080538 -6.82305486680634132 -0.349454730749130249 -2.92320013046264648 54
4.43054150295927585 -6.78054362153028922 -0.0673710927367210388 -3.00440025329589844 49.5
8.00553990996570342 -5.06716045783925217 -1.54765081405639648 1.62400007247924805 45
