
X Y Z V_r Mag
8.38418744794247495 -3.42442331377081066 -1.3043142557144165 1.05560004711151123 46.5
8.42597306374726251 -3.41527627319980365 -1.03023111820220947 0.974400043487548828 49
8.42364162514104642 -3.52050465305819404 -1.32247507572174072 1.05560004711151123 48
8.48902740572677317 -3.46747806037951811 -1.006797194480896 0.974400043487548828 51
8.56613903041033176 -3.50612798168352491 -0.904617905616760254 0.974400043487548828 46.5
8.53451656330846475 -3.60026002229219744 -0.830758869647979736 0.893200039863586426 46.5
8.43290045322615356 -3.80363171496525565 -0.95319521427154541 0.812000036239624023 47.5
8.37531221636113266 -3.91751986286216836 -0.998594939708709717 0.730800032615661621 47
8.46425369928371119 -3.89873836022426135 -1.02316784858703613 0.812000036239624023 45
8.45186702122629896 -3.91982528645143624 -1.04476666450500488 0.730800032615661621 45.5
8.93379311829626488 3.04427761134243191 -0.471410930156707764 3.49160003662109375 47
8.94037618248472654 3.04427761134243191 -0.32336115837097168 3.4104001522064209 50
8.85959108903918846 3.42789093341649931 -0.694874107837677002 3.5728001594543457 48
9.0069867452224166 3.09819447905664846 0.0318198949098587036 3.49160003662109375 52.5
9.03823941676442821 2.98155096812789244 0.382385075092315674 3.4104001522064209 56
9.02858933263214958 3.01606792544354496 0.336960166692733765 3.32920026779174805 52.5
8.93458528518823059 3.4440856236876165 -0.686635971069335938 3.5728001594543457 56.5
9.01197273708576319 3.26894229346874132 -0.508307158946990967 3.49160003662109375 64.5
9.07051294027435162 3.12258964766940661 -0.367738425731658936 3.4104001522064209 68
9.09058346102888137 3.07100633808439527 -0.300365686416625977 3.32920026779174805 63.5
9.10249876968133442 3.01942302849938393 -0.433131247758865356 3.24800014495849609 46.5
8.98703003799128375 3.51451588971657802 -0.697922348976135254 3.5728001594543457 57
9.09892159613958995 3.2497484387884974 -0.504373788833618164 3.49160003662109375 65
9.12474400760650006 3.16149262181247037 -0.59130251407623291 3.4104001522064209 69
9.14978080623821732 3.09499851313190222 -0.555087625980377197 3.32920026779174805 65.5
9.17685284242384824 3.02850440445133362 -0.468141049146652222 3.24800014495849609 51.5
8.92960176741215861 3.80979839138164555 -0.900083839893341064 3.65400028228759766 53
8.94255499877985294 3.79517812253080455 -0.83056265115737915 3.5728001594543457 56.5
9.1136556863534679 3.3992125078205282 -0.670178353786468506 3.49160003662109375 60
9.1428295790449905 3.27494022258837969 -0.863673865795135498 3.4104001522064209 60
9.16502965391939561 3.14092109145567111 -1.09514486789703369 3.32920026779174805 61
9.26881897970013924 2.96304115377043864 -0.609818637371063232 3.24800014495849609 54
9.02324932089047138 3.79367890236690641 -0.848297595977783203 3.65400028228759766 55.5
