
X Y Z V_r Mag
5.12211338164504237 -5.77160445699291103 0.358005285263061523 -2.27360010147094727 46
5.14790573917792749 -5.74554101488907953 0.404295414686203003 -2.35480022430419922 57
5.15359498589288911 -5.74554101488907953 0.323805451393127441 -2.43600010871887207 59.5
5.16394487839736627 -5.73685320085446904 0.312754929065704346 -2.51719999313354492 55
5.2163973450593808 -5.79255066034952115 0.274873733520507812 -2.27360010147094727 54.5
5.21147800150763274 -5.79255066034952115 0.356168985366821289 -2.35480022430419922 63
5.24055857055574759 -5.77013291423004659 0.286565303802490234 -2.43600010871887207 63.5
5.21408013558965067 -5.79255066034952115 0.31579136848449707 -2.51719999313354492 56
5.28856133704953368 -5.82561517177275423 0.330092936754226685 -2.27360010147094727 54.5
5.29094874780143343 -5.82561517177275423 0.28932073712348938 -2.35480022430419922 59.5
5.31057967148057486 -5.81183837913680534 0.189505591988563538 -2.43600010871887207 58
5.31215424724232665 -5.81183837913680534 -0.13851107656955719 -2.51719999313354492 49
3.96083635405910428 -7.1262940828553738 0.598611056804656982 -4.62840032577514648 49
3.85861517006571164 -7.19167292765221244 0.470697343349456787 -4.70960044860839844 46
4.03417215622258141 -7.19167275985983068 0.260376095771789551 -4.54720020294189453 51.5
3.97429632325282922 -7.21950750247970063 0.38233572244644165 -4.62840032577514648 61.5
4.0485627372017241 -7.18239451231987402 0.29129403829574585 -4.70960044860839844 66
4.00578413172231595 -7.205074672973101 0.321083635091781616 -4.79080009460449219 64
4.04526165795774428 -7.18239451231987402 0.334010094404220581 -4.87200021743774414 57
3.97200446907997318 -7.21332200411973012 0.503650188446044922 -4.95320034027099609 46.5
4.07394491877452758 -7.24768967209637438 0.423793971538543701 -4.46600008010864258 49
4.08824091811235313 -7.24768967209637438 0.250828921794891357 -4.54720020294189453 62
4.10857931394386622 -7.23520621062584812 0.277491658926010132 -4.62840032577514648 71
4.10857931394386622 -7.23520621062584812 0.277491658926010132 -4.70960044860839844 74
4.0853682273954659 -7.24768967209637438 0.293942183256149292 -4.79080009460449219 69.5
4.06037980135143606 -7.25705226819926974 0.392615079879760742 -4.87200021743774414 59.5
4.01340540776408172 -7.27889832577269047 0.464600503444671631 -4.95320034027099609 46.5
4.19594362686643585 -7.27414656683798988 0.202139288187026978 -4.46600008010864258 55
4.17148430466456244 -7.28884181242756135 0.17751920223236084 -4.54720020294189453 64.5
4.12754093381046872 -7.31298400161042927 0.209008559584617615 -4.62840032577514648 71
4.12507182033320685 -7.31298400161042927 0.253088623285293579 -4.70960044860839844 71.5
4.11881215049240534 -7.31298400161042927 0.340083032846450806 -4.79080009460449219 63
4.1075210206838193 -7.32243094520372573 0.265110224485397339 -4.87200021743774414 50.5
4.18761284919399301 -7.36556994301288803 0.194701418280601501 -4.46600008010864258 48.5
4.12352660228322243 -7.4015770426624119 0.197012364864349365 -4.54720020294189453 54.5
4.09017813523605156 -7.41640349545927435 0.305012643337249756 -4.62840032577514648 57
4.20541850508525439 -7.34756639318812521 0.391608536243438721 -4.70960044860839844 50.5
5.20044504708061162 -6.86327902874863316 -0.491323620080947876 -3.08560013771057129 49
5.19971722559071203 -6.85142349022535502 -0.641531586647033691 -3.16680002212524414 52.5
5.21343345581717976 -6.82879018940818749 -0.760504305362701416 -3.24800014495849609 48.5
5.19943529439859997 -6.95774906840048946 -0.495596051216125488 -3.08560013771057129 49
5.2391917850617995 -6.91100169184717394 -0.692054808139801025 -3.16680002212524414 51
5.19680216147463891 -6.97731773765536634 -0.0172010194510221481 -3.49160003662109375 45
4.78242262551082131 -7.23605903113650939 -0.676680624485015869 -4.14120006561279297 48
