
X Y Z V_r Mag
2.48018071535895412 -5.70025573491188808 0.326215356588363647 -3.00440025329589844 46
2.7663363378964041 -5.65714450769526689 0.184665247797966003 -3.16680002212524414 49.5
2.72113646980442336 -5.67682563943648422 0.243044853210449219 -3.24800014495849609 46.5
2.97613214932348136 -5.63766043827480434 0.0073888036422431469 -3.32920026779174805 47.5
2.92082720238341054 -5.66633866008883391 0.0447662733495235443 -3.4104001522064209 47
2.95418856839550781 -5.73300129333606723 -0.0892644152045249939 -3.32920026779174805 46
3.58043505750714308 -5.72214870523317121 0.00230104033835232258 -3.81640005111694336 48
3.58024163641931192 -5.72214870523317121 0.0372755192220211029 -3.89760017395019531 49.5
3.73314143224749495 -5.71323579968479223 -0.0567663833498954773 -3.89760017395019531 46.5
3.76597320101446664 -5.69191457338353501 -0.0134939020499587059 -3.97880029678344727 52
3.71543307241864884 -5.72346998830939491 0.134465008974075317 -4.06000041961669922 52
3.83010290463271108 -5.73894294557014817 -0.0696208998560905457 -3.89760017395019531 47
3.80706150329466508 -5.75446292348785615 -0.0493936538696289062 -3.97880029678344727 59
3.80731493028554846 -5.75446292348785615 0.0225801393389701843 -4.06000041961669922 60.5
3.88340858013609225 -5.70186744276673529 0.133591428399085999 -4.14120006561279297 55
3.84380254761786055 -5.81701167126488805 -0.195418566465377808 -3.97880029678344727 56
3.89471677494381874 -5.78563432332279426 -0.0908241569995880127 -4.06000041961669922 60.5
3.92792779053521723 -5.76384449836300661 -0.0104620438069105148 -4.14120006561279297 58
3.94425528856309837 -5.8407975639313543 -0.174457356333732605 -4.06000041961669922 51
4.07774506913513601 -5.75093913987087202 -0.0346063710749149323 -4.14120006561279297 45
4.12717117490416285 -5.71305764737478672 0.17301584780216217 -4.22240018844604492 59
4.12098794440977567 -5.71834343702540249 0.143222719430923462 -4.30360031127929688 61
4.15359132337861414 -5.69455738359762798 0.148989319801330566 -4.38479995727539062 51
4.16674709139799671 -5.77917710826015174 0.0704339370131492615 -4.14120006561279297 50
4.12056817940080933 -5.81211957521526301 0.0762628316879272461 -4.22240018844604492 61
4.25092200613463778 -5.7141825112946627 0.208361983299255371 -4.38479995727539062 58.5
4.31852576555673284 -5.65987195766596596 0.286036074161529541 -4.46600008010864258 46
4.34393355106140344 -5.74194212392224923 -0.0186530184000730515 -4.30360031127929688 68
4.3605722177791586 -5.72934619948869983 0.00245444313623011112 -4.38479995727539062 73.5
4.37307310344941236 -5.71944940171948257 0.0643040463328361511 -4.46600008010864258 68.5
4.31650613959661111 -5.75813688390824119 0.227237313985824585 -4.54720020294189453 48.5
4.38590593193917222 -5.80175386656021441 -0.170603498816490173 -4.22240018844604492 52
4.41734984392084318 -5.77902684577299919 -0.124486766755580902 -4.30360031127929688 70.5
4.40538395270003669 -5.78902673491937403 -0.0734046399593353271 -4.38479995727539062 78.5
4.40599472772704903 -5.78902673491937403 0.00248001003637909889 -4.46600008010864258 75.5
4.45916502607927345 -5.74811809750238734 0.0247994456440210342 -4.54720020294189453 60
4.47548461152070054 -5.82758323459724448 -0.178373873233795166 -4.30360031127929688 65.5
4.47683989425370665 -5.82758323459724448 -0.140299335122108459 -4.38479995727539062 73.5
4.464391624518945 -5.83860466861066651 -0.0491076819598674774 -4.46600008010864258 71.5
4.48908282218555765 -5.81931715908717706 0.0786711275577545166 -4.54720020294189453 61.5
4.52472322563851126 -5.88704821533022571 0.0131615372374653816 -4.30360031127929688 50
4.69522631738991869 -5.75158579776707146 0.0688440203666687012 -4.54720020294189453 56
4.73054179073622016 -5.71725628098736749 0.256093710660934448 -4.62840032577514648 54.5
4.73054179073622016 -5.71725628098736749 0.256093710660934448 -4.70960044860839844 48.5
4.80493716813731897 -5.75813702119291637 0.0802766606211662292 -4.54720020294189453 53
4.80155386493546654 -5.75813702119291637 0.19734993577003479 -4.62840032577514648 59.5
4.77832522219886169 -5.77500656324719319 0.258680522441864014 -4.70960044860839844 56
4.17439814244446961 -6.30036142808251132 -0.510372340679168701 -3.89760017395019531 51
4.18328522733581742 -6.30036142808251132 -0.431510329246520996 -3.97880029678344727 52.5
4.86917880054327856 -5.79868000427185493 0.216874942183494568 -4.62840032577514648 56.5
4.90901541744061376 -5.76365696147752615 0.249912112951278687 -4.70960044860839844 56.5
4.94446661986127456 -5.72958048740736903 0.323709756135940552 -4.79080009460449219 48
4.23880556545108433 -6.34553415119014819 -0.537799060344696045 -3.97880029678344727 49
4.64250380738227264 -6.06544353559829652 -0.424326688051223755 -4.30360031127929688 50
4.68336795890856461 -6.03676531557182638 -0.382139325141906738 -4.38479995727539062 52.5
4.58842892585586348 -6.11802027231348955 -0.196603536605834961 -4.46600008010864258 46
5.00525935048486748 -5.77866133533360138 0.277405440807342529 -4.70960044860839844 56
7.17601428219109305 -2.84188050198814679 0.322752863168716431 0 58.5
7.17194118600089858 -2.84188050198814679 0.403243362903594971 -0.0812000036239624023 52.5
4.60361701615923646 -6.17800109127857944 -0.560932517051696777 -4.30360031127929688 56.5
4.65384228140358758 -6.14711108582218735 -0.480010569095611572 -4.38479995727539062 60
4.65094641753846005 -6.16062546320935933 -0.301703512668609619 -4.46600008010864258 51.5
5.0883405679852185 -5.80732102580186549 0.243806704878807068 -4.70960044860839844 51
5.08626679789433034 -5.80732102580186549 0.283809870481491089 -4.79080009460449219 50.5
7.18042167765394712 -2.84188050198814679 0.20221729576587677 0.0812000036239624023 53
7.2520261903411809 -2.84218033410385429 0.412468701601028442 0 73.5
7.79926082900462081 0.0536076537639615797 0.093059733510017395 -0.0812000036239624023 68
7.79285648131804631 0.0253417999611454739 0.332793533802032471 -0.162400007247924805 45
4.64012255337586144 -6.25552585194737087 -0.421496301889419556 -4.14120006561279297 52.5
4.64012255337586144 -6.25552585194737087 -0.421496301889419556 -4.22240018844604492 64
4.62662593226348218 -6.26917143654183384 -0.363074690103530884 -4.30360031127929688 67.5
4.63628057545443628 -6.25552585194737087 -0.46184656023979187 -4.38479995727539062 62.5
5.24055857055574759 -5.77013291423004659 0.286565303802490234 -4.79080009460449219 48
