
X Y Z V_r Mag
2.85420492640433965 -2.29941230167591515 -0.792917907238006592 2.27360010147094727 48
3.59167072742688598 -2.2762353313464061 -0.440771430730819702 2.59840011596679688 49.5
3.58475778433259862 -2.29065878920755406 -0.42192348837852478 2.51719999313354492 54
3.58239340913012105 -2.29546660849460382 -0.415832430124282837 2.43600010871887207 47
2.21136746215148472 -3.64379281744046812 -0.329019814729690552 1.46160006523132324 46.5
3.64882418228407035 -2.31616943597300695 -0.493907034397125244 2.59840011596679688 57.5
3.64882418228407035 -2.31616943597300695 -0.493907034397125244 2.51719999313354492 61
3.64764851028222381 -2.33084593791416417 -0.429325699806213379 2.43600010871887207 53.5
2.25690522577695329 -3.71098069452891766 -0.239803001284599304 1.54280006885528564 49
2.25343399119691679 -3.70771924965310484 -0.312019467353820801 1.46160006523132324 49
3.69931447152432646 -2.35333855625964317 -0.597911238670349121 2.51719999313354492 58
3.70175962799882852 -2.35610328670637692 -0.571296870708465576 2.43600010871887207 50
5.19220421518969477 -2.97503727180189781 -0.436083793640136719 2.59840011596679688 45.5
5.25141827042394826 -3.01222537956025338 -0.504710733890533447 2.59840011596679688 45.5
6.4401864594194107 2.79089693552556994 -0.661358177661895752 2.84200000762939453 58
6.44632474775269149 2.78649211081672288 -0.618757307529449463 2.76080012321472168 53.5
6.5032140010682733 2.81613575618962608 -0.737035274505615234 2.84200000762939453 51.5
6.51040827602056993 2.81079373452122949 -0.69257056713104248 2.76080012321472168 47
6.80599049157703195 2.94213237049836795 -0.391122341156005859 2.84200000762939453 45.5
6.79196719845377039 2.90130808027385578 -0.763033270835876465 2.76080012321472168 47
6.86057318767880453 2.93061433354007983 -0.770740687847137451 2.84200000762939453 47.5
7.78933670714799042 -2.41901725748301688 -0.552466332912445068 2.76080012321472168 46
7.79493930889265929 -2.41901725748301688 -0.466802418231964111 2.67960023880004883 51.5
7.80742350794531692 -2.386327835084598 -0.424507260322570801 2.59840011596679688 46
7.85877773506825683 -2.46285926366185981 -0.486245274543762207 2.76080012321472168 56
7.87108264233175969 -2.43193177186200371 -0.440758734941482544 2.67960023880004883 61.5
7.88208470012985263 -2.4195607751420618 -0.284548282623291016 2.59840011596679688 55
7.96830640882573782 -2.39682460234104289 -0.258771210908889771 2.59840011596679688 50.5
7.9846459417509994 -2.59161152576089426 -0.298306286334991455 2.76080012321472168 61
7.97249434167250115 -2.6293993001340783 -0.292583078145980835 2.67960023880004883 67
7.94316300409994813 -2.71442179247374327 -0.313186615705490112 2.59840011596679688 62.5
7.82800422957180864 -2.98313485468305428 -0.619084954261779785 2.51719999313354492 48.5
8.02006662576614993 -2.66558440640739613 -0.631527066230773926 2.76080012321472168 61.5
8.00450520583208558 -2.73018537930801264 -0.547372817993164062 2.67960023880004883 69
7.98139501594910872 -2.80749474032022528 -0.490854978561401367 2.59840011596679688 65.5
7.87958170015183335 -3.11779121671170989 -0.131155163049697876 2.51719999313354492 53
8.05880528208282776 -2.78105635648659666 -0.65106511116027832 2.76080012321472168 58.5
8.02218745400545963 -2.83233976221512407 -0.851387739181518555 2.67960023880004883 65
7.97895919989604252 -3.00862646940693645 -0.62200087308883667 2.59840011596679688 61.5
7.88528818002330034 -3.30136924377394703 0.160292133688926697 2.51719999313354492 55.5
8.21706689119914024 -2.62115178987384967 0.00117586099077016115 2.76080012321472168 58
7.9315251136615732 -3.33895075864686985 0.577010750770568848 2.51719999313354492 51.5
8.31913755071088623 -2.5395784099661789 -0.180301308631896973 2.76080012321472168 54
8.08977557087682264 -3.20056457146422524 -0.0438921898603439331 2.67960023880004883 63.5
8.0329217646438682 -3.33971955283223476 0.0919345319271087646 2.51719999313354492 62
8.3696405494891728 -2.59655991722712542 -0.455663770437240601 2.76080012321472168 54.5
8.06544128331099408 -3.45294222100853787 -0.162715360522270203 2.59840011596679688 70.5
8.02069861098644132 -3.54943600171630269 -0.2655830979347229 2.51719999313354492 68.5
7.98837702050563969 -3.62948197889433466 -0.115459233522415161 2.43600010871887207 54
8.08097703517141319 -3.58640833550283045 -0.397484332323074341 2.51719999313354492 67
8.03903039873163294 -3.7003152299082549 -0.0645596235990524292 2.43600010871887207 53
8.47925406124343439 -2.78369924869014929 0.0943121388554573059 2.76080012321472168 50.5
8.17703767546990079 -3.51196672040275626 -0.676587581634521484 2.59840011596679688 61.5
8.08694051948543802 -3.61010996314503707 -1.10640406608581543 2.51719999313354492 57.5
8.68369972454679484 -2.35161401285449934 0.251539796590805054 2.76080012321472168 47.5
8.69949970494785063 -2.25489531122585918 -0.483890652656555176 2.67960023880004883 47
8.07964900974499223 -3.67081211762653581 -1.49813497066497803 2.51719999313354492 47.5
8.75044082203643647 -2.4029632232276863 0.105796389281749725 2.76080012321472168 55
8.77229407424570695 -2.3224486461398306 -0.0934229418635368347 2.67960023880004883 52.5
8.37848759851033442 -3.48367296920974612 0.143533319234848022 2.51719999313354492 45.5
8.45987639099891275 -3.48273569741098132 0.15345214307308197 2.59840011596679688 59
8.42268418640848893 -3.54905174155078385 0.430276393890380859 2.51719999313354492 53.5
8.50922308564011409 -3.56200372558933243 0.0767284780740737915 2.67960023880004883 52.5
8.49056249703508215 -3.60465555013522376 0.132070839405059814 2.59840011596679688 59.5
8.46878733350624024 -3.63923811057783864 0.369084388017654419 2.51719999313354492 55.5
8.96333637610642064 -2.47881040269504771 -0.0640375316143035889 2.76080012321472168 47
7.42421508628880655 -5.58865411465564144 -0.371451109647750854 2.43600010871887207 57
7.42646765150233001 -5.58865411465564144 -0.323297470808029175 2.35480022430419922 54.5
9.12642983854404299 1.8638499793019232 -1.06064498424530029 3.00440025329589844 45.5
9.03562116156878936 -2.49880075792017742 -0.064553968608379364 2.76080012321472168 54
9.04840279326647945 -2.44959793005677007 -0.128466367721557617 2.67960023880004883 52.5
7.4574050927352884 -5.67706913871597774 -0.220488950610160828 2.51719999313354492 50
7.41424528759810197 -5.71924299117032575 -0.458094537258148193 2.43600010871887207 58
7.45732586586115787 -5.66066819609484195 -0.485543429851531982 2.35480022430419922 56.5
8.94920807143366481 2.91556300326007145 -0.844799995422363281 2.92320013046264648 48.5
9.1257729077809504 -2.43967321374455581 -0.26604887843132019 2.76080012321472168 50
9.12888036507319001 -2.43967321374455581 -0.118542961776256561 2.67960023880004883 48.5
7.66235651361465564 -5.51701512808062144 -0.39160454273223877 2.51719999313354492 60
7.64819074363565576 -5.54181335532584551 -0.309839159250259399 2.43600010871887207 61.5
7.69178725840829625 -5.47922735323075383 -0.342033058404922485 2.35480022430419922 50.5
9.01744072969074928 2.85062457830990157 -1.13372969627380371 3.00440025329589844 46.5
9.05181127646024741 2.85657577784708261 -0.79392552375793457 2.84200000762939453 46.5
7.69828448150639399 -5.58579588559848261 -0.510820567607879639 2.51719999313354492 62.5
