
X Y Z V_r Mag
5.01171653680349838 -2.18929169327984496 -0.255596339702606201 1.05560004711151123 54.5
5.01534334487202571 -2.18929169327984496 -0.170182868838310242 0.974400043487548828 57.5
5.09671300319948362 -2.33924301613455699 -0.438273787498474121 1.05560004711151123 56
5.08516960023478326 -2.35751835219810824 -0.473057270050048828 0.974400043487548828 58.5
5.06727674369608039 -2.39336612678430471 -0.484902262687683105 0.893200039863586426 49.5
5.42557722703251066 -1.66386165447824497 -0.533554255962371826 1.05560004711151123 59.5
5.42418589544165375 -1.67169661946080517 -0.523107409477233887 0.974400043487548828 61.5
5.25783740618092299 -2.38863332278771567 0.0141738941892981529 1.13680005073547363 48.5
5.23747207378807822 -2.43265345350978546 0.0413405261933803558 1.05560004711151123 67.5
5.17793187723009396 -2.55533250634178311 -0.0996068418025970459 0.893200039863586426 60.5
5.389827352792536 -2.26467979267163155 0.208546504378318787 1.13680005073547363 47.5
5.27411823408663682 -2.52638262216693255 0.153534188866615295 0.974400043487548828 70
5.18181240918408292 -2.71352207566077919 -0.0901330262422561646 0.893200039863586426 62
5.51547277858206719 -2.14785814283957643 0.268129855394363403 1.13680005073547363 53.5
5.52487223968125019 -2.13231004873422281 0.186189755797386169 1.05560004711151123 71
5.51618287768633309 -2.15230045544110604 0.212027683854103088 0.974400043487548828 72.5
5.54043528800848151 -2.2072857177885048 0.656861007213592529 1.13680005073547363 49.5
5.53597774631562078 -2.49374001306840576 -0.199596330523490906 1.05560004711151123 53
5.53586590577343518 -2.47779829608988589 -0.346889883279800415 0.974400043487548828 54.5
6.00401622023798076 -2.90935860871315688 -0.207483217120170593 0.974400043487548828 57.5
6.0051245826637274 -2.90935860871315688 -0.172456234693527222 0.893200039863586426 48.5
6.04370703026291523 -2.99603069000416067 -0.244769290089607239 1.05560004711151123 60
6.04780192029506658 -2.98675244180876476 -0.256726384162902832 0.974400043487548828 63
6.04502145942446933 -2.99603069000416067 -0.209814488887786865 0.893200039863586426 54.5
6.08480149998586395 -3.06855088927688913 -0.373920053243637085 1.05560004711151123 57.5
6.08333552940567746 -3.07196228548509032 -0.369738638401031494 0.974400043487548828 60.5
6.07587406543151864 -3.05661100254818496 -0.567020654678344727 0.893200039863586426 51.5
6.24618948740516267 -3.10112788827696617 -0.13694453239440918 1.05560004711151123 51
6.23378686608153476 -3.12378930623514517 -0.180207088589668274 0.974400043487548828 54.5
6.20313759736165338 -3.16126780516597972 -0.422016143798828125 0.893200039863586426 46.5
6.46173186059399551 -2.81908781366219197 -0.0355678051710128784 1.05560004711151123 45.5
4.34080436849471951 -5.64918791432917367 -0.0986060425639152527 0.893200039863586426 55
4.34148605459869152 -5.64918791432917367 -0.0616907104849815369 0.812000036239624023 58
4.34148605459869152 -5.64918791432917367 -0.0616907104849815369 0.730800032615661621 49.5
4.38547576143328133 -5.7086528950621549 -0.137436091899871826 0.893200039863586426 58.5
4.35996773938581406 -5.72934619948869983 -0.0726478919386863708 0.812000036239624023 62
4.38649692679738124 -5.7086528950621549 -0.099643997848033905 0.730800032615661621 53
4.3957033542394921 -5.78902673491937403 -0.300978511571884155 0.893200039863586426 52.5
4.41268796726645007 -5.77902684577299919 -0.238031163811683655 0.812000036239624023 55.5
4.38590593193917222 -5.80175386656021441 -0.170603498816490173 0.730800032615661621 47
6.97591922712823287 -2.90785912065346697 -0.511403024196624756 1.05560004711151123 47.5
6.98357074935640831 -2.90785912065346697 -0.393350780010223389 0.974400043487548828 49.5
7.1087832761694818 -3.01853272069189371 -0.171152487397193909 1.05560004711151123 56.5
7.10964359167527693 -3.01853272069189371 -0.130606964230537415 0.974400043487548828 58.5
7.11978899771089768 -2.99633052927011123 -0.0789985880255699158 0.893200039863586426 48.5
7.18378936641571553 -3.02542104151521363 -0.282844483852386475 1.05560004711151123 56
7.18653064182857282 -3.02542104151521363 -0.201521903276443481 0.974400043487548828 58
7.18876180048956481 -3.01957293383187242 -0.209496155381202698 0.893200039863586426 47.5
5.17488060924050419 -6.01918364644228365 -0.438801884651184082 0.812000036239624023 45
4.90117332434862263 -6.32666875319557409 0.593629360198974609 0.893200039863586426 48
5.08518143928059807 -6.30482254344113624 -0.0121494699269533157 0.974400043487548828 50
5.12251180711927478 -6.27445736824395617 0.0325816422700881958 0.893200039863586426 65
5.12206518316345338 -6.27445736824395617 0.0751025676727294922 0.812000036239624023 65.5
5.1364626678151728 -6.26231129816508414 0.101056233048439026 0.730800032615661621 53
5.16822848370446053 -6.33255404524375898 -0.13710041344165802 0.974400043487548828 51
5.17003866014880753 -6.33255404524375898 -0.0094747934490442276 0.893200039863586426 65
5.19849681776257189 -6.30905852289489477 0.0451447926461696625 0.812000036239624023 65.5
5.21593505839492266 -6.29475690059558701 0.0261951256543397903 0.730800032615661621 52.5
5.36612379705429898 -6.26075525668416688 -0.264872938394546509 0.893200039863586426 48
5.41422562896669213 -6.22054951734435502 -0.231140226125717163 0.812000036239624023 46
8.1831432054587534 0.932098456465961123 -1.21367037296295166 0.893200039863586426 46
8.2357429002563638 0.98563111490055888 -1.3270576000213623 0.893200039863586426 47
8.84498908511356419 -0.28310839774552099 0.0923138037323951721 0.974400043487548828 50.5
8.84636424834897106 -0.212331298309140742 0.13876892626285553 0.893200039863586426 48.5
8.9226303660961328 -0.10148903510849501 0.178881123661994934 1.05560004711151123 64.5
8.92027891603553158 -0.10148903510849501 0.271948128938674927 0.974400043487548828 74
8.91874988817611936 -0.10148903510849501 0.31816709041595459 0.893200039863586426 71.5
8.91695650618209079 -0.10148903510849501 0.364985555410385132 0.812000036239624023 53
8.99775362515813626 -0.0719767081887555948 0.187745988368988037 1.13680005073547363 46.5
8.99523905082510744 -0.102341881955886865 0.274233400821685791 1.05560004711151123 69
8.99369717402503888 -0.102341881955886865 0.320840746164321899 0.974400043487548828 78.5
8.99372572274038262 -0.0719767081887555948 0.328199148178100586 0.893200039863586426 76
8.98756032710913644 -0.102341881955886865 0.461831867694854736 0.812000036239624023 57
9.06864541288040371 -0.103194739647814754 0.323514431715011597 1.05560004711151123 61.5
9.06632671103446164 -0.0805145770878554629 0.388428956270217896 0.974400043487548828 71
9.05992263933731223 -0.103194739647814754 0.512633562088012695 0.893200039863586426 68
9.05351562387815001 -0.108864780287804566 0.614522397518157959 0.812000036239624023 49
8.36533229151761404 -2.63519110572725346 -2.85965251922607422 0.974400043487548828 50.5
8.38241770279817189 -2.65661536828920708 -3.02778339385986328 1.05560004711151123 50.5
8.41671785065302736 -2.65661536828920708 -2.93108367919921875 0.974400043487548828 56
8.44767438434770312 -2.64034563287536228 -2.85576152801513672 0.893200039863586426 50
8.50135360324862788 -2.6780396308511607 -2.90615081787109375 0.974400043487548828 49.5
9.45177094807105789 -0.899821370021831046 -0.761564075946807861 0.974400043487548828 46.5
9.57111475868490302 -0.665784577201890437 -0.332419157028198242 0.974400043487548828 49.5
9.65540756224466712 -0.516236080120047736 -0.335016191005706787 0.974400043487548828 46.5
9.65887884168988542 -1.0295105982467192 -0.841822028160095215 0.974400043487548828 46
9.77651746760554907 -0.078574579207599346 -0.971683919429779053 0.974400043487548828 46
9.77159798346433739 -0 -1.0229949951171875 0.893200039863586426 46
9.8538104824457271 -0.290718439721717958 -0.909898161888122559 0.974400043487548828 46.5
11.0400979314232206 -1.88938858995483439 -1.05306756496429443 0.974400043487548828 46
9.94940505587743473 -6.95530259183774824 -1.44351530075073242 0.974400043487548828 49
10.041254878510717 -6.88808684089532264 -1.0854036808013916 0.893200039863586426 45.5
10.0104441935631456 -6.99797305003747461 -1.45237112045288086 0.974400043487548828 48.5
9.93513191965698894 -7.21074526882950195 -1.56171286106109619 0.893200039863586426 46
7.14223406921519199 -10.016759013884073 2.35131311416625977 0.893200039863586426 48
10.3083512614671271 -6.98601452286220326 -1.92184817790985107 0.974400043487548828 45
7.11030798148582655 -10.1633364311641952 2.21587920188903809 0.893200039863586426 46.5
9.57396135433029549 -7.25725789561800205 4.0406804084777832 0.893200039863586426 48.5
9.77794136038059669 -7.38304888256759639 -3.52774310111999512 0.893200039863586426 47.5
12.7298932584499678 -2.02142095370263686 -0.523148834705352783 0.974400043487548828 45
10.2601553119410127 -8.37608347153025257 -1.67121219635009766 0.974400043487548828 46
10.3426949421664656 -8.2559723363081492 -1.75786340236663818 0.893200039863586426 46
13.2744090210934402 -2.37523153802131626 -0.631155490875244141 0.974400043487548828 48
13.3363526402316808 -2.38842723429744508 -0.847209155559539795 0.974400043487548828 46.5
8.67431708021829984 -10.3916940605867545 1.02448081970214844 0.893200039863586426 45.5
8.6033541516595875 -10.5889738302562133 -0.422430872917175293 0.812000036239624023 47.5
11.2413212088214571 -8.27930852274915097 1.97376346588134766 0.974400043487548828 55.5
11.2539485902305803 -8.27930852274915097 1.90044581890106201 0.893200039863586426 52.5
13.8996779857157069 -2.57015895085628054 1.06012511253356934 1.05560004711151123 52.5
13.896954131106261 -2.55953113989477954 1.11986434459686279 0.893200039863586426 48
13.9537747730977379 -2.44130390245714635 1.54749023914337158 1.05560004711151123 56
14.0817479973245394 -2.52038453264349727 0.74678647518157959 1.05560004711151123 66
11.5832841831159108 -8.41142536853110379 -0.530190587043762207 0.893200039863586426 65
14.1626338663439686 -2.53358022891962609 0.60065537691116333 1.05560004711151123 69
14.1728139920541327 -2.47599886008054382 0.60065537691116333 0.974400043487548828 72.5
14.2292004730900405 -2.54677592519575491 0.754606246948242188 1.05560004711151123 61
14.2374776690495413 -2.47985070557058229 0.818657159805297852 0.974400043487548828 64.5
14.2199175326517526 -2.46899796725298692 1.10617876052856445 0.893200039863586426 55.5
7.49312463506947424 -11.7498980185167774 -3.91390109062194824 0.812000036239624023 47.5
7.24673253243202797 -11.7907783844070799 -4.49053621292114258 0.893200039863586426 59
7.3733596492415403 -11.8016873543849421 -4.24926471710205078 0.812000036239624023 53.5
7.67272769357811679 -11.6962158433654277 4.26830720901489258 0.893200039863586426 62.5
7.54119928275090512 -11.6962158433654277 4.49660968780517578 0.812000036239624023 56
14.5553444022752139 -1.89058827497647419 1.69359362125396729 0.974400043487548828 49.5
8.19561309314991782 -11.9177219872784583 -3.01669669151306152 0.812000036239624023 51
11.4681303033133872 -9.17404075376584593 -2.65981316566467285 0.893200039863586426 47.5
8.91202492703305893 -11.936137593840499 -0.927399039268493652 0.812000036239624023 49
8.78996601024785207 -12.0767177173001201 -1.37456142902374268 0.893200039863586426 53
8.84819885495678271 -12.0992104400391547 -0.56437230110168457 0.812000036239624023 57
8.8818567349761075 -12.0767177173001201 -0.515316128730773926 0.730800032615661621 49.5
8.99093631804857552 -12.0900070108600328 -0.500429630279541016 0.893200039863586426 52.5
8.90436266984161406 -12.1597063345437082 -0.330913573503494263 0.812000036239624023 57
8.82910519627507284 -12.216219299692634 -0.257957130670547485 0.730800032615661621 50
9.0870707825797794 -12.2103052760591737 0.366377443075180054 0.812000036239624023 46.5
8.58737495760517433 12.7532800535782886 -0.0387835875153541565 0.324800014495849609 49.5
8.30201568636629794 12.9357991263547181 0.363698571920394897 0.243600010871887207 53.5
8.18119894049450025 13.0973623135105903 0.479189574718475342 0.324800014495849609 58
8.17611837280265696 13.0973623135105903 0.559197366237640381 0.243600010871887207 64
8.17025453080369424 13.0973623135105903 0.639192044734954834 0.162400007247924805 58
8.22527929999159646 13.1609415773864828 0.400048315525054932 0.324800014495849609 55.5
8.22091339549757549 13.1609415773864828 0.481515705585479736 0.243600010871887207 61.5
8.22091339549757549 13.1609415773864828 0.481515705585479736 0.162400007247924805 56
8.52284093028132439 12.9750015801064826 1.53965127468109131 0.243600010871887207 49
16.9364240816801548 -4.73518643390218319 -1.17311275005340576 1.05560004711151123 51
16.9252989586783471 -4.79244915356797652 -1.09876811504364014 0.974400043487548828 53.5
17.3281661753428153 -3.88480257846726085 -0.77049177885055542 1.05560004711151123 60
17.3402901620790644 -3.8092832601894524 -0.868547320365905762 0.974400043487548828 63
17.3485773289644953 -3.8092832601894524 -0.683310866355895996 0.893200039863586426 54
17.3948806879305167 -3.9391128791560921 -0.723892033100128174 1.05560004711151123 55.5
17.4042396373075157 -3.9391128791560921 -0.445359349250793457 0.974400043487548828 58.5
17.4344827190419238 -3.80751171275167044 0.405211776494979858 0.893200039863586426 50
14.0064827704264854 -11.109905521189372 -1.30158126354217529 0.974400043487548828 53
14.0561434031578667 -10.9665519015611217 -1.86151754856109619 0.893200039863586426 52.5
14.143807482248258 -11.064169611890275 -1.23970115184783936 0.974400043487548828 53.5
11.1841396337878418 -13.8195279722410742 2.81703281402587891 0.893200039863586426 53.5
18.0711620270908604 -0.124225430639599885 0.35118374228477478 1.86760008335113525 45.5
14.274363275844772 -10.9860453569275229 -1.50167012214660645 0.974400043487548828 55.5
14.1924591838656333 -11.0831670572457579 -1.5630643367767334 0.893200039863586426 54
13.7583475414165086 -11.8788562263395541 -1.32336509227752686 0.974400043487548828 52
