
X Y Z V_r Mag
3.29634793084139277 -3.77757763979963146 -0.338563829660415649 -2.03000020980834961 49
3.26715526002917223 -3.80081074695930354 -0.360778063535690308 -2.11120009422302246 48
3.35561090175786081 -3.81037973835750199 -0.480506062507629395 -1.86760008335113525 46
3.35258176909567007 -3.81356620744794972 -0.47635197639465332 -1.94880008697509766 48.5
3.339671634186963 -3.83395960962681581 -0.396674841642379761 -2.11120009422302246 47
3.34327293927441138 -3.91814784873155952 -0.50126945972442627 -2.03000020980834961 46.5
3.35476292210820226 -3.91426785416275491 -0.452436625957489014 -2.11120009422302246 47
3.84884270822554697 5.72342296765244019 -0.197079747915267944 -2.84200000762939453 46
3.95040558667859498 5.74554104539678523 -0.183535218238830566 -2.59840011596679688 48
3.97630566998177226 5.72723759243056296 -0.195894002914428711 -2.67960023880004883 50.5
3.98006065374333007 5.72200803444021489 -0.261482566595077515 -2.76080012321472168 46.5
4.07184303461907682 5.75093913987087202 -0.222022503614425659 -2.59840011596679688 46
4.02955641776327678 5.77913001800749448 -0.258530318737030029 -2.67960023880004883 46.5
4.74975393774095789 5.70055543498643047 -0.272281944751739502 -1.78640007972717285 46.5
4.77435434706625461 5.68385458898549434 -0.173109665513038635 -1.86760008335113525 47
4.64181968231028641 5.78498748976894461 -0.343596190214157104 -2.03000020980834961 47
4.79979950030429237 5.75813702119291637 -0.23619416356086731 -1.78640007972717285 51.5
4.80300987786891032 5.75813702119291637 -0.157988637685775757 -1.86760008335113525 51
4.87080600888189874 5.79868000427185493 -0.176606833934783936 -1.78640007972717285 48
4.72317279502548359 5.99565986686722052 0.51594620943069458 -1.94880008697509766 48.5
4.69568074261670798 6.02624996822878867 0.396724611520767212 -2.03000020980834961 45.5
5.49331637034712905 5.84933568511488033 -0.0968382284045219421 -1.13680005073547363 49.5
5.4930361555364664 5.84933568511488033 0.111608944833278656 -1.21800005435943604 46.5
5.55257882604116215 5.89489267827920571 -0.17062772810459137 -1.05560004711151123 48.5
5.50341421231932681 5.94145261358154908 -0.146885424852371216 -1.13680005073547363 49
5.67115593636016602 5.88409603171544671 -0.214553907513618469 -1.05560004711151123 48.5
5.59640989602145744 5.95866877656184002 0.0713396444916725159 -1.13680005073547363 53
5.59467323785393589 5.95866877656184002 0.156604811549186707 -1.21800005435943604 52
5.57260035137998244 5.97092730996124654 0.353247612714767456 -1.29920005798339844 45
5.63414252827507323 6.02570631900526177 0.0989910736680030823 -1.13680005073547363 50.5
5.6329100520618347 6.01333532228531986 0.41548234224319458 -1.21800005435943604 47.5
6.23472110135591606 6.06302602413586467 -0.240783914923667908 -0.812000036239624023 48.5
6.23055789630343693 6.06302602413586467 -0.331484556198120117 -0.893200039863586426 49
4.75646406957845524 7.28280640768982579 0.163696378469467163 -2.92320013046264648 47
6.28652212774966745 6.11529335235459381 -0.28890383243560791 -0.812000036239624023 49.5
6.28917002143507897 6.10542467023675428 -0.413239538669586182 -0.893200039863586426 48
6.41620462727303575 6.08683055152870178 -0.324538081884384155 -0.730800032615661621 45.5
6.63286303600037996 5.95997146834942182 -0.373496979475021362 -0.487200021743774414 48.5
6.63010016389417878 5.95997146834942182 -0.419695526361465454 -0.568400025367736816 48
6.67540197892303144 6.01005513376109235 -0.564134478569030762 -0.487200021743774414 46
6.82995869637084141 6.0736349391487634 -0.430276095867156982 -0.487200021743774414 45
5.5379915043879997 7.37761289442450607 0.0459121204912662506 -2.19239997863769531 49.5
5.5103560107348537 7.39836243069007526 -0.0289303157478570938 -2.27360010147094727 52
5.5103560107348537 7.39836243069007526 -0.0289303157478570938 -2.35480022430419922 47
5.61091681858306579 7.41667510079690295 -0.023459339514374733 -2.19239997863769531 47.5
5.60964508102087578 7.41667510079690295 0.121733255684375763 -2.27360010147094727 49.5
6.22293502178848268 7.30443655960776717 0.28335648775100708 -1.54280006885528564 47.5
6.21757101471845441 7.30443655960776717 0.383433729410171509 -1.62400007247924805 51.5
6.19712155666671993 7.2936400529504386 0.747334957122802734 -1.70520007610321045 47.5
6.27155157607574587 7.3615023228359977 0.285570204257965088 -1.54280006885528564 49.5
6.27799746817089588 7.35062146868826805 0.400928705930709839 -1.62400007247924805 51
6.35062709983405149 7.38201741393712485 0.487704634666442871 -1.54280006885528564 46
6.31763091352953232 7.41856808606422824 0.338941216468811035 -1.62400007247924805 45
10.472012524501892 -3.19897122239593434 -1.28614509105682373 2.11120009422302246 47
10.5710936143038818 -3.17079903189748569 -1.18660366535186768 2.11120009422302246 45
7.44067694307708649 -10.9881446874980337 0.350212663412094116 -3.08560013771057129 52
7.54386693912557593 -10.9134969654362273 0.459672242403030396 -3.16680002212524414 52.5
7.4329312496113733 -10.9881446874980337 0.487712115049362183 -3.24800014495849609 48.5
7.51561186983169449 -11.0318741281078587 0.189308077096939087 -3.00440025329589844 57
7.54371846359527787 -11.0118556055708421 0.232079148292541504 -3.08560013771057129 65
7.54552916166601761 -11.0118556055708421 0.162914693355560303 -3.16680002212524414 64.5
7.54725075223094244 -11.0118556055708421 0.0236641783267259598 -3.24800014495849609 58
7.51746749148589366 -11.0318741281078587 -0.0891955867409706116 -3.32920026779174805 48.5
7.60865614863809547 -11.0586215644154091 0.214165017008781433 -2.92320013046264648 49.5
7.58609879541196097 -11.073719803808574 0.233382955193519592 -3.00440025329589844 61.5
7.58965092831477062 -11.073719803808574 0.0237971227616071701 -3.08560013771057129 68
7.58955043246487904 -11.073719803808574 -0.0457635000348091125 -3.16680002212524414 67.5
7.58741281117720945 -11.073719803808574 -0.185794532299041748 -3.24800014495849609 61
7.63036055930163926 -11.0368129964030626 -0.443827986717224121 -3.32920026779174805 49.5
7.60244100617751783 -11.1558282393004013 -0.0202491171658039093 -2.92320013046264648 46.5
7.57516533166524386 -11.1743847356911932 0.00460208067670464516 -3.00440025329589844 57.5
