
X Y Z V_r Mag
7.17601428219109305 -2.84188050198814679 0.322752863168716431 0 58.5
7.17194118600089858 -2.84188050198814679 0.403243362903594971 -0.0812000036239624023 53
7.18042167765394712 -2.84188050198814679 0.20221729576587677 0.0812000036239624023 52
7.23915714815642897 -2.86947150329277978 0.448043733835220337 0 73
7.23654705704003032 -2.86947150329277978 0.488385975360870361 -0.0812000036239624023 67.5
7.24157150243442516 -2.86947150329277978 0.407158344984054565 0.0812000036239624023 67
7.87366156149288265 0.0541231139269428216 0.134753972291946411 0 81
7.87182714247670923 0.0541231139269428216 0.216877654194831848 -0.0812000036239624023 75.5
7.86748213212504943 0.0541231139269428216 0.33974793553352356 -0.162400007247924805 46.5
7.8742540058325643 0.0541231139269428216 0.0939545407891273499 0.0812000036239624023 74.5
7.94834095848018674 0.0844414276196722574 0.138746455311775208 0 78
7.94783695976905769 0.0546385708127291037 0.177221685647964478 -0.0812000036239624023 73
7.94924670586854809 0.0546385708127291037 0.0948493480682373047 0.0812000036239624023 72
7.99272155144854057 0.692935189167560806 -0.19202086329460144 0 72
7.99362294687221731 0.692935189167560806 -0.149902284145355225 -0.0812000036239624023 66.5
7.99161495797469712 0.692935189167560806 -0.233587190508842468 0.0812000036239624023 65.5
7.21945045930396478 -3.67114968133905917 -0.110442683100700378 0 66.5
7.22024885743577105 -3.67114968133905917 -0.0259545445442199707 -0.0812000036239624023 61
7.21945045930396478 -3.67114968133905917 -0.110442683100700378 0.0812000036239624023 60.5
7.28629704966778569 -3.70514171997082009 -0.111465297639369965 0 71
7.28071144531908043 -3.71740025337022706 -0.0529475025832653046 -0.0812000036239624023 65.5
7.27866465885281588 -3.71740025337022706 -0.180565237998962402 0.0812000036239624023 65
7.27337316848215032 -3.89274030120853176 -0.0843674242496490479 0 69
7.28535903385255867 -3.87109105694863276 -0.0264351833611726761 -0.0812000036239624023 63
7.27275179048118225 -3.89274030120853176 -0.127110660076141357 0.0812000036239624023 63
7.2934429155458087 -4.0134328627741942 -0.0607298165559768677 0 66
7.30396798525598889 -3.99470767056840437 0.0017026243731379509 -0.0812000036239624023 60.5
