
X Y Z V_r Mag
5.5556438964380872 -6.1824342932781331 0.466867595911026001 -2.19239997863769531 48.5
5.5556438964380872 -6.1824342932781331 0.466867595911026001 -2.27360010147094727 45.5
5.62747814605398933 -6.21398956359031729 0.527097463607788086 -2.11120009422302246 51
5.60569461047919404 -6.23813175277318521 0.47107359766960144 -2.19239997863769531 54
5.60182082722935437 -6.23813175277318521 0.515094339847564697 -2.27360010147094727 50
5.67339020948692863 -6.26947146838767733 0.576198935508728027 -2.11120009422302246 48
5.5354903956492425 -6.38798922605968578 1.28624999523162842 -2.27360010147094727 47
5.58495659081047879 -7.89224620848635094 0.355451196432113647 -3.24800014495849609 45.5
5.65691689676542797 -7.84751380810124122 0.146427899599075317 -3.32920026779174805 47
5.49828978650075761 8.04236622370011034 0.38942486047744751 -2.84200000762939453 49
5.49014976765439222 8.04236622370011034 0.491024583578109741 -2.92320013046264648 53.5
5.60693043854443829 7.95342625485749366 0.606502413749694824 -3.00440025329589844 53.5
5.54851249811153568 7.99850541714758734 0.54810941219329834 -3.08560013771057129 48
5.6829440150279904 -7.9144388712552507 0.358206629753112793 -3.16680002212524414 47.5
5.6312359063762214 -7.95342625485749366 0.307717204093933105 -3.24800014495849609 55
5.69209652254959586 -7.9144388712552507 0.155538827180862427 -3.32920026779174805 53.5
5.56687850206570989 8.09318165838273273 0.202276855707168579 -2.76080012321472168 49
5.60764638700134199 8.06003300777952703 0.347573071718215942 -2.84200000762939453 62
5.60035932704565909 8.06003300777952703 0.449974417686462402 -2.92320013046264648 67
5.59119379765383862 8.06003300777952703 0.552325665950775146 -3.00440025329589844 64
5.56719916954928973 8.06003300777952703 0.756836652755737305 -3.08560013771057129 54
5.74635984030171709 -7.96918115057073972 0.04621853306889534 -3.24800014495849609 52.5
5.67192530406329976 -8.01460707917513382 -0.354937463998794556 -3.32920026779174805 47
5.65882611113074852 8.11537431733817094 0.358320653438568115 -2.76080012321472168 56
5.65882611113074852 8.11537431733817094 0.358320653438568115 -2.84200000762939453 65.5
5.6469297852458995 8.11537431733817094 0.512734174728393555 -2.92320013046264648 68.5
5.68110106004363224 8.07578712554627742 0.718865275382995605 -3.00440025329589844 63.5
5.59474128791319103 8.1215598160556528 0.865531265735626221 -3.08560013771057129 51.5
7.86552233591673744 6.10272537893806444 -0.625249087810516357 -0.406000018119812012 52
7.90384658964281694 6.06283828495807686 -0.521371781826019287 -0.487200021743774414 52
5.70169589441045499 8.17685426589740771 0.361035197973251343 -2.76080012321472168 52
5.70473288509015397 8.17685426589740771 0.309379667043685913 -2.84200000762939453 58
5.72413959249740945 8.13696717191741925 0.724311232566833496 -2.92320013046264648 58
5.68517186717048162 8.13696717191741925 0.984488546848297119 -3.00440025329589844 53.5
7.93635072627303195 6.10842341754834006 -0.839050948619842529 -0.406000018119812012 50.5
7.89258641395568006 6.16242469364919998 -0.856801271438598633 -0.487200021743774414 55
7.86726672721757225 6.22270518790132154 -0.621743857860565186 -0.568400025367736816 54
7.7915326886929126 6.31563761654000988 -0.638155996799468994 -0.649600028991699219 48
7.96623196366389763 6.22359540668827993 -0.567122280597686768 -0.324800014495849609 51
7.93806176948302067 6.23498234685095465 -0.792334258556365967 -0.406000018119812012 54.5
7.8815712688076438 6.2615518738971927 -1.09061074256896973 -0.487200021743774414 54
8.06469099117781241 6.11352165178242934 -0.318172037601470947 -0.568400025367736816 45.5
7.823537087322185 6.40831688043832859 -0.491294205188751221 -0.730800032615661621 45
8.02131144384033767 6.26969658236512917 -0.62408292293548584 -0.406000018119812012 61
7.998642501270111 6.31558173726757754 -0.418515920639038086 -0.487200021743774414 57
8.04206199914126074 6.25440153073097971 -0.497712224721908569 -0.568400025367736816 56
7.82556754372153485 6.50294611978590975 -0.715677797794342041 -0.649600028991699219 51
7.81725750339677017 6.52588869723713305 -0.585903048515319824 -0.730800032615661621 52.5
8.27469287958629884 6.02562230686128242 -0.89273369312286377 -0.0812000036239624023 45.5
8.27363505688616918 6.03332606433862484 -0.849458456039428711 -0.162400007247924805 53.5
8.09386091631616189 6.30038965688649366 -0.608394086360931396 -0.324800014495849609 59
8.11893131754562525 6.28626610151136589 -0.376094043254852295 -0.406000018119812012 62.5
8.10072161186686301 6.3157971718411785 -0.254262328147888184 -0.487200021743774414 59.5
8.10707774609983645 6.30038965688649366 -0.394994020462036133 -0.568400025367736816 56
7.72412182735048169 6.77417074174304901 -0.155508384108543396 -0.730800032615661621 46.5
7.75706321328929693 6.73821987351545104 -0.00210111076012253761 -0.812000036239624023 45.5
8.35052480672270292 6.03080489144586984 -1.01026415824890137 -0.162400007247924805 55
8.25751055821116253 6.21963129379437873 -0.502211868762969971 -0.324800014495849609 57
8.19540037159622869 6.31404449496863318 -0.301261991262435913 -0.406000018119812012 56.5
8.12468842016679105 6.40845769614288763 -0.208852842450141907 -0.487200021743774414 54.5
7.89782187029678351 6.6774706529133665 -0.39787718653678894 -0.649600028991699219 48
7.88014283915198988 6.70463061489500145 -0.271637082099914551 -0.730800032615661621 51
7.8591290959310216 6.7317905768766364 -0.198975607752799988 -0.812000036239624023 50.5
7.75930218644327674 6.83525709871143583 -0.441591054201126099 -0.974400043487548828 47.5
8.44393461837639769 6.03672786289409302 -0.968766331672668457 -0.243600010871887207 48
8.37354542675882918 6.16960361645801214 -0.707356929779052734 -0.324800014495849609 48
7.9353933780370971 6.7115282584441891 -0.815810859203338623 -0.649600028991699219 50.5
7.93193877900402633 6.72585799657363115 -0.726502120494842529 -0.730800032615661621 50.5
7.99205719047489271 6.69329040991580815 -0.0867090895771980286 -0.812000036239624023 50
7.84749051368964068 6.83658779121022953 -0.598827362060546875 -0.893200039863586426 47
7.7904794640020727 6.910841888790066 -0.478873640298843384 -0.974400043487548828 50
8.59541948312226545 5.92008424852514725 -1.1495063304901123 0 52
8.64443963252779746 5.87809783541504061 -0.985714375972747803 -0.162400007247924805 48
8.03277149656210732 6.69420874024275392 -0.95506441593170166 -0.649600028991699219 48.5
8.00602038749333111 6.77424534023389668 -0.513065874576568604 -0.812000036239624023 49.5
8.61201889566758005 6.0046573138563577 -1.26801347732543945 0 54
8.65836856174650826 5.96897823210589173 -1.11112475395202637 -0.0812000036239624023 56
8.63692712665369733 6.03240771077338778 -0.918798923492431641 -0.162400007247924805 54.5
8.56819079000202777 6.11301600657999789 -1.02361559867858887 -0.243600010871887207 49
8.00729293358678618 6.886062777840114 -0.544092416763305664 -0.812000036239624023 49.5
7.97174189526554411 6.886062777840114 -0.929572582244873047 -0.893200039863586426 47.5
7.03084371643589012 7.89300575168662544 -0.313576102256774902 -2.03000020980834961 46
8.59507853276954314 6.0046573138563577 -1.37817001342773438 0.0812000036239624023 49
8.69773585478769462 6.01929621683771643 -1.24095618724822998 0 49.5
8.66224126484671331 6.15637061664631347 -0.697991669178009033 -0.0812000036239624023 52
8.65253005552682275 6.15637061664631347 -0.809528946876525879 -0.162400007247924805 56
