
X Y Z V_r Mag
6.58114005058372786 -4.62044554712655575 -1.47333180904388428 -4.22240018844604492 45
7.73080562548671679 -4.70386561364043931 -1.35307252407073975 -3.97880029678344727 46
9.19216623067800853 -3.79675275822004554 -0.767712950706481934 -3.4104001522064209 45.5
9.0987176769040996 -4.54517951061476921 -0.771162450313568115 -3.65400028228759766 47
9.43971392206914572 -3.92121255596726126 -1.04476463794708252 -3.4104001522064209 47.5
9.34362758915053604 -4.37534054208907897 -0.821899533271789551 -3.49160003662109375 46
9.26334750994960032 -4.54347364007062815 -0.818381965160369873 -3.65400028228759766 50
6.79914369516138528 -7.78068244197691428 0.595928728580474854 5.03439998626708984 48
6.87201719237848696 -7.73282917562831962 0.318190097808837891 4.95320034027099609 51.5
6.82502081271019012 -7.78068244197691428 -0.0508050993084907532 4.87200021743774414 48.5
9.35202914817948283 -4.50214317957746779 -0.975134909152984619 -3.5728001594543457 45.5
6.85706455205420085 -7.8370640533385556 0.49165305495262146 5.03439998626708984 55
6.91129749419715989 -7.79537754241654213 0.38300555944442749 4.95320034027099609 58
6.87267260226380738 -7.8370640533385556 0.165596142411231995 4.87200021743774414 52
9.75218962422703584 -3.81420321597132217 -0.772428035736083984 -3.32920026779174805 45.5
9.69080541699609732 -3.988709245460206 -0.654585301876068115 -3.4104001522064209 45
6.96101893154543738 -7.85145925159008939 0.385760962963104248 5.03439998626708984 53.5
6.86673511751676813 -7.93149585158123216 0.435116440057754517 4.95320034027099609 55.5
6.86806571861541215 -7.94199245485875949 0.06657438725233078 4.87200021743774414 49.5
6.85412876653436953 -8.03440063121625236 -0.547693014144897461 4.87200021743774414 45.5
6.7997853909865551 -8.09518721493927096 -0.247990667819976807 4.79080009460449219 46
7.29388046273762392 -7.75069227655601534 -0.385465800762176514 5.1156001091003418 45.5
7.0221169359153075 -8.00620960435456652 0.113992862403392792 5.03439998626708984 48
6.82200691729123943 -8.17655448955359887 -0.163362219929695129 4.79080009460449219 46.5
9.87336043206357061 -4.08222287949992779 -0.936930000782012939 -3.4104001522064209 46.5
7.28302280120144996 -7.86692327730288188 -0.307791233062744141 5.1156001091003418 45
7.13701809888756245 -8.0049629872794057 0.0957862362265586853 5.03439998626708984 51
7.20889586450213748 -7.93393284525265052 -0.331909984350204468 4.95320034027099609 47
6.84144707005054009 -8.25825915412953293 0.146234631538391113 4.87200021743774414 45.5
6.86399876842875223 -8.23413570966761554 -0.331909984350204468 4.79080009460449219 51
6.74829932971194602 -8.30784623441236114 -0.682476937770843506 4.70960044860839844 46.5
7.90070063051485505 -7.34162436491082104 0.565228521823883057 -4.79080009460449219 45
7.93201494063295165 -7.32947829518946126 0.0434421859681606293 -4.87200021743774414 46.5
7.21363785779148436 -8.03260077572595677 0.284183889627456665 5.03439998626708984 46
7.08400554579125075 -8.11897282707784917 0.734271228313446045 4.95320034027099609 45.5
6.94219537800812247 -8.26742479033891264 0.309207826852798462 4.87200021743774414 49
6.9119986360388026 -8.29171692978163222 -0.334231019020080566 4.79080009460449219 51
6.81449322106902766 -8.36594291141216573 -0.462262183427810669 4.70960044860839844 50
8.51533160694301827 -6.74575455990918016 -0.499544441699981689 -4.46600008010864258 46
8.29779137764694674 -7.01618267381367833 -0.430654644966125488 -4.62840032577514648 46.5
8.54312587563111414 -6.83059008303311632 -0.510446846485137939 -4.46600008010864258 47
7.2206209827952188 -8.23173676673221699 0.0604691728949546814 4.95320034027099609 49
7.6458480438080576 -7.93543248966433268 0.347205758094787598 -5.1156001091003418 46.5
7.48414896591985546 -8.08697720734889458 0.372748345136642456 5.1156001091003418 50
7.48732626681640756 -8.06768969782540601 0.634793698787689209 5.03439998626708984 45.5
7.58411746752422111 -8.09066962076029483 0.481907457113265991 5.1156001091003418 47.5
6.41806805890678245 -9.05467020132405409 0.177074983716011047 4.30360031127929688 46
6.35498488526669014 -9.09905583956583897 0.177074983716011047 4.22240018844604492 48.5
7.72982728389816565 -8.09737967123500546 1.11566877365112305 -5.1156001091003418 48
7.8310432469616762 -8.03693048271710531 0.803122878074645996 5.19680023193359375 46
8.08927305512452044 -7.92493600841762902 0.121217764914035797 -4.95320034027099609 49.5
7.84523925470760108 -8.09900156717394459 1.05547666549682617 -5.1156001091003418 48
6.45415730924233344 -9.28349646700350917 -0.64512932300567627 4.22240018844604492 45
6.37708887432284044 -9.34151831992227955 -0.569572389125823975 4.14120006561279297 51.5
6.32766824495599955 -9.37406716424256636 -0.585765302181243896 4.06000041961669922 50.5
8.55558018351715077 -7.52868907869651061 -0.284431189298629761 -4.79080009460449219 49.5
7.97549119679776375 -8.11417464375691999 0.71534651517868042 -4.95320034027099609 47
6.48756827896295807 -9.35209911100143643 -0.640089929103851318 4.22240018844604492 50.5
6.43179347054864348 -9.36064634552786501 -0.98505866527557373 4.14120006561279297 51.5
6.34903195855635349 -9.40338251816001147 -1.10733926296234131 4.06000041961669922 49.5
11.1477435598682195 -2.56956856776015075 -0.894858598709106445 -2.92320013046264648 46
11.1449218000769985 -2.64843367447153977 -0.672418892383575439 -3.00440025329589844 45.5
10.9218909628652661 -3.48727162767449039 -0.47630155086517334 -3.16680002212524414 46
8.79637747054421482 -7.36743487787480777 -0.142380222678184509 -4.62840032577514648 49
8.5552976049676186 -7.62984059656906499 -0.517727196216583252 -4.79080009460449219 51
8.48323937383997695 -7.70870570328045268 -0.534920334815979004 -4.87200021743774414 47
8.21212699553066905 -8.01412875290819393 0.101702138781547546 -4.95320034027099609 48.5
8.22833454636642792 -7.9969218205348005 0.139251008629798889 -5.03439998626708984 50.5
11.2172444810156176 -2.61234218383429928 -0.866946756839752197 -2.92320013046264648 47
11.2140147175544165 -2.68883618148248615 -0.646939456462860107 -3.00440025329589844 46.5
9.1435280012297504 -7.02012838793924399 -0.718471765518188477 -4.38479995727539062 45.5
8.5405463639616741 -7.73311017733932449 -0.812756717205047607 -4.79080009460449219 47
8.243166832083892 -8.08238465716689447 -0.357441514730453491 -5.03439998626708984 51
8.2111550221480023 -8.10259061880981157 -0.572237312793731689 -5.1156001091003418 49
6.44384332736437582 -9.54443031032940503 0.885006248950958252 4.14120006561279297 47.5
11.3094540885416919 -2.51018769808285125 -0.96738433837890625 -2.92320013046264648 45.5
11.4027844851668743 -2.432812895420009 -0.973625540733337402 -2.92320013046264648 46.5
8.33791068775735233 -8.20781946808168961 -0.0311089511960744858 -5.03439998626708984 48
11.4602109449336051 -2.61026169081873594 -0.707628548145294189 -3.00440025329589844 46
11.256610562583532 -3.41658830106037525 -0.516023755073547363 -3.08560013771057129 47.5
8.35703892753898714 -8.28691873883377639 0.370825201272964478 -5.03439998626708984 46.5
11.3110155256486262 -3.50646541347405494 0.433743894100189209 -3.00440025329589844 52.5
11.3480778817893828 -3.41169607797475605 0.0630152001976966858 -3.08560013771057129 57
11.3397839612294575 -3.43834995358393414 0.0977552086114883423 -3.16680002212524414 51.5
9.56117810633420717 -6.85004603155868974 -1.44334912300109863 -4.22240018844604492 50
9.53247343713700523 -6.88706530323810462 -1.45698094367980957 -4.30360031127929688 48
9.15083896249953632 -7.50010444224919315 -0.658097147941589355 -4.54720020294189453 45.5
11.6030292491099445 -2.70907962958803727 0.486044883728027344 -2.84200000762939453 50.5
11.5760256296818476 -2.75229377109411688 0.791289389133453369 -2.92320013046264648 52.5
11.4247434469342615 -3.40646646492753202 0.277212083339691162 -3.00440025329589844 60
11.4173492970516346 -3.4332890355175123 0.249576389789581299 -3.08560013771057129 61.5
11.4158098494014464 -3.4332890355175123 0.312160670757293701 -3.16680002212524414 52.5
9.62577238631549115 -6.8665780710350246 -1.54927051067352295 -4.14120006561279297 48
9.61558061754897686 -6.8665780710350246 -1.6113201379776001 -4.22240018844604492 52.5
9.59398346033425398 -6.8665780710350246 -1.73528409004211426 -4.30360031127929688 49
11.6735001053034004 -2.75160957346596913 0.397534549236297607 -2.84200000762939453 53
11.6973371197904079 -2.62265130462778195 0.542230427265167236 -2.92320013046264648 55
11.4836928940977892 -3.48187325863105235 0.0368150621652603149 -3.00440025329589844 57
11.4815644364722633 -3.48187325863105235 0.224153310060501099 -3.08560013771057129 56
9.68924181566402964 -6.8827727205497542 -1.65711402893066406 -4.22240018844604492 46.5
11.7326013697528886 -2.84877830951625333 0.19016052782535553 -2.84200000762939453 46.5
11.534045154738509 -3.54135735828106268 -0.479820668697357178 -2.92320013046264648 51
11.6345048420943975 -3.17318897505968245 0.612225234508514404 -3.08560013771057129 49.5
11.3632938521647571 -4.00005895049130711 -0.825062990188598633 -3.16680002212524414 45.5
11.4055965013692262 -3.90198130742003757 -0.701824307441711426 -3.24800014495849609 46
9.34405150503842208 -7.64251172547660129 -0.29386591911315918 -4.54720020294189453 47.5
11.6756084207531163 -3.35231534176866974 0.25428539514541626 -2.92320013046264648 56
11.6860055998756955 -3.30373106145318118 0.380978763103485107 -3.00440025329589844 61.5
11.7149185943636933 -3.20656250082220584 0.318050503730773926 -3.08560013771057129 56
11.7497918714156508 -3.37300859274714426 -0.12585073709487915 -2.92320013046264648 53.5
11.7643882642557251 -3.32412441024356209 0.00166665529832243919 -3.00440025329589844 59
11.7789943947769373 -3.2584362900043744 0.297516793012619019 -3.08560013771057129 54.5
10.0829580292643204 -6.79490136799786981 -1.27039957046508789 -4.06000041961669922 45.5
11.8780100116864968 -3.18774348907922711 -0.2029266357421875 -3.00440025329589844 48
11.8826024079872798 -3.1754474679063085 0.101467430591583252 -3.08560013771057129 48
12.0178259520862536 -2.90254532909993035 -0.536418318748474121 -3.00440025329589844 46
10.3755091943400011 -6.79861287160615468 -1.06310224533081055 -4.06000041961669922 45.5
10.4311860042816331 -6.83956826416771957 -1.13415217399597168 -3.97880029678344727 46.5
10.4311860042816331 -6.83956826416771957 -1.13415217399597168 -4.06000041961669922 48
10.0854539185313001 -7.67539759104426889 -0.165910243988037109 -4.30360031127929688 51
10.0368643452470376 -7.73241664042057764 -0.355979382991790771 -4.38479995727539062 51.5
10.2222739338904454 -7.61406789162506303 -0.305949032306671143 -4.22240018844604492 46.5
10.1841405623028471 -7.66186492798178076 -0.376332461833953857 -4.30360031127929688 53.5
10.1394893033669664 -7.70806872979327373 -0.582198917865753174 -4.38479995727539062 54.5
10.0240239759408176 -7.85145983886342691 -0.660339117050170898 -4.46600008010864258 50
7.98352686494919261 -9.9242579821997321 0.57872539758682251 4.79080009460449219 60.5
8.03721122197180016 -9.87646094584301437 0.649053812026977539 4.70960044860839844 61
8.03721122197180016 -9.87646094584301437 0.649053812026977539 4.62840032577514648 51
12.1350820365712782 -4.06100484211706725 -0.853626787662506104 -3.16680002212524414 50
12.0690884567730397 -4.24850980128348343 -0.87630915641784668 -3.24800014495849609 48
10.2741058045154876 -7.64122773765358154 -0.731450021266937256 -4.30360031127929688 47.5
