
X Y Z V_r Mag
3.86657815236019609 -5.70186744276673529 0.385074257850646973 -4.79080009460449219 54.5
3.88636906914149582 -5.69152079082159634 0.335748016834259033 -4.87200021743774414 62.5
3.90140268078859842 -5.6837608018627428 0.289694368839263916 -4.95320034027099609 62
3.89191198395152105 -5.69152079082159634 0.26384204626083374 -5.03439998626708984 54.5
3.93160100671433943 -5.75338538238230868 0.30282023549079895 -4.79080009460449219 65.5
3.97433323258046123 -5.72723759243056296 0.232493013143539429 -4.87200021743774414 71.5
3.94853477893125637 -5.74554104539678523 0.220136150717735291 -4.95320034027099609 69
3.97920747349249027 -5.72723759243056296 0.123632520437240601 -5.03439998626708984 58.5
3.89370554749822517 -5.78563432332279426 0.126960426568984985 -5.1156001091003418 46.5
4.10920578357773181 -5.72274826173424955 0.259010940790176392 -4.54720020294189453 47.5
4.07181684246414033 -5.75093913987087202 0.222503200173377991 -4.62840032577514648 56.5
4.12191483724678598 -5.71834343702540249 -0.113427646458148956 -4.70960044860839844 54.5
4.02698901627936756 -5.78353484271634155 0.191273868083953857 -4.79080009460449219 67.5
4.0190379461899699 -5.78882063236695732 0.198481127619743347 -4.87200021743774414 69.5
4.02979458686994008 -5.78353484271634155 0.118233606219291687 -4.95320034027099609 65
4.00840508482385616 -5.79586835190111316 0.207609415054321289 -5.03439998626708984 50.5
4.21091711844871863 -5.74712497824977397 0.06606244295835495 -4.54720020294189453 62
4.17425581117445255 -5.77383508659175604 0.0636342167854309082 -4.62840032577514648 69
4.17425581117445255 -5.77383508659175604 0.0636342167854309082 -4.70960044860839844 66.5
4.12108585134972749 -5.81211957521526301 0.0393463820219039917 -4.79080009460449219 62.5
4.0188223707533437 -5.87711417218075205 0.272445619106292725 -4.87200021743774414 54.5
4.16052160018731243 -5.77383508659175604 -0.344269782304763794 -4.95320034027099609 54
4.14127996278457999 -5.75513801075236842 -0.702722430229187012 -5.03439998626708984 47
4.429444256154766 -5.67626337509017098 0.00785405095666646957 -4.38479995727539062 48
4.20294630545810577 -5.834612139397648 0.364072889089584351 -4.46600008010864258 48.5
4.21841131869614472 -5.834612139397648 -0.048105485737323761 -4.54720020294189453 63
4.21867134134380795 -5.834612139397648 -0.010799529030919075 -4.62840032577514648 69.5
4.21060747261857937 -5.84001039272631139 0.0711753442883491516 -4.70960044860839844 67.5
4.20538811509172294 -5.84001039272631139 0.221349626779556274 -4.79080009460449219 57.5
4.11000020986919168 -5.87329962158640573 -0.67249685525894165 -4.95320034027099609 46.5
4.56029807466793091 -5.66811898433139039 -0.0416626669466495514 -4.30360031127929688 50
4.55784548631547271 -5.66811898433139039 -0.15523192286491394 -4.38479995727539062 49.5
4.41049483610768345 -5.77902684577299919 -0.275702536106109619 -4.46600008010864258 51.5
4.14238725479519765 -5.97357014371155781 -0.287597447633743286 -4.54720020294189453 47.5
4.19438922378332002 -5.93447966795754933 -0.338636964559555054 -4.62840032577514648 56
4.2481311310023715 -5.90538908134991392 -0.0734046399593353271 -4.70960044860839844 54
4.64220322643335326 -5.69348912076726865 -0.237981393933296204 -4.22240018844604492 51.5
4.63486536365524593 -5.69348912076726865 -0.353139936923980713 -4.30360031127929688 53.5
4.64728574985146281 -5.68246768675384573 -0.36715349555015564 -4.38479995727539062 46
4.3872354691007569 -5.89463029151223239 -0.167352721095085144 -4.54720020294189453 52.5
4.34057716372354196 -5.92861304638695241 0.182882487773895264 -4.62840032577514648 52
4.25122534068039037 -5.99566010330194032 0.0405888967216014862 -4.70960044860839844 49.5
4.24311958384628163 -5.99566010330194032 -0.265525728464126587 -4.79080009460449219 52
4.24874366465782405 -5.99566010330194032 -0.150820299983024597 -4.87200021743774414 50.5
4.19482475181783965 -6.03515357518337137 0.0536175481975078583 -4.95320034027099609 46
4.70242237466609758 -5.74045190043311404 -0.255081474781036377 -4.14120006561279297 47.5
4.68215978545148293 -5.75158579776707146 -0.356743395328521729 -4.22240018844604492 53
4.66542680278287669 -5.74045190043311404 -0.641584277153015137 -4.30360031127929688 52.5
4.53302666965890211 -5.8786977923297572 -0.152359277009963989 -4.46600008010864258 50
4.52428528085904524 -5.88704821533022571 -0.064288213849067688 -4.54720020294189453 45
4.34736941211276573 -6.01694368422640125 -0.165518119931221008 -4.70960044860839844 47
4.12143851602180877 -6.17560172123530027 0.0794738903641700745 -4.95320034027099609 50
4.12200057737094472 -6.17560172123530027 0.0410030670464038849 -5.03439998626708984 51.5
4.76884291879495148 -5.78812731817829729 -0.075674891471862793 -4.14120006561279297 47.5
4.40450601810470577 -6.05803999104671487 -0.387924045324325562 -4.79080009460449219 46.5
4.13838599970197141 -6.25485131501326919 0.0245436299592256546 -4.95320034027099609 49.5
4.13838599970197141 -6.25485131501326919 0.0245436299592256546 -5.03439998626708984 52
4.20389052845629951 -6.30036142808251132 -0.115677788853645325 -4.95320034027099609 45.5
