
X Y Z V_r Mag
2.39406794910083809 -2.46724537841781544 -0.289204120635986328 4.14120006561279297 46
2.39968809570779218 -2.46940093090638557 -0.214608445763587952 4.06000041961669922 46
2.45015705501145575 -2.52308359322766185 -0.237499997019767761 4.14120006561279297 49.5
2.42996376136271097 -2.55127447136428342 -0.109089292585849762 4.06000041961669922 52.5
2.39541306215861338 -2.58563210409329169 -0.0461407192051410675 3.97880029678344727 47
2.71780312626363418 2.36083612240237883 -0.000736155547201633453 4.46600008010864258 45.5
2.47804511930196059 -2.61050533885308766 -0.0674913153052330017 4.06000041961669922 49.5
2.84054997181949931 2.33149252025612386 -0.0323205776512622833 4.62840032577514648 46
2.77122171504878434 2.41002023760176032 0.133263394236564636 4.46600008010864258 45.5
1.87534667290656465 -3.24738684544815381 -0.00741423200815916061 3.00440025329589844 46
2.55856915544192098 2.84057769362180279 0.124368496239185333 3.97880029678344727 46
1.93804931299807581 -3.29512748104134401 -0.129320725798606873 3.00440025329589844 46.5
2.60413778954571606 2.90066141093726682 0.12096046656370163 4.06000041961669922 55
2.61921238530160627 2.8850664571150233 0.161614671349525452 3.97880029678344727 54.5
2.6752228858536018 2.9335945383634372 0.194502472877502441 4.06000041961669922 53.5
2.66122201502585742 2.94601239536632997 0.198833435773849487 3.97880029678344727 52.5
3.4346892504022879 -2.38955189890428343 -0.364627748727798462 4.95320034027099609 47.5
3.4346892504022879 -2.38955189890428343 -0.364627748727798462 4.87200021743774414 50.5
3.6057478341757534 2.22228091490285129 -0.57937544584274292 5.03439998626708984 45
3.5113274480313188 -2.41299107995581208 -0.351681232452392578 4.95320034027099609 55
3.50659405580735006 -2.41299107995581208 -0.3961029052734375 4.87200021743774414 56.5
3.46077295416197472 2.49098459283461393 -0.306058317422866821 4.79080009460449219 48
3.58394679022036788 -2.43521217394017153 -0.384149610996246338 4.95320034027099609 52
3.57881602052252346 -2.43521217394017153 -0.429325699806213379 4.87200021743774414 52
3.44164819402640454 2.64394464599218582 -0.295156151056289673 4.70960044860839844 49
2.66638345519895292 3.43267073179289772 0.172262027859687805 3.73520016670227051 50
2.64515915598114226 3.44897795617196179 0.17374342679977417 3.65400028228759766 52.5
3.51151486135536661 2.67957674897420883 -0.264116972684860229 4.79080009460449219 49.5
3.51162166153498756 2.67515318025943483 -0.304458886384963989 4.70960044860839844 52.5
3.50098679988245065 2.68952977858244946 -0.300245046615600586 4.62840032577514648 46
2.71963144215640185 3.48577214724172757 0.183370500802993774 3.73520016670227051 50.5
2.71632584201436655 3.48853687768846088 0.17975383996963501 3.65400028228759766 51
3.59664313832624805 2.6839439701947696 -0.332570105791091919 4.79080009460449219 45
3.54435879802971199 2.74523663576175636 -0.38883894681930542 4.70960044860839844 49.5
3.53643892992243636 2.75929458657987325 -0.360405772924423218 4.62840032577514648 47.5
3.35810025869254725 -2.95104503573897947 -0.514291048049926758 4.46600008010864258 47
2.6808394109817395 -3.60895713402682361 -0.196287408471107483 3.49160003662109375 47.5
2.61378292667269507 -3.9145773008534368 -0.412131994962692261 3.4104001522064209 45.5
2.68064237582614107 -3.87619909202154078 -0.338917702436447144 3.32920026779174805 50
4.3145053213734279 2.40182915199878932 -0.344621181488037109 5.19680023193359375 47.5
3.68867349167244063 3.29872646603387665 -0.120804205536842346 4.46600008010864258 45
3.43547539675245384 3.56284726127041607 -0.0782913342118263245 4.14120006561279297 45
4.37027281156787684 2.43822040813530094 -0.454336702823638916 5.19680023193359375 49.5
4.29385251135495771 2.57196775475719575 -0.445465534925460815 5.1156001091003418 51
4.2737524539420555 2.60650345458914101 -0.437957733869552612 5.03439998626708984 48
3.55471258987422489 3.54775825546341705 0.16749495267868042 4.22240018844604492 51.5
3.572362042312478 3.52515307011887158 0.249302759766578674 4.14120006561279297 50
4.37265273876561356 2.56128385490195676 -0.574227213859558105 5.19680023193359375 48.5
4.32055697977879305 2.63775911307270494 -0.620498538017272949 5.1156001091003418 53
4.29463676563098407 2.63775911307270494 -0.779953062534332275 5.03439998626708984 48
