
X Y Z V_r Mag
4.64508799160781916 -2.72679265244527835 -0.384396970272064209 2.11120009422302246 49
4.64939703955510186 -2.72679265244527835 -0.328192293643951416 2.03000020980834961 47.5
4.69875488032174982 -2.76466491641995438 -0.503944814205169678 2.11120009422302246 55
4.6950593191103378 -2.77287476026975366 -0.493165194988250732 2.03000020980834961 53.5
4.25077279882053816 -3.34003813956006335 -0.866431713104248047 1.78640007972717285 51
4.23742123740259569 -3.36535182476361205 -0.833244621753692627 1.70520007610321045 48
4.75382237711649935 -2.78173117168434247 -0.682383477687835693 2.11120009422302246 50.5
4.71562223462995256 -2.87882475533824644 -0.527047157287597656 2.03000020980834961 53.5
4.59179721369681815 -3.05636730830538506 -0.613613247871398926 1.94880008697509766 54
4.43606985585914426 -3.23390986127252322 -0.815851449966430664 1.86760008335113525 55.5
4.32808615910561389 -3.3351645985115943 -0.973062098026275635 1.78640007972717285 56
4.27002767647536796 -3.38579196713112962 -1.05156004428863525 1.70520007610321045 51
4.7517024639039791 -2.96903921278616867 -0.496745139360427856 2.11120009422302246 53
4.68773679805297672 -3.05901009802211288 -0.555162489414215088 1.94880008697509766 59
4.53144807239579794 -3.22629971275769734 -0.835220694541931152 1.86760008335113525 55
4.26097966445972443 -3.45755300371571117 -1.23693394660949707 1.70520007610321045 47
4.83683884898377681 -2.98227258017997032 -0.448379039764404297 2.11120009422302246 54
4.82092046784867811 -3.00862655330312778 -0.443729996681213379 2.03000020980834961 60
4.79582805030073711 -3.03498052642628524 -0.528137266635894775 1.94880008697509766 56
5.2441409207068217 -2.38286019088973955 -0.414232730865478516 2.27360010147094727 50
5.21654241862932722 -2.43265345350978546 -0.469584345817565918 2.19239997863769531 47
5.36647315979866324 -2.3121956695353032 -0.277883023023605347 2.35480022430419922 47
3.41071596929660581 4.77918797381229421 -0.794989049434661865 2.19239997863769531 48
3.39279015027597275 4.80584184942147186 -0.70603567361831665 2.11120009422302246 50.5
4.27601371586929258 -3.85814849442848384 -1.39141106605529785 1.54280006885528564 46
3.30756900478351934 4.92215717978313094 -0.912336051464080811 2.11120009422302246 51
3.6563425502647835 4.80984375123330832 -0.634186744689941406 2.27360010147094727 51.5
3.58586660361763743 4.85842803154879554 -0.665483355522155762 2.19239997863769531 56.5
3.49704698470424535 4.92750880512238076 -0.629243612289428711 2.11120009422302246 52.5
5.85897693059713198 -1.78446007271985674 -0.557306766510009766 2.51719999313354492 55
5.85241089471379983 -1.80367260580254252 -0.564405381679534912 2.43600010871887207 54
3.59527360568285692 4.96067604194947265 -0.536842763423919678 2.19239997863769531 58.5
3.47080051582361104 5.04982219545313438 -0.524729073047637939 2.11120009422302246 60
3.40771982373584548 5.10131178411473218 -0.431929886341094971 2.03000020980834961 56
5.98305469648531929 -1.63586760514733909 -0.526899635791778564 2.59840011596679688 51
5.9371776975576509 -1.82566869675739651 -0.40925171971321106 2.43600010871887207 58
3.27878727247167046 5.23275386582318092 -0.786430299282073975 2.19239997863769531 50
3.43560888640646178 5.16352313978508626 -0.534087896347045898 2.11120009422302246 59
3.37754788892983848 5.21097341268760061 -0.434234112501144409 2.03000020980834961 58
6.08004778738563267 -1.59810789738677883 -0.411182612180709839 2.59840011596679688 53
6.05750492897232551 -1.67289619800340139 -0.4450359046459198 2.51719999313354492 56.5
4.00643875279896111 4.83683493672136322 -0.493435531854629517 2.35480022430419922 55.5
3.99481506007334541 4.85100535157503998 -0.446320652961730957 2.27360010147094727 59
3.92563565050957308 4.90375078464150072 -0.482302188873291016 2.19239997863769531 52.5
3.32543413592267045 5.34067190929650604 -0.32971644401550293 2.03000020980834961 49
3.2089273397592728 5.39814081398085843 -0.502855241298675537 1.94880008697509766 47
6.15964160319795173 -1.55499691613853575 -0.530501127243041992 2.51719999313354492 48.5
4.08415976823098159 4.88007741202083523 -0.380941420793533325 2.35480022430419922 54
4.08415976823098159 4.88007741202083523 -0.380941420793533325 2.27360010147094727 57
3.84691913194002533 5.05453659472285288 -0.541761696338653564 2.19239997863769531 52
3.52085182414283882 5.27679281378158826 -0.632212162017822266 2.11120009422302246 53.5
3.60710199817556809 5.2258093083344237 -0.566008090972900391 2.03000020980834961 49
3.48974420724285883 5.39045587654036495 -0.605948150157928467 2.11120009422302246 50
6.28891065301781627 -1.73916535293155938 0.023132646456360817 2.51719999313354492 45.5
3.34581898675235445 5.76533449066093429 -0.349342405796051025 1.94880008697509766 46
4.51421428259247648 5.01278445683973128 -0.237411320209503174 2.35480022430419922 48
3.64019082581845943 5.66057487630009071 -0.519046127796173096 2.03000020980834961 45.5
4.63848957058434763 5.00622393553511369 -0.052578900009393692 2.43600010871887207 49
4.57637570124703874 5.05824772771018072 -0.227027803659439087 2.35480022430419922 52.5
6.53714771545240847 -2.19176577037850295 0.268072545528411865 2.51719999313354492 47
6.53556349181314378 -2.19176577037850295 0.304263710975646973 2.43600010871887207 49
4.75041588246814506 5.0034684364698867 0.0940810218453407288 2.35480022430419922 47.5
5.5653294571517824 -4.05157645751714668 -0.470995128154754639 1.86760008335113525 46
4.78311277896417231 5.07615762263211145 0.0713290423154830933 2.43600010871887207 47.5
4.80263674992403278 5.05785416966588919 0.0584898144006729126 2.35480022430419922 47.5
5.90551337926148179 -3.68160882520570709 -0.470421344041824341 2.11120009422302246 45
5.5844716741948881 -4.12786444038215627 -0.651954889297485352 1.86760008335113525 50.5
5.5428053891892759 -4.1836463922792122 -0.651954889297485352 1.78640007972717285 48
