
X Y Z V_r Mag
2.34379518021208622 -3.34841644553106743 -0.557096183300018311 1.38040006160736084 54
2.35169899071921407 -3.34583915454774639 -0.538978338241577148 1.29920005798339844 57.5
2.37688205848003653 -3.33192178323781141 -0.514153659343719482 1.21800005435943604 49
2.37560832656831034 -3.40929697678063359 -0.610885977745056152 1.38040006160736084 64.5
2.36223503277956182 -3.42609154316871578 -0.567225217819213867 1.29920005798339844 67.5
2.39149912549898014 -3.40929697678063359 -0.545371115207672119 1.21800005435943604 59
2.90911995284839797 -3.1224115258671068 -0.251381486654281616 1.70520007610321045 51.5
2.84895278177059064 -3.16835291016557941 -0.347324371337890625 1.62400007247924805 53
2.76826139229708668 -3.23352557161224929 -0.395812660455703735 1.54280006885528564 48
2.39897111745838565 -3.4872715895398585 -0.5995827317237854 1.38040006160736084 64
2.40965079545533678 -3.4872715895398585 -0.555109858512878418 1.29920005798339844 67.5
2.40965079545533678 -3.4872715895398585 -0.555109858512878418 1.21800005435943604 59
3.17598448014576418 -2.94562829700486395 -0.398622840642929077 1.86760008335113525 46.5
2.95325092495126329 -3.19295453342066216 -0.0765108838677406311 1.78640007972717285 54.5
2.95291530653472556 -3.19078023683678724 -0.147367089986801147 1.70520007610321045 62
2.90722511961144692 -3.23046114949250862 -0.186188951134681702 1.62400007247924805 60.5
2.79700827083744219 -3.32232518016123413 -0.247798025608062744 1.54280006885528564 53.5
2.38387660386669786 -3.62781385019569269 -0.280360430479049683 1.38040006160736084 60
2.42007222565884472 -3.6082451809408167 -0.215221688151359558 1.29920005798339844 64
2.41796477245732699 -3.6082451809408167 -0.237730324268341064 1.21800005435943604 55.5
3.20038801126734684 -3.04341527576435089 -0.275258660316467285 1.86760008335113525 53.5
3.04521961394374818 -3.20874615647902006 -0.105880662798881531 1.78640007972717285 55
3.00647887327372709 -3.24579354446525059 -0.0808463245630264282 1.70520007610321045 61.5
2.97606594271510927 -3.27344084893258636 -0.0907999724149703979 1.62400007247924805 58.5
2.81167282671442376 -3.41499504780534702 -0.113721661269664764 1.54280006885528564 49.5
2.63033319504824448 -3.55654924667810768 -0.113721661269664764 1.46160006523132324 50.5
2.40852583429335132 -3.71082120560584272 -0.0971338376402854919 1.38040006160736084 60
2.44045001768376046 -3.69036220030001383 -0.0778300315141677856 1.29920005798339844 64
2.45626171728790288 -3.68040917069177276 -0.0446481853723526001 1.21800005435943604 54.5
3.27420320583787294 -3.05394923572759103 -0.450540781021118164 1.78640007972717285 51.5
3.07317415031368668 -3.28674890127559749 -0.0536881648004055023 1.70520007610321045 49
2.49442134068186538 -3.74278882581529082 -0.139262929558753967 1.38040006160736084 57.5
2.47706350594671276 -3.75291055040433497 -0.172683998942375183 1.29920005798339844 60
2.47706350594671276 -3.75291055040433497 -0.172683998942375183 1.21800005435943604 50.5
2.57820518901870788 -3.77372592557614706 -0.206102475523948669 1.38040006160736084 51.5
2.53497208273423968 -3.79487845689660119 -0.321624934673309326 1.29920005798339844 51
2.9452663751823609 3.78777441894588973 -0.134808763861656189 1.86760008335113525 46
3.08279820075138389 3.76898347417304791 -0.238209158182144165 2.03000020980834961 46.5
3.02506545567349816 3.82076359301977631 -0.127944990992546082 1.86760008335113525 54.5
3.14647294700121583 3.81150430971324727 -0.273216277360916138 2.03000020980834961 47.5
3.12811271347668729 3.82696805650695593 -0.267825067043304443 1.94880008697509766 53
3.09295816067188234 3.85294715112038588 -0.30151677131652832 1.86760008335113525 49
3.34991217993213564 -3.6420216448542031 -0.127551481127738953 1.70520007610321045 46.5
3.39957761059570585 -3.69720364746346908 -0.155510261654853821 1.70520007610321045 50
3.40157036485386355 -3.69720364746346908 -0.103111833333969116 1.62400007247924805 47
2.99883850950679376 4.30688753231023913 -0.142080590128898621 1.78640007972717285 47.5
3.08253120838904149 4.52430811489362927 0.0653207749128341675 1.78640007972717285 46
3.17758546793621566 4.54952791978291948 0.085132598876953125 1.86760008335113525 47
3.16688418391036786 4.55715670135572548 0.0752954632043838501 1.78640007972717285 46.5
3.66591367028005655 -4.25463881510290687 -0.315833806991577148 1.62400007247924805 46.5
3.60355888237926658 -4.30032715526178411 -0.402708292007446289 1.54280006885528564 47
3.36170355933515497 -4.49854426179722466 -0.320428431034088135 1.46160006523132324 45.5
3.21561175004855082 -4.58851514703316976 -0.495981067419052124 1.38040006160736084 51
3.21995618181627918 -4.58851514703316976 -0.466942489147186279 1.29920005798339844 48
3.31206150345612738 -4.60909621837702144 -0.525815904140472412 1.46160006523132324 47.5
3.24873673856542711 -4.64969558237756075 -0.562177896499633789 1.38040006160736084 54.5
3.24873673856542711 -4.64969558237756075 -0.562177896499633789 1.29920005798339844 50.5
3.44153882129603206 -4.61850551838108192 -0.41933789849281311 1.46160006523132324 49
3.35047618052808716 -4.6740719128991044 -0.527245461940765381 1.38040006160736084 50
3.39253510598333241 5.57299352427904715 -0.0898574888706207275 1.62400007247924805 46
4.35558849283470284 -5.40300499702892445 -0.697865009307861328 1.54280006885528564 47.5
4.29793604483148339 -5.46663128591150471 -0.542511165142059326 1.46160006523132324 47.5
4.38818582947387803 -5.46903035850465269 -0.732144951820373535 1.54280006885528564 52
4.32305986668152986 -5.52541211477789673 -0.695325314998626709 1.46160006523132324 53
4.25020376025297075 -5.60029413482829863 -0.524382352828979492 1.38040006160736084 47.5
4.46604825036991926 -5.50851467706140241 -0.690153658390045166 1.54280006885528564 47.5
4.29985701365312423 -5.65987195766596596 -0.492653816938400269 1.46160006523132324 50.5
4.20755013116297683 -5.72664722852092112 -0.517364978790283203 1.38040006160736084 47.5
4.31438353531280772 -5.74194212392224923 -0.506163835525512695 1.46160006523132324 49.5
4.35932491439437442 -5.80175386656021441 -0.511436343193054199 1.46160006523132324 46.5
4.32862260150964051 -6.93015754846485876 0.258009046316146851 1.29920005798339844 57
4.39899304001927582 -6.88623113711698309 0.243524506688117981 1.21800005435943604 58.5
4.39644550199211892 -6.88623113711698309 0.285860449075698853 1.13680005073547363 49
4.71745696936428516 -6.7679661222018046 0.0523084439337253571 1.46160006523132324 52.5
4.4798056563851798 -6.9277581631677263 0.00281238253228366375 1.38040006160736084 68
4.37585057983572856 -6.99373681234075217 0.0455589629709720612 1.29920005798339844 80
4.43629554741960686 -6.95559290578759626 0.0388094522058963776 1.21800005435943604 80.5
4.4455380587901141 -6.94940740742762575 0.0736817196011543274 1.13680005073547363 67
4.30194563599841739 -7.0380662172538786 0.146232008934020996 1.05560004711151123 52.5
4.77664198281408581 -6.79100303996628885 0.609594762325286865 1.62400007247924805 47.5
5.06694180949193473 -6.56317986812918441 0.745923995971679688 1.54280006885528564 50
4.76051432795767226 -6.82949371283374429 -0.0340540781617164612 1.46160006523132324 61
4.53396355631299741 -6.9813758273918145 -0.0959173664450645447 1.38040006160736084 73.5
4.41586999700018268 -7.05731688467084872 0.00283794989809393883 1.29920005798339844 84.5
4.41586999700018268 -7.05731688467084872 0.00283794989809393883 1.21800005435943604 84.5
4.47662591719916669 -7.01882621180339239 0.0391622669994831085 1.13680005073547363 71
4.30739338395612403 -7.12389534584698847 0.0459731407463550568 1.05560004711151123 58
5.83141100973121151 -6.04604389970949807 0.00229074014350771904 1.78640007972717285 49
5.79077293296019402 -6.08488133448193835 -0.0343608707189559937 1.70520007610321045 51
5.02140137247192175 -6.67269115806480517 0.905942201614379883 1.62400007247924805 48.5
4.8758985074830532 -6.76296195240074649 1.02370238304138184 1.54280006885528564 49.5
4.80197521951511064 -6.89102052110987096 -0.121977515518665314 1.46160006523132324 57.5
4.57211695235516125 -7.0442709394011187 -0.184389650821685791 1.38040006160736084 68.5
4.45380679187988626 -7.12089614854674213 -0.128276363015174866 1.29920005798339844 77.5
4.45484728264516061 -7.12089614854674213 -0.0847558826208114624 1.21800005435943604 77.5
4.57552422140266923 -7.0442709394011187 -0.0532592460513114929 1.13680005073547363 64
4.38261759654870353 -7.1660315457147119 -0.0257702767848968506 1.05560004711151123 52.5
5.91778635040732581 -6.06613725860213115 -0.0860904902219772339 1.86760008335113525 53
5.92310459766535757 -6.06084209688896625 -0.0930237770080566406 1.78640007972717285 63
5.88329585462825921 -6.1000262935663887 0.0462235994637012482 1.70520007610321045 61.5
5.81219656027268172 -6.16780436349490468 0.0468014813959598541 1.62400007247924805 50.5
4.40151180559899924 -7.23001380315585696 -0.42335045337677002 1.38040006160736084 48.5
0.396001920514488848 8.02746515715854692 -2.68860912322998047 1.21800005435943604 49
5.96672185834118807 -6.11981975027092773 -0.220316186547279358 1.86760008335113525 54
5.96821030443095513 -6.11981975027092773 -0.17544400691986084 1.78640007972717285 64
5.97015600557841086 -6.11981975027092773 -0.0868523493409156799 1.70520007610321045 62
5.88558841190675874 -6.1999500717217515 0.151549533009529114 1.62400007247924805 47.5
5.97092385328215514 -6.20799108128017085 -0.446699947118759155 1.78640007972717285 52.5
6.01768969179583113 -6.1681133607927805 -0.363880425691604614 1.70520007610321045 50
5.38502496256663932 -7.47559681567858281 0.466468393802642822 1.46160006523132324 48.5
5.49397701807584848 -7.50151014974052099 0.183227032423019409 1.46160006523132324 49.5
5.36848540938770569 -7.58634519868413992 0.34167402982711792 1.38040006160736084 46.5
5.92633349531606957 -7.83535882035779796 0.127935409545898438 1.54280006885528564 48
5.92326039371498503 -7.83535882035779796 0.22973322868347168 1.46160006523132324 50
5.97246762008969867 -7.89517056299576225 0.0769436508417129517 1.54280006885528564 50.5
5.97157256374106993 -7.89517056299576225 0.128912016749382019 1.46160006523132324 53.5
5.80754092204764572 -8.01269503862794608 0.281417340040206909 1.38040006160736084 47
6.60446450150409703 -7.4634786945908278 1.29616272449493408 1.70520007610321045 45.5
6.79787692570079738 -7.44958929753620414 0.898954212665557861 1.70520007610321045 46.5
5.7366556392150363 -8.34030106137205429 0.213974013924598694 1.38040006160736084 45.5
10.723419699024749 -0.345488205407568028 -1.23649322986602783 2.76080012321472168 45
5.5678135795467254 -9.31821898011628669 -0.660202622413635254 1.21800005435943604 52
5.58537397937378799 -9.31821898011628669 -0.489915698766708374 1.13680005073547363 51
5.55017498091282491 -9.39890290071203438 -0.871034502983093262 1.21800005435943604 48
11.3338437182904119 -0.668108832149226783 -1.02841293811798096 2.76080012321472168 45
11.3933689375623679 -0.708352049371380965 -1.16833770275115967 2.76080012321472168 45.5
11.7599047286511542 -2.23877552762108545 -0.832180142402648926 2.67960023880004883 46.5
11.8482355105635566 -2.18939477071402733 -0.794671297073364258 2.67960023880004883 46
12.0729398709945119 2.38962685830367327 -1.88051176071166992 2.76080012321472168 49
12.4216251579149457 1.5256813325791021 -1.46134817600250244 2.84200000762939453 48.5
12.4137219826039171 1.5256813325791021 -1.52702665328979492 2.76080012321472168 51.5
12.597360220285605 1.2921132161765907 -1.48306286334991455 2.84200000762939453 46
12.5989412517519863 1.2236041307319625 -1.5270843505859375 2.76080012321472168 50
12.7093555923847283 0.136221551531156559 -1.71300101280212402 2.76080012321472168 46.5
12.2950813919624622 4.0258129820131856 -0.987137675285339355 2.76080012321472168 50.5
12.1894753215027265 4.35818980896151587 -0.879496872425079346 2.67960023880004883 54
12.1984692608241918 4.35818980896151587 -0.744419872760772705 2.59840011596679688 47.5
12.8350042839361898 1.87859211118345626 -1.42690324783325195 2.84200000762939453 51.5
12.816490965024375 2.0172035082759856 -1.40390670299530029 2.76080012321472168 56
12.8656632313407489 2.0566783541305087 -1.58443558216094971 2.84200000762939453 54
12.8457423052886348 2.16984486643912522 -1.59509456157684326 2.76080012321472168 58.5
12.7846848604318453 2.51918496965268046 -1.57199859619140625 2.67960023880004883 51.5
12.9291725696030824 2.20203754342407665 -1.49249386787414551 2.84200000762939453 50.5
12.9414496240287598 2.32244858512441921 -1.16838502883911133 2.76080012321472168 55
12.9220598872627246 2.42801442990280192 -1.16838502883911133 2.67960023880004883 49
13.0792777590603375 2.08018318812236336 -0.911570489406585693 2.84200000762939453 51.5
13.0732206703679985 2.12331298309140726 -0.898930549621582031 2.76080012321472168 57
13.0924242280296514 2.12331298309140726 -0.552824318408966064 2.67960023880004883 50.5
12.1563510670600987 5.24690544181103302 -0.958517253398895264 2.59840011596679688 48
13.1609963293220904 1.83669944277132191 -1.2795405387878418 2.84200000762939453 58.5
13.1697249152375626 1.92177816355364484 -1.04289233684539795 2.76080012321472168 61.5
12.282915638186628 5.12474176947638593 -1.04379987716674805 2.59840011596679688 52
13.2482751557343867 1.7178441265111315 -1.32772064208984375 2.84200000762939453 57
13.250596986636932 1.76146126253582835 -1.24481356143951416 2.76080012321472168 60
12.3618032459927392 5.12333590074706624 -1.08068525791168213 2.59840011596679688 50.5
12.3710807584061619 5.23630589063790275 -1.33697021007537842 2.67960023880004883 49.5
12.3640648590765121 5.27510583763683005 -1.24627006053924561 2.59840011596679688 49
13.388615173841858 1.84560286286620756 -1.2725447416305542 2.84200000762939453 48
13.4107628748561929 1.83033592741970419 -1.040169358253479 2.76080012321472168 50
12.4289185033414764 5.2416478366328878 -1.52569842338562012 2.67960023880004883 49
12.4007849269260735 5.37396127716925154 -1.27346634864807129 2.59840011596679688 48.5
13.6326110479784983 0.654988071974611064 0.213102772831916809 2.84200000762939453 49.5
13.5880724326279871 -1.00465618331522388 -0.823093831539154053 2.67960023880004883 45
13.698114571355184 0.523096364480937104 -0.680930972099304199 2.84200000762939453 51.5
12.9704638879573775 4.39057932154491404 -0.930334866046905518 2.67960023880004883 52.5
13.7571128480225564 0.662185724488863148 -0.862190425395965576 2.84200000762939453 50.5
13.0307866282386833 4.34042049098559612 -1.34139978885650635 2.67960023880004883 52.5
13.4078108132699931 -3.12124000345011066 -0.963578164577484131 2.59840011596679688 45
13.2782076401980866 3.92015357474886983 -0.915019690990447998 2.67960023880004883 48
13.5324241897610946 3.19874630409681471 -1.11536157131195068 2.76080012321472168 53.5
13.545938345323254 3.12378930623514517 -1.16275703907012939 2.67960023880004883 48
13.6903835657776067 2.91625641242780009 -0.877200663089752197 2.84200000762939453 51.5
13.6187657816425105 3.14058382876840003 -1.16900837421417236 2.76080012321472168 57
13.5717977904901019 3.2527475369387 -1.38801181316375732 2.67960023880004883 51.5
13.982110572336822 1.42892513555002365 -1.12639641761779785 2.84200000762939453 54
13.6650644307865132 3.23314133629382683 -1.27389764785766602 2.67960023880004883 50
14.0622630742700157 1.43652578162952671 -1.058197021484375 2.84200000762939453 53.5
14.0602773080129708 1.47372311999477956 -1.03313994407653809 2.76080012321472168 56
14.0260372275115657 -1.98385804614681893 -0.514981389045715332 2.67960023880004883 49.5
14.1606697222574596 1.39248698156199002 -0.773920595645904541 2.84200000762939453 52.5
14.2249180159744757 1.40697602461490701 -0.93690037727355957 2.84200000762939453 55.5
14.2430521517971318 1.37475519962372572 -0.671677529811859131 2.76080012321472168 57
13.6153513210522092 4.44468380295014498 -0.269535809755325317 2.67960023880004883 54.5
14.0368495674676979 3.14718169061109787 -0.649696886539459229 2.76080012321472168 56
13.7156187957849145 4.37618403177026316 -0.301374822854995728 2.67960023880004883 54.5
14.4570679030075482 -0.416021635507829279 -0.588007807731628418 2.67960023880004883 48.5
13.0290061243839137 6.16616415411386942 -1.32252013683319092 2.59840011596679688 48
14.3729458093086038 2.17270318725774247 -0.632680237293243408 2.84200000762939453 56
14.3533853923251726 2.27997472537339663 -0.696099936962127686 2.76080012321472168 57.5
13.7645506332494083 4.65449385722160702 -0.758515596389770508 2.67960023880004883 49
14.4313939044020234 2.23872881376916411 -0.783334910869598389 2.84200000762939453 57
14.4217328307577208 2.28076208945625858 -0.838090360164642334 2.76080012321472168 59
14.16083828971143 3.56003569732435254 -0.829131484031677246 2.67960023880004883 49.5
14.473451143228198 2.38430355823710727 -0.96142655611038208 2.84200000762939453 56.5
14.4782994131860701 2.38430355823710727 -0.885410010814666748 2.76080012321472168 60
14.5595542708704286 2.28384540639247913 -1.05074799060821533 2.84200000762939453 50.5
14.5649319527107917 2.28384540639247913 -0.973367035388946533 2.76080012321472168 56
14.6457624406953908 2.37523143124434633 -0.618413627147674561 2.84200000762939453 47.5
14.3977480014620838 3.8195640300289595 -0.93349158763885498 2.76080012321472168 51
14.3514069420005423 3.96317068545485318 -1.04213070869445801 2.67960023880004883 47.5
14.7166457834787092 2.83033427799521631 -0.639987051486968994 2.84200000762939453 52
14.9705349152204192 1.75755321613156901 0.223017841577529907 2.92320013046264648 54.5
14.9595057801883335 1.82536877431027911 0.369959443807601929 2.84200000762939453 67.5
14.9554291276612616 1.84797396036984929 0.419275939464569092 2.76080012321472168 68
14.9587361671760313 1.80841488476560164 0.470641046762466431 2.67960023880004883 56
15.0539120686586188 1.6962511537145224 0.158028706908226013 2.92320013046264648 60.5
15.0450149952479357 1.76629723930317994 0.224127382040023804 2.84200000762939453 74
15.0436414172275192 1.76629723930317994 0.302614122629165649 2.76080012321472168 74
15.0408536382472082 1.77765606399323284 0.367669075727462769 2.67960023880004883 61
15.1220807957393593 1.76552871551619073 -0.0788876116275787354 2.92320013046264648 57
15.1274023329560592 1.70464841498114983 0.237691551446914673 2.84200000762939453 69
15.1204646000256471 1.77504126247479088 0.146355569362640381 2.76080012321472168 69
15.1131795368012067 1.78645631882511124 0.448347985744476318 2.67960023880004883 56.5
14.8840172182059582 3.4605052165273178 -0.762194693088531494 2.84200000762939453 52
14.8614372012725529 3.54845175794182399 -0.797614336013793945 2.76080012321472168 56.5
14.8617601143134568 3.57330621529809811 -0.670502185821533203 2.67960023880004883 49.5
14.9691798336276811 3.39293350024393758 -0.895720422267913818 2.84200000762939453 50.5
14.9377727705603256 3.49283867692156225 -1.02649188041687012 2.76080012321472168 56
14.9779020011746802 3.60833876237489592 -1.15968203544616699 2.84200000762939453 45
14.9939693260313156 3.54269750078006096 -1.15442931652069092 2.76080012321472168 52
15.2642555185883104 2.83045603794323064 -0.129127919673919678 2.84200000762939453 47.5
15.1560360489575796 3.3115753644750483 -0.594701945781707764 2.76080012321472168 52
15.0995654849807579 3.47647513364925942 -0.97101891040802002 2.67960023880004883 46.5
15.313957608045822 2.94354753394843582 -0.422182321548461914 2.84200000762939453 53.5
15.2709425804895602 3.14433256440981923 -0.521046996116638184 2.76080012321472168 57
15.2329867348264862 3.34316822564342209 -0.373274177312850952 2.67960023880004883 50
15.3851298249369837 2.95769916844911362 -0.505395174026489258 2.84200000762939453 50
15.3269597565232463 3.25934530880750017 -0.408186942338943481 2.76080012321472168 54
15.297348530512334 3.38470474376163466 -0.490440845489501953 2.67960023880004883 48
15.1530648556560461 -3.96057464808219084 -0.635686695575714111 2.59840011596679688 47
15.3986808548503848 3.19031155183906545 -0.874686121940612793 2.84200000762939453 47
15.4164950612393721 3.19031155183906545 -0.464881271123886108 2.76080012321472168 52.5
15.1899614830536258 -4.11532477168136168 -0.625853061676025391 2.59840011596679688 48.5
15.5352382789186745 2.88515087336693332 -0.87346416711807251 2.84200000762939453 51.5
15.5401705051677972 2.95238536938782126 -0.466016381978988647 2.76080012321472168 55.5
15.5188907682064468 3.08883184660668286 -0.231954827904701233 2.67960023880004883 48
15.6775778132014612 2.54317711419248171 -0.745526909828186035 2.84200000762939453 48.5
15.6426502922503055 2.67033596990210587 -0.993393361568450928 2.76080012321472168 50
15.6992542292979902 -2.81069052188785884 -0.913279414176940918 2.76080012321472168 48
15.6803838809146647 -2.89652837163301369 -0.967640399932861328 2.67960023880004883 52.5
15.6573579336758542 -3.01430588639962149 -0.980685710906982422 2.59840011596679688 45
15.8533806012150826 2.38465973927707608 -0.765676498413085938 2.84200000762939453 48
15.7248369499986289 -3.08060333013422083 -0.917567133903503418 2.67960023880004883 54
15.9573666836180337 2.24669483991529084 -0.574839174747467041 2.84200000762939453 47.5
15.8637593306509199 -2.76252791526803954 -0.851601183414459229 2.76080012321472168 49.5
15.8139978707936422 -3.04260915540097709 -0.821959733963012695 2.67960023880004883 54
15.6891464333857247 -3.52418769059358228 -1.20267248153686523 2.59840011596679688 49
15.9772744450101207 -2.6559406572466755 -0.335733473300933838 2.76080012321472168 48
15.9437522575875867 -2.85027777850862707 -0.335733473300933838 2.67960023880004883 52
15.8696043771097663 -3.16202691053300855 -0.772832334041595459 2.59840011596679688 47
8.56101675275311003 -13.9998362248704584 0.70302426815032959 2.51719999313354492 48.5
8.62842262393841786 -14.0637614377878162 0.104616887867450714 2.59840011596679688 55.5
8.74134491313945539 -13.9874736246815043 0.435292571783065796 2.43600010871887207 52
16.0651345869076643 -3.88765150195913556 -1.23623549938201904 2.67960023880004883 48.5
8.66825899477520423 -14.1276882764322131 0.01921088807284832 2.51719999313354492 62
8.79016877635924132 -14.0510536970116018 0.17741142213344574 2.43600010871887207 55
16.1483173186189575 -3.91772632483349259 -1.05158042907714844 2.67960023880004883 49.5
8.70132318042543851 -14.1916151150766101 -0.32803499698638916 2.51719999313354492 55.5
16.2285334172567772 -3.92283377739989358 -0.985751807689666748 2.67960023880004883 47
16.2575407597116133 -3.86013531532104626 -0.719280540943145752 2.59840011596679688 46
13.6807351317891364 9.74084850508752531 -0.439773023128509521 2.51719999313354492 47.5
13.7027736203691184 9.71145801390838237 -0.401987612247467041 2.43600010871887207 56.5
13.7027736203691184 9.71145801390838237 -0.401987612247467041 2.35480022430419922 56
13.6041022968753627 9.8521125074085667 -0.322974920272827148 2.27360010147094727 45.5
13.7146950643853849 9.78433376940896515 -0.969324827194213867 2.51719999313354492 62.5
13.7259878781688229 9.78433376940896515 -0.793541967868804932 2.43600010871887207 73
13.6927270849940204 9.83283369973146648 -0.768258392810821533 2.35480022430419922 71.5
13.6973493520109866 9.83283369973146648 -0.680902421474456787 2.27360010147094727 56.5
13.7349227478109288 9.85111885117266617 -1.26881492137908936 2.51719999313354492 63.5
13.7135252785873067 9.87653562739585844 -1.30223000049591064 2.43600010871887207 74
13.729222888551341 9.87653562739585844 -1.124725341796875 2.35480022430419922 72.5
13.8291748776870911 9.79816723404101175 -0.228802219033241272 2.27360010147094727 57.5
11.5384275995304808 11.9289403074187152 -3.44493937492370605 2.19239997863769531 48
13.6793392532663169 9.98406065749469285 -1.74496233463287354 2.51719999313354492 54.5
13.640245485662378 10.0755404376507283 -1.50926387310028076 2.43600010871887207 63.5
13.5795154134934659 10.1436184135807999 -1.59826564788818359 2.35480022430419922 62
11.2960243829405584 12.1625558872570139 -3.78453922271728516 2.19239997863769531 50.5
13.6404981103980187 9.98316964848665478 -2.58517670631408691 2.51719999313354492 52.5
13.8011957009986794 9.72888942841603921 -2.69920730590820312 2.43600010871887207 58
13.614596404898526 10.3378798714423006 0.425481706857681274 2.27360010147094727 55
11.8187732997022987 11.9426231090308015 -3.17810583114624023 2.19239997863769531 46.5
13.4353427013564204 9.92823161552373534 -3.98778676986694336 2.51719999313354492 47
