
X Y Z V_r Mag
2.58448583601905346 -3.21388185620169464 0.0838005244731903076 4.54720020294189453 46.5
2.58770375613663761 -3.21078910702170894 0.101232677698135376 4.46600008010864258 59
2.58770375613663761 -3.21078910702170894 0.101232677698135376 4.38479995727539062 60
2.60078281076588613 -3.19996448489175966 0.108542457222938538 4.30360031127929688 52
2.66212876051565628 -3.24712444509571752 0.0962028875946998596 4.54720020294189453 54
2.65588570636803878 -3.25342240749124834 0.0389420725405216217 4.46600008010864258 65
2.65547751726861891 -3.25342240749124834 0.0607025362551212311 4.38479995727539062 65
2.64999377199617303 -3.25814587928789656 0.044954933226108551 4.30360031127929688 54.5
2.7181974718338604 -3.29923243520192511 0.0457576960325241089 4.54720020294189453 51
2.70354783118938791 -3.31151908449105115 0.0171958655118942261 4.46600008010864258 59.5
2.71850162254512462 -3.29923243520192511 -0.0209847148507833481 4.38479995727539062 59
2.68380551093750741 -3.32754514878121643 0.0160298645496368408 4.30360031127929688 46.5
4.27422596246499342 -9.50452449021909906 0.275025755167007446 2.76080012321472168 47
4.74318780177537036 -9.44834942651253584 0.247990995645523071 3.08560013771057129 46
4.80450551401741865 -9.41531323970654732 0.315017968416213989 3.00440025329589844 47
4.76972660131921344 -9.51535882166475133 0.360794365406036377 3.08560013771057129 50
4.83464868410154924 -9.48208833627431602 0.372405380010604858 3.00440025329589844 50.5
5.21274565272479951 -9.4428944267060686 0.546844840049743652 3.4104001522064209 48
5.20779000080544563 -9.45099180652030846 0.44460645318031311 3.32920026779174805 54.5
5.22772701761511183 -9.4428944267060686 0.37765049934387207 3.24800014495849609 48.5
5.34822832491574829 -9.4677018571489242 0.157176196575164795 3.4104001522064209 56.5
5.34624628402633029 -9.4677018571489242 0.214257419109344482 3.32920026779174805 62.5
5.34369102351241843 -9.4677018571489242 0.270591437816619873 3.24800014495849609 56.5
5.44162794651252124 -9.5015259488345265 -0.110485345125198364 3.4104001522064209 54.5
5.38699059552215154 -9.53299701692542456 -0.0694272294640541077 3.32920026779174805 60
5.31412385879119586 -9.57404623617442319 -0.0156776271760463715 3.24800014495849609 54.5
5.32005667397592408 -9.64788779949988218 -0.407301187515258789 3.32920026779174805 50
5.37790822701555626 -9.61069045970458191 -0.513192117214202881 3.24800014495849609 54.5
5.43703995222735248 -9.56660472365089021 -0.685063600540161133 3.16680002212524414 48.5
5.8831527064548208 -9.40975530725832954 0.234578937292098999 3.73520016670227051 48
5.79758972575088194 -9.45414094550011441 0.4660300612449646 3.65400028228759766 57
5.45806350247562655 -9.66358567595353612 -0.186154693365097046 3.32920026779174805 49
5.46638621282937009 -9.63168349846725214 -0.747872352600097656 3.24800014495849609 51.5
5.92640321151851257 -9.47333457113422384 0.119612224400043488 3.73520016670227051 58.5
5.8528744067254479 -9.51802011156410188 0.178271427750587463 3.65400028228759766 64.5
5.85082460269022686 -9.51802011156410188 0.236163929104804993 3.5728001594543457 60
5.96617762788592287 -9.53691383501011636 0.120414987206459045 3.81640005111694336 49
6.03869028070443115 -9.49192839239214337 0.00383506715297698975 3.73520016670227051 60.5
5.96739134096021218 -9.53691383501011636 0.00383506715297698975 3.65400028228759766 62
5.96491940422553135 -9.53691383501011636 -0.171798691153526306 3.5728001594543457 55.5
6.15214206038237066 -9.49718670580191215 0.458504796028137207 3.89760017395019531 57.5
6.15623257174941774 -9.49718670580191215 0.39986729621887207 3.81640005111694336 58.5
6.00468593810902096 -9.6004939073402138 -0.172944024205207825 3.65400028228759766 52.5
6.36390581244997033 -9.45609046440632639 0.207505196332931519 3.97880029678344727 61.5
6.32189238055457281 -9.48173216798561391 0.300747603178024292 3.89760017395019531 71
6.27815705805093405 -9.50737387156490144 0.393194377422332764 3.81640005111694336 69
6.28447297561548179 -9.50737387156490144 0.274331897497177124 3.73520016670227051 55.5
6.19137964268766972 -9.54298734875835741 -0.747146010398864746 3.65400028228759766 45.5
6.40743713748438282 -9.51830142454904227 0.149420738220214844 3.97880029678344727 64
6.36606272406721274 -9.54411182310913198 0.242503896355628967 3.89760017395019531 73.5
6.36037730605622897 -9.54411182310913198 0.362159490585327148 3.81640005111694336 70.5
6.3258180853387449 -9.56992222166922346 0.276136696338653564 3.73520016670227051 53.5
6.93369024339558226 -9.23701103676216384 0.0637825503945350647 4.22240018844604492 46.5
6.89363984514303851 -9.26299013030305751 0.277941524982452393 4.14120006561279297 49.5
6.68080023238261589 -9.42175125749740694 0.00393733568489551544 4.06000041961669922 48.5
6.60271558609517228 -9.47515272755368976 -0.167719081044197083 3.97880029678344727 54.5
6.50351562404132011 -9.54443031032940503 0.103154405951499939 3.89760017395019531 63.5
6.49522639561687942 -9.54443031032940503 0.344062149524688721 3.81640005111694336 60
4.35634582224271227 -10.6947268410011915 0.218108475208282471 2.51719999313354492 45.5
4.36753996671137124 -10.6889537091032167 0.27085539698600769 2.43600010871887207 49
6.97654496416965486 -9.29699147438093121 0.185450151562690735 4.22240018844604492 51.5
6.94056958512689093 -9.32313926290262707 0.219524756073951721 4.14120006561279297 55
6.79524589470543994 -9.42918307190728555 0.236165106296539307 4.06000041961669922 54.5
6.61191268042362612 -9.52941626124045627 -0.783244669437408447 3.81640005111694336 50
6.83908663676686679 -9.4900171299106244 0.237688764929771423 4.22240018844604492 54
6.82612734066984661 -9.49732726481272849 0.307865917682647705 4.14120006561279297 58
6.69849778836169829 -9.59089699155965292 0.186646610498428345 4.06000041961669922 51.5
6.89661729543017543 -9.45054240143926627 -0.118052832782268524 3.97880029678344727 45
6.97611037333145134 -9.48022326603445187 0.331505715847015381 4.22240018844604492 66
6.94752234740552677 -9.49788005312003492 0.415756046772003174 4.14120006561279297 69.5
6.93408978348925853 -9.49788005312003492 0.599420249462127686 4.06000041961669922 60.5
8.38571244438103314 8.33970152393829167 -0.742777049541473389 5.1156001091003418 45
7.21071518745763029 -9.39549115223516829 0.390951603651046753 4.38479995727539062 53
7.27247297223224898 -9.34218340101681299 0.507204711437225342 4.30360031127929688 57.5
7.07269553641993909 -9.503587425539056 0.28516077995300293 4.22240018844604492 68.5
7.0173578231781093 -9.54060669721846999 0.394988119602203369 4.14120006561279297 71.5
7.03294749270423658 -9.52431821767952691 0.497518569231033325 4.06000041961669922 62
7.39974125386451664 -9.34617570779767348 0.31378638744354248 4.38479995727539062 56
7.26555302333007091 -9.45495613296814952 0.145524919033050537 4.22240018844604492 63.5
7.19303028744589756 -9.51009141695866589 0.155280381441116333 4.14120006561279297 65
7.15223339798630597 -9.53691398754864572 0.31378638744354248 4.06000041961669922 54
