
X Y Z V_r Mag
6.49008451214351911 2.90785912637366195 1.12390375137329102 -0.0812000036239624023 46.5
6.48248909905466864 2.87906844195412059 1.23624515533447266 0.0812000036239624023 46
6.6110127811290651 2.90905866076350428 0.870351552963256836 -0.0812000036239624023 51.5
6.78677432611163223 2.8214871074362069 0.03758273646235466 0 73.5
6.78645643645814101 2.8214871074362069 0.0756650939583778381 -0.0812000036239624023 67.5
6.78677432611163223 2.8214871074362069 0.03758273646235466 0.0812000036239624023 67.5
6.84704051773463629 2.8669785634941527 0.170579120516777039 0 79
6.84595916936071003 2.8669785634941527 0.209544733166694641 -0.0812000036239624023 73
6.84789064577497975 2.8669785634941527 0.132115021347999573 0.0812000036239624023 73
6.90363057794803403 2.91936797217056254 0.259191632270812988 0 72
6.90580605506674594 2.90905880758183866 0.311819404363632202 -0.0812000036239624023 66.5
6.90497983005873017 2.91936797217056254 0.220349878072738647 0.0812000036239624023 66
6.98916235068300207 2.90785912065346697 -0.276750266551971436 0 53.5
6.35802589842617216 -7.17847731527227406 0.452745288610458374 0 51
6.374044950414957 -7.17247925601820313 0.295132845640182495 0.0812000036239624023 45.5
6.57543347679034884 -7.09673487190791707 0.07519492506980896 0 68
6.57543347679034884 -7.09673487190791707 0.07519492506980896 -0.0812000036239624023 61.5
6.57581359890900519 -7.09673487190791707 -0.0257247090339660645 0.0812000036239624023 62.5
6.64218799475065236 -7.1346911992103994 -0.200067728757858276 0 70.5
6.65854399234632144 -7.12128928609712819 -0.116324357688426971 -0.0812000036239624023 64
6.64044880987798525 -7.1346911992103994 -0.251237750053405762 0.0812000036239624023 65
6.66351796197382118 -7.18957399749534076 -0.661968111991882324 0 58.5
6.66836883585502438 -7.18957399749534076 -0.611167550086975098 -0.0812000036239624023 52.5
6.65257023852982332 -7.18957399749534076 -0.764182448387145996 0.0812000036239624023 53
6.56841017867228949 -7.17888981151118877 1.82470059394836426 0 48.5
10.439970192292817 1.53310396679129979 -1.4419175386428833 0 45.5
10.3074508570321193 2.74471190322253866 -1.11743175983428955 0 50
10.3407606519936373 2.88671590377651599 -1.17283427715301514 0 54.5
10.3670269312222949 2.8381316248910764 -1.05345571041107178 -0.0812000036239624023 48.5
10.3907468893750554 2.95704309475470906 -1.24655330181121826 0 51.5
10.38388047413385 2.95704309475470906 -1.3025130033493042 0.0812000036239624023 45.5
10.4235078610527765 2.70514354850890859 -1.9837336540222168 0 45.5
10.4031153230254265 3.72839361230990418 -1.04128742218017578 0 49
10.5167291430308776 -6.72531460666560399 -1.02185404300689697 0 46
12.9367759808480614 2.94277908750324757 0.453341215848922729 0 64.5
12.9367759808480614 2.94277908750324757 0.453341215848922729 -0.0812000036239624023 58.5
12.9390293199532564 2.94277908750324757 0.383687227964401245 0.0812000036239624023 59
13.0093326935147093 2.9894326988612252 0.20750899612903595 0 72
13.0080265416136935 2.9894326988612252 0.277579784393310547 -0.0812000036239624023 66.5
13.010252106608208 2.9894326988612252 0.138342767953872681 0.0812000036239624023 66.5
13.0770737880179357 3.03642370018080854 0.0302034486085176468 0 66
13.0767279394596319 3.03642370018080854 0.0997648760676383972 -0.0812000036239624023 60
13.0838982666623185 3.00622722139448006 0.0695614218711853027 0.0812000036239624023 60.5
13.2019495649034351 2.80709181766155558 0.280698657035827637 -0.0812000036239624023 52.5
9.51008527966291695 -9.73783047631003917 1.02735662460327148 0 49
11.0089146061985748 -8.47885668835253625 -1.2309805154800415 0 45.5
5.71065343867944364 13.381669839512119 0.147801816463470459 0 52
5.66308453582228122 13.398033294478914 0.35310789942741394 -0.0812000036239624023 47
5.82238662561162634 13.3325794746117356 0.211282938718795776 0.0812000036239624023 46
5.83091328322694391 13.4122700116342006 0.0458655990660190582 0 53.5
5.85465779945210851 13.4013048092810454 0.136599063873291016 -0.0812000036239624023 48
