
X Y Z V_r Mag
3.14849275625410607 -4.10309425651126336 -0.179546743631362915 3.65400028228759766 47.5
3.13236264862894886 -4.11796756902501571 -0.106189794838428497 3.5728001594543457 47
3.37179578772244559 -4.01888697988309573 -0.205041214823722839 3.81640005111694336 45.5
3.21407601016363254 -4.1428781060988813 -0.262252479791641235 3.65400028228759766 48.5
3.1705155130864453 -4.18158433068476221 -0.157107368111610413 3.5728001594543457 50.5
3.19258651225465107 -4.25862212997583267 -0.164794474840164185 3.5728001594543457 51
3.17590288841887691 -4.27059950471639027 -0.176768675446510315 3.49160003662109375 48
3.23755240269910205 -4.31860256759460004 -0.167115509510040283 3.5728001594543457 47.5
3.41646322631180244 -4.46831966753827459 0.0502375327050685883 3.65400028228759766 51
3.3360448738662245 -4.52876885605617563 0.0410338342189788818 3.5728001594543457 52.5
3.32473988137030707 -4.53720362654704523 0.0226261373609304428 3.49160003662109375 50.5
3.43817811661246608 -4.54570422897267079 -0.0742218866944313049 3.65400028228759766 52
3.38044887826091189 -4.5891526711486863 -0.0474092885851860046 3.5728001594543457 53
3.35924482536625169 -4.6041103315699381 -0.0874333009123802185 3.49160003662109375 50.5
3.72445198412427114 -4.70247826833203231 -0.123118601739406586 3.73520016670227051 48.5
3.68931624641854494 -4.73021929127978247 -0.118210792541503906 3.65400028228759766 49.5
5.21483978003910753 -3.92107181539984451 0.0791819468140602112 5.03439998626708984 47
5.20949066011167083 -3.92107181539984451 0.24905821681022644 4.95320034027099609 48.5
5.28154392915882198 -3.83138208786938428 -0.0378124602138996124 4.87200021743774414 48
5.25920505366496815 -3.86155045076599368 0.069395795464515686 4.79080009460449219 48
5.29561078970734034 -3.93645138380641146 0.144427865743637085 5.03439998626708984 60.5
5.31908581676491465 -3.90593625680015988 0.104837857186794281 4.79080009460449219 63.5
5.35473347790114573 -3.98118366954928282 0.180645540356636047 5.03439998626708984 64.5
5.38010639436635874 -3.95032178063804773 0.0709910988807678223 4.79080009460449219 68
5.43814625376911476 -3.99470758667221437 0.177154824137687683 4.87200021743774414 74
5.46027281176046575 -3.96771631919469892 0.0717887580394744873 4.79080009460449219 64.5
5.46932978087890476 -4.0757656197482639 -0.234933942556381226 5.03439998626708984 51
5.45517985898696178 -4.10135109130977238 -0.0237306226044893265 4.95320034027099609 55
5.40530680034861977 -4.0757656197482639 0.866846561431884766 4.87200021743774414 48.5
5.52035205595565692 -4.00242060127193966 -0.294912904500961304 4.79080009460449219 50
4.35040039813687063 -5.35266793961831144 0.181561931967735291 3.81640005111694336 48.5
3.83873497091515414 -5.72342296765244019 0.341386348009109497 3.32920026779174805 47
5.62007149289744667 -4.81156827259186759 -1.23029196262359619 4.54720020294189453 47
4.26841081321342486 -6.23978102973556403 0.475844442844390869 3.4104001522064209 47
6.26651819173086455 -5.36591982727500305 -0.0123744597658514977 4.70960044860839844 50
6.19091352045070309 -5.44839313874128539 0.223831117153167725 4.62840032577514648 63
6.19568638226770396 -5.44323855677464152 0.217084914445877075 4.54720020294189453 65
6.22451435687823817 -5.41024923218812948 0.217084914445877075 4.46600008010864258 56.5
6.24548722160048619 -5.49792448931094313 0.268983274698257446 4.62840032577514648 69.5
6.28110142665926219 -5.4594338164434868 0.219058439135551453 4.54720020294189453 71
6.27944912391922738 -5.4594338164434868 0.262175768613815308 4.46600008010864258 61.5
6.1918672789839464 -5.64297430639553088 0.614515364170074463 4.70960044860839844 58
6.2700898305968904 -5.5757960408432039 0.39557996392250061 4.62840032577514648 66.5
6.33602058859471917 -5.50861777529087604 0.264537721872329712 4.46600008010864258 56.5
6.07136720045957734 -5.7773308375001875 -0.566528916358947754 4.30360031127929688 46.5
6.2901951641961249 -5.67853142119843302 0.115556038916110992 4.70960044860839844 50
6.29577282813525674 -5.65946883903103881 0.399111926555633545 4.62840032577514648 55
6.31706686084884783 -5.60334012487148669 0.72310250997543335 4.54720020294189453 48.5
4.69753362118963569 -7.04891927256560447 0.267477273941040039 3.32920026779174805 50
4.6998278638199551 -7.04891927256560447 0.223582103848457336 3.24800014495849609 46.5
8.14718765541662115 -2.96247909552989608 0.73284447193145752 -4.46600008010864258 49
8.13979594155276232 -2.9690019852815217 0.786613106727600098 -4.54720020294189453 63.5
8.13979594155276232 -2.9690019852815217 0.786613106727600098 -4.62840032577514648 67.5
8.14097266059033586 -2.99183209941221095 0.680819809436798096 -4.70960044860839844 62.5
8.14675858540754128 -3.01762368758828092 1.23486852645874023 -4.46600008010864258 48.5
8.19892126555046197 -2.98801764123476188 0.921997368335723877 -4.54720020294189453 70.5
8.20388053967894315 -2.98801764123476188 0.876769781112670898 -4.62840032577514648 76
8.20865091345363496 -2.98801764123476188 0.830923080444335938 -4.70960044860839844 71
8.24689724450390926 -2.94744639252808804 0.549434244632720947 -4.79080009460449219 47
8.2680006745030461 -2.97263817632797034 1.06117463111877441 -4.54720020294189453 68
8.27932481950306887 -2.97263817632797034 0.968870043754577637 -4.70960044860839844 68.5
8.32076603412903815 -2.87515090670000184 1.46764838695526123 -4.54720020294189453 56.5
8.42008589558211717 -2.90303250975178617 0.574615180492401123 -4.62840032577514648 60.5
8.46938643466282493 -2.78369924869014929 0.419695794582366943 -4.70960044860839844 52.5
8.1233821656114511 -3.14058376775298864 -1.9501347541809082 -4.79080009460449219 50
7.98154005610779649 -2.98141020950611102 2.89934587478637695 -4.62840032577514648 53.5
7.95440907812353082 -3.10512017670553497 -2.84351944923400879 -4.70960044860839844 53
8.35952489343229033 -3.14673171112715888 -1.102913498878479 -4.79080009460449219 50.5
8.42653869414929346 -2.87357659634684159 1.75830733776092529 -4.62840032577514648 53
8.57788070727369067 -2.95678086457806888 1.18318092823028564 -4.62840032577514648 50
