
X Y Z V_r Mag
3.77180319994872537 -3.08000330457716665 0.229577645659446716 3.00440025329589844 47
3.7697184510773063 -3.08548590539623202 0.186077982187271118 2.92320013046264648 51
3.76838799563021087 -3.08548590539623202 0.211316436529159546 2.84200000762939453 52.5
3.76686716832100643 -3.08548590539623202 0.236881241202354431 2.76080012321472168 50
3.85836103748452386 -3.08780095976769386 0.284672439098358154 3.16680002212524414 47
3.86181934057888387 -3.08780095976769386 0.233109623193740845 3.08560013771057129 54.5
3.84147125170227177 -3.11068730502238244 0.263107210397720337 2.92320013046264648 62.5
3.83813691620906994 -3.11439860425287218 0.267825216054916382 2.84200000762939453 60
3.82122784277910776 -3.13295510040532266 0.292084276676177979 2.76080012321472168 55
3.81455018088622344 -3.13295510040532266 0.369192689657211304 2.67960023880004883 47.5
3.93256928490543922 -3.1075850630599029 0.358386427164077759 3.24800014495849609 47
3.93904035245672191 -3.11135259395066077 0.23253495991230011 3.16680002212524414 57
3.93911287527623299 -3.11449220302629204 0.184271782636642456 3.08560013771057129 63
3.92181513417829963 -3.13458570111033286 0.210630714893341064 3.00440025329589844 65
3.88757639565791369 -3.16158633916076193 0.376494944095611572 2.76080012321472168 49.5
3.99357912283781413 -3.15396710572525096 0.337372750043869019 3.24800014495849609 52
3.99231696119478796 -3.15779086863378877 0.315859109163284302 3.16680002212524414 59.5
4.00061558179590637 -3.15779086863378877 0.182852372527122498 3.08560013771057129 62.5
4.00346090160287993 -3.15779086863378877 0.10326085239648819 3.00440025329589844 61
4.00394434680580247 -3.15779086863378877 -0.082401759922504425 2.92320013046264648 54
4.07785871908188025 -3.18094888065861392 0.182368159294128418 3.24800014495849609 49
4.05649968216102685 -3.20034885350263831 0.288453400135040283 3.16680002212524414 52.5
4.07657242982809809 -3.18094888065861392 0.209162846207618713 3.08560013771057129 52.5
4.09931181732790861 -3.15702224748431659 0.0973711162805557251 3.00440025329589844 48.5
7.71760622495624737 -4.17584886674643485 -1.15037047863006592 4.62840032577514648 48.5
7.73078573800232416 -4.17584886674643485 -1.05817878246307373 4.54720020294189453 48.5
7.78601106136714449 -4.18112519364558022 -1.2457355260848999 4.62840032577514648 49.5
7.7932946661625726 -4.18112519364558022 -1.19932436943054199 4.54720020294189453 49
9.94333589533869855 -3.71298616957267935 -0.875394463539123535 -4.79080009460449219 46
9.89813362272484376 -3.86070712470621613 -0.737835407257080078 -4.87200021743774414 47
