
X Y Z V_r Mag
6.58903829093975535 2.33543806063077231 -0.912584364414215088 1.86760008335113525 46.5
6.73157183942000792 2.32823111047608977 -0.175827592611312866 1.94880008697509766 60
6.7294396497359239 2.33624414297868421 -0.149117752909660339 1.86760008335113525 65
6.71011309733837891 2.39322570744157881 -0.111720509827136993 1.78640007972717285 58.5
6.81485162243724751 2.31944951354928852 -0.134000897407531738 1.94880008697509766 68.5
6.80731380719052925 2.34194223575205518 -0.125656932592391968 1.86760008335113525 73
6.80444181684341576 2.35273874240938285 -0.0647947490215301514 1.78640007972717285 66
6.90224253645652652 2.27724748287893064 -0.3143576979637146 2.03000020980834961 47.5
6.89513488429986321 2.31088347364400892 -0.206303000450134277 1.94880008697509766 68.5
6.90352222013310968 2.28815645285679414 -0.177049636840820312 1.86760008335113525 72
6.89103510865764868 2.32724692861080351 -0.152257069945335388 1.78640007972717285 63.5
6.70529411287544885 2.72269709030834228 -0.742684721946716309 1.70520007610321045 48
6.96012884372790896 2.31174578431540834 -0.484713137149810791 1.86760008335113525 66.5
6.73906879956512128 2.8214871074362069 -0.804156363010406494 1.78640007972717285 64
6.76554434519524062 2.78199363555477586 -0.714441239833831787 1.70520007610321045 49.5
7.06703960422445654 2.25646985968212865 -0.309712678194046021 1.86760008335113525 60.5
6.72774285298494767 3.0479043951709679 -0.760515093803405762 1.78640007972717285 59
7.10492076049184984 2.39922375883038219 -0.117600537836551666 1.94880008697509766 56
7.11584084841197662 2.36923346184500216 -0.0393722951412200928 1.86760008335113525 59.5
7.13031247189559547 2.46391838901724425 -0.684381186962127686 1.94880008697509766 53
6.77980252146634932 3.46719680120016083 -0.731662094593048096 1.78640007972717285 50.5
7.09844400814624965 3.03976959944316372 -0.218010947108268738 1.86760008335113525 52.5
6.8505080425210636 3.50118905594803254 -0.698457956314086914 1.78640007972717285 55
6.78608947905748749 3.58324063294157602 -0.886006057262420654 1.70520007610321045 50.5
7.26943828574308171 2.82756006489550105 0.0132943969219923019 1.86760008335113525 53
