
X Y Z V_r Mag
3.71824130159796296 3.91575792183616622 -0.0390241071581840515 4.30360031127929688 48.5
3.71824130159796296 3.91575792183616622 -0.0390241071581840515 4.22240018844604492 49
3.71640028304574122 3.91575792183616622 -0.123321130871772766 4.14120006561279297 48
3.79552468326991477 3.94072504790372102 -0.200773566961288452 4.54720020294189453 48.5
3.79811378477229367 3.94072504790372102 -0.143692076206207275 4.46600008010864258 52.5
3.79984404456675628 3.94072504790372102 -0.0865949615836143494 4.38479995727539062 55.5
3.79984404456675628 3.94072504790372102 -0.0865949615836143494 4.30360031127929688 57
3.77526702234530553 3.96261796483651896 -0.143692076206207275 4.22240018844604492 56
3.70080533196671801 4.02829671563491409 -0.229120001196861267 3.97880029678344727 47.5
3.99919035434749137 3.83935770791436548 -0.261365175247192383 4.95320034027099609 45
3.84751803623292332 3.99470744176061165 -0.203523874282836914 4.54720020294189453 48
3.84751803623292332 3.99470744176061165 -0.203523874282836914 4.46600008010864258 53.5
3.82578044638334092 4.01690026088150365 -0.174405425786972046 4.38479995727539062 56.5
3.82698287382892666 4.01690026088150365 -0.145660459995269775 4.30360031127929688 57.5
3.85189656670800051 3.99470744176061165 -0.0877811908721923828 4.22240018844604492 55.5
3.82418563757688057 4.02036788886914387 -0.121450528502464294 4.14120006561279297 52.5
3.79911585412111963 4.04533481038014742 -0.0669722333550453186 4.06000041961669922 50.5
3.75686503108616687 4.08347871824418096 -0.116911597549915314 3.97880029678344727 47
5.17737311757851071 2.1979606104124878 0.0663433223962783813 -1.78640007972717285 51
5.18079732497254764 2.1895258399216182 0.0770800113677978516 -1.86760008335113525 48.5
4.05425518783667549 3.8989726594045635 -0.0406501106917858124 4.79080009460449219 45
3.93117996549809545 4.01846524135855265 -0.19592614471912384 4.54720020294189453 48
3.89951138919593188 4.04868983561750273 -0.20627419650554657 4.38479995727539062 50.5
3.90217142480070978 4.04868983561750273 -0.147628843784332275 4.30360031127929688 51.5
3.87869872531254822 4.07118255692648834 -0.147628843784332275 4.22240018844604492 51
3.87336515222662126 4.07891442987645281 -0.0111213475465774536 4.14120006561279297 48
5.24658108995588446 2.22726686367871185 -0.051683817058801651 -1.70520007610321045 47.5
5.2503001834441374 2.21871962915228282 -0.0404147952795028687 -1.78640007972717285 52.5
5.29279867082154443 2.11544054529126191 0.0345857292413711548 -1.86760008335113525 45
5.15981607079598881 2.4096078669092047 0.245136156678199768 -1.94880008697509766 49
5.23986854739376184 2.41461241632860935 0.25308188796043396 -1.86760008335113525 53.5
5.22990296494862594 2.40162286955816251 0.480571746826171875 -1.94880008697509766 55
5.17607093012156216 2.55533250634178311 -0.170850068330764771 -2.11120009422302246 46
5.28618082987083593 2.4730186373815779 0.403699010610580444 -1.86760008335113525 50.5
6.43030756207075438 4.3665870702281433 -0.651203691959381104 -3.49160003662109375 46
5.12829411864837326 -5.92008460699069072 -0.817821502685546875 -4.54720020294189453 45
5.94156657730953874 -5.81417217989760804 -0.445898354053497314 -3.97880029678344727 50.5
5.89525048342703695 -5.85890458350032706 -0.474234133958816528 -4.06000041961669922 50
5.96505618692032957 -5.89279348141825121 -0.503089845180511475 -3.97880029678344727 48.5
5.91992727997177681 -5.93058125579143525 -0.585383057594299316 -4.06000041961669922 47.5
6.15110746496316096 -5.91468612735681809 -0.53185570240020752 -3.97880029678344727 47.5
6.38558721803289764 -5.77472503706582518 -0.517152488231658936 -3.65400028228759766 49
6.40846949485880302 -5.73484731657843483 -0.658535420894622803 -3.73520016670227051 47.5
6.20749906510188865 -5.97195808704399766 -0.439652860164642334 -3.89760017395019531 48.5
6.14405442971811677 -6.02369134605466527 -0.596957087516784668 -3.97880029678344727 49.5
6.05477667967992073 -6.11638010178211289 -0.565861821174621582 -4.06000041961669922 48.5
5.84973845922776903 -6.32654646651295138 -0.382091999053955078 -4.30360031127929688 46.5
6.12674145774411549 -6.14238784944730742 -0.651250183582305908 -3.97880029678344727 47.5
6.06816742858921376 -6.19239667087643664 -0.722204446792602539 -4.06000041961669922 48
6.57069259857976018 -5.79510944364246505 -0.493298202753067017 -3.5728001594543457 47.5
6.54028841509158188 -5.82471548999598365 -0.545851945877075195 -3.65400028228759766 51.5
6.54228661292262625 -5.83458417211382319 -0.395909041166305542 -3.73520016670227051 45.5
6.62352059921881864 -5.83911070350136985 -0.596878647804260254 -3.5728001594543457 49.5
6.71094528490175968 -5.8529061126305697 -0.601936936378479004 -3.5728001594543457 48.5
