
X Y Z V_r Mag
4.20351433651175999 -5.72934619948869983 -1.15976893901824951 5.03439998626708984 47.5
4.33104399849979593 -5.73539096586154695 -1.12826216220855713 -5.1156001091003418 52
4.42643950272836939 -5.70175497509646867 -0.906780123710632324 5.19680023193359375 48.5
4.16905456772670835 -5.83448077649380359 -1.22615146636962891 5.1156001091003418 54.5
4.22565365729352393 -5.78902673491937403 -1.2476571798324585 5.03439998626708984 54.5
4.16680916777550703 -5.85720779728101881 -1.12091147899627686 4.95320034027099609 48.5
4.31204887051394881 -5.82758323459724448 -1.21161746978759766 -5.1156001091003418 51
4.30117827192301938 -5.82758323459724448 -1.24965751171112061 5.19680023193359375 50.5
4.23339033283035349 -5.8615659894719645 -1.32021093368530273 5.1156001091003418 53
4.22865929809060503 -5.87809814049209756 -1.26051962375640869 5.03439998626708984 50
4.15361731869215234 -5.91759161237352949 -1.32366108894348145 4.95320034027099609 46
8.78383602680314901 -5.59075332069274378 -1.35561954975128174 -2.84200000762939453 46.5
8.83922729783690819 -5.58179412273971298 -1.59445226192474365 -2.76080012321472168 45.5
8.79945096176241393 -5.67825978821319755 -1.46890020370483398 -2.84200000762939453 49
8.78675596900414035 -5.72715334468605963 -1.35028767585754395 -2.92320013046264648 47
9.24039084574920722 -5.50351914707836976 0.983084380626678467 -2.51719999313354492 50.5
9.23709554899514096 -5.45358530489055671 1.25477886199951172 -2.59840011596679688 51.5
9.2055206877221849 -5.5906596010206222 1.50616514682769775 -2.51719999313354492 48.5
9.08969868450487262 -5.5077645510297959 2.30380940437316895 -2.59840011596679688 46.5
9.33104150277001132 -5.72910269985169407 0.107499219477176666 -2.76080012321472168 47.5
8.99699481504232068 -6.22990317468945864 -0.380656719207763672 -2.84200000762939453 55.5
9.03721994149524122 -6.1738025750491623 -0.339619457721710205 -2.92320013046264648 59
9.09413171780096974 -6.08623090731796879 -0.396324008703231812 -3.00440025329589844 52
9.30759003207783486 -5.87029129139925754 -0.677561640739440918 -2.59840011596679688 54
9.29293642738228876 -5.91988774445965937 -0.383263945579528809 -2.67960023880004883 63.5
9.26598995649810497 -5.97086187677173985 -0.20218232274055481 -2.76080012321472168 66
9.16957111552184756 -6.12102891520462311 0.0511117801070213318 -2.84200000762939453 63
9.11757217600520065 -6.17200304751670359 -0.571749866008758545 -3.00440025329589844 54.5
9.37090680676207732 -5.91022514213262795 -0.682170867919921875 -2.59840011596679688 58.5
9.35360647862148831 -5.96015898515463505 -0.44334489107131958 -2.67960023880004883 68.5
9.34641001494181545 -5.97680359949530438 -0.363938063383102417 -2.76080012321472168 69.5
9.26432619833093263 -6.11273461661077011 -0.129403486847877502 -2.84200000762939453 63.5
9.13731596844414007 -6.26531024806690429 -0.682170867919921875 -2.92320013046264648 55
9.17959631556719735 -6.21398935384984075 -0.575639307498931885 -3.00440025329589844 49
9.41056531060507595 -6.00043022584961072 -0.562789380550384521 -2.59840011596679688 56.5
9.41056531060507595 -6.00043022584961072 -0.562789380550384521 -2.67960023880004883 65
9.38899063965285841 -6.0325479580335859 -0.579528748989105225 -2.76080012321472168 65
9.32419902292551939 -6.10236911495527057 -0.837279379367828369 -2.84200000762939453 56
9.45545980904322469 -6.07303475342625454 -0.52443164587020874 -2.59840011596679688 47.5
9.41045325339393912 -6.11802019604422576 -0.75874406099319458 -2.67960023880004883 54
9.35303318826231767 -6.11802019604422576 -1.28572762012481689 -2.76080012321472168 53.5
9.25355386716407757 -6.11802019604422576 -1.87191367149353027 -2.84200000762939453 49
6.74199847746946546 -9.23868877348139073 -0.931511878967285156 5.1156001091003418 48.5
6.90583639419996675 -9.21103194322127017 -0.93210524320602417 5.1156001091003418 47.5
6.81047721163909614 -9.34347643175283693 -1.20726025104522705 5.19680023193359375 49.5
6.80081360855621497 -9.37688749486389206 -0.981599569320678711 5.1156001091003418 51
6.92465001420582116 -9.33065618904477212 -1.37043499946594238 -5.1156001091003418 45.5
7.02745962715705375 -9.47693354992987835 -1.10681772232055664 -5.1156001091003418 47
7.03120986933949776 -9.56373655813862555 -1.14134156703948975 -5.1156001091003418 47.5
7.20474411262823899 -9.55790704156516924 -0.859111011028289795 -5.03439998626708984 47
7.13493599386675648 -9.59689442516741309 -0.996143996715545654 -5.1156001091003418 45
7.43226451948871336 -9.46373811296924927 -1.00236999988555908 -4.79080009460449219 47
7.02151943812500701 -9.79418432577860187 -0.760167479515075684 5.19680023193359375 46
7.86916480894952386 -9.2446775887814443 -0.484456568956375122 -4.62840032577514648 49
7.71598479957246308 -9.36765654833002159 -0.577141702175140381 -4.70960044860839844 47
7.4236225144813055 -9.5786945159504242 -0.872329056262969971 -4.79080009460449219 47.5
7.52491103690108609 -9.5225189418356404 -0.565558671951293945 -4.87200021743774414 51
7.48330175756876947 -9.63782210672179929 -0.750477790832519531 -4.95320034027099609 48.5
6.95090182205203 -10.0380613509698744 -0.610673666000366211 5.03439998626708984 49.5
