
X Y Z V_r Mag
6.02293216803873932 -3.16577568121062036 -0.531772196292877197 -4.62840032577514648 46
6.03378940945703057 -3.16577568121062036 -0.389715790748596191 -4.70960044860839844 52.5
6.03599379457616436 -3.16577568121062036 -0.353940367698669434 -4.79080009460449219 50
6.08911806472501382 -3.20056433502950544 -0.537615835666656494 -4.62840032577514648 56
6.10661477264255748 -3.17297326317580275 -0.501496374607086182 -4.70960044860839844 62.5
6.08122873888905779 -3.23246651186034928 -0.424052149057388306 -4.79080009460449219 58.5
6.03133907967048355 -3.32644860036202372 -0.409495890140533447 -4.87200021743774414 49
6.250426773255783 -3.04970390137186742 -0.531132102012634277 -4.54720020294189453 51
6.0935043868093155 -3.33471481184588914 -0.632067441940307617 -4.62840032577514648 52.5
6.17299127245915713 -3.2074622340807295 -0.50694739818572998 -4.70960044860839844 62.5
6.11906865976073799 -3.29897949891183728 -0.569530487060546875 -4.79080009460449219 60.5
6.06079505298832899 -3.39485472873490268 -0.626384258270263672 -4.87200021743774414 56
6.04360148089716898 -3.42623207667699692 -0.621648013591766357 -4.95320034027099609 46.5
6.37793863829275764 -2.96004220434530163 -0.512398481369018555 -4.46600008010864258 50.5
6.34350691332257721 -3.04461483875516725 -0.439027488231658936 -4.54720020294189453 59.5
6.36109399991894087 -3.01201913590969816 -0.40832182765007019 -4.62840032577514648 59
6.27899252980617728 -3.17323572025350487 -0.455336660146713257 -4.70960044860839844 56.5
6.16096603949202226 -3.34502388389854488 -0.745529413223266602 -4.79080009460449219 58.5
6.12170764666797496 -3.39876274534648015 -0.821955502033233643 -4.87200021743774414 57.5
6.10878994663405006 -3.40581046488063599 -0.886364758014678955 -4.95320034027099609 46
6.45893568926795414 -2.9630413520705261 -0.517849504947662354 -4.46600008010864258 51
6.42830909813291118 -3.03871999237280832 -0.456786841154098511 -4.54720020294189453 57.5
6.41099128502746485 -3.07700448099631574 -0.443698018789291382 -4.62840032577514648 58.5
6.40161882104960256 -3.11528896961982316 -0.2826385498046875 -4.70960044860839844 53
6.30546433145747631 -3.23993614188240553 -0.71383965015411377 -4.79080009460449219 50
6.20497614530934882 -3.36992533581338405 -0.952629327774047852 -4.87200021743774414 52
6.34292608648872758 -3.33971939266677964 -0.673474490642547607 -4.62840032577514648 53
6.36028778834405362 -3.29383423937313591 -0.733074605464935303 -4.70960044860839844 59.5
6.39329930827167026 -3.27404064383470139 -0.496370315551757812 -4.79080009460449219 55
6.61627263605076266 -2.99633042058640919 -0.415411323308944702 -4.46600008010864258 48.5
6.60368219248567723 -3.00905755222724958 -0.51242595911026001 -4.54720020294189453 50.5
6.33545342642748643 -3.40359863309330013 -1.0968925952911377 -4.62840032577514648 51.5
6.38430359622269528 -3.32814492407974649 -1.04390847682952881 -4.70960044860839844 56.5
6.44314566245278098 -3.28178180167382827 -0.800880491733551025 -4.79080009460449219 48
6.16427909925887985 -3.80086695645381578 -0.693328201770782471 -4.95320034027099609 54
6.12780149690979581 -3.83995743220782604 -0.793978214263916016 -5.03439998626708984 55.5
5.91872747833999568 -4.21268057311814914 -0.384210765361785889 5.19680023193359375 46
6.74940166617215365 -2.87200201333106087 -0.468711793422698975 -4.38479995727539062 48.5
6.73743585747262852 -2.89955559836461774 -0.471211671829223633 -4.46600008010864258 52
6.50737092012786711 -3.29173495867557486 -0.917122066020965576 -4.62840032577514648 53.5
6.49254044194338498 -3.3505159400804958 -0.802163600921630859 -4.70960044860839844 55
6.46163791406692223 -3.44327967636013677 -0.643090426921844482 -4.79080009460449219 50
6.21623674737778664 -3.84556201785006468 -0.769778966903686523 -4.95320034027099609 51.5
6.21625954082061316 -3.76198280991494283 -1.1082007884979248 -5.03439998626708984 51
5.98661612369810836 -4.24508900083663665 -0.402683138847351074 -5.1156001091003418 52
5.91684390187868825 -4.34979262396415312 -0.304581284523010254 5.1156001091003418 54
5.93833840713038086 -4.32040213326169198 -0.304581284523010254 5.03439998626708984 47.5
6.8246391061035947 -2.89017418293989792 -0.449242949485778809 -4.38479995727539062 48
6.8253242579255291 -2.90130808027385578 -0.357754826545715332 -4.46600008010864258 49.5
6.56590511949236788 -3.34944744796566019 -0.894829988479614258 -4.62840032577514648 50
6.55879068269433407 -3.38470478952319365 -0.810348927974700928 -4.70960044860839844 55.5
6.56466388622897945 -3.40418910985762002 -0.668813049793243408 -4.79080009460449219 51.5
6.06880081773135238 -4.26242702935020557 -0.363316595554351807 -5.03439998626708984 51.5
6.11766357496845981 -4.18634539756815993 -0.423471063375473022 -5.1156001091003418 58
6.27451090217786955 -3.96645092522249199 -0.168554231524467468 5.19680023193359375 45
5.98590847018803363 -4.36448775491148577 -0.500771105289459229 5.1156001091003418 55.5
5.96728579091194788 -4.39417814780204097 -0.461874693632125854 5.03439998626708984 46.5
6.61490654429981362 -3.41889385633329468 -0.896761715412139893 -4.70960044860839844 49
6.14847162926204316 -4.28861246890930836 -0.232616052031517029 -5.03439998626708984 51
6.1658374358171546 -4.25862217192392833 -0.310797244310379028 -5.1156001091003418 57.5
6.70683641597038971 -3.42279250660251844 -0.82671964168548584 -4.62840032577514648 46
6.68921249464938228 -3.44456358725845257 -0.877522587776184082 -4.70960044860839844 47
6.21443704142252873 -4.30120828263325361 -0.510887682437896729 -5.1156001091003418 52.5
6.76724432761530981 -3.42609135249555452 -0.994388043880462646 -4.62840032577514648 49
6.78373787404043416 -3.42609135249555452 -0.8748130202293396 -4.70960044860839844 51
6.84518886916808889 -3.50118905594803254 -0.74879610538482666 -4.70960044860839844 46
7.26175792629065775 -2.9688988130470273 -0.684211969375610352 -4.38479995727539062 47
7.21248245819189471 -3.10666673940651794 -0.58681720495223999 -4.46600008010864258 47
7.34093169376959054 -2.98823310917616602 -0.619426965713500977 -4.38479995727539062 48.5
6.1010923091293412 -5.08635422838496343 -0.32890436053276062 4.87200021743774414 51.5
6.08735416453858047 -5.10423594246912948 -0.305615812540054321 4.79080009460449219 53
6.04366874954378819 -5.16284822752278405 -0.146875321865081787 4.70960044860839844 46
6.16074916957907082 -5.13433888355703516 -0.290456622838973999 4.87200021743774414 52.5
6.14839189233027739 -5.15238929369454013 -0.225383415818214417 4.79080009460449219 54.5
4.35446492327235646 6.82305486680634132 0.30751994252204895 4.54720020294189453 45.5
4.34547390584316862 6.82912790184577645 0.299793899059295654 4.46600008010864258 50.5
4.35722385139942503 6.82305486680634132 0.265576690435409546 4.38479995727539062 45
4.32619844378673601 6.93015754846485876 0.295885980129241943 4.54720020294189453 47.5
4.37899922178095213 6.8923604038166868 0.387767165899276733 4.38479995727539062 48.5
6.20257392215278891 -5.84096623162206097 -0.716723263263702393 4.46600008010864258 48.5
7.5561903630342826 -4.15806069298244729 0.0717380046844482422 -4.70960044860839844 52.5
7.55562465973427333 -4.15806069298244729 0.117013208568096161 -4.79080009460449219 51.5
6.22967237902452986 -5.93208036655660731 -0.626283884048461914 4.38479995727539062 48.5
7.65138246108728204 -4.13986069569829152 -0.0889692902565002441 -4.62840032577514648 51.5
7.64360894028588067 -4.15508077178541768 -0.0237255282700061798 -4.70960044860839844 59
7.63297552200772067 -4.17464944104029367 0.00177931913640350103 -4.79080009460449219 55.5
6.48310416366318343 -5.79776184090309599 0.212915882468223572 4.70960044860839844 47
6.44044408196224083 -5.8445092174564115 0.228925928473472595 4.62840032577514648 48.5
6.21434508395183194 -6.08803043485042927 -0.0883760824799537659 4.54720020294189453 49.5
6.15158368278895917 -6.14238784944730742 0.34511682391166687 4.46600008010864258 52
6.05498204274393004 -6.1826123362489982 0.895829737186431885 4.38479995727539062 46.5
7.71573510485356007 -4.17554905608145788 -0.18125741183757782 -4.62840032577514648 50.5
7.70867441278203636 -4.19090033937587503 -0.115459233522415161 -4.70960044860839844 56
7.73462124045069288 -4.14046040855136166 -0.18125741183757782 -4.79080009460449219 51
6.36179985241064561 -6.03524737517656185 0.322385966777801514 4.62840032577514648 50.5
6.29313927672466455 -6.11529335235459381 0.014956197701394558 4.54720020294189453 58.5
6.2930831202636881 -6.11529335235459381 -0.0305108018219470978 4.46600008010864258 63
6.27912236380118838 -6.12845159517837956 0.123834550380706787 4.38479995727539062 59
7.73339970163685209 -4.22671990696633326 -0.807385623455047607 -4.87200021743774414 47
7.66822544604947431 -4.34726215444391784 -0.788757681846618652 -4.95320034027099609 47
6.30352885261439244 -6.20847869118497986 0.206935256719589233 4.62840032577514648 49
6.32197902422326496 -6.19299620068327172 -0.0434420406818389893 4.54720020294189453 58
6.34469575037103084 -6.16756068057332296 -0.168931856751441956 4.46600008010864258 61
