
X Y Z V_r Mag
5.23672785236507021 -6.64225085299451212 0.531803667545318604 0 48
5.20460605199360771 -6.68778924372773353 0.105734758079051971 -0.162400007247924805 45.5
5.11278664909739078 -6.75874441068414811 -0.0664460286498069763 -0.324800014495849609 47
5.2269509705413304 -6.64225085299451212 0.620578408241271973 0.0812000036239624023 48.5
5.2092644647109454 -6.77902519473970688 0.104338616132736206 -0.162400007247924805 46.5
5.15804003428995284 -6.81855615332211329 0.0664513334631919861 -0.243600010871887207 49
5.12801643093263415 -6.83778743047031057 0.224978923797607422 -0.324800014495849609 47.5
5.3670863868712777 -6.91246356342896906 0.642545819282531738 0 49
5.31254770746994165 -6.95742089307690481 0.609725832939147949 -0.0812000036239624023 47
5.07374314899780199 -7.15808409613964258 0.139984965324401855 -0.649600028991699219 51
5.07480501223782809 -7.15808409613964258 0.0939236953854560852 -0.730800032615661621 54
5.12457032426944004 -7.12299544860954637 0.0484581738710403442 -0.812000036239624023 53.5
5.01426857963309036 -7.19865534484631642 0.192621618509292603 -0.893200039863586426 47.5
5.44916567534876783 -6.83022454578030569 0.809479951858520508 0.162400007247924805 45
5.43168348629489461 -6.84228626836877574 0.824966251850128174 0.0812000036239624023 48
5.38617377139925946 -7.00693284420164453 0.463173389434814453 -0.0812000036239624023 51
5.38249934777285777 -7.01688587380988604 0.338406115770339966 -0.162400007247924805 46.5
5.11725524162424961 -7.2192641425107853 -0.135751694440841675 -0.730800032615661621 51
5.06681231765847251 -7.25465269222897557 0.141181409358978271 -0.812000036239624023 52.5
5.05078753828095817 -7.2668175061946032 -0.0736091583967208862 -0.893200039863586426 49
4.99079858830458978 -7.29999427155540648 -0.352875769138336182 -0.974400043487548828 47.5
4.96241925971050613 -7.32542979166535613 0.187029153108596802 -1.05560004711151123 47.5
5.45823197652673464 -6.93615574476526486 0.64803767204284668 0.0812000036239624023 47
5.46187013147203881 -7.05181504385729685 0.309045165777206421 -0.0812000036239624023 47.5
5.43316428960254871 -7.07635085454286727 0.2482280433177948 -0.162400007247924805 45.5
5.63323409957652022 -7.11249897880323267 -0.18621690571308136 0 46.5
5.51030277364243304 -7.20888966968305933 -0.155287623405456543 -0.162400007247924805 46
5.48666190447541702 -7.19528157214708397 -0.692893862724304199 -0.406000018119812012 45.5
5.60560072257366926 -7.21358487031053297 -0.513756394386291504 -0.406000018119812012 46.5
5.86202333901773631 -7.02492715853350891 0.0979375317692756653 0.324800014495849609 46.5
5.65381247066216019 -7.1712798076696247 0.574159681797027588 0.243600010871887207 48.5
5.69747989394673304 -7.12897474502871642 0.662539005279541016 0.162400007247924805 48.5
5.53425347414942159 -7.34072482995238396 -0.765785753726959229 -0.406000018119812012 47
6.07636781394966441 -6.93495612075903622 0.291147828102111816 0.812000036239624023 46
5.91089645990507151 -7.08250837864752558 0.00251572346314787865 0.324800014495849609 46
5.83256653358967192 -7.145909739458987 0.13332878053188324 0.243600010871887207 51.5
5.77061343967873253 -7.19317257206389371 0.242740422487258911 0.162400007247924805 51.5
5.71104768663483586 -7.33881279560207389 -0.125537499785423279 -0.0812000036239624023 45
6.40807384675273184 -6.73683258528982254 0.20414598286151886 1.38040006160736084 47.5
6.39577956250190383 -6.73683258528982254 0.446197003126144409 1.29920005798339844 47
