
X Y Z V_r Mag
6.1920733853292429 -2.83828164522331461 0.427802205085754395 -2.59840011596679688 48.5
6.19535081627650097 -2.82293036228641014 0.478872835636138916 -2.67960023880004883 56.5
6.19535081627650097 -2.82293036228641014 0.478872835636138916 -2.76080012321472168 58.5
6.18974117269456858 -2.81099047555770598 0.605035483837127686 -2.84200000762939453 59
6.17419501643854751 -2.81099047555770598 0.74717944860458374 -2.92320013046264648 52.5
6.28223327685454525 -2.83239596998166121 0.347963392734527588 -2.59840011596679688 55
6.26732716819557822 -2.8418804009313714 0.504311203956604004 -2.67960023880004883 71
6.26323682902258483 -2.83239596998166121 0.599500179290771484 -2.76080012321472168 74.5
6.26202818559811458 -2.8220493180365227 0.658058226108551025 -2.84200000762939453 70.5
6.19945762059303362 -2.86947147278507408 0.971007645130157471 -2.92320013046264648 59.5
6.00611108160261331 -3.11261779349582879 1.35950064659118652 -3.00440025329589844 48
5.97418545098454867 -3.20056433502950544 1.29440987110137939 -3.08560013771057129 46.5
6.34922318178139289 -2.8527238837353881 0.447170525789260864 -2.59840011596679688 61
6.3436942601797206 -2.8527238837353881 0.519751787185668945 -2.67960023880004883 74.5
6.333819270256833 -2.8527238837353881 0.628752827644348145 -2.76080012321472168 77.5
6.31315144417808849 -2.8527238837353881 0.810378074645996094 -2.84200000762939453 71.5
6.20402381572968142 -2.87277052269839261 1.3812706470489502 -2.92320013046264648 56.5
6.05385994307037123 -3.19787471109842292 1.33229303359985352 -3.00440025329589844 52.5
6.06164737859296388 -3.2074622340807295 1.27249562740325928 -3.08560013771057129 52
6.42913442730272333 -2.85696930615827771 0.454377412796020508 -2.51719999313354492 45.5
6.4147866591124858 -2.88339825441136099 0.488906025886535645 -2.59840011596679688 60.5
6.42352897139957424 -2.85696930615827771 0.52773737907409668 -2.67960023880004883 69
6.38595040502433697 -2.87546956993543601 0.808588266372680664 -2.76080012321472168 70.5
6.35478905255454851 -2.88339825441136099 1.00258445739746094 -2.84200000762939453 64.5
6.14894233486991038 -3.24195098571152096 1.17590928077697754 -3.08560013771057129 45.5
6.51424799843991131 -2.88202069009984774 0.155431568622589111 -2.59840011596679688 50.5
6.5566448843078371 -2.78408362617924743 -0.157859101891517639 -2.67960023880004883 48.5
6.36974693008975912 -2.9630413520705261 1.18841898441314697 -2.84200000762939453 51.5
6.59121301806247928 -2.69148858392704371 -0.278270244598388672 -2.92320013046264648 45.5
6.49902318361473608 -3.06350876401680638 0.466493785381317139 -2.84200000762939453 49
6.07954855967838714 8.87877696631402458 0.920008301734924316 4.87200021743774414 51
5.92841823728528983 8.98269334059676794 0.897263765335083008 4.79080009460449219 47
6.00562881985007113 9.045072995720286 0.620235681533813477 5.03439998626708984 58.5
6.04483851718546195 9.02061216129676424 0.595066547393798828 4.95320034027099609 66
6.07616886170184767 9.00158706785624751 0.563230693340301514 4.87200021743774414 63.5
6.06867018304835248 9.02061216129676424 0.255767524242401123 4.79080009460449219 49
5.87827820090605524 9.13204485144836653 0.563230693340301514 4.70960044860839844 46
6.16932654383023671 8.9829374789888643 1.07180154323577881 5.1156001091003418 46
6.11969582452919258 9.04861622978725855 0.757876336574554443 5.03439998626708984 64.5
6.11807390081693647 9.06366761017855893 0.567115068435668945 4.95320034027099609 70.5
6.14364140138360959 9.04861622978725855 0.529834449291229248 4.87200021743774414 66
9.85278090090360337 -4.87836223019121551 -0.821544110774993896 -2.92320013046264648 45.5
9.79772993264165315 -4.98168817406705333 -0.859016656875610352 -3.00440025329589844 47
6.21419021422413387 8.99349015495291049 1.43234348297119141 5.1156001091003418 46
6.18326547380505698 9.0940607403253928 0.784810900688171387 5.03439998626708984 61
6.22107688440231055 9.0940607403253928 0.383264333009719849 4.95320034027099609 64
6.29265507785817491 9.05273036277505661 0.0345756039023399353 4.87200021743774414 56.5
6.32635663969922479 9.05467020132405409 1.09552109241485596 5.03439998626708984 45.5
6.36315742261007511 9.09073353239550386 -0.280729413032531738 4.95320034027099609 45
9.88776432619823353 -5.29000689285717396 -0.900249779224395752 -3.08560013771057129 45.5
9.81500523141095904 -5.42355742562927912 -0.901779055595397949 -3.16680002212524414 46
10.1096687538075347 -5.215237600209635 -0.745596110820770264 -3.00440025329589844 47.5
10.0883632651224424 -5.28788909368428417 -0.472411811351776123 -3.08560013771057129 45.5
10.676024234727489 -4.37170412974259293 -0.559652745723724365 -2.67960023880004883 48
10.6888265948513581 -4.37170412974259293 -0.199213683605194092 -2.76080012321472168 45.5
10.7477473434056634 -4.38265988721988631 -0.647184491157531738 -2.67960023880004883 47.5
10.7595987685800463 -4.38265988721988631 -0.404914051294326782 -2.76080012321472168 45
10.4823084324263434 -5.0203753961657025 -0.240127325057983398 -2.92320013046264648 46
10.5158978039856841 -5.1068602426094305 -0.475280970335006714 -2.92320013046264648 49.5
10.4580867419597556 -5.21358821218013979 -0.580465734004974365 -3.00440025329589844 47.5
9.86776456308840899 -6.1288171019234845 -1.39815616607666016 -3.32920026779174805 45
10.5515533889050275 -5.19256680208529886 -0.593808174133300781 -2.84200000762939453 46.5
10.5698112436510083 -5.14842483437134035 -0.650725245475769043 -2.92320013046264648 49
10.5634817625344635 -5.17932421177111113 -0.487951666116714478 -3.00440025329589844 45.5
9.94689764114049879 -6.21518905412533318 -1.03985321521759033 -3.32920026779174805 45
10.7892893533481757 -5.87442411536200915 -0.610233187675476074 -3.00440025329589844 52
10.8026370313178806 -5.87442411536200915 -0.290119975805282593 -3.08560013771057129 54.5
10.7907145061069585 -5.90209016300107514 -0.125784158706665039 -3.16680002212524414 49
10.8320961463948287 -5.91024413842298024 -0.935601472854614258 -3.00440025329589844 54
10.8504636687904021 -5.93807888318792276 -0.383816510438919067 -3.08560013771057129 57.5
10.8205444292422754 -6.00457299568195513 -0.0396527796983718872 -3.16680002212524414 51.5
10.9429871995374217 -5.84182868029316005 1.06141090393066406 -2.92320013046264648 48
10.9108601351144738 -5.97406714575918318 -0.515923440456390381 -3.08560013771057129 50.5
10.7994405114978491 -6.17320271728448944 -0.515923440456390381 -3.16680002212524414 46
11.0503282851142863 -5.85980402312218374 0.654655218124389648 -2.92320013046264648 53.5
10.9998911242698547 -5.85980402312218374 1.24126148223876953 -3.00440025329589844 49.5
11.1856214121132194 -5.79412518461413395 0.264562338590621948 -2.84200000762939453 48.5
11.1693506508972025 -5.79412518461413395 0.658575296401977539 -2.92320013046264648 55.5
11.1615848204491623 -5.77680578868186334 0.898640632629394531 -3.00440025329589844 51
11.2663938852782124 -5.76367557445523992 0.709953427314758301 -2.92320013046264648 51.5
11.345909499920749 -5.63538271335854457 0.410395383834838867 -3.00440025329589844 47.5
7.73936389158492055 -10.3766424022893222 0.882145285606384277 5.1156001091003418 49
7.6941817268936159 -10.5067438996137241 0.842857599258422852 5.19680023193359375 46
7.72268376048968186 -10.4659758416453315 1.06113910675048828 5.1156001091003418 49
7.9644107004447342 -10.4260799818242766 -0.36146235466003418 5.1156001091003418 53
7.91507027316272893 -10.4670823413563863 -0.239798426628112793 5.03439998626708984 53.5
7.9644107004447342 -10.4260799818242766 -0.36146235466003418 4.95320034027099609 47.5
8.00254768912433256 -10.4856574258777933 -0.500243782997131348 5.19680023193359375 52.5
7.99181900533772005 -10.503801555449078 -0.202477112412452698 5.1156001091003418 56
7.95138719907819613 -10.5268940839943497 -0.44718286395072937 5.03439998626708984 56.5
8.00992149968588407 -10.4856574258777933 -0.363527864217758179 4.95320034027099609 51.5
8.03231598747529496 -10.5452348699313099 -0.711027085781097412 -5.1156001091003418 46.5
8.05543229892703394 -10.5452348699313099 -0.36559334397315979 5.19680023193359375 49
7.96924159554575962 -10.6165649154570367 0.0733085200190544128 5.1156001091003418 47
7.90314549116538689 -10.6464240042817604 -0.647757828235626221 5.03439998626708984 52.5
8.06748753079366132 -10.5253288107148286 -0.598939299583435059 4.95320034027099609 49.5
13.0382495460585073 -5.15953057583380037 -0.289702028036117554 -2.59840011596679688 45.5
13.123249990920268 -5.12193017144749518 -0.59678494930267334 -2.59840011596679688 49.5
13.1358896530125087 -5.12193017144749518 -0.155726626515388489 -2.67960023880004883 46
13.1997834851238061 -5.13854659988564411 -0.540091156959533691 -2.59840011596679688 47.5
6.28672914990742271 -12.997962925040266 1.02744436264038086 3.49160003662109375 51
6.30950503971128551 -12.997962925040266 0.876782536506652832 3.4104001522064209 49
6.3769820197929139 -13.0653097101540894 0.578169405460357666 3.49160003662109375 53
6.44058425966290304 -13.0325828002204993 0.61087721586227417 3.4104001522064209 49.5
6.43529329137325767 -13.1326573516287457 -0.104693077504634857 3.49160003662109375 45.5
14.199842230838021 -3.68299586615208074 -0.943423748016357422 -2.27360010147094727 46.5
14.2103901773753716 -3.72891850787467494 -0.500000894069671631 -2.35480022430419922 46
14.3002502531145019 -3.624242952909003 -0.817521035671234131 -2.27360010147094727 45
7.83983229163793638 12.2297429037540688 -2.69649171829223633 -4.06000041961669922 49
7.93157548299309845 12.1706620201610534 -2.69550108909606934 -4.14120006561279297 48
11.5242194537794802 9.34319551274631444 -0.647748470306396484 -3.73520016670227051 46
11.5295447162154474 9.33206161541235879 -0.710452556610107422 -3.81640005111694336 45
7.73084637256998874 12.3512034424706005 -2.86431598663330078 -3.97880029678344727 46.5
7.82717375838277807 12.3178017504687283 -2.74401664733886719 -4.06000041961669922 55
8.01446565659162147 12.2491427169093203 -2.49987149238586426 -4.14120006561279297 53.5
11.5734245940708718 9.40530341964650596 -0.593070268630981445 -3.73520016670227051 46
7.94584865995288592 12.3539024096249168 -2.64579391479492188 -3.97880029678344727 45
7.96910687592680578 12.3800127106114424 -2.44627285003662109 -4.06000041961669922 51.5
8.03586877267869149 12.3333871731355025 -2.46333456039428711 -4.14120006561279297 50
3.79252760020574708 -14.4673190781248131 1.88919556140899658 4.87200021743774414 45.5
7.38508723324665617 -13.1411481626300404 0.162383943796157837 3.89760017395019531 46.5
7.27678293215930072 -13.2014286587888918 0.162383943796157837 3.81640005111694336 58
7.27161832033864552 -13.2014286587888918 0.318583548069000244 3.73520016670227051 57
7.31432692749958324 -13.2671072379814419 0.0836628302931785583 3.89760017395019531 54.5
7.31480386015124662 -13.2671072379814419 0.00516455713659524918 3.81640005111694336 63
7.2019884159077332 -13.32768763632839 0.163191825151443481 3.73520016670227051 60.5
7.31081162915948557 -13.2671072379814419 0.241683423519134521 3.65400028228759766 46
7.23949700671925989 -13.393666117709035 0.0051901242695748806 3.89760017395019531 50
7.23912293607535595 -13.393666117709035 -0.0736968889832496643 3.81640005111694336 56.5
7.36774000373386428 -13.3232732702153935 -0.0861527994275093079 3.73520016670227051 53.5
12.7532658054939798 8.98269340161217933 0.159531623125076294 -3.32920026779174805 48
12.799673800016901 8.87547809408425792 0.868480384349822998 -3.4104001522064209 46
12.8145108545368487 9.02587931669769183 -0.165642023086547852 -3.24800014495849609 50.5
12.811490490012087 9.02587931669769183 0.323785096406936646 -3.32920026779174805 59.5
12.8502640160841946 8.96319959922062637 0.487236350774765015 -3.4104001522064209 60
12.8792146127848142 8.91814855228398429 0.545981407165527344 -3.49160003662109375 52
12.9510658549269966 8.96081955306802413 -0.190056338906288147 -3.24800014495849609 56.5
12.870470304879202 9.06906578092190863 0.406919717788696289 -3.32920026779174805 60.5
12.7735015004653718 9.13204540440053414 1.22716712951660156 -3.4104001522064209 59.5
12.9012178745082497 9.03363974271518444 -0.120262004435062408 -3.49160003662109375 53.5
7.91634731080941911 -13.6035986713828638 0.579714775085449219 4.14120006561279297 54
7.90271507884226487 -13.6035986713828638 0.742785215377807617 4.06000041961669922 58.5
7.88557250702430057 -13.6035986713828638 0.906848132610321045 3.97880029678344727 54
13.040850666703669 8.94416545595520063 -0.607272088527679443 -3.24800014495849609 57
13.0531343853784669 8.93230054489269243 -0.510231494903564453 -3.32920026779174805 60
12.7604139378199744 9.04897217034070422 -2.39135575294494629 -3.49160003662109375 50
7.9540441046149315 -13.6683775440111326 0.58247530460357666 4.14120006561279297 59.5
8.01813449608910567 -13.6327828108236044 0.53610992431640625 4.06000041961669922 65.5
7.94762060753205812 -13.6683775440111326 0.664407730102539062 3.97880029678344727 61
7.76078118821747864 -13.753409406625785 1.02208602428436279 3.89760017395019531 46.5
12.9827674829874251 9.02827875538330993 -1.65769028663635254 -3.24800014495849609 50
13.0110069044824677 8.90111989967368622 -2.07214212417602539 -3.32920026779174805 51.5
12.8163033344847168 9.04616046946747687 -2.59217691421508789 -3.49160003662109375 45.5
8.00215542583936923 -13.7331564166394013 0.419463753700256348 4.14120006561279297 57.5
8.00215542583936923 -13.7331564166394013 0.419463753700256348 4.06000041961669922 62.5
8.00215542583936923 -13.7331564166394013 0.419463753700256348 3.97880029678344727 57.5
8.36778565196676105 -13.9451979880336889 0.622323155403137207 4.14120006561279297 48
8.45956480680925615 -13.991072786523393 0.090289585292339325 4.22240018844604492 45
8.44904452008908535 -13.991072786523393 0.431335359811782837 4.14120006561279297 48
8.05211156467174582 13.7942249249315232 -4.70163822174072266 -4.38479995727539062 49
8.48402107797763172 13.6714708871380139 -4.28191900253295898 -4.46600008010864258 46.5
15.6309541999154895 -5.88529564046782117 0.873041391372680664 -2.43600010871887207 54
15.6005102812601368 -5.88529564046782117 1.30881738662719727 -2.51719999313354492 56
15.6254887551269839 -5.84767656322051277 1.17236387729644775 -2.59840011596679688 56.5
15.6508373717200673 -5.81841728091705068 0.960709154605865479 -2.67960023880004883 51
7.4300032222147081 13.9106987865603049 5.56894540786743164 -4.30360031127929688 45.5
7.96618626182738243 13.8208309909139579 -5.02495336532592773 -4.38479995727539062 52
8.17540798493359944 13.8208309909139579 -4.67685508728027344 -4.46600008010864258 48.5
15.6841505884796906 -5.91168736860484234 1.13991403579711914 -2.35480022430419922 47.5
15.7200868450573346 -5.8214165742689028 1.10905945301055908 -2.43600010871887207 65.5
15.7093074503800505 -5.84450910305251448 1.13991403579711914 -2.51719999313354492 71.5
15.7093074503800505 -5.84450910305251448 1.13991403579711914 -2.59840011596679688 69
15.7210212112864234 -5.84450910305251448 0.965017318725585938 -2.67960023880004883 58.5
7.62752350513069288 13.9352914605109905 -5.46521377563476562 -4.38479995727539062 47
15.8016784592255508 -5.84740464279548711 0.938313007354736328 -2.35480022430419922 51
15.7587479158762882 -5.90012195836342279 1.27123105525970459 -2.43600010871887207 68.5
15.7587479158762882 -5.90012195836342279 1.27123105525970459 -2.51719999313354492 74
15.7794372123232467 -5.87060026164537874 1.14500284194946289 -2.59840011596679688 71
15.8599949298413936 -5.74618739690504921 0.455537915229797363 -2.67960023880004883 58.5
15.9109642607531523 -5.78443465546173918 0.827081143856048584 -2.35480022430419922 51.5
15.7946124359988893 -5.96447015370935762 1.50261557102203369 -2.43600010871887207 63
15.7601561040897824 -6.03224822363787361 1.591225266456604 -2.51719999313354492 66
15.8135832891722021 -5.92634498937456833 1.45311439037322998 -2.59840011596679688 63
15.9299037573858122 -5.69335787399529636 1.06130027770996094 -2.67960023880004883 50
16.2425657521245022 -4.90161426696521918 -1.41559326648712158 -2.51719999313354492 50
16.0288356804516887 -5.62707019797005437 1.12391293048858643 -2.59840011596679688 51
16.2912286346744999 -5.19671844715743614 0.00233127223327755928 -2.43600010871887207 45.5
16.2451616735256366 -5.5500231209996489 0.522158205509185791 -2.43600010871887207 46
9.23294227060490158 -14.5968773725200549 3.11231279373168945 4.30360031127929688 46.5
9.28236148334157463 -14.6988996557503118 2.90185332298278809 4.38479995727539062 47
9.38820392192801201 -14.6592562344432231 2.75834465026855469 4.30360031127929688 50
5.39544647559169555 16.9363177020084983 -0.0315073579549789429 3.00440025329589844 45.5
14.7207328333302261 10.2632792150243972 2.16119623184204102 -3.08560013771057129 50
16.5174229065152787 -7.25765201918697134 -1.98085308074951172 -2.92320013046264648 47
14.8165991596572741 10.2899897534535274 2.00176382064819336 -3.08560013771057129 53.5
9.4791163784701773 -15.4701388821482304 0.493665635585784912 4.30360031127929688 47.5
9.47375302239607109 -15.4701388821482304 0.587666809558868408 4.22240018844604492 53
9.4798431308581268 -15.4587988008682498 0.762022137641906738 4.14120006561279297 50
14.9692189901516279 10.2869619582775638 1.5005117654800415 -3.00440025329589844 50
14.9490243939330103 10.2869619582775638 1.68988728523254395 -3.08560013771057129 48.5
9.50613032675119385 -15.5477284235468041 0.228619128465652466 4.30360031127929688 54
9.52628187450817343 -15.5340640950655864 0.305646449327468872 4.22240018844604492 60
9.52278462540991733 -15.5340640950655864 0.400060266256332397 4.14120006561279297 56
9.42955900849140782 -15.6803142988490478 0.318130970001220703 4.30360031127929688 51.5
9.46699243759894138 -15.6597334575642808 0.197122812271118164 4.22240018844604492 57.5
9.56548507854710728 -15.5979909337099834 0.30690428614616394 4.14120006561279297 53.5
10.6395621462249235 -14.7552257888490121 3.07986068725585938 4.87200021743774414 53.5
10.6723873215483902 -14.7967248613801505 2.74947500228881836 4.79080009460449219 54.5
10.7227257352514336 -14.9765541756817484 1.06230771541595459 4.70960044860839844 46.5
9.90787377686679704 -15.3454348204029731 2.59888124465942383 4.38479995727539062 50
9.76124585362431674 -15.5414026629111248 1.89351975917816162 4.30360031127929688 48
9.72869731484957256 -15.6405393361799536 1.06230771541595459 4.22240018844604492 47.5
10.7928644277976371 -15.0258607135375488 0.955650031566619873 4.87200021743774414 63.5
10.6620923539868535 -15.1115111289436328 1.06662619113922119 4.79080009460449219 69.5
10.8082180645718218 -15.0258607135375488 0.762623608112335205 4.70960044860839844 67
10.7836892599572085 -15.0374350939978303 0.873656928539276123 4.62840032577514648 55.5
10.050322157945434 -15.3661474990698288 2.45931434631347656 4.46600008010864258 51.5
9.91862921511867413 -15.4494830383838551 2.4718315601348877 4.38479995727539062 52
9.78739198483293293 -15.7041194085100511 0.873656928539276123 4.30360031127929688 54
9.8218619856552678 -15.7041194085100511 0.295523792505264282 4.22240018844604492 53.5
10.8774024284548698 -15.0866932244665293 0.183869630098342896 4.95320034027099609 51
10.8557083003837853 -15.0983144640478457 0.393078207969665527 4.87200021743774414 70
10.7426656417173056 -15.1726903973682798 0.587029755115509033 4.79080009460449219 76.5
10.8639190884364041 -15.0866932244665293 0.571819841861724854 4.70960044860839844 73.5
10.7228734142469655 -15.1726903973682798 0.877193927764892578 4.62840032577514648 59.5
10.0668445215833238 -15.4283576681572665 2.56601500511169434 4.46600008010864258 47.5
9.94740072955100629 -15.6189459972908757 1.74864637851715088 4.38479995727539062 46.5
9.86566710616370024 -15.7676978639317404 -0.0913019180297851562 4.30360031127929688 50.5
10.9047929649911985 -15.1591953823639294 0.199888885021209717 4.95320034027099609 53
10.7979661464759431 -15.23387122168592 0.297916710376739502 4.87200021743774414 68
10.7948633582972242 -15.23387122168592 0.394663214683532715 4.79080009460449219 74
10.9162343965734081 -15.1475272824698681 0.379387855529785156 4.70960044860839844 70.5
10.7948633582972242 -15.23387122168592 0.394663214683532715 4.62840032577514648 55.5
10.173036910257947 -15.6609236778085492 -0.02164425328373909 4.46600008010864258 48
10.1389028803212451 -15.6819262576178584 -0.188430488109588623 4.38479995727539062 48.5
10.304581115577875 -15.5745797385924973 0.0611136406660079956 4.14120006561279297 45
10.843599746404756 -15.2950504901105653 0.200691640377044678 4.87200021743774414 55
10.843806517013574 -15.2950504901105653 -0.189187213778495789 4.79080009460449219 59
10.9854457059154846 -15.1943018425807317 -0.125274688005447388 4.70960044860839844 55.5
10.0835903656342492 -15.7941077441536954 0.655643224716186523 4.54720020294189453 45.5
10.2543705506686234 -15.6957020884268807 0.23520486056804657 4.46600008010864258 58
10.2072332875511798 -15.7238179900631128 0.369409322738647461 4.38479995727539062 62.5
9.75483893073722363 -15.9815470883952457 0.997894823551177979 4.30360031127929688 62
9.93334649220392762 -15.894856391683529 0.49465063214302063 4.22240018844604492 64.5
9.92177104902226858 -15.894856391683529 0.688858866691589355 4.14120006561279297 62
9.93334649220392762 -15.894856391683529 0.49465063214302063 4.06000041961669922 50
10.2926880991175089 -15.7584855354403413 0.333674848079681396 4.46600008010864258 56
9.81955049012482917 -16.0454739270396445 0.707005143165588379 4.38479995727539062 61.5
9.97308028236164645 -15.9584364640136247 0.496629267930984497 4.22240018844604492 80
9.8462036673083464 -16.0337121077118034 0.594130933284759521 4.14120006561279297 74.5
9.8260822524018927 -16.0454739270396445 0.609522163867950439 4.06000041961669922 59.5
9.79504313081578104 -16.0595881102330509 0.726241171360015869 3.97880029678344727 46
16.9338455477190131 -8.36290692146124925 -0.718833863735198975 -2.92320013046264648 45
11.0438608873945423 -15.3300279094055263 0.483152627944946289 4.87200021743774414 53.5
11.059726921165824 -15.3158574938368268 0.563010811805725098 4.79080009460449219 56.5
11.161484457115872 -15.2450054159933259 0.470269262790679932 4.70960044860839844 50
10.3379305213324209 -15.8212689824538018 -0.15719921886920929 4.46600008010864258 49.5
10.0231792240629822 -16.0220165363437204 0.202297195792198181 4.30360031127929688 80
10.0206850863970089 -16.0220165363437204 0.301506072282791138 4.14120006561279297 75.5
10.9751018060483112 -15.4785914071704909 0.104785621166229248 4.95320034027099609 48
11.0598835746694579 -15.402715959096124 0.69712519645690918 4.87200021743774414 58
10.939060373810074 -15.4785914071704909 0.894879341125488281 4.79080009460449219 58.5
11.0829497107272701 -15.390860420334505 0.583348512649536133 4.70960044860839844 50
10.1834603524448077 -16.0097195436910447 -0.191457465291023254 4.46600008010864258 51.5
10.0644565359560563 -16.0855949917654115 0.104785621166229248 4.38479995727539062 63.5
10.053183017696016 -16.0855949917654115 -0.487653881311416626 4.30360031127929688 72.5
10.053183017696016 -16.0855949917654115 -0.487653881311416626 4.22240018844604492 74
10.0631813249265196 -16.0855949917654115 -0.191457465291023254 4.14120006561279297 66.5
9.76696176260977467 -16.2586858576850588 -0.558777928352355957 4.06000041961669922 47.5
11.1187651176656548 -15.4635968774122077 -0.3909015953540802 4.95320034027099609 47
11.1251355186421126 -15.4635968774122077 0.105199791491031647 4.87200021743774414 51.5
11.2666812262255434 -15.3374314472239632 -0.853006482124328613 4.79080009460449219 46
10.2951450616148374 -16.0277705935370065 -0.151954427361488342 4.54720020294189453 45.5
9.76871677415499207 -16.149175064095509 2.58435320854187012 4.30360031127929688 50.5
10.3205789116974227 -15.996824355943664 0.699880659580230713 4.22240018844604492 58
10.2274493766854793 -16.0610973109452217 0.585654258728027344 4.14120006561279297 53
11.2874042980854128 -15.4264923302599524 -0.619237303733825684 4.87200021743774414 51.5
11.31818513451576 -15.3978141105909963 -0.756055176258087158 4.79080009460449219 53.5
11.5075313977954803 -15.2520331606071302 -0.847247481346130371 4.70960044860839844 48
10.1769587557625485 -16.1243290088712463 1.48363077640533447 4.46600008010864258 49
9.88305643282060586 -16.365704024418303 0.504543662071228027 4.30360031127929688 49.5
18.8106297844485368 -3.45333561847027593 0.0169500522315502167 3.49160003662109375 57.5
18.8128276694205105 -3.4413863602748771 0.00130325404461473227 3.4104001522064209 62.5
18.8093931015608291 -3.45333561847027593 0.216439291834831238 3.32920026779174805 56
11.2939892306784166 -15.4581983095919995 -1.45943248271942139 4.79080009460449219 47
11.2322733484971682 -15.5589657050603947 -0.628206014633178711 4.70960044860839844 47.5
10.5794958146075366 -16.0124189846681659 0.562789320945739746 4.54720020294189453 55
10.4893198394383802 -16.072399577208877 0.540544331073760986 4.46600008010864258 66
