
X Y Z V_r Mag
3.51972016173439339 -2.39322560066460888 -0.399585247039794922 -3.73520016670227051 46
3.53268305689427553 -2.37346012137340567 -0.403067320585250854 -3.81640005111694336 52.5
3.51711206606080484 -2.39322560066460888 -0.42192348837852478 -3.89760017395019531 50
3.46207424069240721 -2.43863278282007556 -0.585438907146453857 -3.97880029678344727 46
3.5808402326449813 -2.45532441734101692 -0.267337232828140259 -3.73520016670227051 50
3.58631239832142779 -2.43521217394017153 -0.361397802829742432 -3.81640005111694336 56
3.57881602052252346 -2.43521217394017153 -0.429325699806213379 -3.89760017395019531 49.5
3.51128829204931314 -2.50478966462417629 -0.56514275074005127 -3.97880029678344727 54.5
3.51128829204931314 -2.50478966462417629 -0.56514275074005127 -4.06000041961669922 49.5
3.73554871093349439 -2.33564428140054847 -0.413605779409408569 -3.65400028228759766 49.5
3.74826093362056811 -2.33564428140054847 -0.275559812784194946 -3.73520016670227051 45
3.602685911369782 -2.42411565569602372 -0.851435720920562744 -3.81640005111694336 51
3.55518970131187251 -2.55792860931792987 -0.631073534488677979 -3.97880029678344727 54.5
3.54204232543517605 -2.59829367384024046 -0.532383918762207031 -4.06000041961669922 52.5
3.50921715703698034 -2.63921168445189824 -0.548253893852233887 -4.14120006561279297 48
3.72037056705925639 -2.42302840301053024 -0.733332157135009766 -3.81640005111694336 51
3.65473852069620442 -2.58103977020615805 -0.480750471353530884 -3.97880029678344727 53
3.56647391757656296 -2.68113238003114596 -0.584630370140075684 -4.06000041961669922 50.5
3.57378192564014219 -2.68731787839111735 -0.506366133689880371 -4.14120006561279297 50.5
3.87726073161951623 -2.35193280682021966 -0.604887187480926514 -3.5728001594543457 51.5
3.87494448619828269 -2.36622505771241842 -0.56250530481338501 -3.65400028228759766 51.5
3.73752271920671131 -2.60976501291548413 -0.388172000646591187 -3.73520016670227051 48
3.74611431557821861 -2.62405726380768334 -0.10759861022233963 -3.81640005111694336 57.5
3.76800470038610724 -2.59032755170209361 -0.15156044065952301 -3.89760017395019531 56
