
X Y Z V_r Mag
3.58427957725871726 4.13776130029890687 -0.0865949615836143494 3.97880029678344727 45
3.61043717960871158 4.1158683833661085 -0.0011195699917152524 3.89760017395019531 46.5
3.54051147916916431 4.17402144396885433 -0.133989989757537842 3.81640005111694336 45.5
3.8491110747667987 5.35746662250292172 0.204702332615852356 2.43600010871887207 45.5
3.77951160464074132 5.41024954489211396 0.0670441314578056335 2.27360010147094727 45
3.75728779080223019 5.42591947497640437 0.0467962883412837982 2.19239997863769531 45
3.86098199904689254 5.44503813006866011 -0.00182010803837329149 2.35480022430419922 45
3.78439793973447891 5.49842085683403958 -0.0364059880375862122 2.27360010147094727 45
4.29529080694955656 -6.17920063138861764 -0.865211009979248047 -5.1156001091003418 45
4.21167231493357974 -6.24830014825310354 -0.775365233421325684 5.1156001091003418 48
4.14509048204464392 -6.2833231910474332 -0.84776461124420166 5.03439998626708984 47
4.19321300910803618 -6.36274108320602938 -0.674534261226654053 5.1156001091003418 47
4.20877024687622203 -6.34553415119014819 -0.736853480339050293 5.03439998626708984 45.5
5.7243112555012079 -5.70055555701725414 -0.588162243366241455 -3.81640005111694336 47.5
5.70850118566831544 -5.71877466213556218 -0.564476490020751953 -3.89760017395019531 47.5
5.56610861973053161 -5.83011363785855519 -0.798884391784667969 -3.97880029678344727 47
5.8192359333122301 -5.70941193077389375 -0.608060359954833984 -3.81640005111694336 48
5.85939565998737955 -5.68795949732493078 -0.381087034940719604 -3.89760017395019531 45
5.82864664000302657 -5.8246776223061989 -0.403123199939727783 -3.81640005111694336 49
5.8181434222178785 -5.83911045181279764 -0.34131583571434021 -3.89760017395019531 48
5.86197861119658814 -5.89219381408839737 -0.474234133958816528 -3.81640005111694336 47
8.24714092716741298 2.2536300956522286 -1.13861322402954102 -1.29920005798339844 46.5
6.07666559747346025 -6.10452456325883386 -0.446699947118759155 -3.81640005111694336 46.5
8.30643821542058269 2.28627285794472357 -1.21080589294433594 -1.21800005435943604 51
8.30643821542058269 2.28627285794472357 -1.21080589294433594 -1.29920005798339844 52.5
6.24600807558390603 -6.02388868562611179 -0.62463068962097168 -3.65400028228759766 46.5
6.20920468689505256 -6.07607180363911503 -0.465983867645263672 -3.73520016670227051 46.5
6.09972264830324828 -6.1826123362489982 -0.508623361587524414 -3.81640005111694336 47.5
6.06669157126052472 -6.20000670891999928 -0.667219340801239014 -3.89760017395019531 48.5
8.36621356675099648 2.34545678333987384 -1.22716760635375977 -1.21800005435943604 48.5
8.38009464185077846 2.31585073698635524 -1.18805885314941406 -1.29920005798339844 50
6.75890188808168357 -5.80494975538150104 -0.524813950061798096 -3.24800014495849609 46.5
6.79424555725374901 -5.86610171738358144 -0.653513610363006592 -3.32920026779174805 49
7.00075147737968884 -5.85410596544459061 -0.664405524730682373 -3.16680002212524414 50.5
7.00523125196802798 -5.83352512415982538 -0.786909639835357666 -3.24800014495849609 46.5
7.07277945868933866 -5.83868895472814486 -0.993042230606079102 -3.08560013771057129 49.5
7.07034484085842507 -5.85252197890519099 -0.92673790454864502 -3.16680002212524414 52.5
9.01201638756706203 2.29054632147770176 0.164209306240081787 -1.05560004711151123 52
8.99179323772620087 2.35911163500747589 0.268797814846038818 -1.13680005073547363 53
8.98396892755845222 2.40094809750021954 0.117295712232589722 -1.21800005435943604 46.5
9.07592826286640886 2.34884928252693648 -0.0325970090925693512 -0.974400043487548828 50.5
9.06803768285854517 2.37813668006467882 0.076059490442276001 -1.05560004711151123 61
9.06562860402688386 2.37813668006467882 0.222406506538391113 -1.13680005073547363 61
9.06484492172051937 2.31604739728466491 0.595933079719543457 -1.21800005435943604 50.5
7.31431958937522442 -5.84810754033639224 -0.437026381492614746 -3.00440025329589844 45.5
9.14087795932765523 2.39716196703845474 -0.0219046026468276978 -0.974400043487548828 52
9.13923685626307503 2.39716196703845474 0.174587950110435486 -1.05560004711151123 61
9.13200562977804076 2.41841759039150483 0.245440155267715454 -1.13680005073547363 62
9.12169352821235968 2.46919491284601422 -0.0173951201140880585 -1.21800005435943604 56.5
7.38702779909696172 -5.81931732687955972 -0.932673037052154541 -2.92320013046264648 49.5
7.39883025663287253 -5.81931732687955972 -0.833890080451965332 -3.00440025329589844 52
9.19709443991511755 2.47569900746747207 -0.100003838539123535 -0.974400043487548828 47
9.20567569909061412 2.43761133042951039 0.198048502206802368 -1.05560004711151123 54
9.18686130463329498 2.48879164644927098 -0.364865481853485107 -1.13680005073547363 58.5
9.14920436294273642 2.47569900746747207 -0.94266045093536377 -1.21800005435943604 58.5
9.08867829026471341 2.3995236533915496 -1.53748166561126709 -1.29920005798339844 53.5
7.484939198992417 -5.78932690977008768 -1.08858275413513184 -2.92320013046264648 50.5
7.49199768684937695 -5.78932690977008768 -1.03889298439025879 -3.00440025329589844 50.5
9.19576513360827086 2.45680507046751595 -1.24980664253234863 -1.13680005073547363 54.5
9.14778389017367388 2.47839808378217219 -1.52826869487762451 -1.21800005435943604 57
9.13251769127297841 2.45680507046751595 -1.64961636066436768 -1.29920005798339844 53
7.70838084127295087 -5.64297414623007576 -0.947477340698242188 -2.76080012321472168 51
7.57340611897122873 -5.78332873277533999 -1.1647484302520752 -2.92320013046264648 51
7.58347536779523157 -5.81331902904569553 -0.925330460071563721 -3.00440025329589844 46
7.46591048578655503 -5.98846235926457116 -0.747334718704223633 -3.08560013771057129 48.5
9.22354889189152871 2.45423710221006308 -1.58382248878479004 -1.13680005073547363 50
9.23555932793678735 2.49776051880098082 -1.43918812274932861 -1.21800005435943604 50
7.7401324705473602 -5.72574724929401935 -0.954879522323608398 -2.76080012321472168 49
7.51349073341963081 -6.0352471006072097 -0.853744566440582275 -3.08560013771057129 47
7.80667519762734052 -5.90414299077102012 -0.852968513965606689 -2.84200000762939453 50.5
7.76922497808778623 -5.97166801977755046 -0.713419079780578613 -2.92320013046264648 52
7.72444634891016779 -6.0391930487840817 -0.625874757766723633 -3.00440025329589844 49
7.86051780071122241 -5.94921266647549718 -0.910570383071899414 -2.84200000762939453 52.5
7.82853188355821228 -6.01725315236781366 -0.718864977359771729 -2.92320013046264648 56
7.81832357586787907 -6.01725315236781366 -0.82249152660369873 -3.00440025329589844 51
8.09087847562716789 -5.7973398156537872 -0.655110180377960205 -2.67960023880004883 48
7.92586076614667601 -5.99428234217997424 -0.865990877151489258 -2.92320013046264648 50
7.84575220592962452 -6.09524654881681638 -0.890378475189208984 -3.00440025329589844 47.5
8.1753721142885869 -5.76432226285914595 -0.968705296516418457 -2.67960023880004883 49
7.82096229803126874 -6.26917140222066571 -0.729756832122802734 -3.00440025329589844 48
7.75260327274248251 -6.36084798722910083 -0.662770986557006836 -3.08560013771057129 48
8.21089262613359772 -5.85288724361455159 -0.916829586029052734 -2.67960023880004883 48.5
8.15609313828280236 -5.93765668704779248 -0.859069108963012695 -2.76080012321472168 49
8.2230665851014404 -5.9956602405866164 -0.687927961349487305 -2.76080012321472168 48.5
7.20901277425880238 7.13769076260311497 1.05996561050415039 -3.49160003662109375 47
8.27108852580730236 -6.02562230686128242 -0.925529181957244873 -2.76080012321472168 47
8.35444413222828786 -5.95967165768444485 -1.34464991092681885 -2.67960023880004883 46.5
8.38305896979824183 -6.00105826641836515 -0.913308143615722656 -2.76080012321472168 50
8.56271075996615849 -5.88431155733548206 -0.857608675956726074 -2.59840011596679688 51
8.44823231994064017 -6.03672786289409302 -0.9305458664894104 -2.76080012321472168 46
8.59285127747908462 -5.87809783541504061 -1.36413753032684326 -2.59840011596679688 49.5
8.63303234905367134 -5.82955104525647894 -1.31798684597015381 -2.67960023880004883 45.5
8.75666848028252964 -6.004657203265924 -0.829074442386627197 -2.51719999313354492 46.5
8.77449011940123569 -5.96207098196616592 -0.940504193305969238 -2.59840011596679688 46.5
9.01385178509599783 -5.70385442388433805 -1.11452233791351318 -2.43600010871887207 45
8.87333786956308401 -5.90622331909264098 -1.18576622009277344 -2.51719999313354492 48
8.89567890521153615 -5.89014102278469664 -1.09488570690155029 -2.59840011596679688 49
8.49057904647334105 -6.54281421461544621 -0.356757968664169312 -2.92320013046264648 47
8.85548968309785245 -6.04604359463244112 -1.29060566425323486 -2.51719999313354492 49.5
8.9076437825136896 -6.00285756895649403 -1.12231624126434326 -2.59840011596679688 50.5
8.54979242653916671 -6.56427590274379202 -0.67181771993637085 -2.92320013046264648 47.5
8.44863312675984979 -6.68708616325976379 -0.737209796905517578 -3.00440025329589844 47
8.96578020955673693 -6.08802990096557828 -0.903494417667388916 -2.51719999313354492 47.5
8.60052453361379854 -6.63432186975757787 -0.53138965368270874 -2.92320013046264648 49.5
8.5073040398957307 -6.73352414269741928 -0.742329299449920654 -3.00440025329589844 46
9.45142766622716834 -5.74100489633582445 -0.959890127182006836 -2.27360010147094727 45
9.55526754643616449 -5.71974917502443603 -0.928418457508087158 -2.27360010147094727 46.5
9.52530085179044939 -5.74488479151624354 -1.07031750679016113 -2.35480022430419922 48
10.1969725267905744 4.60116730276947461 -1.18891167640686035 -1.86760008335113525 49
10.1764671917709215 4.67848603226911397 -1.05535876750946045 -1.94880008697509766 52.5
10.1786161456031028 4.70379034374172367 -0.912482321262359619 -2.03000020980834961 52.5
10.1100997636290248 4.79797861422310312 -1.15229558944702148 -2.11120009422302246 49.5
9.58200789021935329 -5.83545538460008828 -0.83372032642364502 -2.27360010147094727 53.5
9.59780908442338898 -5.80312209771842014 -0.876547574996948242 -2.35480022430419922 53.5
10.2716753854154685 4.63184206349123251 -1.13770270347595215 -1.86760008335113525 54
10.2615072034596384 4.64882406922355607 -1.15997767448425293 -1.94880008697509766 54
9.63484077271954042 -5.87435881623956746 -0.957807004451751709 -2.27360010147094727 56
9.65031993676221589 -5.84180997191928064 -1.00011360645294189 -2.35480022430419922 54
10.0974023785006199 5.04648603678879759 -0.911639630794525146 -2.43600010871887207 49
10.5290721641076956 4.31492889675907865 -0.692850410938262939 -1.70520007610321045 47
10.3498732040353278 4.6952808331851843 -0.891334772109985352 -1.86760008335113525 56.5
10.365132551217533 4.64969558237756075 -0.950984656810760498 -1.94880008697509766 53
10.2131987533628088 4.92320708722329936 -1.18853271007537842 -2.11120009422302246 52
10.1933611271571216 4.97591503346961428 -1.13827753067016602 -2.27360010147094727 57.5
10.1563622592116634 5.04429290968104915 -1.16765964031219482 -2.35480022430419922 57.5
10.123278890529539 5.10554809045379177 -1.18853271007537842 -2.43600010871887207 54.5
10.123278890529539 5.10554809045379177 -1.18853271007537842 -2.51719999313354492 48.5
9.35979426672120596 -6.50302093552498928 -0.254905998706817627 -2.59840011596679688 47
9.29457839773121819 -6.58991781987702119 -0.379211276769638062 -2.67960023880004883 46.5
10.5434048989491576 4.4508598405845472 -0.837910711765289307 -1.70520007610321045 52.5
10.5089482692719542 4.51538583698477414 -0.921374499797821045 -1.78640007972717285 56
10.4010849836768795 4.74624551299447539 -0.982965588569641113 -1.86760008335113525 56
10.5301605204775051 4.53546059142040026 -0.470048576593399048 -1.94880008697509766 52
10.3435109311011981 4.88246706095051053 -0.921374499797821045 -2.03000020980834961 49.5
9.82756475706023558 -5.87329958345177339 -0.77391892671585083 -2.19239997863769531 48.5
10.3281135423343642 4.79786631011465747 -1.40932083129882812 -2.27360010147094727 54
10.1672932186452982 5.13913713552030149 -1.37515270709991455 -2.35480022430419922 53
10.1654157529452682 5.16494753408039298 -1.28967881202697754 -2.43600010871887207 54
10.1672932186452982 5.13913713552030149 -1.37515270709991455 -2.51719999313354492 48.5
9.4245471711684381 -6.54580385704525103 -0.0774505510926246643 -2.59840011596679688 47
9.32965388781307325 -6.66912020572124042 -0.394998818635940552 -2.67960023880004883 48.5
10.6215609792997174 4.51314586124301353 -0.465252965688705444 -1.70520007610321045 53.5
10.5413556169084863 4.66469057356489269 -0.72318655252456665 -1.78640007972717285 58
10.494152988541126 4.72386517551915031 -0.97997516393661499 -1.86760008335113525 54
10.5574133588007246 4.61850551838108192 -0.782904744148254395 -1.94880008697509766 53.5
10.4243515072969419 4.88262630271349973 -0.946233212947845459 -2.03000020980834961 58.5
10.3727611310928562 4.98798595985156812 -0.963497579097747803 -2.19239997863769531 58.5
10.3460306237690425 5.04138742990785005 -0.972913801670074463 -2.27360010147094727 59
10.2151249348331365 5.234787348490058 -1.2848060131072998 -2.43600010871887207 51
9.34517376768435604 -6.77332699930075499 -0.438500314950942993 -2.67960023880004883 46.5
10.7472741357155641 4.40009174623435051 -0.525286734104156494 -1.62400007247924805 55
10.7546305170809848 4.40009174623435051 -0.343126624822616577 -1.70520007610321045 58.5
10.6969372022420419 4.54245192818580801 -0.286876589059829712 -1.78640007972717285 58
10.6243986314931238 4.71095989865896225 -0.263898015022277832 -1.86760008335113525 56.5
10.6030713376601149 4.72258113800193868 -0.642435729503631592 -1.94880008697509766 60.5
10.5379451920760694 4.83443556667808405 -0.848863780498504639 -2.03000020980834961 62
10.4342905394577752 5.0203753961657025 -1.03055453300476074 -2.11120009422302246 60.5
10.3890464452264215 5.08283955763420003 -1.17178237438201904 -2.19239997863769531 60
10.1756399360665331 5.49829886414559788 -1.16862905025482178 -2.43600010871887207 50.5
10.8394492746992999 4.36707459051656688 -0.570108354091644287 -1.62400007247924805 57
10.8134823081453515 4.42847972369423548 -0.589229166507720947 -1.70520007610321045 62
10.8022296431278892 4.46503039820475234 -0.515128076076507568 -1.78640007972717285 60.5
10.7973712321182624 4.49134688385232472 -0.366868108510971069 -1.86760008335113525 54
10.7195370192849531 4.67848633734617092 -0.30547294020652771 -1.94880008697509766 54
10.629052590683159 4.86562579084001801 -0.488829195499420166 -2.03000020980834961 56
10.4744611050188965 5.1068602426094305 -1.04673755168914795 -2.11120009422302246 56.5
10.0595926368533046 -5.89489278505617609 -0.972035467624664307 -2.19239997863769531 54.5
10.4616076296908584 5.1068602426094305 -1.16823220252990723 -2.27360010147094727 52
10.3056786401650253 5.36417699116347002 -1.38152384757995605 -2.35480022430419922 56.5
10.4136784010554617 5.30277185798580142 -0.570905208587646484 -2.51719999313354492 49.5
9.61870641555529637 -6.64345059903156354 -0.484843701124191284 -2.59840011596679688 45
10.9504045086838193 4.27735667148256216 -0.665953934192657471 -1.62400007247924805 53
10.860290600596155 4.43921055310041002 -0.999065637588500977 -1.70520007610321045 56
10.7742534568217785 4.58340764763267305 -1.24838626384735107 -1.78640007972717285 57
10.7710997432678397 4.60106443471825699 -1.21006286144256592 -1.86760008335113525 53
10.140180319891531 -5.93268046075599997 -0.794152140617370605 -2.19239997863769531 53
10.4240006708656345 5.35442068370314583 -1.14935851097106934 -2.27360010147094727 56.5
10.4249858306167873 5.32057850845577818 -1.28908932209014893 -2.35480022430419922 58.5
10.4562814688982222 5.2734937428942219 -1.22762918472290039 -2.43600010871887207 53.5
10.329174960540124 5.55600233626355511 -1.04385209083557129 -2.59840011596679688 52
10.3497700356655944 5.52510295886378433 -1.00306415557861328 -2.67960023880004883 46
10.9940394706667828 4.35938943296774362 -0.741164207458496094 -1.54280006885528564 48.5
10.9670850608663795 4.42306258025633525 -0.762934088706970215 -1.62400007247924805 50.5
10.8495664682097708 4.5489281039663414 -1.42009234428405762 -1.86760008335113525 50
10.2990082779601195 -5.82091027887099255 -0.685521543025970459 -2.11120009422302246 46
10.577194795271927 5.21231345246143274 -1.17356264591217041 -2.35480022430419922 49.5
10.4316611466678957 5.44183293687379699 -1.41046690940856934 -2.43600010871887207 52.5
10.3764076399383018 5.54400612670897885 -1.42009234428405762 -2.51719999313354492 54.5
10.3873131302937374 5.55140998104486183 -1.30693626403808594 -2.59840011596679688 51
10.5171369917543078 -5.59548625363205687 -0.534780919551849365 -2.03000020980834961 47.5
10.4021463700385581 -5.78622453338303 -0.721511423587799072 -2.11120009422302246 50.5
10.3291788717442881 -5.91288667228015985 -0.742610335350036621 -2.19239997863769531 51
10.3563299127825701 -5.86520210234241723 -0.742610335350036621 -2.27360010147094727 45.5
10.6046691720409445 -5.56619876659709956 -0.74728083610534668 -2.03000020980834961 47.5
10.5432104194055718 -5.67566334363416569 -0.792184889316558838 -2.11120009422302246 49
10.4059012870684278 -5.95007454360379562 -0.560211122035980225 -2.19239997863769531 48.5
10.3060491499539033 -6.14201243210714409 -0.247055277228355408 -2.27360010147094727 46
10.5697230714774904 5.62168081249259899 -0.823202252388000488 -2.43600010871887207 46.5
10.5755203402004589 -5.79412537528729388 -0.626202225685119629 -2.11120009422302246 50.5
10.5403172356036308 -5.82128533798395331 -0.905532419681549072 -2.19239997863769531 46
10.7185874430423436 -5.7010616432705401 -0.481973081827163696 -2.03000020980834961 49
10.6790760473230222 -5.7648285111846187 -0.588725626468658447 -2.11120009422302246 51.5
10.7358929805831309 -5.78208221175178494 -0.871063530445098877 -1.94880008697509766 47
10.7408959499290599 -5.78208221175178494 -0.807038366794586182 -2.03000020980834961 54.5
10.7497016860405967 -5.78208221175178494 -0.679755330085754395 -2.11120009422302246 52
6.36535374415839517 -10.42913481099853 0.407487750053405762 4.70960044860839844 49
10.8175839486396548 -5.80372199361772534 -0.765962839126586914 -1.94880008697509766 50.5
10.8317994513600144 -5.77144493803881264 -0.807805061340332031 -2.03000020980834961 55
10.792743541004759 -5.87442411536200915 -0.54573434591293335 -2.11120009422302246 51.5
10.6784922124962414 -6.0988265017677783 -0.253231674432754517 -2.19239997863769531 48
10.5925072945718473 -6.22947172673004257 -0.531491398811340332 -2.27360010147094727 45
7.5264918489103465 -9.72768975042547268 0.118238002061843872 -4.62840032577514648 47.5
7.56657739025610976 -9.69694969749317437 0.0779871344566345215 -4.70960044860839844 47.5
6.41565993880988295 -10.4931170684396733 0.154294386506080627 4.79080009460449219 51.5
10.8665974562335244 -5.91024413842298024 -0.355987221002578735 -1.94880008697509766 49
10.8971861277226569 -5.8530282741839299 -0.366107314825057983 -2.03000020980834961 54.5
10.8857625179164135 -5.87158477069389217 -0.406585127115249634 -2.11120009422302246 51
10.6187918866024322 -6.33395080873378458 -0.512815475463867188 -2.27360010147094727 47.5
10.9359370744444266 -5.94606370601343759 -0.228314727544784546 -1.94880008697509766 45
10.9484518428949098 -5.92428325287785729 -0.191821560263633728 -2.03000020980834961 52
10.9183141495357123 -5.97406714575918318 -0.321659952402114868 -2.11120009422302246 49
11.1959740192012926 -5.71067718603137564 -0.89349830150604248 -1.86760008335113525 46.5
11.1685888734459944 -5.77680578868186334 -0.806934058666229248 -1.94880008697509766 46.5
11.2597670354680375 -5.76367557445523992 -0.808288693428039551 -1.86760008335113525 48
11.2300744245569302 -5.81119144893549766 -0.8781280517578125 -1.94880008697509766 49.5
11.9877946854989244 4.34156413573515376 -0.0782317966222763062 -1.21800005435943604 48.5
11.9651176234370755 4.39892057936321468 -0.219041973352432251 -1.29920005798339844 49.5
11.9328717524491648 4.48654847935052903 -0.199920922517776489 -1.38040006160736084 47
11.923356688768779 4.51522670116455949 0.093879401683807373 -1.46160006523132324 46.5
11.3155134602067449 -5.812119620976822 -0.860777378082275391 -1.86760008335113525 47
11.3103886540868146 -5.79778051006980633 -1.01161837577819824 -1.94880008697509766 46.5
12.0584797465863822 4.3590896489970099 -0.268411934375762939 -1.21800005435943604 53
12.0515356549378367 4.36710268144001912 -0.411757051944732666 -1.29920005798339844 55.5
12.0450662640551958 4.37671832037163 -0.491275548934936523 -1.38040006160736084 53.5
12.0301063051130566 4.44402779289290795 0.0883102342486381531 -1.46160006523132324 50.5
11.9856552412061141 4.36710268144001912 1.32405436038970947 -1.54280006885528564 46
11.4003219852150419 -5.85752671583973239 -0.450207531452178955 -1.86760008335113525 46.5
12.1354120764015825 4.33299802516163357 -0.605740129947662354 -1.21800005435943604 52.5
12.1200627598379906 4.38458133498498626 -0.538086652755737305 -1.29920005798339844 56.5
12.1166712264449465 4.39264122714488536 -0.548631191253662109 -1.38040006160736084 55.5
12.1475790942925155 4.33299802516163357 0.267343729734420776 -1.46160006523132324 52
11.4799943089393857 -5.8804973198622168 -0.198754876852035522 -1.86760008335113525 51
11.4606626076781435 -5.9143488669337918 -0.28932565450668335 -1.94880008697509766 48
12.2091727806853534 4.35818980896151587 -0.541215062141418457 -1.29920005798339844 52
12.1845873641648996 4.35818980896151587 0.944796442985534668 -1.46160006523132324 50
