
X Y Z V_r Mag
2.86848715406639032 -3.27014206214823044 -0.021352868527173996 -2.03000020980834961 45
2.8684659215654511 -3.27014206214823044 0.0240220017731189728 -2.11120009422302246 48.5
2.82243801259359017 -3.30982297480395182 -0.0376638025045394897 -2.27360010147094727 46.5
2.82071457609281184 -3.30982297480395182 -0.105568215250968933 -2.35480022430419922 47
2.93773404142556105 -3.30882939865077663 -0.0446481853723526001 -2.11120009422302246 47
2.86185810495628035 -3.37352409110434293 -0.0986421182751655579 -2.27360010147094727 45
2.76033437365778411 -3.44761886707680354 0.274054199457168579 -2.51719999313354492 48
2.7486639039166163 -3.45038359752353685 0.346880644559860229 -2.59840011596679688 46
2.8368162725787367 -3.47287617010745775 0.376305609941482544 -2.43600010871887207 46.5
2.83174596956198998 -3.4908703471546465 0.212224334478378296 -2.51719999313354492 48.5
2.92046136888738328 -3.50217315862437184 0.369210690259933472 -2.35480022430419922 50.5
2.90589213026121618 -3.52275399990913796 0.276806443929672241 -2.43600010871887207 53
2.87465924199647471 -3.54390653122959209 0.328158587217330933 -2.51719999313354492 51
2.84280368553586404 -3.56448737251435821 0.378847420215606689 -2.59840011596679688 48.5
3.62723741484643991 2.75611766205159903 -0.421415179967880249 -3.24800014495849609 45.5
3.64301411980535272 2.74925738162334365 -0.317268699407577515 -3.32920026779174805 49.5
3.64576182630255241 2.75611766205159903 -0.207036852836608887 -3.4104001522064209 47
3.49464588495175876 2.93734340336467881 -0.300152808427810669 -3.89760017395019531 46
3.11735262563861859 -3.41083381711672029 0.520410120487213135 -1.78640007972717285 46.5
3.13974998556914642 -3.42129293273990598 0.243362277746200562 -1.86760008335113525 46.5
2.98449600811723847 -3.53808639053214824 0.444104701280593872 -2.27360010147094727 51
2.94569416721082433 -3.58050391500395726 0.354088187217712402 -2.35480022430419922 53
2.96952107820634703 -3.57004479938077113 0.243362277746200562 -2.43600010871887207 52.5
2.92809255321783191 -3.58863878271087966 0.412853062152862549 -2.51719999313354492 49
2.9291759000259856 -3.6020032082293949 0.260772854089736938 -2.59840011596679688 46.5
3.69268825090299702 2.78503006566276667 -0.479750961065292358 -3.24800014495849609 48
3.7111850043618726 2.77689519795584427 -0.372103244066238403 -3.32920026779174805 47.5
3.63143380352587597 2.90066139949687685 -0.146123453974723816 -3.73520016670227051 46.5
3.58324553784846023 2.95005166771747662 -0.282926499843597412 -3.81640005111694336 49.5
3.60867628465606938 2.92216069272231449 -0.246844545006752014 -3.89760017395019531 48
3.39418177151165956 -3.27513729831583955 0.280415832996368408 -1.38040006160736084 46.5
3.36470993465447643 -3.29285031777671477 0.401861608028411865 -1.46160006523132324 46.5
3.30113003920208747 -3.37905367915297461 -0.100820742547512054 -1.62400007247924805 47
3.19161011307815246 -3.46584747451126329 0.356587260961532593 -1.78640007972717285 49
3.19649889029740875 -3.47647528618778834 0.148802474141120911 -1.86760008335113525 51.5
3.18833996108229289 -3.48710309786431383 0.0151403024792671204 -1.94880008697509766 48
3.07614683672510525 -3.57389689322260251 0.300350278615951538 -2.27360010147094727 50
3.70646741339024643 2.9256003809545672 -0.169085219502449036 -3.65400028228759766 46.5
3.68109652286000566 2.94744643828964703 -0.296170622110366821 -3.73520016670227051 48
3.66588832198116288 2.96634032571457995 -0.296170622110366821 -3.81640005111694336 47
2.86659797371925196 -3.8495544292628221 -0.0595577433705329895 -2.84200000762939453 45.5
3.23769428453057584 -3.64227447746575939 -0.129605919122695923 -2.03000020980834961 45.5
4.08907720225958116 -3.40689770398066605 0.167698010802268982 -0.730800032615661621 45.5
3.89584557547061339 -3.58921996392025644 0.543614745140075684 -1.05560004711151123 47.5
3.81887945648881022 -3.71098994044925323 -0.0185151007026433945 -1.38040006160736084 47
4.35413173571985013 3.05423055884204286 -0.262373059988021851 -2.76080012321472168 47
4.32709640008628771 3.09482055101837483 -0.232273444533348083 -2.84200000762939453 49
4.32560538093338476 3.10280546751207975 -0.131770983338356018 -2.92320013046264648 49.5
4.32560538093338476 3.10280546751207975 -0.131770983338356018 -3.00440025329589844 48.5
3.82225950427116334 3.70500125307897443 0.137577623128890991 -4.95320034027099609 46
4.21974874669381794 -3.36851000272378842 -0.0828315392136573792 -0.487200021743774414 48.5
4.11319052691964337 -3.4919950448909467 0.218256875872612 -0.730800032615661621 49
4.11679697796708588 -3.4919950448909467 0.133995175361633301 -0.812000036239624023 45.5
4.40612907265842502 3.12153991838947231 -0.0449140593409538269 -2.76080012321472168 49
4.40446272715976139 3.12153991838947231 -0.129210293292999268 -2.84200000762939453 51.5
4.39263828303282722 3.13840945966913853 -0.122953020036220551 -2.92320013046264648 50.5
4.39385344075206508 3.13840945966913853 -0.0666342750191688538 -3.00440025329589844 47
4.21291593517206664 3.36851000272378842 -0.253933429718017578 -3.65400028228759766 48
4.2974720564948985 -3.38587643438811003 -0.207860544323921204 -0.487200021743774414 48
4.13323579977372813 -3.59043837697894608 -0.0272484850138425827 -0.893200039863586426 47
3.92994203316994106 -3.80936754630693031 -0.14107966423034668 -1.29920005798339844 47.5
3.92648862609172022 -3.81552492919427966 0.00933164451271295547 -1.38040006160736084 49.5
3.87762998870455222 -3.81552492919427966 -0.617561995983123779 -1.54280006885528564 48.5
4.48381303118147745 3.14026527254827803 -0.0989110544323921204 -2.76080012321472168 49.5
4.4893081398383119 3.13068712139017835 -0.143318876624107361 -2.84200000762939453 49.5
4.48434894782887028 3.14026527254827803 -0.070545487105846405 -2.92320013046264648 47
4.42957908839589898 3.21483802085062242 -0.138841092586517334 -3.16680002212524414 45
4.20870254000717381 -3.61742951670544288 0.0594047270715236664 -0.812000036239624023 52.5
4.20912130222934433 -3.61742951670544288 0.00151352467946708202 -0.893200039863586426 51
3.95429100061446759 -3.88374334615615036 -0.287441730499267578 -1.38040006160736084 48
3.91055151608235096 -3.89345270452154102 -0.592549979686737061 -1.54280006885528564 47
4.45394433202232776 3.30673004901295053 -0.174405425786972046 -3.16680002212524414 46.5
4.26589109303726666 -3.66631357336473807 0.0306793786585330963 -0.812000036239624023 49
3.61366764397612927 4.3087619257526546 0.128843143582344055 3.89760017395019531 45.5
3.60234460961076319 4.31860249132533536 0.115807346999645233 3.81640005111694336 45.5
4.49501930779560332 -3.50365388629216046 -0.0959815680980682373 -0.406000018119812012 48.5
4.45492886241642871 -3.55564956299460544 0.0310884397476911545 -0.568400025367736816 52
4.64569398137439649 3.29495890993851059 -0.225334107875823975 -2.92320013046264648 46.5
4.60794947032685531 3.34695458664095558 -0.233876541256904602 -3.00440025329589844 45.5
4.53387789315926248 -3.57573356930910347 -0.0933078676462173462 -0.487200021743774414 54
4.43836033495105475 -3.69480441470486554 0.00157488381955772638 -0.649600028991699219 50.5
4.44706826159439839 -3.68181486793441914 -0.13582119345664978 -0.730800032615661621 50
4.69206363045649155 -3.49351346971521171 -0.049055781215429306 -0.243600010871887207 53.5
4.64296636552961584 -3.55564961638309018 -0.150742664933204651 -0.324800014495849609 55.5
4.64186833613044936 -3.55564961638309018 -0.181440532207489014 -0.406000018119812012 50
4.45501163926958199 -3.78957393325039948 -0.120439454913139343 -0.649600028991699219 51
4.49600159719335934 -3.74278906987693727 0.00159533682744950056 -0.730800032615661621 53
4.49336620919201657 -3.74278906987693727 0.153932958841323853 -0.812000036239624023 47
4.79926346493596423 -3.46870575636105283 -0.201934769749641418 -0.0812000036239624023 46
4.72588783029251669 -3.56939817532905801 0.176095589995384216 -0.243600010871887207 52
4.69341495736264314 -3.61456168677794265 0.111482873558998108 -0.324800014495849609 52.5
4.6735136386258711 -3.64195594782070886 -0.00727106444537639618 -0.406000018119812012 51
4.65501255192625862 -3.66416751082835646 -0.101790085434913635 -0.487200021743774414 50.5
4.49817195112937185 -3.85370618182695468 0.145003050565719604 -0.730800032615661621 50
5.14342688694928274 2.88380126382631863 -0.578339576721191406 -1.78640007972717285 47
4.76362890099496372 -3.64681988156361658 -0.0924441218376159668 -0.243600010871887207 45.5
4.65622712289291218 -3.77502839302483784 0.262124747037887573 -0.568400025367736816 52
4.72185608591671979 -3.82221642794502925 -0.019051671028137207 -0.568400025367736816 49
4.65193360419467616 -3.90647978911720362 -0.0675091966986656189 -0.649600028991699219 45.5
4.73148965554024681 -3.91013473298821346 -0.382562875747680664 -0.649600028991699219 47.5
4.35463309395574338 -4.31436642904792222 0.495898008346557617 -1.29920005798339844 46.5
4.3648413286068104 4.32819945286745611 -0.193260058760643005 5.1156001091003418 46
4.3768935982292847 4.42376560650162531 -0.154042139649391174 5.1156001091003418 47
4.46158090348599234 4.44793577351492608 0.0128856915980577469 5.1156001091003418 47
5.57350751538693512 -3.02475578410759205 0.653832554817199707 0.812000036239624023 45.5
5.55020793423106884 -3.1028242768235641 0.456402987241744995 0.730800032615661621 45.5
5.34053871945361092 -3.48121748131424225 0.0199926961213350296 0.162400007247924805 50
5.27190140060654766 -3.56884538130155748 0.333207756280899048 0.0812000036239624023 45.5
5.65853496386868393 -3.06920693448949011 0.404296576976776123 0.812000036239624023 49
5.49518054461725836 -3.35291513851793077 0.404296576976776123 0.568400025367736816 46
5.52866332107375236 -3.30133182869457764 0.370936810970306396 0.487200021743774414 47.5
