
X Y Z V_r Mag
3.08296350264630581 -4.51609827104383044 -0.275356173515319824 0.974400043487548828 46.5
3.10181028829713368 -4.58628477645189658 -0.383751392364501953 1.05560004711151123 48.5
3.10522546678517353 -4.58628477645189658 -0.355058223009109497 0.974400043487548828 57.5
3.1084130464967501 -4.58628477645189658 -0.32597777247428894 0.893200039863586426 56
3.0206370684722863 -4.64592797783929523 -0.30595552921295166 0.812000036239624023 47
3.1118862741819715 -4.67848603226911397 -0.261832684278488159 1.05560004711151123 47
3.1167687592711264 -4.66583387653280912 -0.395440459251403809 0.974400043487548828 57.5
3.12036515955120075 -4.66583387653280912 -0.36597907543182373 0.893200039863586426 56.5
3.08592242344384005 -4.69113818800541882 -0.333062410354614258 0.812000036239624023 47.5
3.17563648037814295 5.17422585359946829 0.219878584146499634 -4.46600008010864258 45
3.29904460106714303 5.09451726870687072 0.260436534881591797 -4.62840032577514648 54.5
3.29019485591761862 5.09451726870687072 0.355159580707550049 -4.70960044860839844 54.5
3.27230503891326174 5.11121811506531909 0.270366638898849487 -4.79080009460449219 48
3.35549161256772299 5.14819036483648595 0.243542850017547607 -4.38479995727539062 47.5
3.30616770767854762 5.18046742041539776 0.233487367630004883 -4.46600008010864258 63.5
3.35299441392106479 5.14819036483648595 0.275799185037612915 -4.54720020294189453 68
3.33409579023120983 5.15741238071617492 0.327728271484375 -4.62840032577514648 68
3.3010155286544336 5.18046742041539776 0.297578245401382446 -4.70960044860839844 65.5
3.28799106608798608 5.18507842835524269 0.355777204036712646 -4.79080009460449219 57
3.23966517188828629 5.21351297731761765 0.382563084363937378 -4.87200021743774414 46.5
3.39859804290579648 5.21097341268760061 0.214280590415000916 -4.38479995727539062 59.5
3.38292173492118842 5.22030789260284944 0.234214708209037781 -4.46600008010864258 72
3.40606539037921996 5.20241680609862289 0.290185749530792236 -4.54720020294189453 76
3.39388474505014948 5.21097341268760061 0.279162585735321045 -4.62840032577514648 71
3.36773889628378287 5.22730875253928584 0.290185749530792236 -4.70960044860839844 66.5
3.48790329483306749 5.23990451478147712 0.260641396045684814 -4.30360031127929688 47.5
3.45577902861803876 5.26509636341023501 0.16233845055103302 -4.38479995727539062 60
3.42907033709059883 5.28320300461215364 0.13872191309928894 -4.46600008010864258 69.5
3.42367972196215842 5.28320300461215364 0.237036570906639099 -4.54720020294189453 72
3.45955338592218586 5.25407492963515299 0.340868443250656128 -4.62840032577514648 65.5
3.45618667421827297 5.25407492963515299 0.373458951711654663 -4.70960044860839844 57
3.41815168785211343 5.37477673831285863 -0.262006759643554688 -4.38479995727539062 47.5
3.40349509536789974 5.28794545559815532 1.04617714881896973 -4.62840032577514648 54.5
3.37670354093221103 5.3022845665051701 1.06032276153564453 -4.70960044860839844 46.5
3.47804676392027146 5.39045587654036495 0.669834911823272705 -4.54720020294189453 46.5
13.762538215586785 -1.01569633261442838 0.0301077775657176971 -1.13680005073547363 48.5
13.7693203084596565 -0.913954255153899831 -0.102551169693470001 -1.21800005435943604 60
13.7673354586023677 -0.93809644302588957 -0.14300556480884552 -1.29920005798339844 58.5
13.8288766492352551 -1.10964099417924644 -0.215669035911560059 -1.21800005435943604 64.5
13.8341505971985068 -1.05415894447028413 -0.143782779574394226 -1.29920005798339844 64
13.8305584966226167 -1.10964099417924644 0.000945498060900717974 -1.38040006160736084 48
13.9041602671377298 -0.733881304645645161 -0.859221696853637695 -1.13680005073547363 60
13.9055126957229547 -0.79663600052983341 -0.77756953239440918 -1.21800005435943604 67
